vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.005209999999999872,-0.153125,0.005209999999999872,-0.0002518814560422689,0.005209999999999872,-0.1993143814560423,0.005209999999999872,30
0.005214999999999872,-0.1515625,0.005214999999999872,-0.002204876457534616,0.005214999999999872,-0.1992361264575346,0.005214999999999872,31
0.005219999999999871,-0.153125,0.005219999999999871,-9.115206898704931e-05,0.005219999999999871,-0.1991536520689871,0.005219999999999871,30
0.005224999999999871,-0.15625,0.005224999999999871,0.004058039962971369,0.005224999999999871,-0.1990669600370286,0.005224999999999871,28
0.005229999999999871,-0.1515625,0.005229999999999871,-0.001944802197608994,0.005229999999999871,-0.198976052197609,0.005229999999999871,31
0.005234999999999871,-0.1515625,0.005234999999999871,-0.001849680475959514,0.005234999999999871,-0.1988809304759595,0.005234999999999871,31
0.005239999999999871,-0.1546875,0.005239999999999871,0.002312153113447624,0.005239999999999871,-0.1987815968865524,0.005239999999999871,29
0.00524499999999987,-0.153125,0.00524499999999987,0.0003844464669419123,0.00524499999999987,-0.1986780535330581,0.00524499999999987,30
0.00524999999999987,-0.1515625,0.00524999999999987,-0.00153905260830077,0.00524999999999987,-0.1985703026083008,0.00524999999999987,31
0.00525499999999987,-0.153125,0.00525499999999987,0.0006041536057880131,0.00525499999999987,-0.198458346394212,0.00525499999999987,30
0.00525999999999987,-0.153125,0.00525999999999987,0.0007203127382180291,0.00525999999999987,-0.198342187261782,0.00525999999999987,30
0.00526499999999987,-0.153125,0.00526499999999987,0.000840672328990183,0.00526499999999987,-0.1982218276710098,0.00526499999999987,30
0.005269999999999869,-0.1515625,0.005269999999999869,-0.001066020170851209,0.005269999999999869,-0.1980972701708512,0.005269999999999869,31
0.005274999999999869,-0.1515625,0.005274999999999869,-0.0009372673991645264,0.005274999999999869,-0.1979685173991645,0.005274999999999869,31
0.005279999999999869,-0.1546875,0.005279999999999869,0.003258177917345159,0.005279999999999869,-0.1978355720826548,0.005279999999999869,29
0.005284999999999869,-0.1515625,0.005284999999999869,-0.0006671870368162858,0.005284999999999869,-0.1976984370368163,0.005284999999999869,31
0.005289999999999869,-0.15,0.005289999999999869,-0.002557115165872398,0.005289999999999869,-0.1975571151658724,0.005289999999999869,32
0.005294999999999868,-0.153125,0.005294999999999868,0.00165089053728544,0.005294999999999868,-0.1974116094627146,0.005294999999999868,30
0.005299999999999868,-0.153125,0.005299999999999868,0.001800576991161207,0.005299999999999868,-0.1972619230088388,0.005299999999999868,30
0.005304999999999868,-0.1515625,0.005304999999999868,-7.680897428019584e-05,0.005304999999999868,-0.1971080589742802,0.005304999999999868,31
0.005309999999999868,-0.15,0.005309999999999868,-0.001950020617546136,0.005309999999999868,-0.1969500206175461,0.005309999999999868,32
0.005314999999999868,-0.1515625,0.005314999999999868,0.0002434387144529676,0.005314999999999868,-0.1967878112855471,0.005314999999999868,31
0.005319999999999867,-0.153125,0.005319999999999867,0.002441065586474458,0.005319999999999867,-0.1966214344135255,0.005319999999999867,30
0.005324999999999867,-0.15,0.005324999999999867,-0.001450893524983787,0.005324999999999867,-0.1964508935249838,0.005324999999999867,32
0.005329999999999867,-0.1515625,0.005329999999999867,0.0007550577683912152,0.005329999999999867,-0.1962761922316088,0.005329999999999867,31
0.005334999999999867,-0.15,0.005334999999999867,-0.001097334233195857,0.005334999999999867,-0.1960973342331959,0.005334999999999867,32
0.005339999999999867,-0.1515625,0.005339999999999867,0.001116926682429589,0.005339999999999867,-0.1959143233175704,0.005339999999999867,31
0.005344999999999866,-0.1515625,0.005344999999999866,0.001304086639492358,0.005344999999999866,-0.1957271633605077,0.005344999999999866,31
0.005349999999999866,-0.15,0.005349999999999866,-0.0005358583256504235,0.005349999999999866,-0.1955358583256504,0.005349999999999866,32
0.005354999999999866,-0.15,0.005354999999999866,-0.0003404122644254381,0.005354999999999866,-0.1953404122644254,0.005354999999999866,32
0.005359999999999866,-0.1515625,0.005359999999999866,0.001890420684042604,0.005359999999999866,-0.1951408293159574,0.005359999999999866,31
0.005364999999999866,-0.1484375,0.005364999999999866,-0.001968363706981266,0.005364999999999866,-0.1949371137069812,0.005364999999999866,33
0.005369999999999865,-0.15,0.005369999999999865,0.0002707302482472251,0.005369999999999865,-0.1947292697517528,0.005369999999999865,32
0.005374999999999865,-0.1515625,0.005374999999999865,0.002513948148042844,0.005374999999999865,-0.1945173018519572,0.005374999999999865,31
0.005379999999999865,-0.15,0.005379999999999865,0.0006987855033840501,0.005379999999999865,-0.194301214496616,0.005379999999999865,32
0.005384999999999865,-0.146875,0.005384999999999865,-0.003143512261991679,0.005384999999999865,-0.1940810122619917,0.005384999999999865,34
0.005389999999999865,-0.15,0.005389999999999865,0.00114330018850882,0.005389999999999865,-0.1938566998114912,0.005389999999999865,32
0.005394999999999864,-0.15,0.005394999999999864,0.001371718104433206,0.005394999999999864,-0.1936282818955668,0.005394999999999864,32
0.005399999999999864,-0.15,0.005399999999999864,0.001604236648384202,0.005399999999999864,-0.1933957633516158,0.005399999999999864,32
0.005404999999999864,-0.1484375,0.005404999999999864,-0.000190399103877692,0.005404999999999864,-0.1931591491038777,0.005404999999999864,33
0.005409999999999864,-0.146875,0.005409999999999864,-0.001980944163330306,0.005409999999999864,-0.1929184441633303,0.005409999999999864,34
0.005414999999999863,-0.1484375,0.005414999999999863,0.0002950963724165923,0.005414999999999863,-0.1926736536275834,0.005414999999999863,33
0.005419999999999863,-0.1484375,0.005419999999999863,0.0005439673192290939,0.005419999999999863,-0.1924247826807709,0.005419999999999863,33
0.005424999999999863,-0.15,0.005424999999999863,0.00282816340655917,0.005424999999999863,-0.1921718365934408,0.005424999999999863,32
0.005429999999999863,-0.146875,0.005429999999999863,-0.0009773207224440111,0.005429999999999863,-0.191914820722444,0.005429999999999863,34
0.005434999999999863,-0.1453125,0.005434999999999863,-0.002747490510820516,0.005434999999999863,-0.1916537405108205,0.005434999999999863,35
0.005439999999999862,-0.15,0.005439999999999862,0.003611398512315733,0.005439999999999862,-0.1913886014876843,0.005439999999999862,32
0.005444999999999862,-0.146875,0.005444999999999862,-0.0001819092681059897,0.005444999999999862,-0.191119409268106,0.005444999999999862,34
0.005449999999999862,-0.146875,0.005449999999999862,9.133044700555815e-05,0.005449999999999862,-0.1908461695529944,0.005449999999999862,34
0.005454999999999862,-0.146875,0.005454999999999862,0.0003686118710244796,0.005454999999999862,-0.1905688881289755,0.005454999999999862,34
0.005459999999999862,-0.146875,0.005459999999999862,0.0006499291317301481,0.005459999999999862,-0.1902875708682699,0.005459999999999862,34
0.005464999999999861,-0.1453125,0.005464999999999861,-0.001095973728568206,0.005464999999999861,-0.1900022237285682,0.005464999999999861,35
0.005469999999999861,-0.146875,0.005469999999999861,0.001224647247094479,0.005469999999999861,-0.1897128527529055,0.005469999999999861,34
0.005474999999999861,-0.146875,0.005474999999999861,0.001518035930466954,0.005474999999999861,-0.1894194640695331,0.005474999999999861,34
0.005479999999999861,-0.14375,0.005479999999999861,-0.002247063891788165,0.005479999999999861,-0.1891220638917882,0.005479999999999861,36
0.005484999999999861,-0.146875,0.005484999999999861,0.002116841482036932,0.005484999999999861,-0.1888206585179631,0.005484999999999861,34
0.00548999999999986,-0.1453125,0.00548999999999986,0.0003909956688285393,0.00548999999999986,-0.1885152543311714,0.00548999999999986,35
0.00549499999999986,-0.1453125,0.00549499999999986,0.0007003922007868812,0.00549499999999986,-0.1882058577992131,0.00549499999999986,35
0.00549999999999986,-0.14375,0.00549999999999986,-0.001017475474437091,0.00549999999999986,-0.1878924754744371,0.00549999999999986,36
0.00550499999999986,-0.1453125,0.00550499999999986,0.001331136006397088,0.00550499999999986,-0.1875751139936029,0.00550499999999986,35
0.00550999999999986,-0.14375,0.00550999999999986,-0.0003787800777399625,0.00550999999999986,-0.18725378007774,0.00550999999999986,36
0.005514999999999859,-0.1453125,0.005514999999999859,0.001977769467994578,0.005514999999999859,-0.1869284805320054,0.005514999999999859,35
0.005519999999999859,-0.1421875,0.005519999999999859,-0.001755472245539638,0.005519999999999859,-0.1865992222455397,0.005519999999999859,37
0.005524999999999859,-0.14375,0.005524999999999859,0.000608987808679351,0.005524999999999859,-0.1862660121913207,0.005524999999999859,36
0.005529999999999859,-0.1453125,0.005529999999999859,0.002977392573983523,0.005529999999999859,-0.1859288574260165,0.005529999999999859,35
0.005534999999999859,-0.1421875,0.005534999999999859,-0.0007440150898354037,0.005534999999999859,-0.1855877650898354,0.005534999999999859,37
0.005539999999999858,-0.140625,0.005539999999999858,-0.002430242406375016,0.005539999999999858,-0.185242742406375,0.005539999999999858,38
0.005544999999999858,-0.14375,0.005544999999999858,0.001981203317530711,0.005544999999999858,-0.1848937966824693,0.005544999999999858,36
0.005549999999999858,-0.1421875,0.005549999999999858,0.0003028146919665381,0.005549999999999858,-0.1845409353080334,0.005549999999999858,37
0.005554999999999858,-0.14375,0.005554999999999858,0.002690834244092027,0.005554999999999858,-0.184184165755908,0.005554999999999858,36
0.005559999999999858,-0.140625,0.005559999999999858,-0.001010995581699994,0.005559999999999858,-0.1838234955817,0.005559999999999858,38
0.005564999999999857,-0.1390625,0.005564999999999857,-0.002677682423623207,0.005564999999999857,-0.1834589324236232,0.005564999999999857,39
0.005569999999999857,-0.14375,0.005569999999999857,0.003784515997663385,0.005569999999999857,-0.1830904840023366,0.005569999999999857,36
0.005574999999999857,-0.1421875,0.005574999999999857,0.002125591879219596,0.005574999999999857,-0.1827181581207804,0.005574999999999857,37
0.005579999999999857,-0.1375,0.005579999999999857,-0.003591962664011086,0.005579999999999857,-0.1823419626640111,0.005579999999999857,40
0.005584999999999857,-0.140625,0.005584999999999857,0.0008505944009656041,0.005584999999999857,-0.1819619055990344,0.005584999999999857,38
0.005589999999999856,-0.1421875,0.005589999999999856,0.00326575502536329,0.005589999999999856,-0.1815779949746367,0.005589999999999856,37
0.005594999999999856,-0.1390625,0.005594999999999856,-0.0004089889212142844,0.005594999999999856,-0.1811902389212143,0.005594999999999856,39
0.005599999999999856,-0.1390625,0.005599999999999856,-1.739565060113191e-05,0.005599999999999856,-0.1807986456506011,0.005599999999999856,39
0.005604999999999856,-0.1375,0.005604999999999856,-0.001653223455895442,0.005604999999999856,-0.1804032234558955,0.005604999999999856,40
0.005609999999999856,-0.140625,0.005609999999999856,0.002808519288716296,0.005609999999999856,-0.1800039807112837,0.005609999999999856,38
0.005614999999999855,-0.1390625,0.005614999999999855,0.001180324128136623,0.005614999999999855,-0.1796009258718634,0.005614999999999855,39
0.005619999999999855,-0.1375,0.005619999999999855,-0.0004440674734636912,0.005619999999999855,-0.1791940674734637,0.005619999999999855,40
0.005624999999999855,-0.1375,0.005624999999999855,-3.341413246524261e-05,0.005624999999999855,-0.1787834141324653,0.005624999999999855,40
0.005629999999999855,-0.1375,0.005629999999999855,0.0003810254543828717,0.005629999999999855,-0.1783689745456171,0.005629999999999855,40
0.005634999999999855,-0.1390625,0.005634999999999855,0.002830492510146776,0.005634999999999855,-0.1779507574898532,0.005634999999999855,39
0.005639999999999854,-0.1359375,0.005639999999999854,-0.000810021822105475,0.005639999999999854,-0.1775287718221055,0.005639999999999854,41.00000000000001
0.005644999999999854,-0.1359375,0.005644999999999854,-0.0003842764791173736,0.005644999999999854,-0.1771030264791174,0.005644999999999854,41.00000000000001
0.005649999999999854,-0.1359375,0.005649999999999854,4.521952274598451e-05,0.005649999999999854,-0.176673530477254,0.005649999999999854,41.00000000000001
0.005654999999999854,-0.1375,0.005654999999999854,0.002509707087688606,0.005654999999999854,-0.1762402929123114,0.005654999999999854,40
0.005659999999999854,-0.1359375,0.005659999999999854,0.0009154270406763476,0.005659999999999854,-0.1758033229593237,0.005659999999999854,41.00000000000001
0.005664999999999853,-0.1328125,0.005664999999999853,-0.002706379872368755,0.005664999999999853,-0.1753626298723688,0.005664999999999853,43
0.005669999999999853,-0.1359375,0.005669999999999853,0.001800527015627093,0.005669999999999853,-0.1749182229843729,0.005669999999999853,41.00000000000001
0.005674999999999853,-0.1359375,0.005674999999999853,0.002248638293087829,0.005674999999999853,-0.1744701117069122,0.005674999999999853,41.00000000000001
0.005679999999999853,-0.1328125,0.005679999999999853,-0.001362055530013798,0.005679999999999853,-0.1740183055300138,0.005679999999999853,43
0.005684999999999852,-0.134375,0.005684999999999852,0.001124685978045062,0.005684999999999852,-0.1735628140219549,0.005684999999999852,42
0.005689999999999852,-0.1328125,0.005689999999999852,-0.0004473968290601704,0.005689999999999852,-0.1731036468290602,0.005689999999999852,43
0.005694999999999852,-0.134375,0.005694999999999852,0.002046686324502889,0.005694999999999852,-0.1726408136754971,0.005694999999999852,42
0.005699999999999852,-0.1328125,0.005699999999999852,0.0004819256369296282,0.005699999999999852,-0.1721743243630704,0.005699999999999852,43
0.005704999999999852,-0.13125,0.005704999999999852,-0.00107918877101415,0.005704999999999852,-0.1717041887710141,0.005704999999999852,44
0.005709999999999851,-0.1328125,0.005709999999999851,0.001425833144216876,0.005709999999999851,-0.1712304168557831,0.005709999999999851,43
0.005714999999999851,-0.1328125,0.005714999999999851,0.001903231349158846,0.005714999999999851,-0.1707530186508412,0.005714999999999851,43
0.005719999999999851,-0.13125,0.005719999999999851,0.0003529957335508538,0.005719999999999851,-0.1702720042664491,0.005719999999999851,44
0.005724999999999851,-0.128125,0.005724999999999851,-0.003224883889451038,0.005724999999999851,-0.169787383889451,0.005724999999999851,46
0.005729999999999851,-0.1328125,0.005729999999999851,0.003357082216942239,0.005729999999999851,-0.1692991677830578,0.005729999999999851,43
0.00573499999999985,-0.13125,0.00573499999999985,0.001817633713369973,0.00573499999999985,-0.16880736628663,0.00573499999999985,44
0.00573999999999985,-0.128125,0.00573999999999985,-0.001749489815459263,0.00573999999999985,-0.1683119898154593,0.00573999999999985,46
0.00574499999999985,-0.1296875,0.00574499999999985,0.0007807011394528052,0.00574499999999985,-0.1678130488605472,0.00574499999999985,45
0.00574999999999985,-0.1296875,0.00574999999999985,0.001283196011616278,0.00574999999999985,-0.1673105539883837,0.00574999999999985,45
0.00575499999999985,-0.128125,0.00575499999999985,-0.0002420158407228645,0.00575499999999985,-0.1668045158407229,0.00575499999999985,46
0.005759999999999849,-0.1296875,0.005759999999999849,0.002298804865642559,0.005759999999999849,-0.1662949451343574,0.005759999999999849,45
0.005764999999999849,-0.1265625,0.005764999999999849,-0.001250602660892594,0.005764999999999849,-0.1657818526608926,0.005764999999999849,47
0.005769999999999849,-0.128125,0.005769999999999849,0.001297250713483383,0.005769999999999849,-0.1652652492865166,0.005769999999999849,46
0.005774999999999849,-0.1265625,0.005774999999999849,-0.0002138959517710287,0.005774999999999849,-0.164745145951771,0.005774999999999849,47
0.005779999999999849,-0.128125,0.005779999999999849,0.002340946328680857,0.005779999999999849,-0.1642215536713191,0.005779999999999849,46
0.005784999999999848,-0.1265625,0.005784999999999848,0.0008367664662876778,0.005784999999999848,-0.1636944835337124,0.005784999999999848,47
0.005789999999999848,-0.1234375,0.005789999999999848,-0.002695196701155755,0.005789999999999848,-0.1631639467011557,0.005789999999999848,49
0.005794999999999848,-0.1265625,0.005794999999999848,0.001901295590728574,0.005794999999999848,-0.1626299544092714,0.005794999999999848,47
0.005799999999999848,-0.1265625,0.005799999999999848,0.002438732033139449,0.005799999999999848,-0.1620925179668606,0.005799999999999848,47
0.005804999999999848,-0.125,0.005804999999999848,0.0009483512443358155,0.005804999999999848,-0.1615516487556642,0.005804999999999848,48
0.005809999999999847,-0.1234375,0.005809999999999847,-0.0005386082301219036,0.005809999999999847,-0.1610073582301219,0.005809999999999847,49
0.005814999999999847,-0.121875,0.005814999999999847,-0.002022157917129022,0.005814999999999847,-0.160459657917129,0.005814999999999847,49.99999999999999
0.005819999999999847,-0.125,0.005819999999999847,0.002591440584206725,0.005819999999999847,-0.1599085594157933,0.005819999999999847,48
0.005824999999999847,-0.125,0.005824999999999847,0.003145925602811767,0.005824999999999847,-0.1593540743971882,0.005824999999999847,48
0.005829999999999847,-0.121875,0.005829999999999847,-0.0003587146041069689,0.005829999999999847,-0.158796214604107,0.005829999999999847,49.99999999999999
0.005834999999999846,-0.1203125,0.005834999999999846,-0.00182874185081254,0.005834999999999846,-0.1582349918508125,0.005834999999999846,51
0.005839999999999846,-0.121875,0.005839999999999846,0.0007670819772114951,0.005839999999999846,-0.1576704180227885,0.005839999999999846,49.99999999999999
0.005844999999999846,-0.1234375,0.005844999999999846,0.003366244923512965,0.005844999999999846,-0.157102505076487,0.005844999999999846,49
0.005849999999999846,-0.1203125,0.005849999999999846,-0.0001250150390754157,0.005849999999999846,-0.1565312650390754,0.005849999999999846,51
0.005854999999999846,-0.11875,0.005854999999999846,-0.001581710008181414,0.005854999999999846,-0.1559567100081814,0.005854999999999846,51.99999999999999
0.005859999999999845,-0.121875,0.005859999999999845,0.003058647848362517,0.005859999999999845,-0.1553788521516375,0.005859999999999845,49.99999999999999
0.005864999999999845,-0.11875,0.005864999999999845,-0.0004227037072225548,0.005864999999999845,-0.1547977037072226,0.005864999999999845,51.99999999999999
0.005869999999999845,-0.11875,0.005869999999999845,0.0001617230175968432,0.005869999999999845,-0.1542132769824032,0.005869999999999845,51.99999999999999
0.005874999999999845,-0.1203125,0.005874999999999845,0.002780665645927341,0.005874999999999845,-0.1536255843540726,0.005874999999999845,51
0.005879999999999845,-0.1171875,0.005879999999999845,-0.0006908882682892525,0.005879999999999845,-0.1530346382682893,0.005879999999999845,53
0.005884999999999844,-0.1171875,0.005884999999999844,-9.670124001245894e-05,0.005884999999999844,-0.1524404512400125,0.005884999999999844,53
0.005889999999999844,-0.1171875,0.005889999999999844,0.0005007141471622956,0.005889999999999844,-0.1518430358528377,0.005889999999999844,53
0.005894999999999844,-0.1171875,0.005894999999999844,0.001101345241269897,0.005894999999999844,-0.1512424047587301,0.005894999999999844,53
0.005899999999999844,-0.1171875,0.005899999999999844,0.00170517932224333,0.005899999999999844,-0.1506385706777567,0.005899999999999844,53
0.005904999999999844,-0.1171875,0.005904999999999844,0.002312203602183427,0.005904999999999844,-0.1500315463978166,0.005904999999999844,53
0.005909999999999843,-0.1140625,0.005909999999999843,-0.001140094774370548,0.005909999999999843,-0.1494213447743706,0.005909999999999843,55
0.005914999999999843,-0.1125,0.005914999999999843,-0.002557978730168539,0.005914999999999843,-0.1488079787301685,0.005914999999999843,55.99999999999999
0.005919999999999843,-0.1171875,0.005919999999999843,0.004152288745023908,0.005919999999999843,-0.1481914612549761,0.005919999999999843,53
0.005924999999999843,-0.115625,0.005924999999999843,0.002740694594700527,0.005924999999999843,-0.1475718054052995,0.005924999999999843,54
0.005929999999999843,-0.1109375,0.005929999999999843,-0.002730274304108701,0.005929999999999843,-0.1469490243041087,0.005929999999999843,56.99999999999999
0.005934999999999842,-0.1125,0.005934999999999842,-7.313114055960968e-05,0.005934999999999842,-0.1463231311405596,0.005934999999999842,55.99999999999999
0.005939999999999842,-0.1140625,0.005939999999999842,0.002587110830284622,0.005939999999999842,-0.1456941391697154,0.005939999999999842,55
0.005944999999999842,-0.1125,0.005944999999999842,0.00118793828773521,0.005944999999999842,-0.1450620617122648,0.005944999999999842,55.99999999999999
0.005949999999999842,-0.1109375,0.005949999999999842,-0.0002081621542405765,0.005949999999999842,-0.1444269121542406,0.005949999999999842,56.99999999999999
0.005954999999999841,-0.1109375,0.005954999999999841,0.0004300460532639522,0.005954999999999841,-0.143788703946736,0.005954999999999841,56.99999999999999
0.005959999999999841,-0.1109375,0.005959999999999841,0.001071299394379804,0.005959999999999841,-0.1431474506056202,0.005959999999999841,56.99999999999999
0.005964999999999841,-0.1109375,0.005964999999999841,0.001715584288748906,0.005964999999999841,-0.1425031657112511,0.005964999999999841,56.99999999999999
0.005969999999999841,-0.109375,0.005969999999999841,0.0003316370918112627,0.005969999999999841,-0.1418558629081887,0.005969999999999841,58
0.005974999999999841,-0.1078125,0.005974999999999841,-0.00104930590490554,0.005974999999999841,-0.1412055559049055,0.005974999999999841,59
0.00597999999999984,-0.109375,0.00597999999999984,0.001635241526502976,0.00597999999999984,-0.140552258473497,0.00597999999999984,58
0.00598499999999984,-0.109375,0.00598499999999984,0.002291515550611023,0.00598499999999984,-0.139895984449389,0.00598499999999984,58
0.00598999999999984,-0.1078125,0.00598999999999984,0.0009195022689549165,0.00598999999999984,-0.1392367477310451,0.00598999999999984,59
0.00599499999999984,-0.10625,0.00599499999999984,-0.0004495622796726606,0.00599499999999984,-0.1385745622796727,0.00599499999999984,59.99999999999999
0.00599999999999984,-0.1046875,0.00599999999999984,-0.001815692118926598,0.00599999999999984,-0.1379094421189266,0.00599999999999984,60.99999999999999
0.006004999999999839,-0.1078125,0.006004999999999839,0.002914848665387035,0.006004999999999839,-0.137241401334613,0.006004999999999839,59
0.006009999999999839,-0.1078125,0.006009999999999839,0.003585795925610383,0.006009999999999839,-0.1365704540743896,0.006009999999999839,59
0.006014999999999839,-0.103125,0.006014999999999839,-0.001834114547467847,0.006014999999999839,-0.1358966145474678,0.006014999999999839,61.99999999999999
0.006019999999999839,-0.103125,0.006019999999999839,-0.001157397024310794,0.006019999999999839,-0.1352198970243108,0.006019999999999839,61.99999999999999
0.006024999999999839,-0.1046875,0.006024999999999839,0.00155343416366871,0.006024999999999839,-0.1345403158363313,0.006024999999999839,60.99999999999999
0.006029999999999838,-0.10625,0.006029999999999838,0.004267114624411691,0.006029999999999838,-0.1338578853755883,0.006029999999999838,59.99999999999999
0.006034999999999838,-0.1015625,0.006034999999999838,-0.001141370094482327,0.006034999999999838,-0.1331726200944823,0.006034999999999838,63
0.006039999999999838,-0.1015625,0.006039999999999838,-0.0004532845054492363,0.006039999999999838,-0.1324845345054493,0.006039999999999838,63
0.006044999999999838,-0.1015625,0.006044999999999838,0.0002376068193469388,0.006044999999999838,-0.1317936431806531,0.006044999999999838,63
0.006049999999999838,-0.1015625,0.006049999999999838,0.0009312892483233082,0.006049999999999838,-0.1310999607516767,0.006049999999999838,63
0.006054999999999837,-0.103125,0.006054999999999837,0.003658998090786847,0.006054999999999837,-0.1304035019092132,0.006054999999999837,61.99999999999999
0.006059999999999837,-0.1,0.006059999999999837,0.0002957185972463361,0.006059999999999837,-0.1297042814027537,0.006059999999999837,64
0.006064999999999837,-0.096875,0.006064999999999837,-0.003064814040275601,0.006064999999999837,-0.1290023140402756,0.006064999999999837,66
0.006069999999999837,-0.1,0.006069999999999837,0.001702385312071272,0.006069999999999837,-0.1282976146879287,0.006069999999999837,64
0.006074999999999837,-0.1,0.006074999999999837,0.002409801730279756,0.006074999999999837,-0.1275901982697202,0.006074999999999837,64
0.006079999999999836,-0.09843750000000001,0.006079999999999836,0.001088670232800432,0.006079999999999836,-0.1268800797671996,0.006079999999999836,65
0.006084999999999836,-0.096875,0.006084999999999836,-0.000229774219139639,0.006084999999999836,-0.1261672742191396,0.006084999999999836,66
0.006089999999999836,-0.096875,0.006089999999999836,0.0004857032787804749,0.006089999999999836,-0.1254517967212195,0.006089999999999836,66
0.006094999999999836,-0.096875,0.006094999999999836,0.001203837574295291,0.006094999999999836,-0.1247336624257047,0.006094999999999836,66
0.006099999999999836,-0.096875,0.006099999999999836,0.001924613458874583,0.006099999999999836,-0.1240128865411254,0.006099999999999836,66
0.006104999999999835,-0.09531250000000001,0.006104999999999835,0.000616765668044604,0.006104999999999835,-0.1232894843319554,0.006104999999999835,67.00000000000001
0.006109999999999835,-0.09375,0.006109999999999835,-0.0006884711182879866,0.006109999999999835,-0.122563471118288,0.006109999999999835,68
0.006114999999999835,-0.09531250000000001,0.006114999999999835,0.002071387724488116,0.006114999999999835,-0.1218348622755119,0.006114999999999835,67.00000000000001
0.006119999999999835,-0.09375,0.006119999999999835,0.000771326766013665,0.006119999999999835,-0.1211036732339864,0.006119999999999835,68
0.006124999999999835,-0.09218750000000001,0.006124999999999835,-0.0005261694787125556,0.006124999999999835,-0.1203699194787126,0.006124999999999835,69
0.006129999999999834,-0.09375,0.006129999999999834,0.00224138345099268,0.006129999999999834,-0.1196336165490073,0.006129999999999834,68
0.006134999999999834,-0.09218750000000001,0.006134999999999834,0.0009489699618263348,0.006134999999999834,-0.1188947800381737,0.006134999999999834,69
0.006139999999999834,-0.09062500000000001,0.006139999999999834,-0.0003409255931701438,0.006139999999999834,-0.1181534255931701,0.006139999999999834,70
0.006144999999999834,-0.09218750000000001,0.006144999999999834,0.002434181085720355,0.006144999999999834,-0.1174095689142796,0.006144999999999834,69
0.006149999999999834,-0.09062500000000001,0.006149999999999834,0.001149274245222973,0.006149999999999834,-0.116663225754777,0.006149999999999834,70
0.006154999999999833,-0.0890625,0.006154999999999833,-0.0001331619205953635,0.006154999999999833,-0.1159144119205954,0.006154999999999833,71
0.006159999999999833,-0.08750000000000001,0.006159999999999833,-0.001413143269991472,0.006159999999999833,-0.1151631432699915,0.006159999999999833,72
0.006164999999999833,-0.09062500000000001,0.006164999999999833,0.003403064286790318,0.006164999999999833,-0.1144094357132097,0.006164999999999833,70
0.006169999999999833,-0.0890625,0.006169999999999833,0.002127944787855052,0.006169999999999833,-0.113653305212145,0.006169999999999833,71
0.006174999999999833,-0.08750000000000001,0.006174999999999833,0.0008552322199946172,0.006174999999999833,-0.1128947677800054,0.006174999999999833,72
0.006179999999999832,-0.08437500000000001,0.006179999999999832,-0.002446339480972406,0.006179999999999832,-0.1121338394809724,0.006179999999999832,74
0.006184999999999832,-0.08750000000000001,0.006184999999999832,0.002379463570139219,0.006184999999999832,-0.1113705364298608,0.006184999999999832,72
0.006189999999999832,-0.08750000000000001,0.006189999999999832,0.003145125208222521,0.006189999999999832,-0.1106048747917775,0.006189999999999832,72
0.006194999999999832,-0.08437500000000001,0.006194999999999832,-0.0001493707817791026,0.006194999999999832,-0.1098368707817791,0.006194999999999832,74
0.006199999999999832,-0.08281250000000001,0.006199999999999832,-0.001410290664528975,0.006199999999999832,-0.109066540664529,0.006199999999999832,75
0.006204999999999831,-0.08437500000000001,0.006204999999999831,0.001393599246048198,0.006204999999999831,-0.1082939007539518,0.006204999999999831,74
0.006209999999999831,-0.0859375,0.006209999999999831,0.004199782587110942,0.006209999999999831,-0.1075189674128891,0.006209999999999831,73
0.006214999999999831,-0.08125,0.006214999999999831,-0.001116757052752236,0.006214999999999831,-0.1067417570527522,0.006214999999999831,76
0.006219999999999831,-0.08125,0.006219999999999831,-0.0003372861331750604,0.006219999999999831,-0.1059622861331751,0.006219999999999831,76
0.00622499999999983,-0.08281250000000001,0.00622499999999983,0.002475678838335375,0.00622499999999983,-0.1051805711616646,0.00622499999999983,75
0.00622999999999983,-0.08125,0.00622999999999983,0.001228371306747231,0.00622999999999983,-0.1043966286932528,0.00622999999999983,76
0.00623499999999983,-0.07968750000000001,0.00623499999999983,-1.672533014446947e-05,0.00623499999999983,-0.1036104753301445,0.00623499999999983,77
0.00623999999999983,-0.07968750000000001,0.00623999999999983,0.0007716222786329496,0.00623999999999983,-0.102822127721367,0.00623999999999983,77
0.00624499999999983,-0.07968750000000001,0.00624499999999983,0.001562147437583324,0.00624499999999983,-0.1020316025624167,0.00624499999999983,77
0.006249999999999829,-0.078125,0.006249999999999829,0.000323583405094259,0.006249999999999829,-0.1012389165949057,0.006249999999999829,78
0.006254999999999829,-0.078125,0.006254999999999829,0.001118413393792088,0.006254999999999829,-0.1004440866062079,0.006254999999999829,78
0.006259999999999829,-0.07656250000000001,0.006259999999999829,-0.0001158794291025236,0.006259999999999829,-0.09964712942910253,0.006259999999999829,79
0.006264999999999829,-0.078125,0.006264999999999829,0.002714438058582194,0.006264999999999829,-0.09884806194141781,0.006264999999999829,78
0.006269999999999829,-0.07656250000000001,0.006269999999999829,0.001484348934325731,0.006269999999999829,-0.09804690106567426,0.006269999999999829,79
