verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.003814999999999929,-0.007665187330304597,0.003814999999999929,-0.0153995623303046,0.003814999999999929,-0.0140625,0.003814999999999929,119
0.003819999999999928,-0.01108435755605089,0.003819999999999928,-0.01624060755605089,0.003819999999999928,-0.009375000000000001,0.003819999999999928,122
0.003824999999999928,-0.006768863775799034,0.003824999999999928,-0.01708136377579903,0.003824999999999928,-0.01875,0.003824999999999928,116
0.003829999999999928,-0.01276556602806501,0.003829999999999928,-0.01792181602806501,0.003829999999999928,-0.009375000000000001,0.003829999999999928,122
0.003834999999999928,-0.008449449356773836,0.003834999999999928,-0.01876194935677384,0.003834999999999928,-0.01875,0.003834999999999928,116
0.003839999999999928,-0.01272674881152605,0.003839999999999928,-0.01960174881152605,0.003839999999999928,-0.0125,0.003839999999999928,120
0.003844999999999927,-0.01012869944786369,0.003844999999999927,-0.02044119944786369,0.003844999999999927,-0.01875,0.003844999999999927,116
0.003849999999999927,-0.01268653632753559,0.003849999999999927,-0.02128028632753558,0.003849999999999927,-0.015625,0.003849999999999927,118
0.003854999999999927,-0.01094711951876443,0.003854999999999927,-0.02211899451876442,0.003854999999999927,-0.0203125,0.003854999999999927,115
0.003859999999999927,-0.01350418409651136,0.003859999999999927,-0.02295730909651136,0.003859999999999927,-0.0171875,0.003859999999999927,117
0.003864999999999927,-0.01262334014274191,0.003864999999999927,-0.0237952151427419,0.003864999999999927,-0.0203125,0.003864999999999927,115
0.003869999999999926,-0.01346082274669165,0.003869999999999926,-0.02463269774669165,0.003869999999999926,-0.0203125,0.003869999999999926,115
0.003874999999999926,-0.01515724200513148,0.003874999999999926,-0.02546974200513148,0.003874999999999926,-0.01875,0.003874999999999926,116
0.003879999999999926,-0.01255633302263277,0.003879999999999926,-0.02630633302263277,0.003879999999999926,-0.025,0.003879999999999926,112
0.003884999999999926,-0.0168299559118324,0.003884999999999926,-0.0271424559118324,0.003884999999999926,-0.01875,0.003884999999999926,116
0.003889999999999926,-0.01422809579369745,0.003889999999999926,-0.02797809579369745,0.003889999999999926,-0.025,0.003889999999999926,112
0.003894999999999925,-0.01678198779779085,0.003894999999999925,-0.02881323779779085,0.003894999999999925,-0.021875,0.003894999999999925,114
0.003899999999999925,-0.01503849206253492,0.003899999999999925,-0.02964786706253492,0.003899999999999925,-0.0265625,0.003899999999999925,111
0.003904999999999925,-0.01845071873547652,0.003904999999999925,-0.03048196873547652,0.003904999999999925,-0.021875,0.003904999999999925,114
0.003909999999999925,-0.01498740297355107,0.003909999999999925,-0.03131552797355107,0.003909999999999925,-0.0296875,0.003909999999999925,109
0.003914999999999925,-0.01925790494334664,0.003914999999999925,-0.03214852994334663,0.003914999999999925,-0.0234375,0.003914999999999925,113
0.003919999999999924,-0.01751220982136822,0.003919999999999924,-0.03298095982136823,0.003919999999999924,-0.028125,0.003919999999999924,110
0.003924999999999924,-0.01834405279430147,0.003924999999999924,-0.03381280279430147,0.003924999999999924,-0.028125,0.003924999999999924,110
0.003929999999999924,-0.01917529405927565,0.003929999999999924,-0.03464404405927565,0.003929999999999924,-0.028125,0.003929999999999924,110
0.003934999999999924,-0.01914654382412826,0.003934999999999924,-0.03547466882412826,0.003934999999999924,-0.0296875,0.003934999999999924,109
0.003939999999999924,-0.01997653730766721,0.003939999999999924,-0.03630466230766721,0.003939999999999924,-0.0296875,0.003939999999999924,109
0.003944999999999923,-0.01994650973993415,0.003944999999999923,-0.03713400973993415,0.003944999999999923,-0.03125,0.003944999999999923,108
0.003949999999999923,-0.02163457136246751,0.003949999999999923,-0.0379626963624675,0.003949999999999923,-0.0296875,0.003949999999999923,109
0.003954999999999923,-0.01988445742856499,0.003954999999999923,-0.03879070742856498,0.003954999999999923,-0.034375,0.003954999999999923,106
0.003959999999999923,-0.0224305282035462,0.003959999999999923,-0.03961802820354619,0.003959999999999923,-0.03125,0.003959999999999923,108
0.003964999999999923,-0.0215383939650143,0.003964999999999923,-0.04044464396501431,0.003964999999999923,-0.034375,0.003964999999999923,106
0.003969999999999922,-0.02236429000311847,0.003969999999999922,-0.04127054000311847,0.003969999999999922,-0.034375,0.003969999999999922,106
0.003974999999999922,-0.02318945162081575,0.003974999999999922,-0.04209570162081575,0.003974999999999922,-0.034375,0.003974999999999922,106
0.003979999999999922,-0.02401386413413241,0.003979999999999922,-0.04292011413413241,0.003979999999999922,-0.034375,0.003979999999999922,106
0.003984999999999922,-0.02311876287242498,0.003984999999999922,-0.04374376287242498,0.003984999999999922,-0.03750000000000001,0.003984999999999922,104
0.003989999999999922,-0.02480100817864164,0.003989999999999922,-0.04456663317864164,0.003989999999999922,-0.0359375,0.003989999999999922,105
0.003994999999999921,-0.0239043354095829,0.003994999999999921,-0.04538871040958289,0.003994999999999921,-0.0390625,0.003994999999999921,103
0.003999999999999921,-0.02644435493616271,0.003999999999999921,-0.04620997993616272,0.003999999999999921,-0.0359375,0.003999999999999921,105
0.004004999999999921,-0.02382730214366779,0.004004999999999921,-0.0470304271436678,0.004004999999999921,-0.0421875,0.004004999999999921,101
0.004009999999999921,-0.0272250374320184,0.004009999999999921,-0.04785003743201841,0.004009999999999921,-0.03750000000000001,0.004009999999999921,104
0.004014999999999921,-0.02546567121602828,0.004014999999999921,-0.04866879621602828,0.004014999999999921,-0.0421875,0.004014999999999921,101
0.00401999999999992,-0.02800231392566366,0.00401999999999992,-0.04948668892566366,0.00401999999999992,-0.0390625,0.00401999999999992,103
0.00402499999999992,-0.02624120100630278,0.00402499999999992,-0.05030370100630278,0.00402499999999992,-0.04375,0.00402499999999992,99.99999999999999
0.00402999999999992,-0.02877606791899507,0.00402999999999992,-0.05111981791899507,0.00402999999999992,-0.040625,0.00402999999999992,102
0.00403499999999992,-0.02701315014071954,0.00403499999999992,-0.05193502514071954,0.00403499999999992,-0.04531250000000001,0.00403499999999992,99
0.00403999999999992,-0.02954618316464361,0.00403999999999992,-0.05274930816464361,0.00403999999999992,-0.0421875,0.00403999999999992,101
0.004044999999999919,-0.02864077750038071,0.004044999999999919,-0.05356265250038071,0.004044999999999919,-0.04531250000000001,0.004044999999999919,99
0.004049999999999919,-0.02945316867424887,0.004049999999999919,-0.05437504367424887,0.004049999999999919,-0.04531250000000001,0.004049999999999919,99
0.004054999999999919,-0.03026459222952758,0.004054999999999919,-0.05518646722952758,0.004054999999999919,-0.04531250000000001,0.004054999999999919,99
0.004059999999999919,-0.02935628372671573,0.004059999999999919,-0.05599690872671573,0.004059999999999919,-0.0484375,0.004059999999999919,97
0.004064999999999919,-0.03274385374378788,0.004064999999999919,-0.05680635374378788,0.004064999999999919,-0.04375,0.004064999999999919,99.99999999999999
0.004069999999999918,-0.0283960378764512,0.004069999999999918,-0.0576147878764512,0.004069999999999918,-0.05312500000000001,0.004069999999999918,94
0.004074999999999918,-0.0343596967384019,0.004074999999999918,-0.0584221967384019,0.004074999999999918,-0.04375,0.004074999999999918,99.99999999999999
0.004079999999999918,-0.02915044096158144,0.004079999999999918,-0.05922856596158144,0.004079999999999918,-0.0546875,0.004079999999999918,93
0.004084999999999918,-0.03597138119643151,0.004084999999999918,-0.06003388119643151,0.004084999999999918,-0.04375,0.004084999999999918,99.99999999999999
0.004089999999999917,-0.02990062811215006,0.004089999999999917,-0.06083812811215006,0.004089999999999917,-0.05625,0.004089999999999917,92
0.004094999999999917,-0.03586004239694568,0.004094999999999917,-0.06164129239694568,0.004094999999999917,-0.046875,0.004094999999999917,98
0.004099999999999917,-0.03150585975829346,0.004099999999999917,-0.06244335975829346,0.004099999999999917,-0.05625,0.004099999999999917,92
0.004104999999999917,-0.0366036909231878,0.004104999999999917,-0.0632443159231878,0.004104999999999917,-0.0484375,0.004104999999999917,97
0.004109999999999917,-0.03224727163839748,0.004109999999999917,-0.06404414663839748,0.004109999999999917,-0.0578125,0.004109999999999917,91
0.004114999999999916,-0.0373428376707189,0.004114999999999916,-0.0648428376707189,0.004114999999999916,-0.05,0.004114999999999916,96
0.004119999999999916,-0.03298412480722922,0.004119999999999916,-0.06564037480722922,0.004119999999999916,-0.059375,0.004119999999999916,90
0.004124999999999916,-0.03807736885553984,0.004124999999999916,-0.06643674385553984,0.004124999999999916,-0.0515625,0.004124999999999916,95
0.004129999999999916,-0.03457568064404845,0.004129999999999916,-0.06723193064404845,0.004129999999999916,-0.059375,0.004129999999999916,90
0.004134999999999916,-0.0388071710221912,0.004134999999999916,-0.06802592102219121,0.004134999999999916,-0.05312500000000001,0.004134999999999916,94
0.004139999999999915,-0.03530307586069504,0.004139999999999915,-0.06881870086069504,0.004139999999999915,-0.06093750000000001,0.004139999999999915,89
0.004144999999999915,-0.03867275605182858,0.004144999999999915,-0.06961025605182858,0.004144999999999915,-0.05625,0.004144999999999915,92
0.004149999999999915,-0.03774432250965329,0.004149999999999915,-0.07040057250965329,0.004149999999999915,-0.059375,0.004149999999999915,90
0.004154999999999915,-0.03853338617027442,0.004154999999999915,-0.07118963617027442,0.004154999999999915,-0.059375,0.004154999999999915,90
0.004159999999999915,-0.03846180799209092,0.004159999999999915,-0.07197743299209092,0.004159999999999915,-0.06093750000000001,0.004159999999999915,89
0.004164999999999914,-0.04010769895604566,0.004164999999999914,-0.07276394895604565,0.004164999999999914,-0.059375,0.004164999999999914,90
0.004169999999999914,-0.03917417006587443,0.004169999999999914,-0.07354917006587444,0.004169999999999914,-0.0625,0.004169999999999914,88
0.004174999999999914,-0.04081745734835566,0.004174999999999914,-0.07433308234835566,0.004174999999999914,-0.06093750000000001,0.004174999999999914,89
0.004179999999999914,-0.03902192185355839,0.004179999999999914,-0.07511567185355839,0.004179999999999914,-0.065625,0.004179999999999914,86
0.004184999999999914,-0.04238129965509122,0.004184999999999914,-0.07589692465509122,0.004184999999999914,-0.06093750000000001,0.004184999999999914,89
0.004189999999999913,-0.04058307685034942,0.004189999999999913,-0.07667682685034942,0.004189999999999913,-0.065625,0.004189999999999913,86
0.004194999999999913,-0.0430803645607627,0.004194999999999913,-0.0774553645607627,0.004194999999999913,-0.0625,0.004194999999999913,88
0.004199999999999913,-0.04127939893204212,0.004199999999999913,-0.07823252393204212,0.004199999999999913,-0.0671875,0.004199999999999913,85
0.004204999999999913,-0.04291454113442705,0.004204999999999913,-0.07900829113442705,0.004204999999999913,-0.065625,0.004204999999999913,86
0.004209999999999913,-0.04282952736293036,0.004209999999999913,-0.07978265236293036,0.004209999999999913,-0.0671875,0.004209999999999913,85
0.004214999999999912,-0.04360246883758477,0.004214999999999912,-0.08055559383758477,0.004214999999999912,-0.0671875,0.004214999999999912,85
0.004219999999999912,-0.04351460180368814,0.004219999999999912,-0.08132710180368814,0.004219999999999912,-0.06875000000000001,0.004219999999999912,84
0.004224999999999912,-0.04428466253204781,0.004224999999999912,-0.08209716253204781,0.004224999999999912,-0.06875000000000001,0.004224999999999912,84
0.004229999999999912,-0.045053262319225,0.004229999999999912,-0.08286576231922499,0.004229999999999912,-0.06875000000000001,0.004229999999999912,84
0.004234999999999912,-0.044961012487779,0.004234999999999912,-0.083632887487779,0.004234999999999912,-0.0703125,0.004234999999999912,83.00000000000001
0.004239999999999911,-0.04572664938651014,0.004239999999999911,-0.08439852438651015,0.004239999999999911,-0.0703125,0.004239999999999911,83.00000000000001
0.004244999999999911,-0.04563140939070313,0.004244999999999911,-0.08516265939070312,0.004244999999999911,-0.07187500000000001,0.004244999999999911,82.00000000000001
0.004249999999999911,-0.04639402890236895,0.004249999999999911,-0.08592527890236895,0.004249999999999911,-0.07187500000000001,0.004249999999999911,82.00000000000001
0.004254999999999911,-0.0471551193504875,0.004254999999999911,-0.0866863693504875,0.004254999999999911,-0.07187500000000001,0.004254999999999911,82.00000000000001
0.004259999999999911,-0.04705529219124875,0.004259999999999911,-0.08744591719124875,0.004259999999999911,-0.0734375,0.004259999999999911,81
0.00426499999999991,-0.0469539089082938,0.00426499999999991,-0.0882039089082938,0.00426499999999991,-0.07500000000000001,0.00426499999999991,80
0.00426999999999991,-0.04856970601295513,0.00426999999999991,-0.08896033101295513,0.00426999999999991,-0.0734375,0.00426999999999991,81
0.00427499999999991,-0.04760579504449709,0.00427499999999991,-0.08971517004449708,0.00427499999999991,-0.07656250000000001,0.00427499999999991,79
0.00427999999999991,-0.04921841257035523,0.00427999999999991,-0.09046841257035523,0.00427999999999991,-0.07500000000000001,0.00427999999999991,80
0.00428499999999991,-0.04911067018637544,0.00428499999999991,-0.09122004518637544,0.00428499999999991,-0.07656250000000001,0.00428499999999991,79
0.004289999999999909,-0.04986067951705226,0.004289999999999909,-0.09197005451705226,0.004289999999999909,-0.07656250000000001,0.004289999999999909,79
0.004294999999999909,-0.04974967721576683,0.004294999999999909,-0.09271842721576684,0.004294999999999909,-0.078125,0.004294999999999909,78
0.004299999999999909,-0.05049639996502515,0.004299999999999909,-0.09346514996502515,0.004299999999999909,-0.078125,0.004299999999999909,78
0.004304999999999909,-0.05038208447669409,0.004304999999999909,-0.09421020947669409,0.004304999999999909,-0.07968750000000001,0.004304999999999909,77
0.004309999999999909,-0.05198484249223844,0.004309999999999909,-0.09495359249223845,0.004309999999999909,-0.078125,0.004309999999999909,78
0.004314999999999908,-0.05100778578295662,0.004314999999999908,-0.09569528578295662,0.004314999999999908,-0.08125,0.004314999999999908,76
0.004319999999999908,-0.05260715115021609,0.004319999999999908,-0.09643527615021609,0.004319999999999908,-0.07968750000000001,0.004319999999999908,77
0.004324999999999908,-0.05076730042568841,0.004324999999999908,-0.09717355042568841,0.004324999999999908,-0.08437500000000001,0.004324999999999908,74
0.004329999999999908,-0.05408197047158361,0.004329999999999908,-0.09791009547158361,0.004329999999999908,-0.07968750000000001,0.004329999999999908,77
0.004334999999999908,-0.05223864818088331,0.004334999999999908,-0.09864489818088332,0.004334999999999908,-0.08437500000000001,0.004334999999999908,74
0.004339999999999907,-0.05383107047757515,0.004339999999999907,-0.09937794547757516,0.004339999999999907,-0.08281250000000001,0.004339999999999907,75
0.004344999999999907,-0.05456234931688445,0.004344999999999907,-0.1001092243168844,0.004344999999999907,-0.08281250000000001,0.004344999999999907,75
0.004349999999999907,-0.05271372168550659,0.004349999999999907,-0.1008387216855066,0.004349999999999907,-0.08750000000000001,0.004349999999999907,72
0.004354999999999907,-0.0568789246018389,0.004354999999999907,-0.1015664246018389,0.004354999999999907,-0.08125,0.004354999999999907,76
0.004359999999999906,-0.05330794511621144,0.004359999999999906,-0.1022923201162114,0.004359999999999906,-0.0890625,0.004359999999999906,71
0.004364999999999906,-0.0566101453111175,0.004364999999999906,-0.1030163953111175,0.004364999999999906,-0.08437500000000001,0.004364999999999906,74
0.004369999999999906,-0.0547542623014434,0.004369999999999906,-0.1037386373014434,0.004369999999999906,-0.0890625,0.004369999999999906,71
0.004374999999999906,-0.05719340823469762,0.004374999999999906,-0.1044590332346976,0.004374999999999906,-0.0859375,0.004374999999999906,73
0.004379999999999906,-0.05619319529124023,0.004379999999999906,-0.1051775702912402,0.004379999999999906,-0.0890625,0.004379999999999906,71
0.004384999999999905,-0.05776923568451015,0.004384999999999905,-0.1058942356845101,0.004384999999999905,-0.08750000000000001,0.004384999999999905,72
0.004389999999999905,-0.05590589166125312,0.004389999999999905,-0.1066090166612531,0.004389999999999905,-0.09218750000000001,0.004389999999999905,69
0.004394999999999905,-0.05919690050174863,0.004394999999999905,-0.1073219005017486,0.004394999999999905,-0.08750000000000001,0.004394999999999905,72
0.004399999999999905,-0.05732974952003604,0.004399999999999905,-0.108032874520036,0.004399999999999905,-0.09218750000000001,0.004399999999999905,69
0.004404999999999905,-0.05889817606414071,0.004404999999999905,-0.1087419260641407,0.004404999999999905,-0.09062500000000001,0.004404999999999905,70
0.004409999999999904,-0.05874591751629903,0.004409999999999904,-0.109449042516299,0.004409999999999904,-0.09218750000000001,0.004409999999999904,69
0.004414999999999904,-0.05945108629318244,0.004414999999999904,-0.1101542112931825,0.004414999999999904,-0.09218750000000001,0.004414999999999904,69
0.004419999999999904,-0.0592949198461224,0.004419999999999904,-0.1108574198461224,0.004419999999999904,-0.09375,0.004419999999999904,68
0.004424999999999904,-0.06085553066133265,0.004424999999999904,-0.1115586556613327,0.004424999999999904,-0.09218750000000001,0.004424999999999904,69
0.004429999999999904,-0.05897665626013242,0.004429999999999904,-0.1122579062601324,0.004429999999999904,-0.096875,0.004429999999999904,66
0.004434999999999903,-0.06225203419916849,0.004434999999999903,-0.1129551591991685,0.004434999999999903,-0.09218750000000001,0.004434999999999903,69
0.004439999999999903,-0.05950977707063638,0.004439999999999903,-0.1136504020706364,0.004439999999999903,-0.09843750000000001,0.004439999999999903,65
0.004444999999999903,-0.06278112250250154,0.004444999999999903,-0.1143436225025015,0.004444999999999903,-0.09375,0.004444999999999903,68
0.004449999999999903,-0.06089418315871895,0.004449999999999903,-0.1150348081587189,0.004449999999999903,-0.09843750000000001,0.004449999999999903,65
0.004454999999999903,-0.06330207173945335,0.004454999999999903,-0.1157239467394534,0.004454999999999903,-0.09531250000000001,0.004454999999999903,67.00000000000001
0.004459999999999902,-0.0614110259812973,0.004459999999999902,-0.1164110259812973,0.004459999999999902,-0.1,0.004459999999999902,64
0.004464999999999902,-0.06467415865749042,0.004464999999999902,-0.1170960336574904,0.004464999999999902,-0.09531250000000001,0.004464999999999902,67.00000000000001
0.004469999999999902,-0.06106020757813596,0.004469999999999902,-0.117778957578136,0.004469999999999902,-0.103125,0.004469999999999902,61.99999999999999
0.004474999999999902,-0.06603791059041828,0.004474999999999902,-0.1184597855904183,0.004474999999999902,-0.09531250000000001,0.004474999999999902,67.00000000000001
0.004479999999999902,-0.06156038057881893,0.004479999999999902,-0.1191385055788189,0.004479999999999902,-0.1046875,0.004479999999999902,60.99999999999999
0.004484999999999901,-0.06739323046533245,0.004484999999999901,-0.1198151054653324,0.004484999999999901,-0.09531250000000001,0.004484999999999901,67.00000000000001
0.004489999999999901,-0.06205207320968116,0.004489999999999901,-0.1204895732096812,0.004489999999999901,-0.10625,0.004489999999999901,59.99999999999999
0.004494999999999901,-0.06702127180952934,0.004494999999999901,-0.1211618968095293,0.004494999999999901,-0.09843750000000001,0.004494999999999901,65
0.004499999999999901,-0.06425393930069674,0.004499999999999901,-0.1218320643006967,0.004499999999999901,-0.1046875,0.004499999999999901,60.99999999999999
0.004504999999999901,-0.06664068875737209,0.004504999999999901,-0.1225000637573721,0.004504999999999901,-0.1015625,0.004504999999999901,63
0.0045099999999999,-0.06558775829232454,0.0045099999999999,-0.1231658832923245,0.0045099999999999,-0.1046875,0.0045099999999999,60.99999999999999
0.0045149999999999,-0.06711076105711568,0.0045149999999999,-0.1238295110571157,0.0045149999999999,-0.103125,0.0045149999999999,61.99999999999999
0.0045199999999999,-0.06691281024231013,0.0045199999999999,-0.1244909352423101,0.0045199999999999,-0.1046875,0.0045199999999999,60.99999999999999
0.0045249999999999,-0.06671264407768579,0.0045249999999999,-0.1251501440776858,0.0045249999999999,-0.10625,0.0045249999999999,59.99999999999999
0.0045299999999999,-0.06822900083244342,0.0045299999999999,-0.1258071258324434,0.0045299999999999,-0.1046875,0.0045299999999999,60.99999999999999
0.004534999999999899,-0.06716499381541535,0.004534999999999899,-0.1264618688154154,0.004534999999999899,-0.1078125,0.004534999999999899,59
0.004539999999999899,-0.06953623637527306,0.004539999999999899,-0.1271143613752731,0.004539999999999899,-0.1046875,0.004539999999999899,60.99999999999999
0.004544999999999899,-0.06760834190073554,0.004544999999999899,-0.1277645919007355,0.004544999999999899,-0.109375,0.004544999999999899,58
0.004549999999999899,-0.06911567382077487,0.004549999999999899,-0.1284125488207749,0.004549999999999899,-0.1078125,0.004549999999999899,59
0.004554999999999899,-0.06976134560482253,0.004554999999999899,-0.1290582206048225,0.004554999999999899,-0.1078125,0.004554999999999899,59
0.004559999999999898,-0.06954534576297473,0.004559999999999898,-0.1297015957629747,0.004559999999999898,-0.109375,0.004559999999999898,58
0.004564999999999898,-0.0693270378461968,0.004564999999999898,-0.1303426628461968,0.004564999999999898,-0.1109375,0.004564999999999898,56.99999999999999
0.004569999999999898,-0.07168453544652689,0.004569999999999898,-0.1309814104465269,0.004569999999999898,-0.1078125,0.004569999999999898,59
0.004574999999999898,-0.06974282719727884,0.004574999999999898,-0.1316178271972788,0.004574999999999898,-0.1125,0.004574999999999898,55.99999999999999
0.004579999999999898,-0.07123627677324458,0.004579999999999898,-0.1322519017732446,0.004579999999999898,-0.1109375,0.004579999999999898,56.99999999999999
0.004584999999999897,-0.07186799789089587,0.004584999999999897,-0.1328836228908959,0.004584999999999897,-0.1109375,0.004584999999999897,56.99999999999999
0.004589999999999897,-0.0707786043085849,0.004589999999999897,-0.1335129793085849,0.004589999999999897,-0.1140625,0.004589999999999897,55
0.004594999999999897,-0.07312433482674414,0.004594999999999897,-0.1341399598267441,0.004594999999999897,-0.1109375,0.004594999999999897,56.99999999999999
0.004599999999999897,-0.07203017828808585,0.004599999999999897,-0.1347645532880858,0.004599999999999897,-0.1140625,0.004599999999999897,55
0.004604999999999897,-0.07265237357780061,0.004604999999999897,-0.1353867485778006,0.004604999999999897,-0.1140625,0.004604999999999897,55
0.004609999999999896,-0.0724127846237554,0.004609999999999896,-0.1360065346237554,0.004609999999999896,-0.115625,0.004609999999999896,54
0.004614999999999896,-0.07474890039668998,0.004614999999999896,-0.13662390039669,0.004614999999999896,-0.1125,0.004614999999999896,55.99999999999999
0.004619999999999896,-0.07192633491041361,0.004619999999999896,-0.1372388349104136,0.004619999999999896,-0.11875,0.004619999999999896,51.99999999999999
0.004624999999999896,-0.07597632722200065,0.004624999999999896,-0.1378513272220007,0.004624999999999896,-0.1125,0.004624999999999896,55.99999999999999
0.004629999999999895,-0.07228949143198497,0.004629999999999895,-0.138461366431985,0.004629999999999895,-0.1203125,0.004629999999999895,51
0.004634999999999895,-0.07633456668455398,0.004634999999999895,-0.139068941684554,0.004634999999999895,-0.1140625,0.004634999999999895,55
0.004639999999999895,-0.07436154216774198,0.004639999999999895,-0.139674042167742,0.004639999999999895,-0.11875,0.004639999999999895,51.99999999999999
0.004644999999999895,-0.07582353211362239,0.004644999999999895,-0.1402766571136224,0.004644999999999895,-0.1171875,0.004644999999999895,53
0.004649999999999895,-0.07556427579849959,0.004649999999999895,-0.1408767757984996,0.004649999999999895,-0.11875,0.004649999999999895,51.99999999999999
0.004654999999999894,-0.07616188754309933,0.004654999999999894,-0.1414743875430993,0.004654999999999894,-0.11875,0.004654999999999894,51.99999999999999
0.004659999999999894,-0.07589760671275927,0.004659999999999894,-0.1420694817127593,0.004659999999999894,-0.1203125,0.004659999999999894,51
0.004664999999999894,-0.07649017271761786,0.004664999999999894,-0.1426620477176179,0.004664999999999894,-0.1203125,0.004664999999999894,51
0.004669999999999894,-0.07708020001280316,0.004669999999999894,-0.1432520750128032,0.004669999999999894,-0.1203125,0.004669999999999894,51
0.004674999999999894,-0.07766767809862,0.004674999999999894,-0.14383955309862,0.004674999999999894,-0.1203125,0.004674999999999894,51
0.004679999999999893,-0.07653384652073711,0.004679999999999893,-0.1444244715207371,0.004679999999999893,-0.1234375,0.004679999999999893,49
0.004684999999999893,-0.07883494487037306,0.004684999999999893,-0.1450068198703731,0.004684999999999893,-0.1203125,0.004684999999999893,51
0.004689999999999893,-0.07683658778448195,0.004689999999999893,-0.145586587784482,0.004689999999999893,-0.125,0.004689999999999893,48
0.004694999999999893,-0.07999188994593699,0.004694999999999893,-0.146163764945937,0.004694999999999893,-0.1203125,0.004694999999999893,51
0.004699999999999893,-0.07712896608371457,0.004699999999999893,-0.1467383410837146,0.004699999999999893,-0.1265625,0.004699999999999893,47
0.004704999999999892,-0.08113843097307735,0.004704999999999892,-0.1473103059730774,0.004704999999999892,-0.1203125,0.004704999999999892,51
0.004709999999999892,-0.07741089943575558,0.004709999999999892,-0.1478796494357556,0.004709999999999892,-0.128125,0.004709999999999892,46
0.004714999999999892,-0.08141511134012847,0.004714999999999892,-0.1484463613401285,0.004714999999999892,-0.121875,0.004714999999999892,49.99999999999999
0.004719999999999892,-0.07854168160140468,0.004719999999999892,-0.1490104316014047,0.004719999999999892,-0.128125,0.004719999999999892,46
0.004724999999999892,-0.08168122518180147,0.004724999999999892,-0.1495718501818015,0.004724999999999892,-0.1234375,0.004724999999999892,49
0.004729999999999891,-0.07880248209072364,0.004729999999999891,-0.1501306070907237,0.004729999999999891,-0.1296875,0.004729999999999891,45
0.004734999999999891,-0.08279606738494105,0.004734999999999891,-0.150686692384941,0.004734999999999891,-0.1234375,0.004734999999999891,49
0.004739999999999891,-0.07991197116876556,0.004739999999999891,-0.1512400961687655,0.004739999999999891,-0.1296875,0.004739999999999891,45
0.004744999999999891,-0.08218143359422757,0.004744999999999891,-0.1517908085942276,0.004744999999999891,-0.1265625,0.004744999999999891,47
0.004749999999999891,-0.08101069486125066,0.004749999999999891,-0.1523388198612507,0.004749999999999891,-0.1296875,0.004749999999999891,45
0.00475499999999989,-0.08327474521782628,0.00475499999999989,-0.1528841202178263,0.00475499999999989,-0.1265625,0.00475499999999989,47
0.00475999999999989,-0.08123919996018721,0.00475999999999989,-0.1534266999601872,0.00475999999999989,-0.13125,0.00475999999999989,44
0.00476499999999989,-0.08349779943298045,0.00476499999999989,-0.1539665494329804,0.00476499999999989,-0.128125,0.00476499999999989,46
0.00476999999999989,-0.08231615902943891,0.00476999999999989,-0.1545036590294389,0.00476999999999989,-0.13125,0.00476999999999989,44
0.00477499999999989,-0.08370989419155214,0.00477499999999989,-0.1550380191915521,0.00477499999999989,-0.1296875,0.00477499999999989,45
0.004779999999999889,-0.08252274541023669,0.004779999999999889,-0.1555696204102367,0.004779999999999889,-0.1328125,0.004779999999999889,43
0.004784999999999889,-0.08477032822550523,0.004784999999999889,-0.1560984532255053,0.004784999999999889,-0.1296875,0.004784999999999889,45
0.004789999999999889,-0.0835776332266351,0.004789999999999889,-0.1566245082266351,0.004789999999999889,-0.1328125,0.004789999999999889,43
0.004794999999999889,-0.08410090105233554,0.004794999999999889,-0.1571477760523355,0.004794999999999889,-0.1328125,0.004794999999999889,43
0.004799999999999889,-0.08462137239091412,0.004799999999999889,-0.1576682473909141,0.004799999999999889,-0.1328125,0.004799999999999889,43
0.004804999999999888,-0.08513903798044282,0.004804999999999888,-0.1581859129804428,0.004804999999999888,-0.1328125,0.004804999999999888,43
0.004809999999999888,-0.0847945136089225,0.004809999999999888,-0.1587007636089225,0.004809999999999888,-0.134375,0.004809999999999888,42
0.004814999999999888,-0.08616591511444738,0.004814999999999888,-0.1592127901144474,0.004814999999999888,-0.1328125,0.004814999999999888,43
0.004819999999999888,-0.08495635838536743,0.004819999999999888,-0.1597219833853674,0.004819999999999888,-0.1359375,0.004819999999999888,41.00000000000001
0.004824999999999888,-0.08632208436045075,0.004824999999999888,-0.1602283343604508,0.004824999999999888,-0.134375,0.004824999999999888,42
0.004829999999999887,-0.0859662090290451,0.004829999999999887,-0.1607318340290451,0.004829999999999887,-0.1359375,0.004829999999999887,41.00000000000001
0.004834999999999887,-0.08732622343123786,0.004834999999999887,-0.1612324734312379,0.004834999999999887,-0.134375,0.004834999999999887,42
0.004839999999999887,-0.08524586865801552,0.004839999999999887,-0.1617302436580155,0.004839999999999887,-0.1390625,0.004839999999999887,39
0.004844999999999887,-0.08917826085142264,0.004844999999999887,-0.1622251358514226,0.004844999999999887,-0.1328125,0.004844999999999887,43
0.004849999999999887,-0.08451401620471879,0.004849999999999887,-0.1627171412047188,0.004849999999999887,-0.1421875,0.004849999999999887,37
0.004854999999999886,-0.09015937596253595,0.004854999999999886,-0.1632062509625359,0.004854999999999886,-0.1328125,0.004854999999999886,43
0.004859999999999886,-0.08548933142103374,0.004859999999999886,-0.1636924564210337,0.004859999999999886,-0.1421875,0.004859999999999886,37
