vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.003599999999999937,-0.028125,0.003599999999999937,0.002371935925768346,0.003599999999999937,-0.03419056407423166,0.003599999999999937,110
0.003604999999999937,-0.0265625,0.003604999999999937,-0.0005657884650307372,0.003604999999999937,-0.03509703846503073,0.003604999999999937,111
0.003609999999999937,-0.025,0.003609999999999937,-0.003502769576500177,0.003609999999999937,-0.03600276957650018,0.003609999999999937,112
0.003614999999999937,-0.028125,0.003614999999999937,-0.0003452382272146545,0.003614999999999937,-0.03690773822721465,0.003614999999999937,110
0.003619999999999937,-0.028125,0.003619999999999937,-0.001249425251896617,0.003619999999999937,-0.03781192525189661,0.003619999999999937,110
0.003624999999999936,-0.0296875,0.003624999999999936,-0.0001215615018212469,0.003624999999999936,-0.03871531150182125,0.003624999999999936,109
0.003629999999999936,-0.028125,0.003629999999999936,-0.003055377845222841,0.003629999999999936,-0.03961787784522284,0.003629999999999936,110
0.003634999999999936,-0.03125,0.003634999999999936,0.0001053948323010492,0.003634999999999936,-0.04051960516769895,0.003634999999999936,108
0.003639999999999936,-0.03125,0.003639999999999936,-0.0007954743726163102,0.003639999999999936,-0.04142047437261631,0.003639999999999936,108
0.003644999999999936,-0.03125,0.003644999999999936,-0.001695466381514389,0.003644999999999936,-0.04232046638151439,0.003644999999999936,108
0.003649999999999935,-0.0328125,0.003649999999999935,-0.000563312134510028,0.003649999999999935,-0.04321956213451003,0.003649999999999935,107
0.003654999999999935,-0.0328125,0.003654999999999935,-0.001461492590700463,0.003654999999999935,-0.04411774259070046,0.003654999999999935,107
0.003659999999999935,-0.034375,0.003659999999999935,-0.0003274887285673843,0.003659999999999935,-0.04501498872856739,0.003659999999999935,106
0.003664999999999935,-0.034375,0.003664999999999935,-0.00122378154637881,0.003664999999999935,-0.04591128154637882,0.003664999999999935,106
0.003669999999999935,-0.034375,0.003669999999999935,-0.002119102062592738,0.003669999999999935,-0.04680660206259274,0.003669999999999935,106
0.003674999999999934,-0.0359375,0.003674999999999934,-0.00098218131625772,0.003674999999999934,-0.04770093131625772,0.003674999999999934,105
0.003679999999999934,-0.03750000000000001,0.003679999999999934,0.0001557496325845058,0.003679999999999934,-0.04859425036741549,0.003679999999999934,104
0.003684999999999934,-0.0359375,0.003684999999999934,-0.002767790297501346,0.003684999999999934,-0.04948654029750135,0.003684999999999934,105
0.003689999999999934,-0.0390625,0.003689999999999934,0.000403467790254422,0.003689999999999934,-0.05037778220974558,0.003689999999999934,103
0.003694999999999934,-0.0390625,0.003694999999999934,-0.0004867072295728601,0.003694999999999934,-0.05126795722957286,0.003694999999999934,103
0.003699999999999933,-0.03750000000000001,0.003699999999999933,-0.00340704650500245,0.003699999999999933,-0.05215704650500246,0.003699999999999933,104
0.003704999999999933,-0.040625,0.003704999999999933,-0.000232531207047533,0.003704999999999933,-0.05304503120704753,0.003704999999999933,102
0.003709999999999933,-0.040625,0.003709999999999933,-0.001119392530113488,0.003709999999999933,-0.05393189253011349,0.003709999999999933,102
0.003714999999999933,-0.0421875,0.003714999999999933,2.613830760345159e-05,0.003714999999999933,-0.05481761169239655,0.003714999999999933,101
0.003719999999999933,-0.0421875,0.003719999999999933,-0.0008584199362815063,0.003719999999999933,-0.05570216993628151,0.003719999999999933,101
0.003724999999999932,-0.0421875,0.003724999999999932,-0.001741798528738646,0.003724999999999932,-0.05658554852873865,0.003724999999999932,101
0.003729999999999932,-0.0421875,0.003729999999999932,-0.002623978761720974,0.003729999999999932,-0.05746772876172097,0.003729999999999932,101
0.003734999999999932,-0.04375,0.003734999999999932,-0.001473691952559978,0.003734999999999932,-0.05834869195255998,0.003734999999999932,99.99999999999999
0.003739999999999932,-0.046875,0.003739999999999932,0.001709080555638284,0.003739999999999932,-0.05922841944436172,0.003739999999999932,98
0.003744999999999932,-0.046875,0.003744999999999932,0.0008306073935985606,0.003744999999999932,-0.06010689260640144,0.003744999999999932,98
0.003749999999999931,-0.04375,0.003749999999999931,-0.004109092834518466,0.003749999999999931,-0.06098409283451847,0.003749999999999931,99.99999999999999
0.003754999999999931,-0.04531250000000001,0.003754999999999931,-0.002953751551510106,0.003754999999999931,-0.06186000155151011,0.003754999999999931,99
0.003759999999999931,-0.0484375,0.003759999999999931,0.0002341497924748664,0.003759999999999931,-0.06273460020752514,0.003759999999999931,97
0.003764999999999931,-0.05,0.003764999999999931,0.001392129719543708,0.003764999999999931,-0.06360787028045629,0.003764999999999931,96
0.003769999999999931,-0.0484375,0.003769999999999931,-0.001511043276333404,0.003769999999999931,-0.06447979327633341,0.003769999999999931,97
0.00377499999999993,-0.046875,0.00377499999999993,-0.004412850729713778,0.00377499999999993,-0.06535035072971379,0.00377499999999993,98
0.00377999999999993,-0.0515625,0.00377999999999993,0.0008117257959254082,0.00377999999999993,-0.06621952420407459,0.00377999999999993,95
0.00378499999999993,-0.0515625,0.00378499999999993,-5.604529220232246e-05,0.00378499999999993,-0.06708729529220232,0.00378499999999993,95
0.00378999999999993,-0.0515625,0.00378999999999993,-0.0009223956165830688,0.00378999999999993,-0.06795364561658307,0.00378999999999993,95
0.00379499999999993,-0.0515625,0.00379499999999993,-0.001787306829791682,0.00379499999999993,-0.06881855682979168,0.00379499999999993,95
0.003799999999999929,-0.0515625,0.003799999999999929,-0.002650760614879982,0.003799999999999929,-0.06968201061487998,0.003799999999999929,95
0.003804999999999929,-0.0546875,0.003804999999999929,0.0005497613142345717,0.003804999999999929,-0.07054398868576542,0.003804999999999929,93
0.003809999999999929,-0.05625,0.003809999999999929,0.001720527212382486,0.003809999999999929,-0.07140447278761751,0.003809999999999929,92
0.003814999999999929,-0.05312500000000001,0.003814999999999929,-0.003200944697245169,0.003814999999999929,-0.07226344469724516,0.003814999999999929,94
0.003819999999999928,-0.05312500000000001,0.003819999999999928,-0.004058386223481709,0.003819999999999928,-0.0731208862234817,0.003819999999999928,94
0.003824999999999928,-0.0578125,0.003824999999999928,0.001179470792428666,0.003824999999999928,-0.07397677920757134,0.003824999999999928,91
0.003829999999999928,-0.0578125,0.003829999999999928,0.0003251444764475961,0.003829999999999928,-0.0748311055235524,0.003829999999999928,91
0.003834999999999928,-0.0578125,0.003834999999999928,-0.0005275970786423612,0.003834999999999928,-0.07568384707864237,0.003834999999999928,91
0.003839999999999928,-0.05625,0.003839999999999928,-0.003409985813620092,0.003839999999999928,-0.07653498581362009,0.003839999999999928,92
0.003844999999999927,-0.0578125,0.003844999999999927,-0.002228253703209088,0.003844999999999927,-0.0773845037032091,0.003844999999999927,91
0.003849999999999927,-0.06093750000000001,0.003849999999999927,0.0009863672435415499,0.003849999999999927,-0.07823238275645845,0.003849999999999927,89
0.003854999999999927,-0.0625,0.003854999999999927,0.002171394982875066,0.003854999999999927,-0.07907860501712494,0.003854999999999927,88
0.003859999999999927,-0.0578125,0.003859999999999927,-0.004766902564051802,0.003859999999999927,-0.0799231525640518,0.003859999999999927,91
0.003864999999999927,-0.06093750000000001,0.003864999999999927,-0.001547257511549757,0.003864999999999927,-0.08076600751154976,0.003864999999999927,89
0.003869999999999926,-0.0625,0.003869999999999926,-0.0003571520097745556,0.003869999999999926,-0.08160715200977456,0.003869999999999926,88
0.003874999999999926,-0.06406250000000001,0.003874999999999926,0.0008346817548939428,0.003874999999999926,-0.08244656824510606,0.003874999999999926,87.00000000000001
0.003879999999999926,-0.0625,0.003879999999999926,-0.002034238440524638,0.003879999999999926,-0.08328423844052464,0.003879999999999926,88
0.003884999999999926,-0.0625,0.003884999999999926,-0.00287014485598814,0.003884999999999926,-0.08412014485598815,0.003884999999999926,88
0.003889999999999926,-0.065625,0.003889999999999926,0.0003582302111923841,0.003889999999999926,-0.08495426978880762,0.003889999999999926,86
0.003894999999999925,-0.065625,0.003894999999999925,-0.0004740955740218378,0.003894999999999925,-0.08578659557402184,0.003894999999999925,86
0.003899999999999925,-0.0671875,0.003899999999999925,0.000726645415228315,0.003899999999999925,-0.08661710458477168,0.003899999999999925,85
0.003904999999999925,-0.065625,0.003904999999999925,-0.002133279232673535,0.003904999999999925,-0.08744577923267353,0.003904999999999925,86
0.003909999999999925,-0.065625,0.003909999999999925,-0.002960101968191291,0.003909999999999925,-0.08827260196819128,0.003909999999999925,86
0.003914999999999925,-0.0703125,0.003914999999999925,0.002308694718991387,0.003914999999999925,-0.08909755528100863,0.003914999999999925,83.00000000000001
0.003919999999999924,-0.0671875,0.003919999999999924,-0.002576871700399455,0.003919999999999924,-0.08992062170039945,0.003919999999999924,85
0.003924999999999924,-0.06875000000000001,0.003924999999999924,-0.001366783795597917,0.003924999999999924,-0.09074178379559793,0.003924999999999924,84
0.003929999999999924,-0.0703125,0.003929999999999924,-0.00015477417616791,0.003929999999999924,-0.09156102417616792,0.003929999999999924,83.00000000000001
0.003934999999999924,-0.0703125,0.003934999999999924,-0.0009720754923707928,0.003934999999999924,-0.09237832549237079,0.003934999999999924,83.00000000000001
0.003939999999999924,-0.0703125,0.003939999999999924,-0.001787420435533198,0.003939999999999924,-0.0931936704355332,0.003939999999999924,83.00000000000001
0.003944999999999923,-0.0703125,0.003944999999999923,-0.00260079173841362,0.003944999999999923,-0.09400704173841362,0.003944999999999923,83.00000000000001
0.003949999999999923,-0.0734375,0.003949999999999923,0.0006503278244323618,0.003949999999999923,-0.09481842217556764,0.003949999999999923,81
0.003954999999999923,-0.07500000000000001,0.003954999999999923,0.001872205436286391,0.003954999999999923,-0.09562779456371362,0.003954999999999923,80
0.003959999999999923,-0.07187500000000001,0.003959999999999923,-0.002997641762095417,0.003959999999999923,-0.09643514176209542,0.003959999999999923,82.00000000000001
0.003964999999999923,-0.07187500000000001,0.003964999999999923,-0.003802946672846613,0.003964999999999923,-0.09724044667284662,0.003964999999999923,82.00000000000001
0.003969999999999922,-0.07500000000000001,0.003969999999999922,-0.0005436922413516801,0.003969999999999922,-0.09804369224135168,0.003969999999999922,80
0.003974999999999922,-0.078125,0.003974999999999922,0.002717638543392423,0.003974999999999922,-0.09884486145660758,0.003974999999999922,78
0.003979999999999922,-0.07656250000000001,0.003979999999999922,-0.000112687351584026,0.003979999999999922,-0.09964393735158403,0.003979999999999922,79
0.003984999999999922,-0.0734375,0.003984999999999922,-0.004972153003582475,0.003984999999999922,-0.1004409030035825,0.003984999999999922,81
0.003989999999999922,-0.07656250000000001,0.003989999999999922,-0.001704491534594989,0.003989999999999922,-0.101235741534595,0.003989999999999922,79
0.003994999999999921,-0.07968750000000001,0.003994999999999921,0.001565313888338575,0.003994999999999921,-0.1020284361116614,0.003994999999999921,77
0.003999999999999921,-0.07968750000000001,0.003999999999999921,0.0007747800527739129,0.003999999999999921,-0.1028189699472261,0.003999999999999921,77
0.004004999999999921,-0.07656250000000001,0.004004999999999921,-0.004076076299492644,0.004004999999999921,-0.1036073262994927,0.004004999999999921,79
0.004009999999999921,-0.07968750000000001,0.004009999999999921,-0.0007997384727797471,0.004009999999999921,-0.1043934884727797,0.004009999999999921,77
0.004014999999999921,-0.08125,0.004014999999999921,0.0004475601821265357,0.004014999999999921,-0.1051774398178735,0.004014999999999921,76
0.00401999999999992,-0.08125,0.00401999999999992,-0.000334163732380828,0.00401999999999992,-0.1059591637323808,0.00401999999999992,76
0.00402499999999992,-0.07968750000000001,0.00402499999999992,-0.003144893661080686,0.00402499999999992,-0.1067386436610807,0.00402499999999992,77
0.00402999999999992,-0.08125,0.00402999999999992,-0.001890863096274932,0.00402999999999992,-0.1075158630962749,0.00402999999999992,76
0.00403499999999992,-0.08437500000000001,0.00403499999999992,0.001396694421862334,0.00403499999999992,-0.1082908055781377,0.00403499999999992,74
0.00403999999999992,-0.08437500000000001,0.00403999999999992,0.0006240453049357816,0.00403999999999992,-0.1090634546950642,0.00403999999999992,74
0.004044999999999919,-0.08281250000000001,0.004044999999999919,-0.002177544084017921,0.004044999999999919,-0.1098337940840179,0.004044999999999919,75
0.004049999999999919,-0.08281250000000001,0.004049999999999919,-0.002945557430877571,0.004049999999999919,-0.1106018074308776,0.004049999999999919,75
0.004054999999999919,-0.08437500000000001,0.004054999999999919,-0.001679978470782287,0.004054999999999919,-0.1113674784707823,0.004054999999999919,74
0.004059999999999919,-0.08750000000000001,0.004059999999999919,0.001619209011523688,0.004059999999999919,-0.1121307909884763,0.004059999999999919,72
0.004064999999999919,-0.08750000000000001,0.004064999999999919,0.0008582711813479166,0.004064999999999919,-0.1128917288186521,0.004064999999999919,72
0.004069999999999918,-0.0859375,0.004069999999999918,-0.001931525846292949,0.004069999999999918,-0.1136502758462929,0.004069999999999918,73
0.004074999999999918,-0.08437500000000001,0.004074999999999918,-0.004718916007014358,0.004074999999999918,-0.1144064160070144,0.004074999999999918,74
0.004079999999999918,-0.0890625,0.004079999999999918,0.0006211167125960981,0.004079999999999918,-0.1151601332874039,0.004079999999999918,71
0.004084999999999918,-0.09062500000000001,0.004084999999999918,0.001901088274639584,0.004084999999999918,-0.1159114117253604,0.004084999999999918,70
0.004089999999999917,-0.0890625,0.004089999999999917,-0.0008789854104323466,0.004089999999999917,-0.1166602354104324,0.004089999999999917,71
0.004094999999999917,-0.08750000000000001,0.004094999999999917,-0.00365658848415424,0.004094999999999917,-0.1174065884841543,0.004094999999999917,72
0.004099999999999917,-0.09062500000000001,0.004099999999999917,-0.0003379551403830811,0.004099999999999917,-0.1181504551403831,0.004099999999999917,70
0.004104999999999917,-0.09062500000000001,0.004104999999999917,-0.001079319625632728,0.004104999999999917,-0.1188918196256327,0.004104999999999917,70
0.004109999999999917,-0.09218750000000001,0.004109999999999917,0.0002130837605925154,0.004109999999999917,-0.1196306662394075,0.004109999999999917,69
0.004114999999999916,-0.09218750000000001,0.004114999999999916,-0.0005232293345350456,0.004114999999999916,-0.1203669793345351,0.004114999999999916,69
0.004119999999999916,-0.09218750000000001,0.004119999999999916,-0.001256993317497089,0.004119999999999916,-0.1211007433174971,0.004119999999999916,69
0.004124999999999916,-0.09218750000000001,0.004124999999999916,-0.001988192648760365,0.004124999999999916,-0.1218319426487604,0.004124999999999916,69
0.004129999999999916,-0.09531250000000001,0.004129999999999916,0.001345688156894703,0.004129999999999916,-0.1225605618431053,0.004129999999999916,67.00000000000001
0.004134999999999916,-0.09375,0.004134999999999916,-0.001411585469953763,0.004134999999999916,-0.1232865854699538,0.004134999999999916,68
0.004139999999999915,-0.09375,0.004139999999999915,-0.00213499815369661,0.004139999999999915,-0.1240099981536966,0.004139999999999915,68
0.004144999999999915,-0.09531250000000001,0.004144999999999915,-0.000824534574018293,0.004144999999999915,-0.1247307845740183,0.004144999999999915,67.00000000000001
0.004149999999999915,-0.09531250000000001,0.004149999999999915,-0.00154267946622233,0.004149999999999915,-0.1254489294662223,0.004149999999999915,67.00000000000001
0.004154999999999915,-0.09843750000000001,0.004154999999999915,0.001804332378446211,0.004154999999999915,-0.1261644176215538,0.004154999999999915,65
0.004159999999999915,-0.09531250000000001,0.004159999999999915,-0.002970983887521733,0.004159999999999915,-0.1268772338875218,0.004159999999999915,67.00000000000001
0.004164999999999914,-0.09843750000000001,0.004164999999999914,0.000381386831779823,0.004164999999999914,-0.1275873631682202,0.004164999999999914,65
0.004169999999999914,-0.096875,0.004169999999999914,-0.002357290424647426,0.004169999999999914,-0.1282947904246474,0.004169999999999914,66
0.004174999999999914,-0.09843750000000001,0.004174999999999914,-0.001030750675024963,0.004174999999999914,-0.128999500675025,0.004174999999999914,65
0.004179999999999914,-0.1,0.004179999999999914,0.0002985210048852271,0.004179999999999914,-0.1297014789951148,0.004179999999999914,64
0.004184999999999914,-0.1,0.004184999999999914,-0.0004007105185347554,0.004184999999999914,-0.1304007105185347,0.004184999999999914,64
0.004189999999999913,-0.1,0.004189999999999913,-0.001097180437074463,0.004189999999999913,-0.1310971804370745,0.004189999999999913,64
0.004194999999999913,-0.09843750000000001,0.004194999999999913,-0.003822124001008079,0.004194999999999913,-0.1317908740010081,0.004194999999999913,65
0.004199999999999913,-0.103125,0.004199999999999913,0.001580723480593127,0.004199999999999913,-0.1324817765194069,0.004199999999999913,61.99999999999999
0.004204999999999913,-0.1015625,0.004204999999999913,-0.001138623360450647,0.004204999999999913,-0.1331698733604507,0.004204999999999913,63
0.004209999999999913,-0.103125,0.004209999999999913,0.0002073500482629165,0.004209999999999913,-0.1338551499517371,0.004209999999999913,61.99999999999999
0.004214999999999912,-0.1015625,0.004214999999999912,-0.00250634178059092,0.004214999999999912,-0.1345375917805909,0.004214999999999912,63
0.004219999999999912,-0.103125,0.004219999999999912,-0.0011546843943709,0.004219999999999912,-0.1352171843943709,0.004219999999999912,61.99999999999999
0.004224999999999912,-0.1046875,0.004224999999999912,0.0001998365992238738,0.004224999999999912,-0.1358939134007761,0.004224999999999912,60.99999999999999
0.004229999999999912,-0.1046875,0.004229999999999912,-0.0004740144681504022,0.004229999999999912,-0.1365677644681504,0.004229999999999912,60.99999999999999
0.004234999999999912,-0.1046875,0.004234999999999912,-0.001144973325786391,0.004234999999999912,-0.1372387233257864,0.004234999999999912,60.99999999999999
0.004239999999999911,-0.10625,0.004239999999999911,0.0002182242357727515,0.004239999999999911,-0.1379067757642272,0.004239999999999911,59.99999999999999
0.004244999999999911,-0.1046875,0.004244999999999911,-0.002478157635567968,0.004244999999999911,-0.138571907635568,0.004244999999999911,60.99999999999999
0.004249999999999911,-0.10625,0.004249999999999911,-0.00110910485375465,0.004249999999999911,-0.1392341048537546,0.004249999999999911,59.99999999999999
0.004254999999999911,-0.1078125,0.004254999999999911,0.0002628966051167192,0.004254999999999911,-0.1398933533948833,0.004254999999999911,59
0.004259999999999911,-0.1078125,0.004259999999999911,-0.0003933892974959385,0.004259999999999911,-0.1405496392974959,0.004259999999999911,59
0.00426499999999991,-0.10625,0.00426499999999991,-0.003077948662877791,0.00426499999999991,-0.1412029486628778,0.00426499999999991,59.99999999999999
0.00426999999999991,-0.109375,0.00426999999999991,0.0003342323446501455,0.00426999999999991,-0.1418532676553498,0.00426999999999991,58
0.00427499999999991,-0.1109375,0.00427499999999991,0.001718167497436793,0.00427499999999991,-0.1425005825025632,0.00427499999999991,56.99999999999999
0.00427999999999991,-0.1078125,0.00427999999999991,-0.002988629495789916,0.00427999999999991,-0.1431448794957899,0.00427999999999991,59
0.00428499999999991,-0.109375,0.00428499999999991,-0.001598644990213949,0.00428499999999991,-0.1437861449902139,0.00428499999999991,58
0.004289999999999909,-0.1109375,0.004289999999999909,-0.0002056154052196835,0.004289999999999909,-0.1444243654052197,0.004289999999999909,56.99999999999999
0.004294999999999909,-0.1109375,0.004294999999999909,-0.0008407772246797202,0.004294999999999909,-0.1450595272246797,0.004294999999999909,56.99999999999999
0.004299999999999909,-0.1125,0.004299999999999909,0.0005583830027586778,0.004299999999999909,-0.1456916169972413,0.004299999999999909,55.99999999999999
0.004304999999999909,-0.1109375,0.004304999999999909,-0.00210187133661055,0.004304999999999909,-0.1463206213366106,0.004304999999999909,56.99999999999999
0.004309999999999909,-0.1125,0.004309999999999909,-0.0006965269218368181,0.004309999999999909,-0.1469465269218368,0.004309999999999909,55.99999999999999
0.004314999999999908,-0.1140625,0.004314999999999908,0.0007119295024058392,0.004314999999999908,-0.1475693204975942,0.004314999999999908,55
0.004319999999999908,-0.1125,0.004319999999999908,-0.0019389888744622,0.004319999999999908,-0.1481889888744622,0.004319999999999908,55.99999999999999
0.004324999999999908,-0.1140625,0.004324999999999908,-0.0005242689292055958,0.004324999999999908,-0.1488055189292056,0.004324999999999908,55
0.004329999999999908,-0.1140625,0.004329999999999908,-0.001137647605051834,0.004329999999999908,-0.1494188976050518,0.004329999999999908,55
0.004334999999999908,-0.115625,0.004334999999999908,0.0002833880880320633,0.004334999999999908,-0.1500291119119679,0.004334999999999908,54
0.004339999999999907,-0.1140625,0.004339999999999907,-0.0023548989269353,0.004339999999999907,-0.1506361489269353,0.004339999999999907,55
0.004344999999999907,-0.1171875,0.004344999999999907,0.001103754205776575,0.004344999999999907,-0.1512399957942234,0.004344999999999907,53
0.004349999999999907,-0.115625,0.004349999999999907,-0.00152813972566225,0.004349999999999907,-0.1518406397256623,0.004349999999999907,54
0.004354999999999907,-0.1171875,0.004354999999999907,-9.431800091322384e-05,0.004354999999999907,-0.1524380680009132,0.004354999999999907,53
0.004359999999999906,-0.1171875,0.004359999999999906,-0.0006885179677379588,0.004359999999999906,-0.1530322679677379,0.004359999999999906,53
0.004364999999999906,-0.1171875,0.004364999999999906,-0.001279477042267108,0.004364999999999906,-0.1536232270422671,0.004364999999999906,53
0.004369999999999906,-0.1171875,0.004369999999999906,-0.001867182709266071,0.004369999999999906,-0.1542109327092661,0.004369999999999906,53
0.004374999999999906,-0.11875,0.004374999999999906,-0.0004203725224006388,0.004374999999999906,-0.1547953725224007,0.004374999999999906,51.99999999999999
0.004379999999999906,-0.1203125,0.004379999999999906,0.001029715895499744,0.004379999999999906,-0.1553765341045003,0.004379999999999906,51
0.004384999999999905,-0.11875,0.004384999999999905,-0.001579405147820026,0.004384999999999905,-0.1559544051478201,0.004384999999999905,51.99999999999999
0.004389999999999905,-0.11875,0.004389999999999905,-0.002153973414301888,0.004389999999999905,-0.1565289734143019,0.004389999999999905,51.99999999999999
0.004394999999999905,-0.1203125,0.004394999999999905,-0.0006939767358329629,0.004394999999999905,-0.157100226735833,0.004394999999999905,51
0.004399999999999905,-0.121875,0.004399999999999905,0.0007693469854957863,0.004399999999999905,-0.1576681530145042,0.004399999999999905,49.99999999999999
0.004404999999999905,-0.121875,0.004404999999999905,0.0002047597771341336,0.004404999999999905,-0.1582327402228659,0.004404999999999905,49.99999999999999
0.004409999999999904,-0.1203125,0.004409999999999904,-0.002387726404182722,0.004409999999999904,-0.1587939764041827,0.004409999999999904,51
0.004414999999999904,-0.121875,0.004414999999999904,-0.0009143496726865541,0.004414999999999904,-0.1593518496726866,0.004414999999999904,49.99999999999999
0.004419999999999904,-0.1234375,0.004419999999999904,0.0005624017861708963,0.004419999999999904,-0.1599063482138291,0.004419999999999904,49
0.004424999999999904,-0.121875,0.004424999999999904,-0.002019960284530775,0.004424999999999904,-0.1604574602845308,0.004424999999999904,49.99999999999999
0.004429999999999904,-0.1234375,0.004429999999999904,-0.000536424213430739,0.004429999999999904,-0.1610051742134307,0.004429999999999904,49
0.004434999999999903,-0.1234375,0.004434999999999903,-0.001080728401132783,0.004434999999999903,-0.1615494784011328,0.004434999999999903,49
0.004439999999999903,-0.125,0.004439999999999903,0.0004096386795476165,0.004439999999999903,-0.1620903613204524,0.004439999999999903,48
0.004444999999999903,-0.125,0.004444999999999903,-0.0001278115166593319,0.004444999999999903,-0.1626278115166593,0.004444999999999903,48
0.004449999999999903,-0.1234375,0.004449999999999903,-0.002693067607721894,0.004449999999999903,-0.1631618176077219,0.004449999999999903,49
0.004454999999999903,-0.125,0.004454999999999903,-0.001192368284546122,0.004454999999999903,-0.1636923682845461,0.004454999999999903,48
0.004459999999999902,-0.128125,0.004459999999999902,0.00234304768878292,0.004459999999999902,-0.1642194523112171,0.004459999999999902,46
0.004464999999999902,-0.1265625,0.004464999999999902,-0.0002118085252353491,0.004464999999999902,-0.1647430585252354,0.004464999999999902,47
0.004469999999999902,-0.125,0.004469999999999902,-0.002763175837754511,0.004469999999999902,-0.1652631758377545,0.004469999999999902,48
0.004474999999999902,-0.1265625,0.004474999999999902,-0.001248543233815194,0.004474999999999902,-0.1657797932338152,0.004474999999999902,47
0.004479999999999902,-0.128125,0.004479999999999902,0.0002696002274210629,0.004479999999999902,-0.1662928997725789,0.004479999999999902,46
0.004484999999999901,-0.128125,0.004484999999999901,-0.0002399845875594719,0.004484999999999901,-0.1668024845875595,0.004484999999999901,46
0.004489999999999901,-0.128125,0.004489999999999901,-0.0007460368868532075,0.004489999999999901,-0.1673085368868532,0.004489999999999901,46
0.004494999999999901,-0.1296875,0.004494999999999901,0.000782704046632679,0.004494999999999901,-0.1678110459533673,0.004494999999999901,45
0.004499999999999901,-0.128125,0.004499999999999901,-0.001747501145047306,0.004499999999999901,-0.1683100011450473,0.004499999999999901,46
0.004504999999999901,-0.128125,0.004504999999999901,-0.002242891895101684,0.004504999999999901,-0.1688053918951017,0.004504999999999901,46
0.0045099999999999,-0.1296875,0.0045099999999999,-0.0007034577122264213,0.0045099999999999,-0.1692972077122264,0.0045099999999999,45
0.0045149999999999,-0.1328125,0.0045149999999999,0.002870811819173286,0.0045149999999999,-0.1697854381808267,0.0045149999999999,43
0.0045199999999999,-0.1296875,0.0045199999999999,-0.001676322961237681,0.0045199999999999,-0.1702700729612377,0.0045199999999999,45
0.0045249999999999,-0.1296875,0.0045249999999999,-0.002157351789943432,0.0045249999999999,-0.1707511017899435,0.0045249999999999,45
0.0045299999999999,-0.13125,0.0045299999999999,-0.0006035144797941483,0.0045299999999999,-0.1712285144797941,0.0045299999999999,44
0.004534999999999899,-0.13125,0.004534999999999899,-0.001077300920222179,0.004534999999999899,-0.1717023009202222,0.004534999999999899,44
0.004539999999999899,-0.134375,0.004539999999999899,0.002515048922544047,0.004539999999999899,-0.1721724510774559,0.004539999999999899,42
0.004544999999999899,-0.13125,0.004544999999999899,-0.002013954994732364,0.004544999999999899,-0.1726389549947324,0.004544999999999899,44
0.004549999999999899,-0.13125,0.004549999999999899,-0.00247680279250799,0.004549999999999899,-0.173101802792508,0.004549999999999899,44
0.004554999999999899,-0.134375,0.004554999999999899,0.001126515331332067,0.004554999999999899,-0.1735609846686679,0.004554999999999899,42
0.004559999999999898,-0.134375,0.004559999999999898,0.0006710091012663011,0.004559999999999898,-0.1740164908987337,0.004559999999999898,42
0.004564999999999898,-0.1328125,0.004564999999999898,-0.001812061836069023,0.004564999999999898,-0.174468311836069,0.004564999999999898,43
0.004569999999999898,-0.1328125,0.004569999999999898,-0.002260187912084058,0.004569999999999898,-0.1749164379120841,0.004569999999999898,43
0.004574999999999898,-0.1359375,0.004574999999999898,0.001357890363561681,0.004574999999999898,-0.1753608596364383,0.004574999999999898,41.00000000000001
0.004579999999999898,-0.1359375,0.004579999999999898,0.0009171824027588149,0.004579999999999898,-0.1758015675972412,0.004579999999999898,41.00000000000001
0.004584999999999897,-0.1328125,0.004584999999999897,-0.003582302461251727,0.004584999999999897,-0.1762385524612518,0.004584999999999897,43
0.004589999999999897,-0.1359375,0.004589999999999897,4.694502592383909e-05,0.004589999999999897,-0.1766718049740762,0.004589999999999897,41.00000000000001
0.004594999999999897,-0.1375,0.004594999999999897,0.001648684039636319,0.004594999999999897,-0.1771013159603637,0.004594999999999897,40
0.004599999999999897,-0.1359375,0.004599999999999897,-0.0008083263240010186,0.004599999999999897,-0.177527076324001,0.004599999999999897,41.00000000000001
0.004604999999999897,-0.134375,0.004604999999999897,-0.003261577048305098,0.004604999999999897,-0.1779490770483051,0.004604999999999897,42
0.004609999999999896,-0.1375,0.004609999999999896,0.0003826908037865007,0.004609999999999896,-0.1783673091962135,0.004609999999999896,40
0.004614999999999896,-0.1390625,0.004614999999999896,0.001999486089525451,0.004614999999999896,-0.1787817639104746,0.004614999999999896,39
0.004619999999999896,-0.1375,0.004619999999999896,-0.0004424324138339319,0.004619999999999896,-0.179192432413834,0.004619999999999896,40
0.004624999999999896,-0.1359375,0.004624999999999896,-0.002880556009221713,0.004624999999999896,-0.1795993060092217,0.004624999999999896,41.00000000000001
0.004629999999999895,-0.1375,0.004629999999999895,-0.001252376079935211,0.004629999999999895,-0.1800023760799352,0.004629999999999895,40
0.004634999999999895,-0.1390625,0.004634999999999895,0.0003796159101771557,0.004634999999999895,-0.1804016340898228,0.004634999999999895,39
0.004639999999999895,-0.140625,0.004639999999999895,0.002015428416536375,0.004639999999999895,-0.1807970715834636,0.004639999999999895,38
0.004644999999999895,-0.1375,0.004644999999999895,-0.002438680186347353,0.004644999999999895,-0.1811886801863474,0.004644999999999895,40
