verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.01672499999999979,0.107976815089252,0.01672499999999979,0.199929940089252,0.01672499999999979,0.1671875,0.01672499999999979,235
0.01672999999999979,0.1045598656381292,0.01672999999999979,0.1999504906381292,0.01672999999999979,0.1734375,0.01672999999999979,239
0.01673499999999979,0.1071549830140171,0.01673499999999979,0.1999674830140171,0.01673499999999979,0.16875,0.01673499999999979,236
0.01673999999999979,0.1063090419145318,0.01673999999999979,0.1999809169145318,0.01673999999999979,0.1703125,0.01673999999999979,237
0.01674499999999979,0.1063189171006134,0.01674499999999979,0.1999907921006134,0.01674499999999979,0.1703125,0.01674499999999979,237
0.01674999999999979,0.1063252333965303,0.01674999999999979,0.1999971083965303,0.01674999999999979,0.1703125,0.01674999999999979,237
0.01675499999999979,0.1071873656898823,0.01675499999999979,0.1999998656898823,0.01675499999999979,0.16875,0.01675499999999979,236
0.0167599999999998,0.1046084389316027,0.0167599999999998,0.1999990639316027,0.0167599999999998,0.1734375,0.0167599999999998,239
0.0167649999999998,0.1080415781359589,0.0167649999999998,0.1999947031359589,0.0167649999999998,0.1671875,0.0167649999999998,235
0.0167699999999998,0.1054555333805524,0.0167699999999998,0.1999867833805524,0.0167699999999998,0.171875,0.0167699999999998,238
0.0167749999999998,0.1071628048063175,0.0167749999999998,0.1999753048063175,0.0167749999999998,0.16875,0.0167749999999998,236
0.0167799999999998,0.1054290176175186,0.0167799999999998,0.1999602676175186,0.0167799999999998,0.171875,0.0167799999999998,238
0.0167849999999998,0.1079885470817463,0.0167849999999998,0.1999416720817463,0.0167849999999998,0.1671875,0.0167849999999998,235
0.01678999999999981,0.1045288935299133,0.01678999999999981,0.1999195185299133,0.01678999999999981,0.1734375,0.01678999999999981,239
0.01679499999999981,0.1079406823562481,0.01679499999999981,0.1998938073562481,0.01679499999999981,0.1671875,0.01679499999999981,235
0.01679999999999981,0.1044739140182879,0.01679999999999981,0.1998645390182879,0.01679999999999981,0.1734375,0.01679999999999981,239
0.01680499999999981,0.1087379640368708,0.01680499999999981,0.1998317140368708,0.01680499999999981,0.165625,0.01680499999999981,234
0.01680999999999981,0.103545332996126,0.01680999999999981,0.199795332996126,0.01680999999999981,0.175,0.01680999999999981,240
0.01681499999999981,0.1086616465434641,0.01681499999999981,0.1997553965434641,0.01681499999999981,0.165625,0.01681499999999981,234
0.01681999999999981,0.1034619053895651,0.01681999999999981,0.1997119053895651,0.01681999999999981,0.175,0.01681999999999981,240
0.01682499999999982,0.1094304853083656,0.01682499999999982,0.1996648603083657,0.01682499999999982,0.1640625,0.01682499999999982,233
0.01682999999999982,0.1025048871370458,0.01682999999999982,0.1996142621370458,0.01682999999999982,0.1765625,0.01682999999999982,240.9999999999999
0.01683499999999982,0.1093257367760137,0.01683499999999982,0.1995601117760137,0.01683499999999982,0.1640625,0.01683499999999982,233
0.01683999999999982,0.1032524101888896,0.01683999999999982,0.1995024101888896,0.01683999999999982,0.175,0.01683999999999982,240
0.01684499999999982,0.1092067834024888,0.01684499999999982,0.1994411584024888,0.01684499999999982,0.1640625,0.01684499999999982,233
0.01684999999999982,0.1022669825068035,0.01684999999999982,0.1993763575068035,0.01684999999999982,0.1765625,0.01684999999999982,240.9999999999999
0.01685499999999982,0.109933008654983,0.01685499999999982,0.199308008654983,0.01685499999999982,0.1625,0.01685499999999982,232
0.01685999999999983,0.1029861130633137,0.01685999999999983,0.1992361130633137,0.01685999999999983,0.175,0.01685999999999983,240
0.01686499999999983,0.1080669220111969,0.01686499999999983,0.1991606720111969,0.01686499999999983,0.165625,0.01686499999999983,234
0.01686999999999983,0.1036910618411268,0.01686999999999983,0.1990816868411268,0.01686999999999983,0.1734375,0.01686999999999983,239
0.01687499999999983,0.1079054089586655,0.01687499999999983,0.1989991589586655,0.01687499999999983,0.165625,0.01687499999999983,234
0.01687999999999983,0.1043818398324192,0.01687999999999983,0.1989130898324192,0.01687999999999983,0.171875,0.01687999999999983,238
0.01688499999999983,0.1060109809940111,0.01688499999999983,0.1988234809940111,0.01688499999999983,0.16875,0.01688499999999983,236
0.01688999999999984,0.1067772090380548,0.01688999999999984,0.1987303340380548,0.01688999999999984,0.1671875,0.01688999999999984,235
0.01689499999999984,0.1032430256221255,0.01689499999999984,0.1986336506221255,0.01689499999999984,0.1734375,0.01689499999999984,239
0.01689999999999984,0.1082990574667307,0.01689999999999984,0.1985334324667307,0.01689999999999984,0.1640625,0.01689999999999984,233
0.01690499999999984,0.1030390563552794,0.01690499999999984,0.1984296813552794,0.01690499999999984,0.1734375,0.01690499999999984,239
0.01690999999999984,0.1072286491340509,0.01690999999999984,0.1983223991340509,0.01690999999999984,0.165625,0.01690999999999984,234
0.01691499999999984,0.1045397127121612,0.01691499999999984,0.1982115877121612,0.01691499999999984,0.1703125,0.01691499999999984,237
0.01691999999999984,0.1061441240615295,0.01691999999999984,0.1980972490615295,0.01691999999999984,0.1671875,0.01691999999999984,235
0.01692499999999985,0.1043075102168428,0.01692499999999985,0.1979793852168428,0.01692499999999985,0.1703125,0.01692499999999985,237
0.01692999999999985,0.1050454982755204,0.01692999999999985,0.1978579982755204,0.01692999999999985,0.16875,0.01692999999999985,236
0.01693499999999985,0.1057799653976753,0.01693499999999985,0.1977330903976753,0.01693499999999985,0.1671875,0.01693499999999985,235
0.01693999999999985,0.1047921638060773,0.01693999999999985,0.1976046638060773,0.01693999999999985,0.16875,0.01693999999999985,236
0.01694499999999985,0.105519595786112,0.01694499999999985,0.197472720786112,0.01694499999999985,0.1671875,0.01694499999999985,235
0.01694999999999985,0.1036653886857413,0.01694999999999985,0.1973372636857413,0.01694999999999985,0.1703125,0.01694999999999985,237
0.01695499999999986,0.1061045449154608,0.01695499999999986,0.1971982949154608,0.01695499999999986,0.165625,0.01695499999999986,234
0.01695999999999986,0.1042433169482572,0.01695999999999986,0.1970558169482572,0.01695999999999986,0.16875,0.01695999999999986,236
0.01696499999999986,0.1040973323195645,0.01696499999999986,0.1969098323195645,0.01696499999999986,0.16875,0.01696499999999986,236
0.01696999999999986,0.1048072186272186,0.01696999999999986,0.1967603436272186,0.01696999999999986,0.1671875,0.01696999999999986,235
0.01697499999999986,0.1046542285314113,0.01697499999999986,0.1966073535314112,0.01697499999999986,0.1671875,0.01697499999999986,235
0.01697999999999986,0.1044977397546424,0.01697999999999986,0.1964508647546424,0.01697999999999986,0.1671875,0.01697999999999986,235
0.01698499999999986,0.1043377550816722,0.01698499999999986,0.1962908800816722,0.01698499999999986,0.1671875,0.01698499999999986,235
0.01698999999999987,0.1050336523594709,0.01698999999999987,0.1961274023594709,0.01698999999999987,0.165625,0.01698999999999987,234
0.01699499999999987,0.102288559497169,0.01699499999999987,0.195960434497169,0.01699499999999987,0.1703125,0.01699499999999987,237
0.01699999999999987,0.1064149794660046,0.01699999999999987,0.1957899794660046,0.01699999999999987,0.1625,0.01699999999999987,232
0.01700499999999987,0.101944165299271,0.01700499999999987,0.195616040299271,0.01700499999999987,0.1703125,0.01700499999999987,237
0.01700999999999987,0.1052042450922627,0.01700999999999987,0.1954386200922626,0.01700999999999987,0.1640625,0.01700999999999987,233
0.01701499999999987,0.1033045970022201,0.01701499999999987,0.1952577220022201,0.01701499999999987,0.1671875,0.01701499999999987,235
0.01701999999999988,0.1039795992482737,0.01701999999999988,0.1950733492482737,0.01701999999999988,0.165625,0.01701999999999988,234
0.01702499999999988,0.1029323801113863,0.01702499999999988,0.1948855051113863,0.01702499999999988,0.1671875,0.01702499999999988,235
0.01702999999999988,0.1044598179342953,0.01702999999999988,0.1946941929342953,0.01702999999999988,0.1640625,0.01702999999999988,233
0.01703499999999988,0.1016869161214523,0.01703499999999988,0.1944994161214523,0.01703499999999988,0.16875,0.01703499999999988,236
0.01703999999999988,0.1057855531389636,0.01703999999999988,0.1943011781389636,0.01703999999999988,0.1609375,0.01703999999999988,230.9999999999999
0.01704499999999988,0.1004276075145272,0.01704499999999988,0.1940994825145272,0.01704499999999988,0.1703125,0.01704499999999988,237
0.01704999999999988,0.1053787078373717,0.01704999999999988,0.1938943328373717,0.01704999999999988,0.1609375,0.01704999999999988,230.9999999999999
0.01705499999999989,0.1008732327581907,0.01705499999999989,0.1936857327581907,0.01705499999999989,0.16875,0.01705499999999989,236
0.01705999999999989,0.1049580609890791,0.01705999999999989,0.1934736859890791,0.01705999999999989,0.1609375,0.01705999999999989,230.9999999999999
0.01706499999999989,0.1004456963034664,0.01706499999999989,0.1932581963034664,0.01706499999999989,0.16875,0.01706499999999989,236
0.01706999999999989,0.1045236425360498,0.01706999999999989,0.1930392675360498,0.01706999999999989,0.1609375,0.01706999999999989,230.9999999999999
0.01707499999999989,0.1008637785827257,0.01707499999999989,0.1928169035827257,0.01707499999999989,0.1671875,0.01707499999999989,235
0.01707999999999989,0.1040754834005208,0.01707999999999989,0.1925911084005208,0.01707999999999989,0.1609375,0.01707999999999989,230.9999999999999
0.0170849999999999,0.1004087610075215,0.0170849999999999,0.1923618860075215,0.0170849999999999,0.1671875,0.0170849999999999,235
0.0170899999999999,0.1027542404828019,0.0170899999999999,0.1921292404828019,0.0170899999999999,0.1625,0.0170899999999999,232
0.0170949999999999,0.1016588009663522,0.0170949999999999,0.1918931759663522,0.0170949999999999,0.1640625,0.0170949999999999,233
0.0170999999999999,0.1022786966590042,0.0170999999999999,0.1916536966590042,0.0170999999999999,0.1625,0.0170999999999999,232
0.0171049999999999,0.1011764318223567,0.0171049999999999,0.1914108068223568,0.0171049999999999,0.1640625,0.0171049999999999,233
0.0171099999999999,0.1026488857787,0.0171099999999999,0.1911645107787,0.0171099999999999,0.1609375,0.0171099999999999,230.9999999999999
0.0171149999999999,0.09982106291093903,0.0171149999999999,0.190914812910939,0.0171149999999999,0.165625,0.0171149999999999,234
0.01711999999999991,0.1038648426625143,0.01711999999999991,0.1906617176625143,0.01711999999999991,0.1578125,0.01711999999999991,229
0.01712499999999991,0.0984521045373245,0.01712499999999991,0.1904052295373245,0.01712499999999991,0.1671875,0.01712499999999991,235
0.01712999999999991,0.1024891030996449,0.01712999999999991,0.1901453530996449,0.01712999999999991,0.159375,0.01712999999999991,230
0.01713499999999991,0.0996477179740471,0.01713499999999991,0.1898820929740471,0.01713499999999991,0.1640625,0.01713499999999991,233
0.01713999999999991,0.1019592038453159,0.01713999999999991,0.1896154538453159,0.01713999999999991,0.159375,0.01713999999999991,230
0.01714499999999991,0.09997044045836674,0.01714499999999991,0.1893454404583667,0.01714499999999991,0.1625,0.01714499999999991,232
0.01714999999999992,0.1014158076181607,0.01714999999999992,0.1890720576181607,0.01714999999999992,0.159375,0.01714999999999992,230
0.01715499999999992,0.09856093518961934,0.01715499999999992,0.1887953101896193,0.01715499999999992,0.1640625,0.01715499999999992,233
0.01715999999999992,0.102577703097538,0.01715999999999992,0.188515203097538,0.01715999999999992,0.15625,0.01715999999999992,228
0.01716499999999992,0.09713799132649786,0.01716499999999992,0.1882317413264979,0.01716499999999992,0.165625,0.01716499999999992,234
0.01716999999999992,0.1028668049207779,0.01716999999999992,0.1879449299207779,0.01716999999999992,0.1546875,0.01716999999999992,226.9999999999999
0.01717499999999992,0.09742039898426415,0.01717499999999992,0.1876547739842642,0.01717499999999992,0.1640625,0.01717499999999992,233
0.01717999999999992,0.1005644036803604,0.01717999999999992,0.1873612786803604,0.01717999999999992,0.1578125,0.01717999999999992,229
0.01718499999999993,0.09854882423189434,0.01718499999999993,0.1870644492318944,0.01718499999999993,0.1609375,0.01718499999999993,230.9999999999999
0.01718999999999993,0.09996741592102669,0.01718999999999993,0.1867642909210267,0.01718999999999993,0.1578125,0.01718999999999993,229
0.01719499999999993,0.09794518408915538,0.01719499999999993,0.1864608090891554,0.01719499999999993,0.1609375,0.01719499999999993,230.9999999999999
0.01719999999999993,0.09935713413682171,0.01719999999999993,0.1861540091368217,0.01719999999999993,0.1578125,0.01719999999999993,229
0.01720499999999993,0.09904702152361354,0.01720499999999993,0.1858438965236135,0.01720499999999993,0.1578125,0.01720499999999993,229
0.01720999999999993,0.09787422676806858,0.01720999999999993,0.1855304767680686,0.01720999999999993,0.159375,0.01720999999999993,230
0.01721499999999994,0.09927625544757615,0.01721499999999994,0.1852137554475762,0.01721499999999994,0.15625,0.01721499999999994,228
0.01721999999999994,0.09723748819827767,0.01721999999999994,0.1848937381982777,0.01721999999999994,0.159375,0.01721999999999994,230
0.01722499999999994,0.09863293071496687,0.01722499999999994,0.1845704307149669,0.01722499999999994,0.15625,0.01722499999999994,228
0.01722999999999994,0.09744696375098694,0.01722999999999994,0.1842438387509869,0.01722999999999994,0.1578125,0.01722999999999994,229
0.01723499999999994,0.09797646811813082,0.01723499999999994,0.1839139681181308,0.01723499999999994,0.15625,0.01723499999999994,228
0.01723999999999994,0.09764332468653505,0.01723999999999994,0.1835808246865351,0.01723999999999994,0.15625,0.01723999999999994,228
0.01724499999999994,0.09730691438457742,0.01724499999999994,0.1832444143845774,0.01724499999999994,0.15625,0.01724499999999994,228
0.01724999999999995,0.09696724319876961,0.01724999999999995,0.1829047431987696,0.01724999999999995,0.15625,0.01724999999999995,228
0.01725499999999995,0.09662431717365288,0.01725499999999995,0.1825618171736529,0.01725499999999995,0.15625,0.01725499999999995,228
0.01725999999999995,0.09713751741168751,0.01725999999999995,0.1822156424116875,0.01725999999999995,0.1546875,0.01725999999999995,226.9999999999999
0.01726499999999995,0.09678810007314768,0.01726499999999995,0.1818662250731477,0.01726499999999995,0.1546875,0.01726499999999995,226.9999999999999
0.01726999999999995,0.09557607137600896,0.01726999999999995,0.181513571376009,0.01726999999999995,0.15625,0.01726999999999995,228
0.01727499999999995,0.0969389375958391,0.01727499999999995,0.1811576875958391,0.01727499999999995,0.153125,0.01727499999999995,225.9999999999999
0.01727999999999996,0.09572045506568624,0.01727999999999996,0.1807985800656862,0.01727999999999996,0.1546875,0.01727999999999996,226.9999999999999
0.01728499999999996,0.09621750517596596,0.01728499999999996,0.180436255175966,0.01728499999999996,0.153125,0.01728499999999996,225.9999999999999
0.01728999999999996,0.09499259437434737,0.01728999999999996,0.1800707193743474,0.01728999999999996,0.1546875,0.01728999999999996,226.9999999999999
0.01729499999999996,0.09634260416563854,0.01729499999999996,0.1797019791656385,0.01729499999999996,0.1515625,0.01729499999999996,225
0.01729999999999996,0.0933925411116717,0.01729999999999996,0.1793300411116717,0.01729999999999996,0.15625,0.01729999999999996,228
0.01730499999999996,0.09731428683118443,0.01730499999999996,0.1789549118311844,0.01730499999999996,0.1484375,0.01730499999999996,223
0.01730999999999996,0.09263909799970403,0.01730999999999996,0.178576597999704,0.01730999999999996,0.15625,0.01730999999999996,228
0.01731499999999997,0.09655448134942708,0.01731499999999997,0.1781951063494271,0.01731499999999997,0.1484375,0.01731499999999997,223
0.01731999999999997,0.09273231866910066,0.01731999999999997,0.1778104436691006,0.01731999999999997,0.1546875,0.01731999999999997,226.9999999999999
0.01732499999999997,0.09578199180390067,0.01732499999999997,0.1774226168039006,0.01732499999999997,0.1484375,0.01732499999999997,223
0.01732999999999997,0.09195350765531163,0.01732999999999997,0.1770316326553116,0.01732999999999997,0.1546875,0.01732999999999997,226.9999999999999
0.01733499999999997,0.09585624818100147,0.01733499999999997,0.1766374981810015,0.01733499999999997,0.146875,0.01733499999999997,222
0.01733999999999997,0.09116209539469983,0.01733999999999997,0.1762402203946998,0.01733999999999997,0.1546875,0.01733999999999997,226.9999999999999
0.01734499999999998,0.09677730636607233,0.01734499999999998,0.1758398063660723,0.01734499999999998,0.14375,0.01734499999999998,220
0.01734999999999998,0.08949876322059476,0.01734999999999998,0.1754362632205947,0.01734999999999998,0.15625,0.01734999999999998,228
0.01735499999999998,0.09596709813942632,0.01735499999999998,0.1750295981394263,0.01735499999999998,0.14375,0.01735499999999998,220
0.01735999999999998,0.09040106835928167,0.01735999999999998,0.1746198183592817,0.01735999999999998,0.153125,0.01735999999999998,225.9999999999999
0.01736499999999998,0.09428505617230326,0.01736499999999998,0.1742069311723033,0.01736499999999998,0.1453125,0.01736499999999998,221
0.01736999999999998,0.09043156892592948,0.01736999999999998,0.1737909439259295,0.01736999999999998,0.1515625,0.01736999999999998,225
0.01737499999999998,0.0934499890227664,0.01737499999999998,0.1733718640227664,0.01737499999999998,0.1453125,0.01737499999999998,221
0.01737999999999999,0.09044969892045369,0.01737999999999999,0.1729496989204537,0.01737999999999999,0.15,0.01737999999999999,224
0.01738499999999999,0.09260258113153357,0.01738499999999999,0.1725244561315336,0.01738499999999999,0.1453125,0.01738499999999999,221
0.01738999999999999,0.09131489322331596,0.01738999999999999,0.172096143223316,0.01738999999999999,0.146875,0.01738999999999999,222
0.01739499999999999,0.09088351781774526,0.01739499999999999,0.1716647678177453,0.01739499999999999,0.146875,0.01739499999999999,222
0.01739999999999999,0.09130846259126273,0.01739999999999999,0.1712303375912627,0.01739999999999999,0.1453125,0.01739999999999999,221
0.01740499999999999,0.09001161027467232,0.01740499999999999,0.1707928602746723,0.01740499999999999,0.146875,0.01740499999999999,222
0.01740999999999999,0.09043046865300057,0.01740999999999999,0.1703523436530006,0.01740999999999999,0.1453125,0.01740999999999999,221
0.017415,0.09084629556535997,0.017415,0.16990879556536,0.017415,0.14375,0.017415,220
0.01742,0.08954034890480832,0.01742,0.1694622239048083,0.01742,0.1453125,0.01742,221
0.017425,0.08995013661820896,0.017425,0.169012636618209,0.017425,0.14375,0.017425,220
0.01743,0.08863816670608937,0.01743,0.1685600417060894,0.01743,0.1453125,0.01743,221
0.017435,0.08990132222249771,0.017435,0.1681044472224977,0.017435,0.1421875,0.017435,219
0.01744,0.08772398627486171,0.01744,0.1676458612748617,0.01744,0.1453125,0.01744,221
0.01744500000000001,0.09069991702384142,0.01744500000000001,0.1671842920238414,0.01744500000000001,0.1390625,0.01744500000000001,217
0.01745000000000001,0.08593849768318682,0.01745000000000001,0.1667197476831868,0.01745000000000001,0.146875,0.01745000000000001,222
0.01745500000000001,0.09062723651958944,0.01745500000000001,0.1662522365195894,0.01745500000000001,0.1375,0.01745500000000001,216
0.01746000000000001,0.08585989185253728,0.01746000000000001,0.1657817668525373,0.01746000000000001,0.1453125,0.01746000000000001,221
0.01746500000000001,0.0896833470541645,0.01746500000000001,0.1653083470541645,0.01746500000000001,0.1375,0.01746500000000001,216
0.01747000000000001,0.08576948554910538,0.01747000000000001,0.1648319855491054,0.01747000000000001,0.14375,0.01747000000000001,220
0.01747500000000001,0.08872769081434032,0.01747500000000001,0.1643526908143403,0.01747500000000001,0.1375,0.01747500000000001,216
0.01748000000000002,0.0856673463790491,0.01748000000000002,0.1638704713790491,0.01748000000000002,0.1421875,0.01748000000000002,219
0.01748500000000002,0.08776033582445697,0.01748500000000002,0.163385335824457,0.01748500000000002,0.1375,0.01748500000000002,216
0.01749000000000002,0.08555354278368191,0.01749000000000002,0.1628972927836819,0.01749000000000002,0.140625,0.01749000000000002,218
0.01749500000000002,0.08678135094158199,0.01749500000000002,0.162406350941582,0.01749500000000002,0.1375,0.01749500000000002,216
0.01750000000000002,0.08542814403459958,0.01750000000000002,0.1619125190345996,0.01750000000000002,0.1390625,0.01750000000000002,217
0.01750500000000002,0.0857908058506071,0.01750500000000002,0.1614158058506071,0.01750500000000002,0.1375,0.01750500000000002,216
0.01751000000000003,0.08529122022874923,0.01751000000000003,0.1609162202287492,0.01751000000000003,0.1375,0.01751000000000003,216
0.01751500000000003,0.08564814605928793,0.01751500000000003,0.1604137710592879,0.01751500000000003,0.1359375,0.01751500000000003,215
0.01752000000000003,0.08428346728344116,0.01752000000000003,0.1599084672834412,0.01752000000000003,0.1375,0.01752000000000003,216
0.01752500000000003,0.08463469289322671,0.01752500000000003,0.1594003178932267,0.01752500000000003,0.1359375,0.01752500000000003,215
0.01753000000000003,0.08412370693129982,0.01753000000000003,0.1588893319312998,0.01753000000000003,0.1359375,0.01753000000000003,215
0.01753500000000003,0.08446926849079391,0.01753500000000003,0.1583755184907939,0.01753500000000003,0.134375,0.01753500000000003,214
0.01754000000000003,0.08309326171515767,0.01754000000000003,0.1578588867151577,0.01754000000000003,0.1359375,0.01754000000000003,215
0.01754500000000004,0.08343319579799321,0.01754500000000004,0.1573394457979932,0.01754500000000004,0.134375,0.01754500000000004,214
0.01755000000000004,0.08377032998289216,0.01755000000000004,0.1568172049828921,0.01755000000000004,0.1328125,0.01755000000000004,213
0.01755500000000004,0.08238592356327061,0.01755500000000004,0.1562921735632706,0.01755500000000004,0.134375,0.01755500000000004,214
0.01756000000000004,0.08271748588220484,0.01756000000000004,0.1557643608822049,0.01756000000000004,0.1328125,0.01756000000000004,213
0.01756500000000004,0.08218690133226376,0.01756500000000004,0.1552337763322638,0.01756500000000004,0.1328125,0.01756500000000004,213
0.01757000000000004,0.08251292935534292,0.01757000000000004,0.1547004293553429,0.01757000000000004,0.13125,0.01757000000000004,212
0.01757500000000005,0.08111745444249535,0.01757500000000005,0.1541643294424954,0.01757500000000005,0.1328125,0.01757500000000005,213
0.01758000000000005,0.08229736113376475,0.01758000000000005,0.1536254861337648,0.01758000000000005,0.1296875,0.01758000000000005,211
0.01758500000000005,0.08003703401801225,0.01758500000000005,0.1530839090180122,0.01758500000000005,0.1328125,0.01758500000000005,213
0.01759000000000005,0.08207085773274991,0.01759000000000005,0.1525396077327499,0.01759000000000005,0.128125,0.01759000000000005,210
0.01759500000000005,0.07980509196396561,0.01759500000000005,0.1519925919639656,0.01759500000000005,0.13125,0.01759500000000005,212
0.01760000000000005,0.08097412144595287,0.01760000000000005,0.1514428714459529,0.01760000000000005,0.128125,0.01760000000000005,210
0.01760500000000005,0.07870295596113658,0.01760500000000005,0.1508904559611366,0.01760500000000005,0.13125,0.01760500000000005,212
0.01761000000000006,0.0815853553398995,0.01761000000000006,0.1503353553398995,0.01761000000000006,0.125,0.01761000000000006,208
0.01761500000000006,0.07759007946040727,0.01761500000000006,0.1497775794604073,0.01761500000000006,0.13125,0.01761500000000006,212
0.01762000000000006,0.0804671382484323,0.01762000000000006,0.1492171382484323,0.01762000000000006,0.125,0.01762000000000006,208
0.01762500000000006,0.07732591667717759,0.01762500000000006,0.1486540416771776,0.01762500000000006,0.1296875,0.01762500000000006,211
0.01763000000000006,0.08019767476709834,0.01763000000000006,0.1480882997670983,0.01763000000000006,0.1234375,0.01763000000000006,207
0.01763500000000006,0.0761917975857249,0.01763500000000006,0.1475199225857249,0.01763500000000006,0.1296875,0.01763500000000006,211
0.01764000000000007,0.07991767024748228,0.01764000000000007,0.1469489202474823,0.01764000000000007,0.121875,0.01764000000000007,206
0.01764500000000007,0.07590655291351205,0.01764500000000007,0.146375302913512,0.01764500000000007,0.128125,0.01764500000000007,210
0.01765000000000007,0.0787678307914887,0.01765000000000007,0.1457990807914887,0.01765000000000007,0.121875,0.01765000000000007,206
0.01765500000000007,0.07647026413544154,0.01765500000000007,0.1452202641354415,0.01765500000000007,0.125,0.01765500000000007,208
0.01766000000000007,0.07588886324556872,0.01766000000000007,0.1446388632455687,0.01766000000000007,0.125,0.01766000000000007,208
0.01766500000000007,0.07702363846805634,0.01766500000000007,0.1440548884680563,0.01766500000000007,0.121875,0.01766500000000007,206
0.01767000000000007,0.07643710019489283,0.01767000000000007,0.1434683501948928,0.01767000000000007,0.121875,0.01767000000000007,206
0.01767500000000008,0.07412925886368589,0.01767500000000008,0.1428792588636859,0.01767500000000008,0.125,0.01767500000000008,208
0.01768000000000008,0.0769751249574743,0.01768000000000008,0.1422876249574743,0.01768000000000008,0.11875,0.01768000000000008,204
0.01768500000000008,0.07466220900454357,0.01768500000000008,0.1416934590045436,0.01768500000000008,0.121875,0.01768500000000008,206
0.01769000000000008,0.07406552157823759,0.01769000000000008,0.1410967715782376,0.01769000000000008,0.121875,0.01769000000000008,206
0.01769500000000008,0.07518507329676914,0.01769500000000008,0.1404975732967692,0.01769500000000008,0.11875,0.01769500000000008,204
0.01770000000000008,0.07458337482303476,0.01770000000000008,0.1398958748230348,0.01770000000000008,0.11875,0.01770000000000008,204
0.01770500000000009,0.07226043686442042,0.01770500000000009,0.1392916868644204,0.01770500000000009,0.121875,0.01770500000000009,206
0.01771000000000009,0.0750912701726148,0.01771000000000009,0.1386850201726148,0.01771000000000009,0.115625,0.01771000000000009,202
0.01771500000000009,0.07190401054341479,0.01771500000000009,0.1380758855434148,0.01771500000000009,0.1203125,0.01771500000000009,205
0.01772000000000009,0.07472991881653668,0.01772000000000009,0.1374642938165367,0.01772000000000009,0.1140625,0.01772000000000009,201
0.01772500000000009,0.069819005875419,0.01772500000000009,0.136850255875419,0.01772500000000009,0.121875,0.01772500000000009,206
0.01773000000000009,0.07435878264703409,0.01773000000000009,0.1362337826470341,0.01773000000000009,0.1125,0.01773000000000009,200
0.01773500000000009,0.07030238510168867,0.01773500000000009,0.1356148851016887,0.01773500000000009,0.11875,0.01773500000000009,204
0.0177400000000001,0.07311857425283247,0.0177400000000001,0.1349935742528325,0.0177400000000001,0.1125,0.0177400000000001,200
0.0177450000000001,0.06905736115685936,0.0177450000000001,0.1343698611568593,0.0177450000000001,0.11875,0.0177450000000001,204
0.0177500000000001,0.07358750691291262,0.0177500000000001,0.1337437569129126,0.0177500000000001,0.109375,0.0177500000000001,198
0.0177550000000001,0.06780277266268599,0.0177550000000001,0.133115272662686,0.0177550000000001,0.11875,0.0177550000000001,204
0.0177600000000001,0.07232816959022671,0.0177600000000001,0.1324844195902267,0.0177600000000001,0.109375,0.0177600000000001,198
0.0177650000000001,0.06739808392173605,0.0177650000000001,0.131851208921736,0.0177650000000001,0.1171875,0.0177650000000001,203
0.01777000000000011,0.07277815192536777,0.01777000000000011,0.1312156519253678,0.01777000000000011,0.10625,0.01777000000000011,196
0.01777500000000011,0.06526525991103153,0.01777500000000011,0.1305777599110315,0.01777500000000011,0.11875,0.01777500000000011,204
0.01778000000000011,0.07321879423018733,0.01778000000000011,0.1299375442301873,0.01778000000000011,0.103125,0.01778000000000011,194
0.01778500000000011,0.06398251627564643,0.01778500000000011,0.1292950162756464,0.01778500000000011,0.11875,0.01778500000000011,204
0.01779000000000011,0.07193143748136666,0.01779000000000011,0.1286501874813666,0.01779000000000011,0.103125,0.01779000000000011,194
0.01779500000000011,0.06440931932225176,0.01779500000000011,0.1280030693222518,0.01779500000000011,0.115625,0.01779500000000011,202
0.01780000000000011,0.07063492331394286,0.01780000000000011,0.1273536733139429,0.01780000000000011,0.103125,0.01780000000000011,194
0.01780500000000012,0.06396763601261854,0.01780500000000012,0.1267020110126185,0.01780500000000012,0.1140625,0.01780500000000012,201
0.01781000000000012,0.06932934401478477,0.01781000000000012,0.1260480940147848,0.01781000000000012,0.103125,0.01781000000000012,194
0.01781500000000012,0.06437630895707148,0.01781500000000012,0.1253919339570715,0.01781500000000012,0.1109375,0.01781500000000012,199
0.01782000000000012,0.06801479251602369,0.01782000000000012,0.1247335425160237,0.01782000000000012,0.103125,0.01782000000000012,194
0.01782500000000012,0.06391668140789532,0.01782500000000012,0.1240729314078953,0.01782500000000012,0.109375,0.01782500000000012,198
0.01783000000000012,0.06669136238843951,0.01783000000000012,0.1234101123884395,0.01783000000000012,0.103125,0.01783000000000012,194
0.01783500000000013,0.06430759725269902,0.01783500000000013,0.122745097252699,0.01783500000000013,0.10625,0.01783500000000013,196
0.01784000000000013,0.06449977283479899,0.01784000000000013,0.122077897834799,0.01784000000000013,0.1046875,0.01784000000000013,195
0.01784500000000013,0.06468977600773251,0.01784500000000013,0.1214085260077325,0.01784500000000013,0.103125,0.01784500000000013,194
0.01785000000000013,0.06401824368315237,0.01785000000000013,0.1207369936831524,0.01785000000000013,0.103125,0.01785000000000013,194
0.01785500000000013,0.06334456281115707,0.01785500000000013,0.1200633128111571,0.01785500000000013,0.103125,0.01785500000000013,194
