vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.001910000000000005,0.1515625,0.001910000000000005,-0.0005230470648013852,0.001910000000000005,0.1965082029351986,0.001910000000000005,225
0.001915000000000005,0.1546875,0.001915000000000005,-0.004758861963304384,0.001915000000000005,0.1963348880366956,0.001915000000000005,226.9999999999999
0.001920000000000005,0.153125,0.001920000000000005,-0.002905084809895389,0.001920000000000005,0.1961574151901046,0.001920000000000005,225.9999999999999
0.001925000000000005,0.1453125,0.001925000000000005,0.00706953815391638,0.001925000000000005,0.1959757881539164,0.001925000000000005,221
0.001930000000000005,0.15,0.001930000000000005,0.0007900107745985735,0.001930000000000005,0.1957900107745986,0.001930000000000005,224
0.001935000000000005,0.1546875,0.001935000000000005,-0.005493663013485875,0.001935000000000005,0.1956000869865142,0.001935000000000005,226.9999999999999
0.001940000000000005,0.1515625,0.001940000000000005,-0.001625229188162131,0.001940000000000005,0.1954060208118379,0.001940000000000005,225
0.001945000000000005,0.146875,0.001945000000000005,0.004270316360471454,0.001945000000000005,0.1952078163604715,0.001945000000000005,222
0.001950000000000005,0.1484375,0.001950000000000005,0.0020367278299563,0.001950000000000005,0.1950054778299563,0.001950000000000005,223
0.001955000000000004,0.153125,0.001955000000000004,-0.004263490494615427,0.001955000000000004,0.1947990095053846,0.001955000000000004,225.9999999999999
0.001960000000000004,0.153125,0.001960000000000004,-0.004474084240691276,0.001960000000000004,0.1945884157593087,0.001960000000000004,225.9999999999999
0.001965000000000004,0.1453125,0.001965000000000004,0.005467451051648531,0.001965000000000004,0.1943737010516485,0.001965000000000004,221
0.001970000000000004,0.1484375,0.001970000000000004,0.001186119929596913,0.001970000000000004,0.1941548699295969,0.001970000000000004,223
0.001975000000000004,0.1515625,0.001975000000000004,-0.003099322972476531,0.001975000000000004,0.1939319270275235,0.001975000000000004,225
0.001980000000000003,0.15,0.001980000000000003,-0.001295122933123449,0.001980000000000003,0.1937048770668766,0.001980000000000003,224
0.001985000000000003,0.146875,0.001985000000000003,0.00253622485608293,0.001985000000000003,0.1934737248560829,0.001985000000000003,222
0.001990000000000003,0.15,0.001990000000000003,-0.00176152470955368,0.001990000000000003,0.1932384752904463,0.001990000000000003,224
0.001995000000000003,0.15,0.001995000000000003,-0.002000866647956609,0.001995000000000003,0.1929991333520434,0.001995000000000003,224
0.002000000000000003,0.146875,0.002000000000000003,0.001818204109618554,0.002000000000000003,0.1927557041096186,0.002000000000000003,222
0.002005000000000002,0.1484375,0.002005000000000002,-0.0004605572815235548,0.002005000000000002,0.1925081927184764,0.002005000000000002,223
0.002010000000000002,0.146875,0.002010000000000002,0.001319104420372683,0.002010000000000002,0.1922566044203727,0.002010000000000002,222
0.002015000000000002,0.1484375,0.002015000000000002,-0.0009678054565969429,0.002015000000000002,0.1920009445434031,0.002015000000000002,223
0.002020000000000002,0.15,0.002020000000000002,-0.003258781498109486,0.002020000000000002,0.1917412185018905,0.002020000000000002,224
0.002025000000000002,0.146875,0.002025000000000002,0.0005399317962706263,0.002025000000000002,0.1914774317962706,0.002025000000000002,222
0.002030000000000001,0.1453125,0.002030000000000001,0.002303340012975053,0.002030000000000001,0.1912095900129751,0.002030000000000001,221
0.002035000000000001,0.146875,0.002035000000000001,1.988243131939571e-07,0.002035000000000001,0.1909376988243132,0.002035000000000001,222
0.002040000000000001,0.1484375,0.002040000000000001,-0.002306986011647999,0.002040000000000001,0.190661763988352,0.002040000000000001,223
0.002045000000000001,0.1484375,0.002045000000000001,-0.002586958651205673,0.002045000000000001,0.1903817913487943,0.002045000000000001,223
0.002050000000000001,0.14375,0.002050000000000001,0.00322278683485476,0.002050000000000001,0.1900977868348548,0.002050000000000001,220
0.002055,0.146875,0.002055,-0.001127743538865508,0.002055,0.1898097564611345,0.002055,222
0.00206,0.146875,0.00206,-0.001419793672506581,0.00206,0.1895177063274934,0.00206,222
0.002065,0.1453125,0.002065,0.0003153926189215506,0.002065,0.1892216426189215,0.002065,221
0.00207,0.14375,0.00207,0.002046571605407513,0.00207,0.1889215716054075,0.00207,220
0.002075,0.146875,0.002075,-0.002320000358193894,0.002075,0.1886174996418061,0.002075,222
0.002079999999999999,0.146875,0.002079999999999999,-0.002628066832296494,0.002079999999999999,0.1883094331677035,0.002079999999999999,222
0.002084999999999999,0.1453125,0.002084999999999999,-0.0009088712927189102,0.002084999999999999,0.1879973787072811,0.002084999999999999,221
0.002089999999999999,0.140625,0.002089999999999999,0.00486884286917702,0.002089999999999999,0.187681342869177,0.002089999999999999,218
0.002094999999999999,0.1453125,0.002094999999999999,-0.00154491765365343,0.002094999999999999,0.1873613323463466,0.002094999999999999,221
0.002099999999999999,0.146875,0.002099999999999999,-0.003900146084079986,0.002099999999999999,0.18703735391592,0.002099999999999999,222
0.002104999999999998,0.14375,0.002104999999999998,-0.0001655855609403595,0.002104999999999998,0.1867094144390596,0.002104999999999998,220
0.002109999999999998,0.140625,0.002109999999999998,0.003565020860813853,0.002109999999999998,0.1863775208608139,0.002109999999999998,218
0.002114999999999998,0.14375,0.002114999999999998,-0.0008333197900294992,0.002114999999999998,0.1860416802099705,0.002114999999999998,220
0.002119999999999998,0.146875,0.002119999999999998,-0.005235600401092194,0.002119999999999998,0.1857018995989078,0.002119999999999998,222
0.002124999999999998,0.1421875,0.002124999999999998,0.0005144362234439787,0.002124999999999998,0.185358186223444,0.002124999999999998,219
0.002129999999999997,0.1390625,0.002129999999999997,0.004229297362684459,0.002129999999999997,0.1850105473626845,0.002129999999999997,217
0.002134999999999997,0.14375,0.002134999999999997,-0.002216009621131873,0.002134999999999997,0.1846589903788681,0.002134999999999997,220
0.002139999999999997,0.14375,0.002139999999999997,-0.002571477282788837,0.002139999999999997,0.1843035227172112,0.002139999999999997,220
0.002144999999999997,0.1421875,0.002144999999999997,-0.00089959809425047,0.002144999999999997,0.1839441519057495,0.002144999999999997,219
0.002149999999999997,0.1390625,0.002149999999999997,0.002799635555179258,0.002149999999999997,0.1835808855551793,0.002149999999999997,217
0.002154999999999996,0.140625,0.002154999999999996,0.0004012313586956723,0.002154999999999996,0.1832137313586957,0.002154999999999996,218
0.002159999999999996,0.14375,0.002159999999999996,-0.004032302908169833,0.002159999999999996,0.1828426970918302,0.002159999999999996,220
0.002164999999999996,0.1421875,0.002164999999999996,-0.002375959387714316,0.002164999999999996,0.1824677906122857,0.002164999999999996,219
0.002169999999999996,0.1359375,0.002169999999999996,0.00537026985977021,0.002169999999999996,0.1820890198597702,0.002169999999999996,215
0.002174999999999996,0.140625,0.002174999999999996,-0.001106107144171364,0.002174999999999996,0.1817063928558287,0.002174999999999996,218
0.002179999999999995,0.1421875,0.002179999999999995,-0.003523832296327009,0.002179999999999995,0.181319917703673,0.002179999999999995,219
0.002184999999999995,0.140625,0.002184999999999995,-0.001882897411989298,0.002184999999999995,0.1809296025880107,0.002184999999999995,218
0.002189999999999995,0.1359375,0.002189999999999995,0.003816705774871365,0.002189999999999995,0.1805354557748714,0.002189999999999995,215
0.002194999999999995,0.1390625,0.002194999999999995,-0.0006437643885684463,0.002194999999999995,0.1801374856114316,0.002194999999999995,217
0.002199999999999994,0.140625,0.002199999999999994,-0.003076799474161784,0.002199999999999994,0.1797357005258382,0.002199999999999994,218
0.002204999999999994,0.1390625,0.002204999999999994,-0.001451140972969944,0.002204999999999994,0.1793301090270301,0.002204999999999994,217
0.002209999999999994,0.134375,0.002209999999999994,0.004233219704557367,0.002209999999999994,0.1789207197045574,0.002209999999999994,214
0.002214999999999994,0.1390625,0.002214999999999994,-0.002273708771599853,0.002214999999999994,0.1785075412284002,0.002214999999999994,217
0.002219999999999994,0.1390625,0.002219999999999994,-0.002690667651215548,0.002219999999999994,0.1780905823487844,0.002219999999999994,217
0.002224999999999993,0.1375,0.002224999999999993,-0.001080148104002934,0.002224999999999993,0.1776698518959971,0.002224999999999993,216
0.002229999999999993,0.134375,0.002229999999999993,0.002557858780198707,0.002229999999999993,0.1772453587801987,0.002229999999999993,214
0.002234999999999993,0.1359375,0.002234999999999993,9.836199123489098e-05,0.002234999999999993,0.1768171119912349,0.002234999999999993,215
0.002239999999999993,0.1375,0.002239999999999993,-0.002364879401553943,0.002239999999999993,0.1763851205984461,0.002239999999999993,216
0.002244999999999993,0.1375,0.002244999999999993,-0.002800606249524967,0.002244999999999993,0.1759493937504751,0.002244999999999993,216
0.002249999999999992,0.134375,0.002249999999999992,0.0008224406750737129,0.002249999999999992,0.1755099406750737,0.002249999999999992,214
0.002254999999999992,0.13125,0.002254999999999992,0.004441770678907206,0.002254999999999992,0.1750667706789072,0.002254999999999992,212
0.002259999999999992,0.1375,0.002259999999999992,-0.004130106852642826,0.002259999999999992,0.1746198931473572,0.002259999999999992,216
0.002264999999999992,0.1359375,0.002264999999999992,-0.002549432455677306,0.002264999999999992,0.1741693175443227,0.002264999999999992,215
0.002269999999999992,0.134375,0.002269999999999992,-0.0009724465879798888,0.002269999999999992,0.1737150534120201,0.002269999999999992,214
0.002274999999999991,0.1296875,0.002274999999999991,0.004663360370780717,0.002274999999999991,0.1732571103707807,0.002274999999999991,211
0.002279999999999991,0.134375,0.002279999999999991,-0.001892001881152738,0.002279999999999991,0.1727954981188473,0.002279999999999991,214
0.002284999999999991,0.1359375,0.002284999999999991,-0.00438852356783169,0.002284999999999991,0.1723302264321683,0.002284999999999991,215
0.002289999999999991,0.1328125,0.002289999999999991,-0.0007949448358085254,0.002289999999999991,0.1718613051641915,0.002289999999999991,213
0.002294999999999991,0.128125,0.002294999999999991,0.004826244245654532,0.002294999999999991,0.1713887442456545,0.002294999999999991,210
0.00229999999999999,0.1328125,0.00229999999999999,-0.001743696315624876,0.00229999999999999,0.1709125536843751,0.00229999999999999,213
0.00230499999999999,0.134375,0.00230499999999999,-0.004254756434961052,0.00230499999999999,0.170432743565039,0.00230499999999999,214
0.00230999999999999,0.13125,0.00230999999999999,-0.0006756759510138516,0.00230999999999999,0.1699493240489862,0.00230999999999999,212
0.00231499999999999,0.1265625,0.00231499999999999,0.004931055373995949,0.00231499999999999,0.169462305373996,0.00231499999999999,209
0.00231999999999999,0.1328125,0.00231999999999999,-0.003684552145929873,0.00231999999999999,0.1689716978540701,0.00231999999999999,213
0.002324999999999989,0.1328125,0.002324999999999989,-0.004178738120785772,0.002324999999999989,0.1684775118792142,0.002324999999999989,213
0.002329999999999989,0.128125,0.002329999999999989,0.001417257915218018,0.002329999999999989,0.167979757915218,0.002329999999999989,210
0.002334999999999989,0.125,0.002334999999999989,0.004978446503433279,0.002334999999999989,0.1674784465034333,0.002334999999999989,208
0.002339999999999989,0.13125,0.002339999999999989,-0.003651411739449051,0.002339999999999989,0.1669735882605509,0.002339999999999989,212
0.002344999999999989,0.1328125,0.002344999999999989,-0.006191056121623864,0.002344999999999989,0.1664651938783762,0.002344999999999989,213
0.002349999999999988,0.1265625,0.002349999999999988,0.0014220241236019,0.002349999999999988,0.1659532741236019,0.002349999999999988,209
0.002354999999999988,0.1234375,0.002354999999999988,0.004969089837580778,0.002354999999999988,0.1654378398375808,0.002354999999999988,207
0.002359999999999988,0.128125,0.002359999999999988,-0.001643598063904295,0.002359999999999988,0.1649189019360957,0.002359999999999988,210
0.002364999999999988,0.1296875,0.002364999999999988,-0.004197278590871531,0.002364999999999988,0.1643964714091285,0.002364999999999988,211
0.002369999999999988,0.128125,0.002369999999999988,-0.00269194067937277,0.002369999999999988,0.1638705593206272,0.002369999999999988,210
0.002374999999999987,0.121875,0.002374999999999987,0.004903676808272014,0.002374999999999987,0.163341176808272,0.002374999999999987,206
0.002379999999999987,0.1265625,0.002379999999999987,-0.001722914916761104,0.002379999999999987,0.1628083350832389,0.002379999999999987,209
0.002384999999999987,0.1265625,0.002384999999999987,-0.002259204570037421,0.002384999999999987,0.1622720454299626,0.002384999999999987,209
0.002389999999999987,0.125,0.002389999999999987,-0.0007676807941024155,0.002389999999999987,0.1617323192058976,0.002389999999999987,208
0.002394999999999987,0.1234375,0.002394999999999987,0.0007204178412773682,0.002394999999999987,0.1611891678412773,0.002394999999999987,207
0.002399999999999986,0.1234375,0.002399999999999986,0.0001738528388725291,0.002399999999999986,0.1606426028388725,0.002399999999999986,207
0.002404999999999986,0.125,0.002404999999999986,-0.002407364226252831,0.002404999999999986,0.1600926357737472,0.002404999999999986,208
0.002409999999999986,0.125,0.002409999999999986,-0.002960721706986399,0.002409999999999986,0.1595392782930136,0.002409999999999986,208
0.002414999999999986,0.11875,0.002414999999999986,0.004607542115585936,0.002414999999999986,0.1589825421155859,0.002414999999999986,204
0.002419999999999986,0.1234375,0.002419999999999986,-0.002046310968068274,0.002419999999999986,0.1584224390319317,0.002419999999999986,207
0.002424999999999985,0.1234375,0.002424999999999985,-0.002609769096177661,0.002424999999999985,0.1578589809038223,0.002424999999999985,207
0.002429999999999985,0.121875,0.002429999999999985,-0.001145320335918465,0.002429999999999985,0.1572921796640815,0.002429999999999985,206
0.002434999999999985,0.11875,0.002434999999999985,0.002347047316333228,0.002434999999999985,0.1567220473163332,0.002434999999999985,204
0.002439999999999985,0.121875,0.002439999999999985,-0.0022889040652532,0.002439999999999985,0.1561485959347468,0.002439999999999985,206
0.002444999999999985,0.121875,0.002444999999999985,-0.002865662336218253,0.002444999999999985,0.1555718376637817,0.002444999999999985,206
0.002449999999999984,0.11875,0.002449999999999984,0.0006167847179300717,0.002449999999999984,0.1549917847179301,0.002449999999999984,204
0.002454999999999984,0.115625,0.002454999999999984,0.004095949381458117,0.002454999999999984,0.1544084493814581,0.002454999999999984,202
0.002459999999999984,0.1203125,0.002459999999999984,-0.002584405991854014,0.002459999999999984,0.153821844008146,0.002459999999999984,205
0.002464999999999984,0.121875,0.002464999999999984,-0.005205518978973714,0.002464999999999984,0.1532319810210263,0.002464999999999984,206
0.002469999999999983,0.11875,0.002469999999999983,-0.001736127087879472,0.002469999999999983,0.1526388729121205,0.002469999999999983,204
0.002474999999999983,0.1125,0.002474999999999983,0.005792532242175213,0.002474999999999983,0.1520425322421752,0.002474999999999983,200
0.002479999999999983,0.1171875,0.002479999999999983,-0.0009007783596047536,0.002479999999999983,0.1514429716403952,0.002479999999999983,203
0.002484999999999983,0.1203125,0.002484999999999983,-0.005566046195823168,0.002484999999999983,0.1508402038041768,0.002484999999999983,205
0.002489999999999983,0.115625,0.002489999999999983,-7.825850116160993e-05,0.002489999999999983,0.1502342414988384,0.002489999999999983,202
0.002494999999999982,0.1140625,0.002494999999999982,0.001343847557350411,0.002494999999999982,0.1496250975573504,0.002494999999999982,201
0.002499999999999982,0.1140625,0.002499999999999982,0.0007315348800634586,0.002499999999999982,0.1490127848800635,0.002499999999999982,201
0.002504999999999982,0.115625,0.002504999999999982,-0.001915183565564915,0.002504999999999982,0.1483973164344351,0.002504999999999982,202
0.002509999999999982,0.115625,0.002509999999999982,-0.002533794745244927,0.002509999999999982,0.1477787052547551,0.002509999999999982,202
0.002514999999999982,0.1140625,0.002514999999999982,-0.00112428555813017,0.002514999999999982,0.1471569644418698,0.002514999999999982,201
0.002519999999999981,0.1109375,0.002519999999999981,0.002313357162904248,0.002519999999999981,0.1465321071629043,0.002519999999999981,199
0.002524999999999981,0.1125,0.002524999999999981,-0.0003458533490165033,0.002524999999999981,0.1459041466509835,0.002524999999999981,200
0.002529999999999981,0.115625,0.002529999999999981,-0.005039403795047789,0.002529999999999981,0.1452730962049522,0.002529999999999981,202
0.002534999999999981,0.1109375,0.002534999999999981,0.0004202191890936707,0.002534999999999981,0.1446389691890937,0.002534999999999981,199
0.002539999999999981,0.1078125,0.002539999999999981,0.003845529032845574,0.002539999999999981,0.1440017790328456,0.002539999999999981,197
0.00254499999999998,0.1125,0.00254499999999998,-0.002888460769483167,0.00254499999999998,0.1433615392305168,0.00254499999999998,200
0.00254999999999998,0.1125,0.00254999999999998,-0.00353173665899903,0.00254999999999998,0.142718263341001,0.00254999999999998,200
0.00255499999999998,0.109375,0.00255499999999998,-0.0001155350125105342,0.00255499999999998,0.1420719649874895,0.00255499999999998,198
0.00255999999999998,0.1078125,0.00255999999999998,0.001266407857182919,0.00255999999999998,0.1414226578571829,0.00255999999999998,197
0.00256499999999998,0.1078125,0.00256499999999998,0.0006141057010013024,0.00256499999999998,0.1407703557010013,0.00256499999999998,197
0.002569999999999979,0.1109375,0.002569999999999979,-0.004103677666707189,0.002569999999999979,0.1401150723332928,0.002569999999999979,199
0.002574999999999979,0.109375,0.002574999999999979,-0.002730678368458736,0.002574999999999979,0.1394568216315413,0.002574999999999979,198
0.002579999999999979,0.103125,0.002579999999999979,0.004733117536072182,0.002579999999999979,0.1387956175360722,0.002579999999999979,194
0.002584999999999979,0.1078125,0.002584999999999979,-0.002024775950242516,0.002584999999999979,0.1381314740497575,0.002584999999999979,197
0.002589999999999979,0.109375,0.002589999999999979,-0.004723094762280888,0.002589999999999979,0.1374644052377191,0.002589999999999979,198
0.002594999999999978,0.1046875,0.002594999999999978,0.0007006752270310862,0.002594999999999978,0.1367944252270311,0.002594999999999978,195
0.002599999999999978,0.1015625,0.002599999999999978,0.004090298206420359,0.002599999999999978,0.1361215482064204,0.002599999999999978,193
0.002604999999999978,0.1078125,0.002604999999999978,-0.004710461574033847,0.002604999999999978,0.1354457884259662,0.002604999999999978,197
0.002609999999999978,0.10625,0.002609999999999978,-0.003357839803201673,0.002609999999999978,0.1347671601967983,0.002609999999999978,196
0.002614999999999978,0.103125,0.002614999999999978,2.317789079432642e-05,0.002614999999999978,0.1340856778907943,0.002614999999999978,194
0.002619999999999977,0.1,0.002619999999999977,0.003401355940274825,0.002619999999999977,0.1334013559402748,0.002619999999999977,192
0.002624999999999977,0.103125,0.002624999999999977,-0.00134829116230209,0.002624999999999977,0.1327142088376979,0.002624999999999977,194
0.002629999999999977,0.1046875,0.002629999999999977,-0.004069498864647567,0.002629999999999977,0.1320242511353524,0.002629999999999977,195
0.002634999999999977,0.1015625,0.002634999999999977,-0.0006997525549506112,0.002634999999999977,0.1313314974450494,0.002634999999999977,193
0.002639999999999977,0.09843750000000001,0.002639999999999977,0.002667212437813052,0.002639999999999977,0.1306359624378131,0.002639999999999977,191
0.002644999999999976,0.1015625,0.002644999999999976,-0.002093589156430264,0.002644999999999976,0.1299376608435698,0.002644999999999976,193
0.002649999999999976,0.1015625,0.002649999999999976,-0.002794642549163673,0.002649999999999976,0.1292366074508363,0.002649999999999976,193
0.002654999999999976,0.1,0.002654999999999976,-0.001467182893593461,0.002654999999999976,0.1285328171064065,0.002654999999999976,192
0.002659999999999976,0.09531250000000001,0.002659999999999976,0.003920054715037063,0.002659999999999976,0.1278263047150371,0.002659999999999976,189
0.002664999999999976,0.1,0.002664999999999976,-0.002882914760868424,0.002664999999999976,0.1271170852391316,0.002664999999999976,192
0.002669999999999975,0.1,0.002669999999999975,-0.003594826301576134,0.002669999999999975,0.1264051736984239,0.002669999999999975,192
0.002674999999999975,0.096875,0.002674999999999975,-0.0002469148303401447,0.002674999999999975,0.1256905851696599,0.002674999999999975,190
0.002679999999999975,0.09375,0.002679999999999975,0.003098334786278398,0.002679999999999975,0.1249733347862784,0.002679999999999975,188
0.002684999999999975,0.096875,0.002684999999999975,-0.001684062261909383,0.002684999999999975,0.1242534377380906,0.002684999999999975,190
0.002689999999999975,0.09843750000000001,0.002689999999999975,-0.004437840729041853,0.002689999999999975,0.1235309092709581,0.002689999999999975,191
0.002694999999999974,0.096875,0.002694999999999974,-0.003131735313529574,0.002694999999999974,0.1228057646864704,0.002694999999999974,190
0.002699999999999974,0.0890625,0.002699999999999974,0.00629676934162085,0.002699999999999974,0.1220780193416209,0.002699999999999974,185
0.002704999999999974,0.09375,0.002704999999999974,-0.0005273113515190941,0.002704999999999974,0.1213476886484809,0.002704999999999974,188
0.002709999999999974,0.09843750000000001,0.002709999999999974,-0.007353961926125516,0.002709999999999974,0.1206147880738745,0.002709999999999974,191
0.002714999999999974,0.09218750000000001,0.002714999999999974,3.558313904963167e-05,0.002714999999999974,0.1198793331390496,0.002714999999999974,187
0.002719999999999973,0.0890625,0.002719999999999973,0.003360089419350717,0.002719999999999973,0.1191413394193507,0.002719999999999973,185
0.002724999999999973,0.09062500000000001,0.002724999999999973,0.0005883225438876455,0.002724999999999973,0.1184008225438876,0.002724999999999973,186
0.002729999999999973,0.09531250000000001,0.002729999999999973,-0.006248451804794442,0.002729999999999973,0.1176577981952056,0.002729999999999973,189
0.002734999999999973,0.09062500000000001,0.002734999999999973,-0.0009002178910477512,0.002734999999999973,0.1169122821089522,0.002734999999999973,186
0.002739999999999972,0.0890625,0.002739999999999972,0.000383040073545414,0.002739999999999972,0.1161642900735454,0.002739999999999972,185
0.002744999999999972,0.0859375,0.002744999999999972,0.003695087929837582,0.002744999999999972,0.1154138379298376,0.002744999999999972,183
0.002749999999999972,0.09218750000000001,0.002749999999999972,-0.005182808429218533,0.002749999999999972,0.1146609415707815,0.002749999999999972,187
0.002754999999999972,0.0890625,0.002754999999999972,-0.001875633058907332,0.002754999999999972,0.1139056169410927,0.002754999999999972,185
0.002759999999999972,0.08750000000000001,0.002759999999999972,-0.0006021199630874483,0.002759999999999972,0.1131478800369126,0.002759999999999972,184
0.002764999999999971,0.08437500000000001,0.002764999999999971,0.002700246905469099,0.002764999999999971,0.1123877469054691,0.002764999999999971,182
0.002769999999999971,0.08750000000000001,0.002769999999999971,-0.002124766355262875,0.002769999999999971,0.1116252336447371,0.002769999999999971,184
0.002774999999999971,0.0890625,0.002774999999999971,-0.004920893596902474,0.002774999999999971,0.1108603564030975,0.002774999999999971,185
0.002779999999999971,0.08437500000000001,0.002779999999999971,0.0004056313789952901,0.002779999999999971,0.1100931313789953,0.002779999999999971,182
0.002784999999999971,0.08125,0.002784999999999971,0.003698574820596268,0.002784999999999971,0.1093235748205963,0.002784999999999971,180
0.00278999999999997,0.0859375,0.00278999999999997,-0.00316704697455697,0.00278999999999997,0.108551703025443,0.00278999999999997,183
0.00279499999999997,0.0859375,0.00279499999999997,-0.00394121765988998,0.00279499999999997,0.10777753234011,0.00279499999999997,183
0.00279999999999997,0.08281250000000001,0.00279999999999997,-0.0006551708401427436,0.00279999999999997,0.1070010791598573,0.00279999999999997,181
0.00280499999999997,0.078125,0.00280499999999997,0.004659859928282876,0.00280499999999997,0.1062223599282829,0.00280499999999997,178
0.00280999999999997,0.08437500000000001,0.00280999999999997,-0.004246108863024872,0.00280999999999997,0.1054413911369751,0.00280999999999997,182
0.002814999999999969,0.08281250000000001,0.002814999999999969,-0.002998060674836718,0.002814999999999969,0.1046581893251633,0.002814999999999969,181
0.002819999999999969,0.07968750000000001,0.002819999999999969,0.0002790210793667605,0.002819999999999969,0.1038727710793668,0.002819999999999969,179
0.002824999999999969,0.078125,0.002824999999999969,0.001522653033044614,0.002824999999999969,0.1030851530330446,0.002824999999999969,178
0.002829999999999969,0.07968750000000001,0.002829999999999969,-0.001298398133757331,0.002829999999999969,0.1022953518662427,0.002829999999999969,179
0.002834999999999969,0.08125,0.002834999999999969,-0.00412161569475919,0.002834999999999969,0.1015033843052408,0.002834999999999969,180
0.002839999999999968,0.078125,0.002839999999999968,-0.0008532328778019585,0.002839999999999968,0.100709267122198,0.002839999999999968,178
0.002844999999999968,0.07500000000000001,0.002844999999999968,0.002413017134798079,0.002844999999999968,0.09991301713479808,0.002844999999999968,176
0.002849999999999968,0.078125,0.002849999999999968,-0.002447848794107373,0.002849999999999968,0.09911465120589263,0.002849999999999968,178
0.002854999999999968,0.07656250000000001,0.002854999999999968,-0.00121706375685534,0.002854999999999968,0.09831418624314467,0.002854999999999968,177
0.002859999999999968,0.07656250000000001,0.002859999999999968,-0.002019610801330243,0.002859999999999968,0.09751163919866976,0.002859999999999968,177
0.002864999999999967,0.0734375,0.002864999999999967,0.001238277068677879,0.002864999999999967,0.09670702706867788,0.002864999999999967,175
0.002869999999999967,0.07500000000000001,0.002869999999999967,-0.001599633106887113,0.002869999999999967,0.09590036689311289,0.002869999999999967,176
0.002874999999999967,0.07500000000000001,0.002874999999999967,-0.002408324244708292,0.002874999999999967,0.0950916757552917,0.002874999999999967,176
0.002879999999999967,0.0734375,0.002879999999999967,-0.001187779218457238,0.002879999999999967,0.09428097078154277,0.002879999999999967,175
0.002884999999999967,0.0703125,0.002884999999999967,0.002062019140843217,0.002884999999999967,0.09346826914084322,0.002884999999999967,173
0.002889999999999966,0.07187500000000001,0.002889999999999966,-0.0007839119555447804,0.002889999999999966,0.09265358804445523,0.002889999999999966,174
0.002894999999999966,0.07500000000000001,0.002894999999999966,-0.005663055254438436,0.002894999999999966,0.09183694474556156,0.002894999999999966,176
0.002899999999999966,0.0703125,0.002899999999999966,-0.0003878934610999363,0.002899999999999966,0.09101835653890007,0.002899999999999966,173
0.002904999999999966,0.065625,0.002904999999999966,0.004885340760397899,0.002904999999999966,0.0901978407603979,0.002904999999999966,170
0.002909999999999966,0.07187500000000001,0.002909999999999966,-0.004062085213196433,0.002909999999999966,0.08937541478680358,0.002909999999999966,174
0.002914999999999965,0.07187500000000001,0.002914999999999965,-0.004886403964680298,0.002914999999999965,0.08855109603531972,0.002914999999999965,174
0.002919999999999965,0.065625,0.002919999999999965,0.002412401963233578,0.002919999999999965,0.08772490196323357,0.002919999999999965,170
0.002924999999999965,0.065625,0.002924999999999965,0.001584350067548111,0.002924999999999965,0.0868968500675481,0.002924999999999965,170
0.002929999999999965,0.06875000000000001,0.002929999999999965,-0.003308042115389508,0.002929999999999965,0.0860669578846105,0.002929999999999965,172
0.002934999999999965,0.06875000000000001,0.002934999999999965,-0.004139757010258503,0.002934999999999965,0.0852352429897415,0.002934999999999965,172
0.002939999999999964,0.06406250000000001,0.002939999999999964,0.00112047299686277,0.002939999999999964,0.08440172299686277,0.002939999999999964,169
0.002944999999999964,0.0625,0.002944999999999964,0.00231641555812423,0.002944999999999964,0.08356641555812423,0.002944999999999964,168
0.002949999999999964,0.065625,0.002949999999999964,-0.002583161636470037,0.002949999999999964,0.08272933836352997,0.002949999999999964,170
0.002954999999999964,0.065625,0.002954999999999964,-0.003421990859436438,0.002954999999999964,0.08189050914056356,0.002954999999999964,170
0.002959999999999964,0.06406250000000001,0.002959999999999964,-0.002231304346187152,0.002959999999999964,0.08104994565381285,0.002959999999999964,169
0.002964999999999963,0.059375,0.002964999999999963,0.003020165704593687,0.002964999999999963,0.0802076657045937,0.002964999999999963,166
0.002969999999999963,0.06093750000000001,0.002969999999999963,0.0001449371305728558,0.002969999999999963,0.07936368713057286,0.002969999999999963,167
0.002974999999999963,0.06406250000000001,0.002974999999999963,-0.004763222194609791,0.002974999999999963,0.07851802780539022,0.002974999999999963,169
0.002979999999999963,0.06093750000000001,0.002979999999999963,-0.001548044361719639,0.002979999999999963,0.07767070563828037,0.002979999999999963,167
0.002984999999999963,0.0578125,0.002984999999999963,0.001665488573693419,0.002984999999999963,0.07682173857369343,0.002984999999999963,165
0.002989999999999962,0.0578125,0.002989999999999962,0.0008148945909147581,0.002989999999999962,0.07597114459091477,0.002989999999999962,165
0.002994999999999962,0.06093750000000001,0.002994999999999962,-0.004099808296315684,0.002994999999999962,0.07511894170368433,0.002994999999999962,167
0.002999999999999962,0.059375,0.002999999999999962,-0.002922352040184761,0.002999999999999962,0.07426514795981524,0.002999999999999962,166
0.003004999999999962,0.05625,0.003004999999999962,0.0002847814408114546,0.003004999999999962,0.07340978144081145,0.003004999999999962,164
0.003009999999999961,0.05312500000000001,0.003009999999999961,0.003490360261485026,0.003009999999999961,0.07255286026148502,0.003009999999999961,162
0.003014999999999961,0.0578125,0.003014999999999961,-0.003461847430427795,0.003014999999999961,0.07169440256957221,0.003014999999999961,165
0.003019999999999961,0.059375,0.003019999999999961,-0.006353073454650478,0.003019999999999961,0.07083442654534952,0.003019999999999961,166
