verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.01336999999999954,-0.1034422710329257,0.01336999999999954,-0.1919578960329257,0.01336999999999954,-0.1609375,0.01336999999999954,25
0.01337499999999954,-0.1006255976121039,0.01337499999999954,-0.1917193476121039,0.01337499999999954,-0.165625,0.01337499999999954,22
0.01337999999999954,-0.1046805124937064,0.01337999999999954,-0.1914773874937064,0.01337999999999954,-0.1578125,0.01337999999999954,27
0.01338499999999954,-0.09927889498347868,0.01338499999999954,-0.1912320199834787,0.01338499999999954,-0.1671875,0.01338499999999954,21
0.01338999999999954,-0.105045749447802,0.01338999999999954,-0.190983249447802,0.01338999999999954,-0.15625,0.01338999999999954,28
0.01339499999999954,-0.09877795531361505,0.01339499999999954,-0.190731080313615,0.01339499999999954,-0.1671875,0.01339499999999954,21
0.01339999999999954,-0.104538017068336,0.01339999999999954,-0.190475517068336,0.01339999999999954,-0.15625,0.01339999999999954,28
0.01340499999999954,-0.09826343925978129,0.01340499999999954,-0.1902165642597813,0.01340499999999954,-0.1671875,0.01340499999999954,21
0.01340999999999954,-0.1048761014960867,0.01340999999999954,-0.1899542264960867,0.01340999999999954,-0.1546875,0.01340999999999954,29
0.01341499999999954,-0.09773538344562313,0.01341499999999954,-0.1896885084456231,0.01341499999999954,-0.1671875,0.01341499999999954,21
0.01341999999999954,-0.1043412898369153,0.01341999999999954,-0.1894194148369153,0.01341999999999954,-0.1546875,0.01341999999999954,29
0.01342499999999954,-0.09805320045855656,0.01342499999999954,-0.1891469504585566,0.01342499999999954,-0.165625,0.01342499999999954,22
0.01342999999999954,-0.1029336201591242,0.01342999999999954,-0.1888711201591242,0.01342999999999954,-0.15625,0.01342999999999954,28
0.01343499999999954,-0.09921692884709297,0.01343499999999954,-0.188591928847093,0.01343499999999954,-0.1625,0.01343499999999954,24
0.01343999999999954,-0.1015125064907475,0.01343999999999954,-0.1883093814907475,0.01343999999999954,-0.1578125,0.01343999999999954,27
0.01344499999999954,-0.09950785811809439,0.01344499999999954,-0.1880234831180944,0.01344499999999954,-0.1609375,0.01344499999999954,25
0.01344999999999954,-0.1009373638167724,0.01344999999999954,-0.1877342388167724,0.01344999999999954,-0.1578125,0.01344999999999954,27
0.01345499999999954,-0.09978540373396193,0.01345499999999954,-0.1874416537339619,0.01345499999999954,-0.159375,0.01345499999999954,26
0.01345999999999954,-0.1003488580762938,0.01345999999999954,-0.1871457330762938,0.01345999999999954,-0.1578125,0.01345999999999954,27
0.01346499999999954,-0.09833085710975563,0.01346499999999954,-0.1868464821097556,0.01346499999999954,-0.1609375,0.01346499999999954,25
0.01346999999999954,-0.1006064061595997,0.01346999999999954,-0.1865439061595997,0.01346999999999954,-0.15625,0.01346999999999954,28
0.01347499999999954,-0.09944113561024634,0.01347499999999954,-0.1862380106102463,0.01347499999999954,-0.1578125,0.01347499999999954,27
0.01347999999999954,-0.09827255090518976,0.01347999999999954,-0.1859288009051898,0.01347999999999954,-0.159375,0.01347999999999954,26
0.01348499999999954,-0.1005381575469,0.01348499999999954,-0.1856162825469,0.01348499999999954,-0.1546875,0.01348499999999954,29
0.01348999999999954,-0.09678483609672582,0.01348999999999954,-0.1853004610967258,0.01348999999999954,-0.1609375,0.01348999999999954,25
0.01349499999999954,-0.1007625921747952,0.01349499999999954,-0.1849813421747952,0.01349499999999954,-0.153125,0.01349499999999954,30
0.01349999999999953,-0.09614330645991541,0.01349999999999953,-0.1846589314599154,0.01349999999999953,-0.1609375,0.01349999999999953,25
0.01350499999999953,-0.1009738596894723,0.01350499999999953,-0.1843332346894723,0.01350499999999953,-0.1515625,0.01350499999999953,31
0.01350999999999953,-0.09634800765932781,0.01350999999999953,-0.1840042576593278,0.01350999999999953,-0.159375,0.01350999999999953,26
0.01351499999999953,-0.09859388122371715,0.01351499999999953,-0.1836720062237172,0.01351499999999953,-0.1546875,0.01351499999999953,29
0.01351999999999953,-0.09739898629514432,0.01351999999999953,-0.1833364862951443,0.01351999999999953,-0.15625,0.01351999999999953,28
0.01352499999999953,-0.09791957884427711,0.01352499999999953,-0.1829977038442771,0.01352499999999953,-0.1546875,0.01352499999999953,29
0.01352999999999953,-0.09757753989984083,0.01352999999999953,-0.1826556648998408,0.01352999999999953,-0.1546875,0.01352999999999953,29
0.01353499999999953,-0.09723225054851053,0.01353499999999953,-0.1823103755485105,0.01353499999999953,-0.1546875,0.01353499999999953,29
0.01353999999999953,-0.09688371693480387,0.01353999999999953,-0.1819618419348039,0.01353999999999953,-0.1546875,0.01353999999999953,29
0.01354499999999953,-0.09739132026097043,0.01354499999999953,-0.1816100702609704,0.01354499999999953,-0.153125,0.01354499999999953,30
0.01354999999999953,-0.09531756678688236,0.01354999999999953,-0.1812550667868824,0.01354999999999953,-0.15625,0.01354999999999953,28
0.01355499999999953,-0.09839683782992194,0.01355499999999953,-0.1808968378299219,0.01355499999999953,-0.15,0.01355499999999953,32
0.01355999999999953,-0.09459788976487082,0.01355999999999953,-0.1805353897648708,0.01355999999999953,-0.15625,0.01355999999999953,28
0.01356499999999953,-0.09767072902379442,0.01356499999999953,-0.1801707290237944,0.01356499999999953,-0.15,0.01356499999999953,32
0.01356999999999953,-0.09386536209592958,0.01356999999999953,-0.1798028620959296,0.01356999999999953,-0.15625,0.01356999999999953,28
0.01357499999999953,-0.09779117052756728,0.01357499999999953,-0.1794317955275673,0.01357499999999953,-0.1484375,0.01357499999999953,33
0.01357999999999953,-0.09397941092193741,0.01357999999999953,-0.1790575359219374,0.01357999999999953,-0.1546875,0.01357999999999953,29
0.01358499999999953,-0.09618008993909086,0.01358499999999953,-0.1786800899390908,0.01358499999999953,-0.15,0.01358499999999953,32
0.01358999999999953,-0.09494008929578092,0.01358999999999953,-0.1782994642957809,0.01358999999999953,-0.1515625,0.01358999999999953,31
0.01359499999999953,-0.09455629076534346,0.01359499999999953,-0.1779156657653435,0.01359499999999953,-0.1515625,0.01359499999999953,31
0.01359999999999953,-0.0950287011775771,0.01359999999999953,-0.1775287011775771,0.01359999999999953,-0.15,0.01359999999999953,32
0.01360499999999953,-0.09377920241862131,0.01360499999999953,-0.1771385774186213,0.01360499999999953,-0.1515625,0.01360499999999953,31
0.01360999999999953,-0.0951046764308338,0.01360999999999953,-0.1767453014308338,0.01360999999999953,-0.1484375,0.01360999999999953,33
0.01361499999999953,-0.09298950521266651,0.01361499999999953,-0.1763488802126665,0.01361499999999953,-0.1515625,0.01361499999999953,31
0.01361999999999953,-0.09516807081854278,0.01361999999999953,-0.1759493208185428,0.01361999999999953,-0.146875,0.01361999999999953,34
0.01362499999999953,-0.09132788035872931,0.01362499999999953,-0.1755466303587293,0.01362499999999953,-0.153125,0.01362499999999953,30
0.01362999999999953,-0.09521894099921226,0.01362999999999953,-0.1751408159992123,0.01362999999999953,-0.1453125,0.01362999999999953,35
0.01363499999999953,-0.0922318849615672,0.01363499999999953,-0.1747318849615672,0.01363499999999953,-0.15,0.01363499999999953,32
0.01363999999999953,-0.09353859452283289,0.01363999999999953,-0.1743198445228329,0.01363999999999953,-0.146875,0.01363999999999953,34
0.01364499999999953,-0.0914047020153797,0.01364499999999953,-0.1739047020153797,0.01364499999999953,-0.15,0.01364499999999953,32
0.01364999999999953,-0.09442396482678134,0.01364999999999953,-0.1734864648267813,0.01364999999999953,-0.14375,0.01364999999999953,36
0.01365499999999953,-0.08970576539968091,0.01365499999999953,-0.1730651403996809,0.01365499999999953,-0.1515625,0.01365499999999953,31
0.01365999999999953,-0.09443761123166065,0.01365999999999953,-0.1726407362316607,0.01365999999999953,-0.1421875,0.01365999999999953,37
0.01366499999999953,-0.08971325987510737,0.01366499999999953,-0.1722132598751074,0.01366499999999953,-0.15,0.01366499999999953,32
0.01366999999999953,-0.09357959393707831,0.01366999999999953,-0.1717827189370783,0.01366999999999953,-0.1421875,0.01366999999999953,37
0.01367499999999953,-0.08970849607916574,0.01367499999999953,-0.1713491210791657,0.01367499999999953,-0.1484375,0.01367499999999953,33
0.01367999999999953,-0.09184997401736067,0.01367999999999953,-0.1709124740173606,0.01367999999999953,-0.14375,0.01367999999999953,36
0.01368499999999953,-0.09055091052191561,0.01368499999999953,-0.1704727855219156,0.01368499999999953,-0.1453125,0.01368499999999953,35
0.01368999999999953,-0.09096756341720608,0.01368999999999953,-0.1700300634172061,0.01368999999999953,-0.14375,0.01368999999999953,36
0.01369499999999953,-0.08966244058159124,0.01369499999999953,-0.1695843155815913,0.01369499999999953,-0.1453125,0.01369499999999953,35
0.01369999999999953,-0.09093242494727453,0.01369999999999953,-0.1691355499472745,0.01369999999999953,-0.1421875,0.01369999999999953,37
0.01370499999999953,-0.08876189950016133,0.01370499999999953,-0.1686837745001613,0.01370499999999953,-0.1453125,0.01370499999999953,35
0.01370999999999953,-0.0908852472797182,0.01370999999999953,-0.1682289972797182,0.01370999999999953,-0.140625,0.01370999999999953,38
0.01371499999999953,-0.08784935137882799,0.01371499999999953,-0.167771226378828,0.01371499999999953,-0.1453125,0.01371499999999953,35
0.01371999999999953,-0.09082609494364827,0.01371999999999953,-0.1673104699436483,0.01371999999999953,-0.1390625,0.01371999999999953,39
0.01372499999999953,-0.08778423617346358,0.01372499999999953,-0.1668467361734636,0.01372499999999953,-0.14375,0.01372499999999953,36
0.01372999999999953,-0.08903628332054221,0.01372999999999953,-0.1663800333205422,0.01372999999999953,-0.140625,0.01372999999999953,38
0.01373499999999953,-0.08770724468998703,0.01373499999999953,-0.165910369689987,0.01373499999999953,-0.1421875,0.01373499999999953,37
0.01373999999999953,-0.08895337863958934,0.01373999999999953,-0.1654377536395893,0.01373999999999953,-0.1390625,0.01373999999999953,39
0.01374499999999952,-0.08761844357967967,0.01374499999999952,-0.1649621935796797,0.01374499999999952,-0.140625,0.01374499999999952,38
0.01374999999999952,-0.08799932297297733,0.01374999999999952,-0.1644836979729773,0.01374999999999952,-0.1390625,0.01374999999999952,39
0.01375499999999952,-0.08579915033444105,0.01375499999999952,-0.1640022753344411,0.01375499999999952,-0.1421875,0.01375499999999952,37
0.01375999999999952,-0.08875230923111675,0.01375999999999952,-0.1635179342311168,0.01375999999999952,-0.1359375,0.01375999999999952,41.00000000000001
0.01376499999999952,-0.08568693328198519,0.01376499999999952,-0.1630306832819852,0.01376499999999952,-0.140625,0.01376499999999952,38
0.01376999999999952,-0.08691553115780892,0.01376999999999952,-0.1625405311578089,0.01376999999999952,-0.1375,0.01376999999999952,40
0.01377499999999952,-0.08556311158097654,0.01377499999999952,-0.1620474865809766,0.01377499999999952,-0.1390625,0.01377499999999952,39
0.01377999999999952,-0.08678593332535045,0.01377999999999952,-0.1615515583253505,0.01377999999999952,-0.1359375,0.01377999999999952,41.00000000000001
0.01378499999999952,-0.08542775521610715,0.01378499999999952,-0.1610527552161072,0.01378499999999952,-0.1375,0.01378499999999952,40
0.01378999999999952,-0.08578546112958324,0.01378999999999952,-0.1605510861295832,0.01378999999999952,-0.1359375,0.01378999999999952,41.00000000000001
0.01379499999999952,-0.08528093499311527,0.01379499999999952,-0.1600465599931153,0.01379499999999952,-0.1359375,0.01379499999999952,41.00000000000001
0.01379999999999952,-0.08391418578488236,0.01379999999999952,-0.1595391857848824,0.01379999999999952,-0.1375,0.01379999999999952,40
0.01380499999999952,-0.08598209753374528,0.01380499999999952,-0.1590289725337453,0.01380499999999952,-0.1328125,0.01380499999999952,43
0.01380999999999952,-0.08289092931908727,0.01380999999999952,-0.1585159293190873,0.01380999999999952,-0.1375,0.01380999999999952,40
0.01381499999999952,-0.08495319027065014,0.01381499999999952,-0.1580000652706501,0.01381499999999952,-0.1328125,0.01381499999999952,43
0.01381999999999952,-0.08357513956837433,0.01381999999999952,-0.1574813895683743,0.01381999999999952,-0.134375,0.01381999999999952,42
0.01382499999999952,-0.08391303644223408,0.01382499999999952,-0.1569599114422341,0.01382499999999952,-0.1328125,0.01382499999999952,43
0.01382999999999952,-0.08338876517207346,0.01382999999999952,-0.1564356401720735,0.01382999999999952,-0.1328125,0.01382999999999952,43
0.01383499999999952,-0.08200233508744131,0.01383499999999952,-0.1559085850874413,0.01383499999999952,-0.134375,0.01383499999999952,42
0.01383999999999952,-0.08405063056742526,0.01383999999999952,-0.1553787555674253,0.01383999999999952,-0.1296875,0.01383999999999952,45
0.01384499999999952,-0.08093991104048498,0.01384499999999952,-0.154846161040485,0.01384499999999952,-0.134375,0.01384499999999952,42
0.01384999999999952,-0.08298268598428356,0.01384999999999952,-0.1543108109842836,0.01384999999999952,-0.1296875,0.01384999999999952,45
0.01385499999999952,-0.08072583992551985,0.01385499999999952,-0.1537727149255199,0.01385499999999952,-0.1328125,0.01385499999999952,43
0.01385999999999952,-0.08276313243975893,0.01385999999999952,-0.1532318824397589,0.01385999999999952,-0.128125,0.01385999999999952,46
0.01386499999999952,-0.07964144815126024,0.01386499999999952,-0.1526883231512602,0.01386499999999952,-0.1328125,0.01386499999999952,43
0.01386999999999952,-0.08253267173280908,0.01386999999999952,-0.1521420467328091,0.01386999999999952,-0.1265625,0.01386999999999952,47
0.01387499999999952,-0.07940556290554097,0.01387499999999952,-0.151593062905541,0.01387499999999952,-0.13125,0.01387499999999952,44
0.01387999999999952,-0.08143200643877231,0.01387999999999952,-0.1510413814387723,0.01387999999999952,-0.1265625,0.01387999999999952,47
0.01388499999999952,-0.07915888714982297,0.01388499999999952,-0.150487012149823,0.01388499999999952,-0.1296875,0.01388499999999952,45
0.01388999999999952,-0.08032058990384494,0.01388999999999952,-0.1499299649038449,0.01388999999999952,-0.1265625,0.01388999999999952,47
0.01389499999999952,-0.07890149961364383,0.01389499999999952,-0.1493702496136438,0.01389499999999952,-0.128125,0.01389499999999952,46
0.01389999999999952,-0.07919850123950484,0.01389999999999952,-0.1488078762395048,0.01389999999999952,-0.1265625,0.01389999999999952,47
0.01390499999999952,-0.07949285478901363,0.01390499999999952,-0.1482428547890136,0.01390499999999952,-0.125,0.01390499999999952,48
0.01390999999999952,-0.07806582031687975,0.01390999999999952,-0.1476751953168798,0.01390999999999952,-0.1265625,0.01390999999999952,47
0.01391499999999952,-0.07835490792475686,0.01391499999999952,-0.1471049079247569,0.01391499999999952,-0.125,0.01391499999999952,48
0.01391999999999952,-0.07692262776106312,0.01391999999999952,-0.1465320027610631,0.01391999999999952,-0.1265625,0.01391999999999952,47
0.01392499999999952,-0.07892524002080066,0.01392499999999952,-0.1459564900208007,0.01392499999999952,-0.121875,0.01392499999999952,49.99999999999999
0.01392999999999952,-0.07576900494537429,0.01392999999999952,-0.1453783799453743,0.01392999999999952,-0.1265625,0.01392999999999952,47
0.01393499999999952,-0.0786258078224087,0.01393499999999952,-0.1447976828224087,0.01393499999999952,-0.1203125,0.01393499999999952,51
0.01393999999999952,-0.07460503398556641,0.01393999999999952,-0.1442144089855664,0.01393999999999952,-0.1265625,0.01393999999999952,47
0.01394499999999952,-0.07831606881436227,0.01394499999999952,-0.1436285688143623,0.01394499999999952,-0.11875,0.01394499999999952,51.99999999999999
0.01394999999999952,-0.07429017273398113,0.01394999999999952,-0.1430401727339811,0.01394999999999952,-0.125,0.01394999999999952,48
0.01395499999999952,-0.0771367312150894,0.01395499999999952,-0.1424492312150894,0.01395499999999952,-0.11875,0.01395499999999952,51.99999999999999
0.01395999999999952,-0.07482450477365178,0.01395999999999952,-0.1418557547736518,0.01395999999999952,-0.121875,0.01395999999999952,49.99999999999999
0.01396499999999952,-0.07508787897074098,0.01396499999999952,-0.141259753970741,0.01396499999999952,-0.1203125,0.01396499999999952,51
0.01396999999999952,-0.07448936441235342,0.01396999999999952,-0.1406612394123534,0.01396999999999952,-0.1203125,0.01396999999999952,51
0.01397499999999952,-0.07474772174921632,0.01397499999999952,-0.1400602217492163,0.01397499999999952,-0.11875,0.01397499999999952,51.99999999999999
0.01397999999999952,-0.07328483667660166,0.01397999999999952,-0.1394567116766017,0.01397999999999952,-0.1203125,0.01397999999999952,51
0.01398499999999952,-0.07525696993413428,0.01398499999999952,-0.1388507199341343,0.01398499999999952,-0.115625,0.01398499999999952,54
0.01398999999999951,-0.07207038230560087,0.01398999999999951,-0.1382422573056009,0.01398999999999951,-0.1203125,0.01398999999999951,51
0.01399499999999951,-0.07403758461875824,0.01399499999999951,-0.1376313346187583,0.01399499999999951,-0.115625,0.01399499999999951,54
0.01399999999999951,-0.0708460877451409,0.01399999999999951,-0.1370179627451409,0.01399999999999951,-0.1203125,0.01399999999999951,51
0.01400499999999951,-0.07452715259986652,0.01400499999999951,-0.1364021525998665,0.01400499999999951,-0.1125,0.01400499999999951,55.99999999999999
0.01400999999999951,-0.07047141514144335,0.01400999999999951,-0.1357839151414433,0.01400999999999951,-0.11875,0.01400999999999951,51.99999999999999
0.01401499999999951,-0.07328826137157365,0.01401499999999951,-0.1351632613715736,0.01401499999999951,-0.1125,0.01401499999999951,55.99999999999999
0.01401999999999951,-0.07008707733495934,0.01401999999999951,-0.1345402023349593,0.01401999999999951,-0.1171875,0.01401999999999951,53
0.01402499999999951,-0.07203974911910348,0.01402499999999951,-0.1339147491191035,0.01402499999999951,-0.1125,0.01402499999999951,55.99999999999999
0.01402999999999951,-0.069693162854116,0.01402999999999951,-0.133286912854116,0.01402999999999951,-0.115625,0.01402999999999951,54
0.01403499999999951,-0.07164107971251182,0.01403499999999951,-0.1326567047125118,0.01403499999999951,-0.1109375,0.01403499999999951,56.99999999999999
0.01403999999999951,-0.06928976090901608,0.01403999999999951,-0.1320241359090161,0.01403999999999951,-0.1140625,0.01403999999999951,55
0.01404499999999951,-0.06951421770036066,0.01404499999999951,-0.1313892177003607,0.01404499999999951,-0.1125,0.01404499999999951,55.99999999999999
0.01404999999999951,-0.06973633638508704,0.01404999999999951,-0.130751961385087,0.01404999999999951,-0.1109375,0.01404999999999951,56.99999999999999
0.01405499999999951,-0.06909675330334319,0.01405499999999951,-0.1301123783033432,0.01405499999999951,-0.1109375,0.01405499999999951,56.99999999999999
0.01405999999999951,-0.06845485483668322,0.01405999999999951,-0.1294704798366832,0.01405999999999951,-0.1109375,0.01405999999999951,56.99999999999999
0.01406499999999951,-0.06867002740786317,0.01406499999999951,-0.1288262774078632,0.01406499999999951,-0.109375,0.01406499999999951,58
0.01406999999999951,-0.06716415748063953,0.01406999999999951,-0.1281797824806395,0.01406999999999951,-0.1109375,0.01406999999999951,56.99999999999999
0.01407499999999951,-0.06823413155956416,0.01407499999999951,-0.1275310065595642,0.01407499999999951,-0.1078125,0.01407499999999951,59
0.01407999999999951,-0.06672371118977984,0.01407999999999951,-0.1268799611897798,0.01407999999999951,-0.109375,0.01407999999999951,58
0.01408499999999951,-0.06692978295681475,0.01408499999999951,-0.1262266579568148,0.01408499999999951,-0.1078125,0.01408499999999951,59
0.01408999999999951,-0.06713360848637653,0.01408999999999951,-0.1255711084863765,0.01408999999999951,-0.10625,0.01408999999999951,59.99999999999999
0.01409499999999951,-0.06561644944414495,0.01409499999999951,-0.1249133244441449,0.01409499999999951,-0.1078125,0.01409499999999951,59
0.01409999999999951,-0.06667519253556471,0.01409999999999951,-0.1242533175355647,0.01409999999999951,-0.1046875,0.01409999999999951,60.99999999999999
0.01410499999999951,-0.06515359950563686,0.01410499999999951,-0.1235910995056369,0.01410499999999951,-0.10625,0.01410499999999951,59.99999999999999
0.01410999999999951,-0.06448918213871042,0.01410999999999951,-0.1229266821387104,0.01410999999999951,-0.10625,0.01410999999999951,59.99999999999999
0.01411499999999951,-0.06554132725827147,0.01411499999999951,-0.1222600772582715,0.01411499999999951,-0.103125,0.01411499999999951,61.99999999999999
0.01411999999999951,-0.06315379672673462,0.01411999999999951,-0.1215912967267346,0.01411999999999951,-0.10625,0.01411999999999951,59.99999999999999
0.01412499999999951,-0.06592035244522906,0.01412499999999951,-0.1209203524452291,0.01412499999999951,-0.1,0.01412499999999951,64
0.01412999999999951,-0.06180975635339066,0.01412999999999951,-0.1202472563533907,0.01412999999999951,-0.10625,0.01412999999999951,59.99999999999999
0.01413499999999951,-0.06457202042914535,0.01413499999999951,-0.1195720204291454,0.01413499999999951,-0.1,0.01413499999999951,64
0.01413999999999951,-0.06217590668849918,0.01413999999999951,-0.1188946566884992,0.01413999999999951,-0.103125,0.01413999999999951,61.99999999999999
0.01414499999999951,-0.06407455218532263,0.01414499999999951,-0.1182151771853226,0.01414499999999951,-0.09843750000000001,0.01414499999999951,65
0.01414999999999951,-0.0599554690111371,0.01414999999999951,-0.1175335940111371,0.01414999999999951,-0.1046875,0.01414999999999951,60.99999999999999
0.01415499999999951,-0.06356866929489957,0.01415499999999951,-0.1168499192948996,0.01415499999999951,-0.096875,0.01415499999999951,66
0.01415999999999951,-0.06030479020278571,0.01415999999999951,-0.1161641652027857,0.01415999999999951,-0.1015625,0.01415999999999951,63
0.01416499999999951,-0.06219509393797511,0.01416499999999951,-0.1154763439379751,0.01416499999999951,-0.096875,0.01416499999999951,66
0.01416999999999951,-0.06064584274043299,0.01416999999999951,-0.114786467740433,0.01416999999999951,-0.09843750000000001,0.01416999999999951,65
0.01417499999999951,-0.05995392388669273,0.01417499999999951,-0.1140945488866927,0.01417499999999951,-0.09843750000000001,0.01417499999999951,65
0.01417999999999951,-0.06011934968963723,0.01417999999999951,-0.1134005996896372,0.01417999999999951,-0.096875,0.01417999999999951,66
0.01418499999999951,-0.06028275749827919,0.01418499999999951,-0.1127046324982792,0.01418499999999951,-0.09531250000000001,0.01418499999999951,67.00000000000001
0.01418999999999951,-0.05786603469754392,0.01418999999999951,-0.1120066596975439,0.01418999999999951,-0.09843750000000001,0.01418999999999951,65
0.01419499999999951,-0.0597441937080449,0.01419499999999951,-0.1113066937080449,0.01419499999999951,-0.09375,0.01419499999999951,68
0.01419999999999951,-0.05818287198586688,0.01419999999999951,-0.1106047469858669,0.01419999999999951,-0.09531250000000001,0.01419999999999951,67.00000000000001
0.01420499999999951,-0.0583383320223405,0.01420499999999951,-0.1099008320223405,0.01420499999999951,-0.09375,0.01420499999999951,68
0.01420999999999951,-0.05677308634382355,0.01420999999999951,-0.1091949613438235,0.01420999999999951,-0.09531250000000001,0.01420999999999951,67.00000000000001
0.01421499999999951,-0.0595027725114745,0.01421499999999951,-0.1084871475114745,0.01421499999999951,-0.0890625,0.01421499999999951,71
0.01421999999999951,-0.05449615312103263,0.01421999999999951,-0.1077774031210326,0.01421999999999951,-0.096875,0.01421999999999951,66
0.01422499999999951,-0.0580813658025903,0.01422499999999951,-0.1070657408025903,0.01422499999999951,-0.0890625,0.01422499999999951,71
0.01422999999999951,-0.055649048220371,0.01422999999999951,-0.106352173220371,0.01422999999999951,-0.09218750000000001,0.01422999999999951,69
0.0142349999999995,-0.05579296307250257,0.0142349999999995,-0.1056367130725026,0.0142349999999995,-0.09062500000000001,0.0142349999999995,70
0.0142399999999995,-0.05593499809079164,0.0142399999999995,-0.1049193730907916,0.0142399999999995,-0.0890625,0.0142399999999995,71
0.0142449999999995,-0.05435641604049691,0.0142449999999995,-0.1042001660404969,0.0142449999999995,-0.09062500000000001,0.0142449999999995,70
0.0142499999999995,-0.05449472972010239,0.0142499999999995,-0.1034791047201024,0.0142499999999995,-0.0890625,0.0142499999999995,71
0.0142549999999995,-0.05549057696108849,0.0142549999999995,-0.1027562019610885,0.0142549999999995,-0.0859375,0.0142549999999995,73
0.0142599999999995,-0.05218772062770565,0.0142599999999995,-0.1020314706277057,0.0142599999999995,-0.09062500000000001,0.0142599999999995,70
0.0142649999999995,-0.05575804861674292,0.0142649999999995,-0.1013049236167429,0.0142649999999995,-0.08281250000000001,0.0142649999999995,75
0.0142699999999995,-0.05073282385730157,0.0142699999999995,-0.1005765738573016,0.0142699999999995,-0.09062500000000001,0.0142699999999995,70
0.0142749999999995,-0.05429955931056117,0.0142749999999995,-0.09984643431056117,0.0142749999999995,-0.08281250000000001,0.0142749999999995,75
0.0142799999999995,-0.05098951796955345,0.0142799999999995,-0.09911451796955345,0.0142799999999995,-0.08750000000000001,0.0142799999999995,72
0.0142849999999995,-0.05283396285892614,0.0142849999999995,-0.09838083785892615,0.0142849999999995,-0.08281250000000001,0.0142849999999995,75
0.0142899999999995,-0.05037978203471623,0.0142899999999995,-0.09764540703471623,0.0142899999999995,-0.0859375,0.0142899999999995,73
0.0142949999999995,-0.05308011358411294,0.0142949999999995,-0.09690823858411293,0.0142949999999995,-0.07968750000000001,0.0142949999999995,77
0.0142999999999995,-0.04804434562522845,0.0142999999999995,-0.09616934562522844,0.0142999999999995,-0.08750000000000001,0.0142999999999995,72
0.0143049999999995,-0.05331936630686253,0.0143049999999995,-0.09542874130686252,0.0143049999999995,-0.07656250000000001,0.0143049999999995,79
0.0143099999999995,-0.04742081380826861,0.0143099999999995,-0.0946864388082686,0.0143099999999995,-0.0859375,0.0143099999999995,73
0.0143149999999995,-0.05097370133892044,0.0143149999999995,-0.09394245133892044,0.0143149999999995,-0.078125,0.0143149999999995,78
0.0143199999999995,-0.04764991713827604,0.0143199999999995,-0.09319679213827603,0.0143199999999995,-0.08281250000000001,0.0143199999999995,75
0.0143249999999995,-0.05034009947554226,0.0143249999999995,-0.09244947447554225,0.0143249999999995,-0.07656250000000001,0.0143249999999995,79
0.0143299999999995,-0.04701301164943877,0.0143299999999995,-0.09170051164943877,0.0143299999999995,-0.08125,0.0143299999999995,76
0.0143349999999995,-0.04884054198796153,0.0143349999999995,-0.09094991698796154,0.0143349999999995,-0.07656250000000001,0.0143349999999995,79
0.0143399999999995,-0.04722895384814528,0.0143399999999995,-0.09019770384814528,0.0143399999999995,-0.078125,0.0143399999999995,78
0.0143449999999995,-0.04733451061582539,0.0143449999999995,-0.08944388561582539,0.0143449999999995,-0.07656250000000001,0.0143449999999995,79
0.0143499999999995,-0.04571972570540171,0.0143499999999995,-0.0886884757054017,0.0143499999999995,-0.078125,0.0143499999999995,78
0.0143549999999995,-0.04754086255959715,0.0143549999999995,-0.08793148755959715,0.0143549999999995,-0.0734375,0.0143549999999995,81
0.0143599999999995,-0.04506355964922056,0.0143599999999995,-0.08717293464922056,0.0143599999999995,-0.07656250000000001,0.0143599999999995,79
0.0143649999999995,-0.0451628304729254,0.0143649999999995,-0.0864128304729254,0.0143649999999995,-0.07500000000000001,0.0143649999999995,80
0.0143699999999995,-0.0452605635569716,0.0143699999999995,-0.0856511885569716,0.0143699999999995,-0.0734375,0.0143699999999995,81
0.0143749999999995,-0.04449739745498181,0.0143749999999995,-0.08488802245498181,0.0143749999999995,-0.0734375,0.0143749999999995,81
0.0143799999999995,-0.04459209574770392,0.0143799999999995,-0.08412334574770391,0.0143799999999995,-0.07187500000000001,0.0143799999999995,82.00000000000001
0.0143849999999995,-0.04296654704276567,0.0143849999999995,-0.08335717204276566,0.0143849999999995,-0.0734375,0.0143849999999995,81
0.0143899999999995,-0.04477701497443541,0.0143899999999995,-0.08258951497443541,0.0143899999999995,-0.06875000000000001,0.0143899999999995,84
0.0143949999999995,-0.04142976320337804,0.0143949999999995,-0.08182038820337804,0.0143949999999995,-0.0734375,0.0143949999999995,81
0.0143999999999995,-0.0440966804164122,0.0143999999999995,-0.0810498054164122,0.0143999999999995,-0.0671875,0.0143999999999995,85
0.0144049999999995,-0.04074653032626702,0.0144049999999995,-0.08027778032626702,0.0144049999999995,-0.07187500000000001,0.0144049999999995,82.00000000000001
0.0144099999999995,-0.04255120167133688,0.0144099999999995,-0.07950432667133689,0.0144099999999995,-0.0671875,0.0144099999999995,85
0.0144149999999995,-0.04091695821543898,0.0144149999999995,-0.07872945821543897,0.0144149999999995,-0.06875000000000001,0.0144149999999995,84
0.0144199999999995,-0.04100006374756677,0.0144199999999995,-0.07795318874756677,0.0144199999999995,-0.0671875,0.0144199999999995,85
0.0144249999999995,-0.04022240708164431,0.0144249999999995,-0.07717553208164432,0.0144249999999995,-0.0671875,0.0144249999999995,85
