vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.002394999999999987,0.121875,0.002394999999999987,0.002751667841277353,0.002394999999999987,0.1611891678412773,0.002394999999999987,206
0.002399999999999986,0.125,0.002399999999999986,-0.001857397161127483,0.002399999999999986,0.1606426028388725,0.002399999999999986,208
0.002404999999999986,0.125,0.002404999999999986,-0.002407364226252831,0.002404999999999986,0.1600926357737472,0.002404999999999986,208
0.002409999999999986,0.1234375,0.002409999999999986,-0.0009294717069863873,0.002409999999999986,0.1595392782930136,0.002409999999999986,207
0.002414999999999986,0.121875,0.002414999999999986,0.0005450421155859392,0.002414999999999986,0.1589825421155859,0.002414999999999986,206
0.002419999999999986,0.121875,0.002419999999999986,-1.506096806828949e-05,0.002419999999999986,0.1584224390319317,0.002419999999999986,206
0.002424999999999985,0.1234375,0.002424999999999985,-0.002609769096177661,0.002424999999999985,0.1578589809038223,0.002424999999999985,207
0.002429999999999985,0.1203125,0.002429999999999985,0.0008859296640815473,0.002429999999999985,0.1572921796640815,0.002429999999999985,205
0.002434999999999985,0.1203125,0.002434999999999985,0.0003157973163332439,0.002434999999999985,0.1567220473163332,0.002434999999999985,205
0.002439999999999985,0.121875,0.002439999999999985,-0.0022889040652532,0.002439999999999985,0.1561485959347468,0.002439999999999985,206
0.002444999999999985,0.121875,0.002444999999999985,-0.002865662336218253,0.002444999999999985,0.1555718376637817,0.002444999999999985,206
0.002449999999999984,0.1171875,0.002449999999999984,0.002648034717930084,0.002449999999999984,0.1549917847179301,0.002449999999999984,203
0.002454999999999984,0.11875,0.002454999999999984,3.344938145811993e-05,0.002454999999999984,0.1544084493814581,0.002454999999999984,204
0.002459999999999984,0.1203125,0.002459999999999984,-0.002584405991854014,0.002459999999999984,0.153821844008146,0.002459999999999984,205
0.002464999999999984,0.1203125,0.002464999999999984,-0.003174268978973702,0.002464999999999984,0.1532319810210263,0.002464999999999984,205
0.002469999999999983,0.115625,0.002469999999999983,0.002326372912120525,0.002469999999999983,0.1526388729121205,0.002469999999999983,202
0.002474999999999983,0.1171875,0.002474999999999983,-0.0003012177578247954,0.002474999999999983,0.1520425322421752,0.002474999999999983,203
0.002479999999999983,0.1171875,0.002479999999999983,-0.0009007783596047536,0.002479999999999983,0.1514429716403952,0.002479999999999983,203
0.002484999999999983,0.1171875,0.002484999999999983,-0.001503546195823172,0.002484999999999983,0.1508402038041768,0.002484999999999983,203
0.002489999999999983,0.1171875,0.002489999999999983,-0.002109508501161594,0.002489999999999983,0.1502342414988384,0.002489999999999983,203
0.002494999999999982,0.1140625,0.002494999999999982,0.001343847557350411,0.002494999999999982,0.1496250975573504,0.002494999999999982,201
0.002499999999999982,0.115625,0.002499999999999982,-0.001299715119936554,0.002499999999999982,0.1490127848800635,0.002499999999999982,202
0.002504999999999982,0.1140625,0.002504999999999982,0.000116066434435097,0.002504999999999982,0.1483973164344351,0.002504999999999982,201
0.002509999999999982,0.115625,0.002509999999999982,-0.002533794745244927,0.002509999999999982,0.1477787052547551,0.002509999999999982,202
0.002514999999999982,0.1125,0.002514999999999982,0.0009069644418698425,0.002514999999999982,0.1471569644418698,0.002514999999999982,200
0.002519999999999981,0.1125,0.002519999999999981,0.0002821071629042632,0.002519999999999981,0.1465321071629043,0.002519999999999981,200
0.002524999999999981,0.1140625,0.002524999999999981,-0.002377103349016516,0.002524999999999981,0.1459041466509835,0.002524999999999981,201
0.002529999999999981,0.1140625,0.002529999999999981,-0.003008153795047777,0.002529999999999981,0.1452730962049522,0.002529999999999981,201
0.002534999999999981,0.109375,0.002534999999999981,0.002451469189093683,0.002534999999999981,0.1446389691890937,0.002534999999999981,198
0.002539999999999981,0.1109375,0.002539999999999981,-0.0002169709671544229,0.002539999999999981,0.1440017790328456,0.002539999999999981,199
0.00254499999999998,0.1109375,0.00254499999999998,-0.0008572107694831826,0.00254499999999998,0.1433615392305168,0.00254499999999998,199
0.00254999999999998,0.1125,0.00254999999999998,-0.00353173665899903,0.00254999999999998,0.142718263341001,0.00254999999999998,200
0.00255499999999998,0.109375,0.00255499999999998,-0.0001155350125105342,0.00255499999999998,0.1420719649874895,0.00255499999999998,198
0.00255999999999998,0.1078125,0.00255999999999998,0.001266407857182919,0.00255999999999998,0.1414226578571829,0.00255999999999998,197
0.00256499999999998,0.1078125,0.00256499999999998,0.0006141057010013024,0.00256499999999998,0.1407703557010013,0.00256499999999998,197
0.002569999999999979,0.1109375,0.002569999999999979,-0.004103677666707189,0.002569999999999979,0.1401150723332928,0.002569999999999979,199
0.002574999999999979,0.1078125,0.002574999999999979,-0.0006994283684587516,0.002574999999999979,0.1394568216315413,0.002574999999999979,197
0.002579999999999979,0.1078125,0.002579999999999979,-0.001360632463927827,0.002579999999999979,0.1387956175360722,0.002579999999999979,197
0.002584999999999979,0.1046875,0.002584999999999979,0.002037724049757481,0.002584999999999979,0.1381314740497575,0.002584999999999979,195
0.002589999999999979,0.10625,0.002589999999999979,-0.0006605947622808916,0.002589999999999979,0.1374644052377191,0.002589999999999979,196
0.002594999999999978,0.1078125,0.002594999999999978,-0.00336182477296891,0.002594999999999978,0.1367944252270311,0.002594999999999978,197
0.002599999999999978,0.1046875,0.002599999999999978,2.779820642036246e-05,0.002599999999999978,0.1361215482064204,0.002599999999999978,195
0.002604999999999978,0.1046875,0.002604999999999978,-0.0006479615740338507,0.002604999999999978,0.1354457884259662,0.002604999999999978,195
0.002609999999999978,0.103125,0.002609999999999978,0.0007046601967983235,0.002609999999999978,0.1347671601967983,0.002609999999999978,194
0.002614999999999978,0.1046875,0.002614999999999978,-0.002008072109205686,0.002614999999999978,0.1340856778907943,0.002614999999999978,195
0.002619999999999977,0.103125,0.002619999999999977,-0.0006611440597251717,0.002619999999999977,0.1334013559402748,0.002619999999999977,194
0.002624999999999977,0.103125,0.002624999999999977,-0.00134829116230209,0.002624999999999977,0.1327142088376979,0.002624999999999977,194
0.002629999999999977,0.103125,0.002629999999999977,-0.002038248864647554,0.002629999999999977,0.1320242511353524,0.002629999999999977,194
0.002634999999999977,0.1,0.002634999999999977,0.001331497445049401,0.002634999999999977,0.1313314974450494,0.002634999999999977,192
0.002639999999999977,0.1,0.002639999999999977,0.0006359624378130396,0.002639999999999977,0.1306359624378131,0.002639999999999977,192
0.002644999999999976,0.103125,0.002644999999999976,-0.004124839156430249,0.002644999999999976,0.1299376608435698,0.002644999999999976,194
0.002649999999999976,0.1,0.002649999999999976,-0.0007633925491636606,0.002649999999999976,0.1292366074508363,0.002649999999999976,192
0.002654999999999976,0.09843750000000001,0.002654999999999976,0.0005640671064065517,0.002654999999999976,0.1285328171064065,0.002654999999999976,191
0.002659999999999976,0.09843750000000001,0.002659999999999976,-0.0001424452849629193,0.002659999999999976,0.1278263047150371,0.002659999999999976,191
0.002664999999999976,0.09843750000000001,0.002664999999999976,-0.0008516647608684119,0.002664999999999976,0.1271170852391316,0.002664999999999976,191
0.002669999999999975,0.1,0.002669999999999975,-0.003594826301576134,0.002669999999999975,0.1264051736984239,0.002669999999999975,192
0.002674999999999975,0.09531250000000001,0.002674999999999975,0.001784335169659854,0.002674999999999975,0.1256905851696599,0.002674999999999975,189
0.002679999999999975,0.096875,0.002679999999999975,-0.0009641652137215989,0.002679999999999975,0.1249733347862784,0.002679999999999975,190
0.002684999999999975,0.096875,0.002684999999999975,-0.001684062261909383,0.002684999999999975,0.1242534377380906,0.002684999999999975,190
0.002689999999999975,0.09531250000000001,0.002689999999999975,-0.0003753407290418703,0.002689999999999975,0.1235309092709581,0.002689999999999975,189
0.002694999999999974,0.09531250000000001,0.002694999999999974,-0.001100485313529576,0.002694999999999974,0.1228057646864704,0.002694999999999974,189
0.002699999999999974,0.09531250000000001,0.002699999999999974,-0.001828230658379157,0.002699999999999974,0.1220780193416209,0.002699999999999974,189
0.002704999999999974,0.09218750000000001,0.002704999999999974,0.001503938648480918,0.002704999999999974,0.1213476886484809,0.002704999999999974,187
0.002709999999999974,0.09375,0.002709999999999974,-0.001260211926125535,0.002709999999999974,0.1206147880738745,0.002709999999999974,188
0.002714999999999974,0.09375,0.002714999999999974,-0.001995666860950381,0.002714999999999974,0.1198793331390496,0.002714999999999974,188
0.002719999999999973,0.09218750000000001,0.002719999999999973,-0.0007024105806492792,0.002719999999999973,0.1191413394193507,0.002719999999999973,187
0.002724999999999973,0.09218750000000001,0.002724999999999973,-0.001442927456112353,0.002724999999999973,0.1184008225438876,0.002724999999999973,187
0.002729999999999973,0.0890625,0.002729999999999973,0.001876548195205566,0.002729999999999973,0.1176577981952056,0.002729999999999973,185
0.002734999999999973,0.09218750000000001,0.002734999999999973,-0.00293146789104775,0.002734999999999973,0.1169122821089522,0.002734999999999973,187
0.002739999999999972,0.09062500000000001,0.002739999999999972,-0.001648209926454584,0.002739999999999972,0.1161642900735454,0.002739999999999972,186
0.002744999999999972,0.0890625,0.002744999999999972,-0.0003674120701624151,0.002744999999999972,0.1154138379298376,0.002744999999999972,185
0.002749999999999972,0.08750000000000001,0.002749999999999972,0.0009109415707814622,0.002749999999999972,0.1146609415707815,0.002749999999999972,184
0.002754999999999972,0.0890625,0.002754999999999972,-0.001875633058907332,0.002754999999999972,0.1139056169410927,0.002754999999999972,185
0.002759999999999972,0.08750000000000001,0.002759999999999972,-0.0006021199630874483,0.002759999999999972,0.1131478800369126,0.002759999999999972,184
0.002764999999999971,0.08750000000000001,0.002764999999999971,-0.001362253094530898,0.002764999999999971,0.1123877469054691,0.002764999999999971,184
0.002769999999999971,0.0859375,0.002769999999999971,-9.351635526287649e-05,0.002769999999999971,0.1116252336447371,0.002769999999999971,183
0.002774999999999971,0.08750000000000001,0.002774999999999971,-0.002889643596902476,0.002774999999999971,0.1108603564030975,0.002774999999999971,184
0.002779999999999971,0.08437500000000001,0.002779999999999971,0.0004056313789952901,0.002779999999999971,0.1100931313789953,0.002779999999999971,182
0.002784999999999971,0.08437500000000001,0.002784999999999971,-0.0003639251794037429,0.002784999999999971,0.1093235748205963,0.002784999999999971,182
0.00278999999999997,0.08437500000000001,0.00278999999999997,-0.001135796974556971,0.00278999999999997,0.108551703025443,0.00278999999999997,182
0.00279499999999997,0.08437500000000001,0.00279499999999997,-0.001909967659889981,0.00279499999999997,0.10777753234011,0.00279499999999997,182
0.00279999999999997,0.08281250000000001,0.00279999999999997,-0.0006551708401427436,0.00279999999999997,0.1070010791598573,0.00279999999999997,181
0.00280499999999997,0.08125,0.00280499999999997,0.0005973599282828798,0.00280499999999997,0.1062223599282829,0.00280499999999997,180
0.00280999999999997,0.08281250000000001,0.00280999999999997,-0.002214858863024874,0.00280999999999997,0.1054413911369751,0.00280999999999997,181
0.002814999999999969,0.08125,0.002814999999999969,-0.0009668106748367059,0.002814999999999969,0.1046581893251633,0.002814999999999969,180
0.002819999999999969,0.08125,0.002819999999999969,-0.001752228920633238,0.002819999999999969,0.1038727710793668,0.002819999999999969,180
0.002824999999999969,0.078125,0.002824999999999969,0.001522653033044614,0.002824999999999969,0.1030851530330446,0.002824999999999969,178
0.002829999999999969,0.07968750000000001,0.002829999999999969,-0.001298398133757331,0.002829999999999969,0.1022953518662427,0.002829999999999969,179
0.002834999999999969,0.08125,0.002834999999999969,-0.00412161569475919,0.002834999999999969,0.1015033843052408,0.002834999999999969,180
0.002839999999999968,0.07656250000000001,0.002839999999999968,0.00117801712219804,0.002839999999999968,0.100709267122198,0.002839999999999968,177
0.002844999999999968,0.07656250000000001,0.002844999999999968,0.0003817671347980806,0.002844999999999968,0.09991301713479808,0.002844999999999968,177
0.002849999999999968,0.078125,0.002849999999999968,-0.002447848794107373,0.002849999999999968,0.09911465120589263,0.002849999999999968,178
0.002854999999999968,0.07656250000000001,0.002854999999999968,-0.00121706375685534,0.002854999999999968,0.09831418624314467,0.002854999999999968,177
0.002859999999999968,0.07500000000000001,0.002859999999999968,1.163919866975505e-05,0.002859999999999968,0.09751163919866976,0.002859999999999968,176
0.002864999999999967,0.07500000000000001,0.002864999999999967,-0.0007929729313221195,0.002864999999999967,0.09670702706867788,0.002864999999999967,176
0.002869999999999967,0.07500000000000001,0.002869999999999967,-0.001599633106887113,0.002869999999999967,0.09590036689311289,0.002869999999999967,176
0.002874999999999967,0.07500000000000001,0.002874999999999967,-0.002408324244708292,0.002874999999999967,0.0950916757552917,0.002874999999999967,176
0.002879999999999967,0.07187500000000001,0.002879999999999967,0.00084347078154276,0.002879999999999967,0.09428097078154277,0.002879999999999967,174
0.002884999999999967,0.07187500000000001,0.002884999999999967,3.076914084321897e-05,0.002884999999999967,0.09346826914084322,0.002884999999999967,174
0.002889999999999966,0.07187500000000001,0.002889999999999966,-0.0007839119555447804,0.002889999999999966,0.09265358804445523,0.002889999999999966,174
0.002894999999999966,0.07187500000000001,0.002894999999999966,-0.001600555254438439,0.002894999999999966,0.09183694474556156,0.002894999999999966,174
0.002899999999999966,0.07187500000000001,0.002899999999999966,-0.002419143461099935,0.002899999999999966,0.09101835653890007,0.002899999999999966,174
0.002904999999999966,0.0703125,0.002904999999999966,-0.00120840923960211,0.002904999999999966,0.0901978407603979,0.002904999999999966,173
0.002909999999999966,0.0671875,0.002909999999999966,0.002031664786803576,0.002909999999999966,0.08937541478680358,0.002909999999999966,171
0.002914999999999965,0.06875000000000001,0.002914999999999965,-0.0008239039646803017,0.002914999999999965,0.08855109603531972,0.002914999999999965,172
0.002919999999999965,0.0703125,0.002919999999999965,-0.003681348036766431,0.002919999999999965,0.08772490196323357,0.002919999999999965,173
0.002924999999999965,0.06875000000000001,0.002924999999999965,-0.002478149932451899,0.002924999999999965,0.0868968500675481,0.002924999999999965,172
0.002929999999999965,0.06406250000000001,0.002929999999999965,0.002785707884610501,0.002929999999999965,0.0860669578846105,0.002929999999999965,169
0.002934999999999965,0.065625,0.002934999999999965,-7.725701025849269e-05,0.002934999999999965,0.0852352429897415,0.002934999999999965,170
0.002939999999999964,0.06875000000000001,0.002939999999999964,-0.004973277003137239,0.002939999999999964,0.08440172299686277,0.002939999999999964,172
0.002944999999999964,0.06406250000000001,0.002944999999999964,0.0002851655581242313,0.002944999999999964,0.08356641555812423,0.002944999999999964,169
0.002949999999999964,0.0625,0.002949999999999964,0.00147933836352996,0.002949999999999964,0.08272933836352997,0.002949999999999964,168
0.002954999999999964,0.065625,0.002954999999999964,-0.003421990859436438,0.002954999999999964,0.08189050914056356,0.002954999999999964,170
0.002959999999999964,0.0625,0.002959999999999964,-0.0002000543461871535,0.002959999999999964,0.08104994565381285,0.002959999999999964,168
0.002964999999999963,0.0625,0.002964999999999963,-0.001042334295406309,0.002964999999999963,0.0802076657045937,0.002964999999999963,168
0.002969999999999963,0.0625,0.002969999999999963,-0.001886312869427142,0.002969999999999963,0.07936368713057286,0.002969999999999963,168
0.002974999999999963,0.06093750000000001,0.002974999999999963,-0.0007007221946097944,0.002974999999999963,0.07851802780539022,0.002974999999999963,167
0.002979999999999963,0.059375,0.002979999999999963,0.0004832056382803596,0.002979999999999963,0.07767070563828037,0.002979999999999963,166
0.002984999999999963,0.059375,0.002984999999999963,-0.0003657614263065795,0.002984999999999963,0.07682173857369343,0.002984999999999963,166
0.002989999999999962,0.06093750000000001,0.002989999999999962,-0.003247605409085239,0.002989999999999962,0.07597114459091477,0.002989999999999962,167
0.002994999999999962,0.059375,0.002994999999999962,-0.002068558296315685,0.002994999999999962,0.07511894170368433,0.002994999999999962,166
0.002999999999999962,0.05625,0.002999999999999962,0.001140147959815249,0.002999999999999962,0.07426514795981524,0.002999999999999962,164
0.003004999999999962,0.05625,0.003004999999999962,0.0002847814408114546,0.003004999999999962,0.07340978144081145,0.003004999999999962,164
0.003009999999999961,0.059375,0.003009999999999961,-0.004634639738514981,0.003009999999999961,0.07255286026148502,0.003009999999999961,166
0.003014999999999961,0.0546875,0.003014999999999961,0.0006006525695722159,0.003014999999999961,0.07169440256957221,0.003014999999999961,163
0.003019999999999961,0.0546875,0.003019999999999961,-0.0002593234546504689,0.003019999999999961,0.07083442654534952,0.003019999999999961,163
0.003024999999999961,0.0546875,0.003024999999999961,-0.00112079959875197,0.003024999999999961,0.06997295040124803,0.003024999999999961,163
0.003029999999999961,0.0546875,0.003029999999999961,-0.001983757618531472,0.003029999999999961,0.06910999238146853,0.003029999999999961,163
0.00303499999999996,0.05312500000000001,0.00303499999999996,-0.0008169292384055463,0.00303499999999996,0.06824557076159446,0.00303499999999996,162
0.00303999999999996,0.05312500000000001,0.00303999999999996,-0.001682796151794577,0.00303999999999996,0.06737970384820542,0.00303999999999996,162
0.00304499999999996,0.0515625,0.00304499999999996,-0.000518840021511216,0.00304499999999996,0.06651240997848878,0.00304499999999996,161
0.00304999999999996,0.05,0.00304999999999996,0.0006437075198521686,0.00304999999999996,0.06564370751985217,0.00304999999999996,160
0.00305499999999996,0.05,0.00305499999999996,-0.0002263851304661682,0.00305499999999996,0.06477361486953384,0.00305499999999996,160
0.003059999999999959,0.05312500000000001,0.003059999999999959,-0.005160349545786508,0.003059999999999959,0.06390215045421349,0.003059999999999959,162
0.003064999999999959,0.0484375,0.003064999999999959,6.058272962151251e-05,0.003064999999999959,0.06302933272962152,0.003064999999999959,159
0.003069999999999959,0.046875,0.003069999999999959,0.001217680180148808,0.003069999999999959,0.06215518018014882,0.003069999999999959,158
0.003074999999999959,0.0484375,0.003074999999999959,-0.001689038681545157,0.003074999999999959,0.06127971131845485,0.003074999999999959,159
0.003079999999999959,0.0484375,0.003079999999999959,-0.002565805314924383,0.003079999999999959,0.06040294468507562,0.003079999999999959,159
0.003084999999999958,0.04531250000000001,0.003084999999999958,0.0006186488480312072,0.003084999999999958,0.05952489884803121,0.003084999999999958,157
0.003089999999999958,0.04531250000000001,0.003089999999999958,-0.0002606575975673299,0.003089999999999958,0.05864559240243267,0.003089999999999958,157
0.003094999999999958,0.046875,0.003094999999999958,-0.003172456029912334,0.003094999999999958,0.05776504397008767,0.003094999999999958,158
0.003099999999999958,0.04531250000000001,0.003099999999999958,-0.002022977800893291,0.003099999999999958,0.05688327219910671,0.003099999999999958,157
0.003104999999999958,0.04375,0.003104999999999958,-0.0008747042364923088,0.003104999999999958,0.05600029576350769,0.003104999999999958,156
0.003109999999999957,0.040625,0.003109999999999957,0.002303633362821151,0.003109999999999957,0.05511613336282115,0.003109999999999957,154
0.003114999999999957,0.0421875,0.003114999999999957,-0.0006129462783066447,0.003114999999999957,0.05423080372169336,0.003114999999999957,155
0.003119999999999957,0.04375,0.003119999999999957,-0.003530674410509527,0.003119999999999957,0.05334432558949048,0.003119999999999957,156
0.003124999999999957,0.0421875,0.003124999999999957,-0.002387032260099054,0.003124999999999957,0.05245671773990095,0.003124999999999957,155
0.003129999999999957,0.0390625,0.003129999999999957,0.00078674897053874,0.003129999999999957,0.05156799897053874,0.003129999999999957,153
0.003134999999999956,0.0390625,0.003134999999999956,-0.0001030618974560797,0.003134999999999956,0.05067818810254392,0.003134999999999956,153
0.003139999999999956,0.0390625,0.003139999999999956,-0.0009939460198145275,0.003139999999999956,0.04978730398018547,0.003139999999999956,153
0.003144999999999956,0.0390625,0.003144999999999956,-0.001885884529538723,0.003144999999999956,0.04889536547046128,0.003144999999999956,153
0.003149999999999956,0.0390625,0.003149999999999956,-0.002778858537300973,0.003149999999999956,0.04800239146269902,0.003149999999999956,153
0.003154999999999956,0.0359375,0.003154999999999956,0.0003896508681559344,0.003154999999999956,0.04710840086815594,0.003154999999999956,151
0.003159999999999955,0.034375,0.003159999999999955,0.001525912619618243,0.003159999999999955,0.04621341261961825,0.003159999999999955,150
0.003164999999999955,0.03750000000000001,0.003164999999999955,-0.003432554328999568,0.003164999999999955,0.04531744567100043,0.003164999999999955,152
0.003169999999999955,0.0359375,0.003169999999999955,-0.002298231003056189,0.003169999999999955,0.04442051899694381,0.003169999999999955,151
0.003174999999999955,0.0328125,0.003174999999999955,0.000866401592414523,0.003174999999999955,0.04352265159241452,0.003174999999999955,149
0.003179999999999955,0.034375,0.003179999999999955,-0.00206363752769876,0.003179999999999955,0.04262386247230125,0.003179999999999955,150
0.003184999999999954,0.0328125,0.003184999999999954,-0.0009320793289873085,0.003184999999999954,0.04172417067101269,0.003184999999999954,149
0.003189999999999954,0.03125,0.003189999999999954,0.0001985952420744987,0.003189999999999954,0.0408235952420745,0.003189999999999954,148
0.003194999999999954,0.03125,0.003194999999999954,-0.0007028447422744652,0.003194999999999954,0.03992215525772554,0.003194999999999954,148
0.003199999999999954,0.0328125,0.003199999999999954,-0.003636380191486054,0.003199999999999954,0.03901986980851395,0.003199999999999954,149
0.003204999999999954,0.0296875,0.003204999999999954,-0.0004769919971066502,0.003204999999999954,0.03811675800289335,0.003204999999999954,147
0.003209999999999953,0.028125,0.003209999999999953,0.0006503389668173383,0.003209999999999953,0.03721283896681733,0.003209999999999953,146
0.003214999999999953,0.028125,0.003214999999999953,-0.0002543681566647034,0.003214999999999953,0.0363081318433353,0.003214999999999953,146
0.003219999999999953,0.0296875,0.003219999999999953,-0.003191094207813633,0.003219999999999953,0.03540265579218637,0.003219999999999953,147
0.003224999999999953,0.028125,0.003224999999999953,-0.002066070010605832,0.003224999999999953,0.03449642998939417,0.003224999999999953,146
0.003229999999999953,0.0265625,0.003229999999999953,-0.0009417763731400068,0.003229999999999953,0.03358947362685999,0.003229999999999953,145
0.003234999999999952,0.0234375,0.003234999999999952,0.002213055911957251,0.003234999999999952,0.03268180591195725,0.003234999999999952,143
0.003239999999999952,0.0265625,0.003239999999999952,-0.002757803932875995,0.003239999999999952,0.031773446067124,0.003239999999999952,145
0.003244999999999952,0.025,0.003244999999999952,-0.001635586670543629,0.003244999999999952,0.03086441332945637,0.003244999999999952,144
0.003249999999999952,0.025,0.003249999999999952,-0.002545273049699546,0.003249999999999952,0.02995472695030046,0.003249999999999952,144
0.003254999999999952,0.021875,0.003254999999999952,0.0006069061948455121,0.003254999999999952,0.02904440619484551,0.003254999999999952,142
0.003259999999999951,0.021875,0.003259999999999951,-0.000304029658284747,0.003259999999999951,0.02813347034171525,0.003259999999999951,142
0.003264999999999951,0.021875,0.003264999999999951,-0.00121556131743991,0.003264999999999951,0.02722193868256009,0.003264999999999951,142
0.003269999999999951,0.021875,0.003269999999999951,-0.002127669478352127,0.003269999999999951,0.02630983052164787,0.003269999999999951,142
0.003274999999999951,0.0203125,0.003274999999999951,-0.001009084824544041,0.003274999999999951,0.02539716517545596,0.003274999999999951,141
0.00327999999999995,0.01875,0.00327999999999995,0.0001089619722614513,0.00327999999999995,0.02448396197226145,0.00327999999999995,140
0.00328499999999995,0.01875,0.00328499999999995,-0.0008047597482677953,0.00328499999999995,0.0235702402517322,0.00328499999999995,140
0.00328999999999995,0.01875,0.00328999999999995,-0.001718980635483085,0.00328999999999995,0.02265601936451692,0.00328999999999995,140
0.00329499999999995,0.01875,0.00329499999999995,-0.002633681328164,0.00329499999999995,0.021741318671836,0.00329499999999995,140
0.00329999999999995,0.015625,0.00329999999999995,0.0005136575450706699,0.00329999999999995,0.02082615754507067,0.00329999999999995,138
0.003304999999999949,0.015625,0.003304999999999949,-0.0004019446346465987,0.003304999999999949,0.0199105553653534,0.003304999999999949,138
0.003309999999999949,0.015625,0.003309999999999949,-0.001317968476843049,0.003309999999999949,0.01899453152315695,0.003309999999999949,138
0.003314999999999949,0.015625,0.003314999999999949,-0.002234394582115584,0.003314999999999949,0.01807810541788442,0.003314999999999949,138
0.003319999999999949,0.0140625,0.003319999999999949,-0.00111995354254248,0.003319999999999949,0.01716129645745752,0.003319999999999949,137
0.003324999999999949,0.0125,0.003324999999999949,-5.875942093714476e-06,0.003324999999999949,0.01624412405790629,0.003324999999999949,136
0.003329999999999948,0.0125,0.003329999999999948,-0.0009233923570426718,0.003329999999999948,0.01532660764295733,0.003329999999999948,136
0.003334999999999948,0.0125,0.003334999999999948,-0.00184123335637679,0.003334999999999948,0.01440876664362321,0.003334999999999948,136
0.003339999999999948,0.0125,0.003339999999999948,-0.002759379502209914,0.003339999999999948,0.01349062049779009,0.003339999999999948,136
0.003344999999999948,0.009375000000000001,0.003344999999999948,0.0003846886498065447,0.003344999999999948,0.01257218864980655,0.003344999999999948,134
0.003349999999999948,0.0078125,0.003349999999999948,0.001497240550071772,0.003349999999999948,0.01165349055007177,0.003349999999999948,133
0.003354999999999947,0.009375000000000001,0.003354999999999947,-0.001452954345376322,0.003354999999999947,0.01073454565462368,0.003354999999999947,134
0.003359999999999947,0.0109375,0.003359999999999947,-0.004403376575273319,0.003359999999999947,0.009815373424726681,0.003359999999999947,135
0.003364999999999947,0.0078125,0.003364999999999947,-0.001260256673540433,0.003364999999999947,0.008895993326459567,0.003364999999999947,133
0.003369999999999947,0.004687500000000001,0.003369999999999947,0.001882674830303409,0.003369999999999947,0.007976424830303409,0.003369999999999947,131
0.003374999999999947,0.004687500000000001,0.003374999999999947,0.0009629374107292302,0.003374999999999947,0.007056687410729231,0.003374999999999947,131
0.003379999999999946,0.0078125,0.003379999999999946,-0.004019449454214602,0.003379999999999946,0.006136800545785398,0.003379999999999946,133
0.003384999999999946,0.00625,0.003384999999999946,-0.002908216283314882,0.003384999999999946,0.005216783716685118,0.003384999999999946,132
0.003389999999999946,0.003125,0.003389999999999946,0.000234156407394047,0.003389999999999946,0.004296656407394047,0.003389999999999946,130
0.003394999999999946,0.0015625,0.003394999999999946,0.001345188104217661,0.003394999999999946,0.003376438104217661,0.003394999999999946,129
0.003399999999999946,0.003125,0.003399999999999946,-0.0016063517046116,0.003399999999999946,0.0024561482953884,0.003399999999999946,130
0.003404999999999945,0.004687500000000001,0.003404999999999945,-0.004557943529347092,0.003404999999999945,0.001535806470652908,0.003404999999999945,131
0.003409999999999945,0,0.003409999999999945,0.0006154321208597652,0.003409999999999945,0.0006154321208597652,0.003409999999999945,128
0.003414999999999945,-0.0015625,0.003414999999999945,0.001726294737545877,0.003414999999999945,-0.0003049552624541236,0.003414999999999945,127
0.003419999999999945,0.0015625,0.003419999999999945,-0.003256586187475389,0.003419999999999945,-0.001225336187475389,0.003419999999999945,129
0.003424999999999945,0,0.003424999999999945,-0.002145691162527744,0.003424999999999945,-0.002145691162527744,0.003424999999999945,128
0.003429999999999944,-0.0015625,0.003429999999999944,-0.001034750696484067,0.003429999999999944,-0.003066000696484068,0.003429999999999944,127
0.003434999999999944,-0.003125,0.003434999999999944,7.625470081988562e-05,0.003434999999999944,-0.003986245299180114,0.003434999999999944,126
0.003439999999999944,-0.004687500000000001,0.003439999999999944,0.0011873445181737,0.003439999999999944,-0.0049064054818263,0.003439999999999944,125
0.003444999999999944,-0.0015625,0.003444999999999944,-0.003795211757421317,0.003444999999999944,-0.005826461757421316,0.003444999999999944,127
0.003449999999999944,-0.003125,0.003449999999999944,-0.002683894641163806,0.003449999999999944,-0.006746394641163806,0.003449999999999944,126
0.003454999999999943,-0.00625,0.003454999999999943,0.0004588153491338837,0.003454999999999943,-0.007666184650866117,0.003454999999999943,124
0.003459999999999943,-0.00625,0.003459999999999943,-0.0004608123073660021,0.003459999999999943,-0.008585812307366002,0.003459999999999943,124
0.003464999999999943,-0.00625,0.003464999999999943,-0.00138025813493973,0.003464999999999943,-0.00950525813493973,0.003464999999999943,124
0.003469999999999943,-0.00625,0.003469999999999943,-0.002299502661714133,0.003469999999999943,-0.01042450266171413,0.003469999999999943,124
0.003474999999999943,-0.009375000000000001,0.003474999999999943,0.0008439735799207967,0.003474999999999943,-0.0113435264200792,0.003474999999999943,122
0.003479999999999942,-0.0078125,0.003479999999999942,-0.002106059947100505,0.003479999999999942,-0.0122623099471005,0.003479999999999942,123
0.003484999999999942,-0.009375000000000001,0.003484999999999942,-0.0009933337849311,0.003484999999999942,-0.0131808337849311,0.003484999999999942,122
