vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.004189999999999913,-0.1015625,0.004189999999999913,0.0009340695629255491,0.004189999999999913,-0.1310971804370745,0.004189999999999913,63
0.004194999999999913,-0.1015625,0.004194999999999913,0.0002403759989919457,0.004194999999999913,-0.1317908740010081,0.004194999999999913,63
0.004199999999999913,-0.1,0.004199999999999913,-0.00248177651940687,0.004199999999999913,-0.1324817765194069,0.004199999999999913,64
0.004204999999999913,-0.1015625,0.004204999999999913,-0.001138623360450647,0.004204999999999913,-0.1331698733604507,0.004204999999999913,63
0.004209999999999913,-0.103125,0.004209999999999913,0.0002073500482629165,0.004209999999999913,-0.1338551499517371,0.004209999999999913,61.99999999999999
0.004214999999999912,-0.103125,0.004214999999999912,-0.000475091780590936,0.004214999999999912,-0.1345375917805909,0.004214999999999912,61.99999999999999
0.004219999999999912,-0.1015625,0.004219999999999912,-0.003185934394370885,0.004219999999999912,-0.1352171843943709,0.004219999999999912,63
0.004224999999999912,-0.1046875,0.004224999999999912,0.0001998365992238738,0.004224999999999912,-0.1358939134007761,0.004224999999999912,60.99999999999999
0.004229999999999912,-0.10625,0.004229999999999912,0.001557235531849582,0.004229999999999912,-0.1365677644681504,0.004229999999999912,59.99999999999999
0.004234999999999912,-0.1046875,0.004234999999999912,-0.001144973325786391,0.004234999999999912,-0.1372387233257864,0.004234999999999912,60.99999999999999
0.004239999999999911,-0.103125,0.004239999999999911,-0.003844275764227245,0.004239999999999911,-0.1379067757642272,0.004239999999999911,61.99999999999999
0.004244999999999911,-0.10625,0.004244999999999911,-0.0004469076355679835,0.004244999999999911,-0.138571907635568,0.004244999999999911,59.99999999999999
0.004249999999999911,-0.1078125,0.004249999999999911,0.0009221451462453623,0.004249999999999911,-0.1392341048537546,0.004249999999999911,59
0.004254999999999911,-0.1078125,0.004254999999999911,0.0002628966051167192,0.004254999999999911,-0.1398933533948833,0.004254999999999911,59
0.004259999999999911,-0.10625,0.004259999999999911,-0.002424639297495951,0.004259999999999911,-0.1405496392974959,0.004259999999999911,59.99999999999999
0.00426499999999991,-0.1078125,0.00426499999999991,-0.001046698662877779,0.00426499999999991,-0.1412029486628778,0.00426499999999991,59
0.00426999999999991,-0.109375,0.00426999999999991,0.0003342323446501455,0.00426999999999991,-0.1418532676553498,0.00426999999999991,58
0.00427499999999991,-0.109375,0.00427499999999991,-0.0003130825025632195,0.00427499999999991,-0.1425005825025632,0.00427499999999991,58
0.00427999999999991,-0.1078125,0.00427999999999991,-0.002988629495789916,0.00427999999999991,-0.1431448794957899,0.00427999999999991,59
0.00428499999999991,-0.1109375,0.00428499999999991,0.0004326050097860634,0.00428499999999991,-0.1437861449902139,0.00428499999999991,56.99999999999999
0.004289999999999909,-0.1109375,0.004289999999999909,-0.0002056154052196835,0.004289999999999909,-0.1444243654052197,0.004289999999999909,56.99999999999999
0.004294999999999909,-0.109375,0.004294999999999909,-0.002872027224679732,0.004294999999999909,-0.1450595272246797,0.004294999999999909,58
0.004299999999999909,-0.1125,0.004299999999999909,0.0005583830027586778,0.004299999999999909,-0.1456916169972413,0.004299999999999909,55.99999999999999
0.004304999999999909,-0.1125,0.004304999999999909,-7.062133661056569e-05,0.004304999999999909,-0.1463206213366106,0.004304999999999909,55.99999999999999
0.004309999999999909,-0.1125,0.004309999999999909,-0.0006965269218368181,0.004309999999999909,-0.1469465269218368,0.004309999999999909,55.99999999999999
0.004314999999999908,-0.1125,0.004314999999999908,-0.001319320497594173,0.004314999999999908,-0.1475693204975942,0.004314999999999908,55.99999999999999
0.004319999999999908,-0.1125,0.004319999999999908,-0.0019389888744622,0.004319999999999908,-0.1481889888744622,0.004319999999999908,55.99999999999999
0.004324999999999908,-0.115625,0.004324999999999908,0.001506981070794416,0.004324999999999908,-0.1488055189292056,0.004324999999999908,54
0.004329999999999908,-0.1140625,0.004329999999999908,-0.001137647605051834,0.004329999999999908,-0.1494188976050518,0.004329999999999908,55
0.004334999999999908,-0.1140625,0.004334999999999908,-0.001747861911967949,0.004334999999999908,-0.1500291119119679,0.004334999999999908,55
0.004339999999999907,-0.115625,0.004339999999999907,-0.0003236489269352882,0.004339999999999907,-0.1506361489269353,0.004339999999999907,54
0.004344999999999907,-0.115625,0.004344999999999907,-0.0009274957942234097,0.004344999999999907,-0.1512399957942234,0.004344999999999907,54
0.004349999999999907,-0.115625,0.004349999999999907,-0.00152813972566225,0.004349999999999907,-0.1518406397256623,0.004349999999999907,54
0.004354999999999907,-0.1171875,0.004354999999999907,-9.431800091322384e-05,0.004354999999999907,-0.1524380680009132,0.004354999999999907,53
0.004359999999999906,-0.11875,0.004359999999999906,0.001342732032262053,0.004359999999999906,-0.1530322679677379,0.004359999999999906,51.99999999999999
0.004364999999999906,-0.115625,0.004364999999999906,-0.003310727042267092,0.004364999999999906,-0.1536232270422671,0.004364999999999906,54
0.004369999999999906,-0.11875,0.004369999999999906,0.0001640672907339408,0.004369999999999906,-0.1542109327092661,0.004369999999999906,51.99999999999999
0.004374999999999906,-0.11875,0.004374999999999906,-0.0004203725224006388,0.004374999999999906,-0.1547953725224007,0.004374999999999906,51.99999999999999
0.004379999999999906,-0.11875,0.004379999999999906,-0.00100153410450024,0.004379999999999906,-0.1553765341045003,0.004379999999999906,51.99999999999999
0.004384999999999905,-0.11875,0.004384999999999905,-0.001579405147820026,0.004384999999999905,-0.1559544051478201,0.004384999999999905,51.99999999999999
0.004389999999999905,-0.1203125,0.004389999999999905,-0.0001227234143019035,0.004389999999999905,-0.1565289734143019,0.004389999999999905,51
0.004394999999999905,-0.1203125,0.004394999999999905,-0.0006939767358329629,0.004394999999999905,-0.157100226735833,0.004394999999999905,51
0.004399999999999905,-0.1203125,0.004399999999999905,-0.001261903014504226,0.004399999999999905,-0.1576681530145042,0.004399999999999905,51
0.004404999999999905,-0.121875,0.004404999999999905,0.0002047597771341336,0.004404999999999905,-0.1582327402228659,0.004404999999999905,49.99999999999999
0.004409999999999904,-0.121875,0.004409999999999904,-0.0003564764041827095,0.004409999999999904,-0.1587939764041827,0.004409999999999904,49.99999999999999
0.004414999999999904,-0.121875,0.004414999999999904,-0.0009143496726865541,0.004414999999999904,-0.1593518496726866,0.004414999999999904,49.99999999999999
0.004419999999999904,-0.121875,0.004419999999999904,-0.001468848213829088,0.004419999999999904,-0.1599063482138291,0.004419999999999904,49.99999999999999
0.004424999999999904,-0.121875,0.004424999999999904,-0.002019960284530775,0.004424999999999904,-0.1604574602845308,0.004424999999999904,49.99999999999999
0.004429999999999904,-0.125,0.004429999999999904,0.001494825786569273,0.004429999999999904,-0.1610051742134307,0.004429999999999904,48
0.004434999999999903,-0.125,0.004434999999999903,0.0009505215988672294,0.004434999999999903,-0.1615494784011328,0.004434999999999903,48
0.004439999999999903,-0.121875,0.004439999999999903,-0.00365286132045238,0.004439999999999903,-0.1620903613204524,0.004439999999999903,49.99999999999999
0.004444999999999903,-0.1234375,0.004444999999999903,-0.002159061516659344,0.004444999999999903,-0.1626278115166593,0.004444999999999903,49
0.004449999999999903,-0.128125,0.004449999999999903,0.003400682392278115,0.004449999999999903,-0.1631618176077219,0.004449999999999903,46
0.004454999999999903,-0.125,0.004454999999999903,-0.001192368284546122,0.004454999999999903,-0.1636923682845461,0.004454999999999903,48
0.004459999999999902,-0.125,0.004459999999999902,-0.001719452311217076,0.004459999999999902,-0.1642194523112171,0.004459999999999902,48
0.004464999999999902,-0.125,0.004464999999999902,-0.002243058525235361,0.004464999999999902,-0.1647430585252354,0.004464999999999902,48
0.004469999999999902,-0.128125,0.004469999999999902,0.001299324162245485,0.004469999999999902,-0.1652631758377545,0.004469999999999902,46
0.004474999999999902,-0.1265625,0.004474999999999902,-0.001248543233815194,0.004474999999999902,-0.1657797932338152,0.004474999999999902,47
0.004479999999999902,-0.128125,0.004479999999999902,0.0002696002274210629,0.004479999999999902,-0.1662928997725789,0.004479999999999902,46
0.004484999999999901,-0.1265625,0.004484999999999901,-0.002271234587559456,0.004484999999999901,-0.1668024845875595,0.004484999999999901,47
0.004489999999999901,-0.1296875,0.004489999999999901,0.001285213113146805,0.004489999999999901,-0.1673085368868532,0.004489999999999901,45
0.004494999999999901,-0.128125,0.004494999999999901,-0.001248545953367333,0.004494999999999901,-0.1678110459533673,0.004494999999999901,46
0.004499999999999901,-0.128125,0.004499999999999901,-0.001747501145047306,0.004499999999999901,-0.1683100011450473,0.004499999999999901,46
0.004504999999999901,-0.1296875,0.004504999999999901,-0.0002116418951016719,0.004504999999999901,-0.1688053918951017,0.004504999999999901,45
0.0045099999999999,-0.1296875,0.0045099999999999,-0.0007034577122264213,0.0045099999999999,-0.1692972077122264,0.0045099999999999,45
0.0045149999999999,-0.13125,0.0045149999999999,0.0008395618191732734,0.0045149999999999,-0.1697854381808267,0.0045149999999999,44
0.0045199999999999,-0.1296875,0.0045199999999999,-0.001676322961237681,0.0045199999999999,-0.1702700729612377,0.0045199999999999,45
0.0045249999999999,-0.13125,0.0045249999999999,-0.0001261017899434475,0.0045249999999999,-0.1707511017899435,0.0045249999999999,44
0.0045299999999999,-0.13125,0.0045299999999999,-0.0006035144797941483,0.0045299999999999,-0.1712285144797941,0.0045299999999999,44
0.004534999999999899,-0.13125,0.004534999999999899,-0.001077300920222179,0.004534999999999899,-0.1717023009202222,0.004534999999999899,44
0.004539999999999899,-0.13125,0.004539999999999899,-0.00154745107745595,0.004539999999999899,-0.1721724510774559,0.004539999999999899,44
0.004544999999999899,-0.134375,0.004544999999999899,0.002048545005267632,0.004544999999999899,-0.1726389549947324,0.004544999999999899,42
0.004549999999999899,-0.1328125,0.004549999999999899,-0.0004455527925079777,0.004549999999999899,-0.173101802792508,0.004549999999999899,43
0.004554999999999899,-0.13125,0.004554999999999899,-0.002935984668667929,0.004554999999999899,-0.1735609846686679,0.004554999999999899,44
0.004559999999999898,-0.1328125,0.004559999999999898,-0.001360240898733683,0.004559999999999898,-0.1740164908987337,0.004559999999999898,43
0.004564999999999898,-0.1359375,0.004564999999999898,0.002250438163930973,0.004564999999999898,-0.174468311836069,0.004564999999999898,41.00000000000001
0.004569999999999898,-0.134375,0.004569999999999898,-0.0002289379120840734,0.004569999999999898,-0.1749164379120841,0.004569999999999898,42
0.004574999999999898,-0.134375,0.004574999999999898,-0.000673359636438331,0.004574999999999898,-0.1753608596364383,0.004574999999999898,42
0.004579999999999898,-0.1328125,0.004579999999999898,-0.003145317597241182,0.004579999999999898,-0.1758015675972412,0.004579999999999898,43
0.004584999999999897,-0.1359375,0.004584999999999897,0.0004801975387482699,0.004584999999999897,-0.1762385524612518,0.004584999999999897,41.00000000000001
0.004589999999999897,-0.1375,0.004589999999999897,0.002078195025923851,0.004589999999999897,-0.1766718049740762,0.004589999999999897,40
0.004594999999999897,-0.134375,0.004594999999999897,-0.002413815960363705,0.004594999999999897,-0.1771013159603637,0.004594999999999897,42
0.004599999999999897,-0.1359375,0.004599999999999897,-0.0008083263240010186,0.004599999999999897,-0.177527076324001,0.004599999999999897,41.00000000000001
0.004604999999999897,-0.1359375,0.004604999999999897,-0.001230327048305085,0.004604999999999897,-0.1779490770483051,0.004604999999999897,41.00000000000001
0.004609999999999896,-0.1375,0.004609999999999896,0.0003826908037865007,0.004609999999999896,-0.1783673091962135,0.004609999999999896,40
0.004614999999999896,-0.1375,0.004614999999999896,-3.17639104745332e-05,0.004614999999999896,-0.1787817639104746,0.004614999999999896,40
0.004619999999999896,-0.1375,0.004619999999999896,-0.0004424324138339319,0.004619999999999896,-0.179192432413834,0.004619999999999896,40
0.004624999999999896,-0.1375,0.004624999999999896,-0.0008493060092217009,0.004624999999999896,-0.1795993060092217,0.004624999999999896,40
0.004629999999999895,-0.1375,0.004629999999999895,-0.001252376079935211,0.004629999999999895,-0.1800023760799352,0.004629999999999895,40
0.004634999999999895,-0.1390625,0.004634999999999895,0.0003796159101771557,0.004634999999999895,-0.1804016340898228,0.004634999999999895,39
0.004639999999999895,-0.1390625,0.004639999999999895,-1.582158346363771e-05,0.004639999999999895,-0.1807970715834636,0.004639999999999895,39
0.004644999999999895,-0.1375,0.004644999999999895,-0.002438680186347353,0.004644999999999895,-0.1811886801863474,0.004644999999999895,40
0.004649999999999895,-0.140625,0.004649999999999895,0.001236048394948994,0.004649999999999895,-0.181576451605051,0.004649999999999895,38
0.004654999999999894,-0.1390625,0.004654999999999894,-0.001179127627415191,0.004654999999999894,-0.1819603776274152,0.004654999999999894,39
0.004659999999999894,-0.140625,0.004659999999999894,0.0004720498772827209,0.004659999999999894,-0.1823404501227173,0.004659999999999894,38
0.004664999999999894,-0.1390625,0.004664999999999894,-0.001935411041844429,0.004664999999999894,-0.1827166610418444,0.004664999999999894,39
0.004669999999999894,-0.140625,0.004669999999999894,-0.0002765024174633951,0.004669999999999894,-0.1830890024174634,0.004669999999999894,38
0.004674999999999894,-0.1421875,0.004674999999999894,0.00138628363581042,0.004674999999999894,-0.1834574663641896,0.004674999999999894,37
0.004679999999999893,-0.140625,0.004679999999999893,-0.001009545078753782,0.004679999999999893,-0.1838220450787538,0.004679999999999893,38
0.004684999999999893,-0.1390625,0.004684999999999893,-0.003401480840167892,0.004684999999999893,-0.1841827308401679,0.004684999999999893,39
0.004689999999999893,-0.1421875,0.004689999999999893,0.0003042339901122293,0.004689999999999893,-0.1845395160098878,0.004689999999999893,37
0.004694999999999893,-0.1453125,0.004694999999999893,0.004013856968024337,0.004694999999999893,-0.1848923930319757,0.004694999999999893,35
0.004699999999999893,-0.140625,0.004699999999999893,-0.002428854433259742,0.004699999999999893,-0.1852413544332598,0.004699999999999893,38
0.004704999999999892,-0.140625,0.004704999999999892,-0.002773892823492705,0.004704999999999892,-0.1855863928234927,0.004704999999999892,38
0.004709999999999892,-0.14375,0.004709999999999892,0.0009474991044919334,0.004709999999999892,-0.1859275008955081,0.004709999999999892,36
0.004714999999999892,-0.14375,0.004714999999999892,0.0006103285746250908,0.004714999999999892,-0.1862646714253749,0.004714999999999892,36
0.004719999999999892,-0.1421875,0.004719999999999892,-0.001754147272551035,0.004719999999999892,-0.186597897272551,0.004719999999999892,37
0.004724999999999892,-0.14375,0.004724999999999892,-5.217138003407729e-05,0.004724999999999892,-0.1869271713800341,0.004724999999999892,36
0.004729999999999891,-0.14375,0.004729999999999891,-0.0003774867745108823,0.004729999999999891,-0.1872524867745109,0.004729999999999891,36
0.004734999999999891,-0.14375,0.004734999999999891,-0.0006988365665053647,0.004734999999999891,-0.1875738365665054,0.004734999999999891,36
0.004739999999999891,-0.14375,0.004739999999999891,-0.001016213950524231,0.004739999999999891,-0.1878912139505242,0.004739999999999891,36
0.004744999999999891,-0.1453125,0.004744999999999891,0.0007016377947986208,0.004744999999999891,-0.1882046122052014,0.004744999999999891,35
0.004749999999999891,-0.14375,0.004749999999999891,-0.001639024693439795,0.004749999999999891,-0.1885140246934398,0.004749999999999891,36
0.00475499999999989,-0.1453125,0.00475499999999989,8.680513744743767e-05,0.00475499999999989,-0.1888194448625526,0.00475499999999989,35
0.00475999999999989,-0.146875,0.00475999999999989,0.001816633755598596,0.00475999999999989,-0.1891208662444014,0.00475999999999989,34
0.00476499999999989,-0.14375,0.00476499999999989,-0.002543282455533591,0.00476499999999989,-0.1894182824555336,0.00476499999999989,36
0.00476999999999989,-0.1453125,0.00476999999999989,-0.0008054371973174462,0.00476999999999989,-0.1897116871973175,0.00476999999999989,35
0.00477499999999989,-0.1453125,0.00477499999999989,-0.00109482425607535,0.00477499999999989,-0.1900010742560753,0.00477499999999989,35
0.004779999999999889,-0.146875,0.004779999999999889,0.0006510624967843992,0.004779999999999889,-0.1902864375032156,0.004779999999999889,34
0.004784999999999889,-0.1484375,0.004784999999999889,0.002400979104637851,0.004784999999999889,-0.1905677708953621,0.004784999999999889,33
0.004789999999999889,-0.1453125,0.004789999999999889,-0.00193881847448249,0.004789999999999889,-0.1908450684744825,0.004789999999999889,35
0.004794999999999889,-0.1453125,0.004794999999999889,-0.002212074368013919,0.004794999999999889,-0.1911183243680139,0.004794999999999889,35
0.004799999999999889,-0.146875,0.004799999999999889,-0.0004500327889879474,0.004799999999999889,-0.191387532788988,0.004799999999999889,34
0.004804999999999888,-0.1484375,0.004804999999999888,0.001316061963847329,0.004804999999999888,-0.1916526880361527,0.004804999999999888,33
0.004809999999999888,-0.146875,0.004809999999999888,-0.0009762844940937737,0.004809999999999888,-0.1919137844940938,0.004809999999999888,34
0.004814999999999888,-0.146875,0.004814999999999888,-0.00123331663335316,0.004814999999999888,-0.1921708166333532,0.004814999999999888,34
0.004819999999999888,-0.1484375,0.004819999999999888,0.0005449709894535248,0.004819999999999888,-0.1924237790105465,0.004819999999999888,33
0.004824999999999888,-0.1484375,0.004824999999999888,0.0002960837315222342,0.004824999999999888,-0.1926726662684778,0.004824999999999888,33
0.004829999999999887,-0.1484375,0.004829999999999887,5.127686374639673e-05,0.004829999999999887,-0.1929174731362536,0.004829999999999887,33
0.004834999999999887,-0.1484375,0.004834999999999887,-0.0001894444293941422,0.004834999999999887,-0.1931581944293941,0.004834999999999887,33
0.004839999999999887,-0.146875,0.004839999999999887,-0.002457325049943351,0.004839999999999887,-0.1933948250499434,0.004839999999999887,34
0.004844999999999887,-0.1484375,0.004844999999999887,-0.000658609986576672,0.004844999999999887,-0.1936273599865767,0.004844999999999887,33
0.004849999999999887,-0.15,0.004849999999999887,0.00114420568529261,0.004849999999999887,-0.1938557943147074,0.004849999999999887,32
0.004854999999999886,-0.15,0.004854999999999886,0.0009198768034093946,0.004854999999999886,-0.1940801231965906,0.004854999999999886,32
0.004859999999999886,-0.15,0.004859999999999886,0.0006996581185737955,0.004859999999999886,-0.1943003418814262,0.004859999999999886,32
0.004864999999999886,-0.146875,0.004864999999999886,-0.003578945705458775,0.004864999999999886,-0.1945164457054588,0.004864999999999886,34
0.004869999999999886,-0.1484375,0.004869999999999886,-0.001759680092077109,0.004869999999999886,-0.1947284300920771,0.004869999999999886,33
0.004874999999999886,-0.1515625,0.004874999999999886,0.002094959448089545,0.004874999999999886,-0.1949362905519105,0.004874999999999886,31
0.004879999999999885,-0.1515625,0.004879999999999885,0.001891227317075847,0.004879999999999885,-0.1951400226829242,0.004879999999999885,31
0.004884999999999885,-0.15,0.004884999999999885,-0.0003396221705124908,0.004884999999999885,-0.1953396221705125,0.004884999999999885,32
0.004889999999999885,-0.1484375,0.004889999999999885,-0.002566334787590205,0.004889999999999885,-0.1955350847875902,0.004889999999999885,33
0.004894999999999885,-0.1484375,0.004894999999999885,-0.002757656394682034,0.004894999999999885,-0.195726406394682,0.004894999999999885,33
0.004899999999999884,-0.153125,0.004899999999999884,0.003148917059989709,0.004899999999999884,-0.1959135829400103,0.004899999999999884,30
0.004904999999999884,-0.1515625,0.004904999999999884,0.0009346395404191826,0.004904999999999884,-0.1960966104595808,0.004904999999999884,31
0.004909999999999884,-0.15,0.004909999999999884,-0.001275485077266852,0.004909999999999884,-0.1962754850772669,0.004909999999999884,32
0.004914999999999884,-0.15,0.004914999999999884,-0.001450203004890918,0.004914999999999884,-0.1964502030048909,0.004914999999999884,32
0.004919999999999884,-0.15,0.004919999999999884,-0.001620760542305477,0.004919999999999884,-0.1966207605423055,0.004919999999999884,32
0.004924999999999883,-0.153125,0.004924999999999883,0.002275345922529134,0.004924999999999883,-0.1967871540774709,0.004924999999999883,30
0.004929999999999883,-0.1515625,0.004929999999999883,8.186991346786909e-05,0.004929999999999883,-0.1969493800865321,0.004929999999999883,31
0.004934999999999883,-0.1515625,0.004934999999999883,-7.618513389340276e-05,0.004934999999999883,-0.1971074351338934,0.004934999999999883,31
0.004939999999999883,-0.15,0.004939999999999883,-0.002261315872290795,0.004939999999999883,-0.1972613158722908,0.004939999999999883,32
0.004944999999999883,-0.1515625,0.004944999999999883,-0.0003797690428632705,0.004944999999999883,-0.1974110190428633,0.004944999999999883,31
0.004949999999999882,-0.1515625,0.004949999999999882,-0.0005252914752215398,0.004949999999999882,-0.1975565414752216,0.004949999999999882,31
0.004954999999999882,-0.1546875,0.004954999999999882,0.003395869912484584,0.004954999999999882,-0.1976978800875154,0.004954999999999882,29
0.004959999999999882,-0.1515625,0.004959999999999882,-0.000803781886498961,0.004959999999999882,-0.197835031886499,0.004959999999999882,31
0.004964999999999882,-0.15,0.004964999999999882,-0.002967993967593827,0.004964999999999882,-0.1979679939675938,0.004964999999999882,32
0.004969999999999882,-0.1515625,0.004969999999999882,-0.001065513514950808,0.004969999999999882,-0.1980967635149508,0.004969999999999882,31
0.004974999999999881,-0.1546875,0.004974999999999881,0.002872412198490423,0.004974999999999881,-0.1982213378015096,0.004974999999999881,29
0.004979999999999881,-0.153125,0.004979999999999881,0.0007207858109437026,0.004979999999999881,-0.1983417141890563,0.004979999999999881,30
0.004984999999999881,-0.15,0.004984999999999881,-0.003457890128279545,0.004984999999999881,-0.1984578901282796,0.004984999999999881,32
0.004989999999999881,-0.153125,0.004989999999999881,0.0004926368411757032,0.004989999999999881,-0.1985698631588243,0.004989999999999881,30
0.004994999999999881,-0.1546875,0.004994999999999881,0.002416119090655908,0.004994999999999881,-0.1986776309093441,0.004994999999999881,29
0.00499999999999988,-0.1515625,0.00499999999999988,-0.00174994109755118,0.00499999999999988,-0.1987811910975512,0.00499999999999988,31
0.00500499999999988,-0.153125,0.00500499999999988,0.0001819584697351634,0.00500499999999988,-0.1988805415302649,0.00500499999999988,30
0.00500999999999988,-0.153125,0.00500999999999988,8.681989654210631e-05,0.00500999999999988,-0.1989756801034579,0.00500999999999988,30
0.00501499999999988,-0.1515625,0.00501499999999988,-0.002035354802301187,0.00501499999999988,-0.1990666048023012,0.00501499999999988,31
0.00501999999999988,-0.1546875,0.00501999999999988,0.001940436298793591,0.00501999999999988,-0.1991533137012064,0.00501999999999988,29
0.005024999999999879,-0.153125,0.005024999999999879,-0.0001733049638667217,0.005024999999999879,-0.1992358049638667,0.005024999999999879,30
0.005029999999999879,-0.153125,0.005029999999999879,-0.0002515768432955895,0.005029999999999879,-0.1993140768432956,0.005029999999999879,30
0.005034999999999879,-0.153125,0.005034999999999879,-0.0003256276818640463,0.005034999999999879,-0.199388127681864,0.005034999999999879,30
0.005039999999999879,-0.153125,0.005039999999999879,-0.0003954559113355238,0.005039999999999879,-0.1994579559113355,0.005039999999999879,30
0.005044999999999879,-0.153125,0.005044999999999879,-0.0004610600528992814,0.005044999999999879,-0.1995235600528993,0.005044999999999879,30
0.005049999999999878,-0.153125,0.005049999999999878,-0.0005224387172014788,0.005049999999999878,-0.1995849387172015,0.005049999999999878,30
0.005054999999999878,-0.1546875,0.005054999999999878,0.001451659395625124,0.005054999999999878,-0.1996420906043749,0.005054999999999878,29
0.005059999999999878,-0.1546875,0.005059999999999878,0.001398735495933834,0.005059999999999878,-0.1996950145040662,0.005059999999999878,29
0.005064999999999878,-0.1515625,0.005064999999999878,-0.002712459295461683,0.005064999999999878,-0.1997437092954617,0.005064999999999878,31
0.005069999999999878,-0.153125,0.005069999999999878,-0.0007256739473110729,0.005069999999999878,-0.1997881739473111,0.005069999999999878,30
0.005074999999999877,-0.15625,0.005074999999999877,0.003296592482050734,0.005074999999999877,-0.1998284075179493,0.005074999999999877,28
0.005079999999999877,-0.153125,0.005079999999999877,-0.0008019091553162494,0.005079999999999877,-0.1998644091553163,0.005079999999999877,30
0.005084999999999877,-0.1515625,0.005084999999999877,-0.002864928096975278,0.005084999999999877,-0.1998961780969753,0.005084999999999877,31
0.005089999999999877,-0.1546875,0.005089999999999877,0.001170036329871088,0.005089999999999877,-0.1999237136701289,0.005089999999999877,29
0.005094999999999877,-0.1546875,0.005094999999999877,0.001146734708366709,0.005094999999999877,-0.1999470152916333,0.005094999999999877,29
0.005099999999999876,-0.1546875,0.005099999999999876,0.001127667531989507,0.005099999999999876,-0.1999660824680105,0.005099999999999876,29
0.005104999999999876,-0.1515625,0.005104999999999876,-0.002949664795458967,0.005104999999999876,-0.199980914795459,0.005104999999999876,31
0.005109999999999876,-0.1546875,0.005109999999999876,0.001102238040137843,0.005109999999999876,-0.1999915119598622,0.005109999999999876,29
0.005114999999999876,-0.1546875,0.005114999999999876,0.001095876263205009,0.005114999999999876,-0.199997873736795,0.005114999999999876,29
0.005119999999999876,-0.153125,0.005119999999999876,-0.0009374999915288396,0.005119999999999876,-0.1999999999915288,0.005119999999999876,30
0.005124999999999875,-0.153125,0.005124999999999875,-0.0009353906790342259,0.005124999999999875,-0.1999978906790342,0.005124999999999875,30
0.005129999999999875,-0.1546875,0.005129999999999875,0.001102204156018194,0.005129999999999875,-0.1999915458439818,0.005129999999999875,29
0.005134999999999875,-0.153125,0.005134999999999875,-0.0009184656207414932,0.005134999999999875,-0.1999809656207415,0.005134999999999875,30
0.005139999999999875,-0.1546875,0.005139999999999875,0.001127599766620552,0.005139999999999875,-0.1999661502333795,0.005139999999999875,29
0.005144999999999875,-0.153125,0.005144999999999875,-0.000884599995653601,0.005144999999999875,-0.1999470999956536,0.005144999999999875,30
0.005149999999999874,-0.1546875,0.005149999999999874,0.001169934688993318,0.005149999999999874,-0.1999238153110067,0.005149999999999874,29
0.005154999999999874,-0.153125,0.005154999999999874,-0.0008337966725580348,0.005154999999999874,-0.199896296672558,0.005154999999999874,30
0.005159999999999874,-0.153125,0.005159999999999874,-0.0008020446630927769,0.005159999999999874,-0.1998645446630928,0.005159999999999874,30
0.005164999999999874,-0.153125,0.005164999999999874,-0.0007660599550498026,0.005164999999999874,-0.1998285599550498,0.005164999999999874,30
0.005169999999999873,-0.15625,0.005169999999999873,0.003336656689492651,0.005169999999999873,-0.1997883433105073,0.005169999999999873,28
0.005174999999999873,-0.153125,0.005174999999999873,-0.0006813955811669492,0.005174999999999873,-0.199743895581167,0.005174999999999873,30
0.005179999999999873,-0.1515625,0.005179999999999873,-0.002663967708335296,0.005179999999999873,-0.1996952177083353,0.005179999999999873,31
0.005184999999999873,-0.1546875,0.005184999999999873,0.001451439277095554,0.005184999999999873,-0.1996423107229044,0.005184999999999873,29
0.005189999999999873,-0.1546875,0.005189999999999873,0.001508574254670159,0.005189999999999873,-0.1995851757453299,0.005189999999999873,29
0.005194999999999872,-0.153125,0.005194999999999872,-0.0004613139856066983,0.005194999999999872,-0.1995238139856067,0.005194999999999872,30
0.005199999999999872,-0.1515625,0.005199999999999872,-0.002426976743244241,0.005199999999999872,-0.1994582267432443,0.005199999999999872,31
0.005204999999999872,-0.1546875,0.005204999999999872,0.001705334592761565,0.005204999999999872,-0.1993884154072385,0.005204999999999872,29
0.005209999999999872,-0.1546875,0.005209999999999872,0.001779368543957743,0.005209999999999872,-0.1993143814560423,0.005209999999999872,29
0.005214999999999872,-0.153125,0.005214999999999872,-0.0001736264575346314,0.005214999999999872,-0.1992361264575346,0.005214999999999872,30
0.005219999999999871,-0.1515625,0.005219999999999871,-0.002122402068987034,0.005219999999999871,-0.1991536520689871,0.005219999999999871,31
0.005224999999999871,-0.153125,0.005224999999999871,-4.460037028627961e-06,0.005224999999999871,-0.1990669600370286,0.005224999999999871,30
0.005229999999999871,-0.1546875,0.005229999999999871,0.002117697802391003,0.005229999999999871,-0.198976052197609,0.005229999999999871,29
0.005234999999999871,-0.153125,0.005234999999999871,0.0001815695240404702,0.005234999999999871,-0.1988809304759595,0.005234999999999871,30
0.005239999999999871,-0.1515625,0.005239999999999871,-0.001750346886552373,0.005239999999999871,-0.1987815968865524,0.005239999999999871,31
0.00524499999999987,-0.153125,0.00524499999999987,0.0003844464669419123,0.00524499999999987,-0.1986780535330581,0.00524499999999987,30
0.00524999999999987,-0.1546875,0.00524999999999987,0.002523447391699227,0.00524999999999987,-0.1985703026083008,0.00524999999999987,29
0.00525499999999987,-0.1515625,0.00525499999999987,-0.001427096394211971,0.00525499999999987,-0.198458346394212,0.00525499999999987,31
