Out X,Out Y,vout X,vout Y,vin X,vin Y
0.01581999999999951,195,0.01581999999999951,0.1046875,0.01581999999999951,0.1407678494646024
0.01582499999999951,195,0.01582499999999951,0.1046875,0.01582499999999951,0.1413659178088437
0.01582999999999951,195,0.01582999999999951,0.1046875,0.01582999999999951,0.141961470508393
0.01583499999999951,196,0.01583499999999951,0.10625,0.01583499999999951,0.1425544969652296
0.01583999999999951,196,0.01583999999999951,0.10625,0.01583999999999951,0.1431449866262874
0.01584499999999952,196,0.01584499999999952,0.10625,0.01584499999999952,0.1437329289836438
0.01584999999999952,197,0.01584999999999952,0.1078125,0.01584999999999952,0.1443183135747051
0.01585499999999952,197,0.01585499999999952,0.1078125,0.01585499999999952,0.1449011299823949
0.01585999999999952,197,0.01585999999999952,0.1078125,0.01585999999999952,0.1454813678353377
0.01586499999999952,197,0.01586499999999952,0.1078125,0.01586499999999952,0.1460590168080436
0.01586999999999952,199,0.01586999999999952,0.1109375,0.01586999999999952,0.146634066621094
0.01587499999999952,197,0.01587499999999952,0.1078125,0.01587499999999952,0.1472065070413214
0.01587999999999953,199,0.01587999999999953,0.1109375,0.01587999999999953,0.1477763278819947
0.01588499999999953,199,0.01588499999999953,0.1109375,0.01588499999999953,0.1483435190029972
0.01588999999999953,199,0.01588999999999953,0.1109375,0.01588999999999953,0.1489080703110107
0.01589499999999953,199,0.01589499999999953,0.1109375,0.01589499999999953,0.1494699717596908
0.01589999999999953,200,0.01589999999999953,0.1125,0.01589999999999953,0.1500292133498512
0.01590499999999953,199,0.01590499999999953,0.1109375,0.01590499999999953,0.1505857851296352
0.01590999999999954,201,0.01590999999999954,0.1140625,0.01590999999999954,0.1511396771946988
0.01591499999999954,199,0.01591499999999954,0.1109375,0.01591499999999954,0.1516908796883821
0.01591999999999954,201,0.01591999999999954,0.1140625,0.01591999999999954,0.1522393828018884
0.01592499999999954,201,0.01592499999999954,0.1140625,0.01592499999999954,0.1527851767744565
0.01592999999999954,202,0.01592999999999954,0.115625,0.01592999999999954,0.1533282518935355
0.01593499999999954,201,0.01593499999999954,0.1140625,0.01593499999999954,0.1538685984949568
0.01593999999999954,201,0.01593999999999954,0.1140625,0.01593999999999954,0.1544062069631064
0.01594499999999955,203,0.01594499999999955,0.1171875,0.01594499999999955,0.1549410677310968
0.01594999999999955,201,0.01594999999999955,0.1140625,0.01594999999999955,0.1554731712809358
0.01595499999999955,203,0.01595499999999955,0.1171875,0.01595499999999955,0.1560025081436973
0.01595999999999955,203,0.01595999999999955,0.1171875,0.01595999999999955,0.1565290688996886
0.01596499999999955,203,0.01596499999999955,0.1171875,0.01596499999999955,0.1570528441786194
0.01596999999999955,204,0.01596999999999955,0.11875,0.01596999999999955,0.1575738246597662
0.01597499999999956,203,0.01597499999999956,0.1171875,0.01597499999999956,0.1580920010721415
0.01597999999999956,204,0.01597999999999956,0.11875,0.01597999999999956,0.1586073641946553
0.01598499999999956,204,0.01598499999999956,0.11875,0.01598499999999956,0.1591199048562822
0.01598999999999956,205,0.01598999999999956,0.1203125,0.01598999999999956,0.1596296139362223
0.01599499999999956,204,0.01599499999999956,0.11875,0.01599499999999956,0.1601364823640654
0.01599999999999956,205,0.01599999999999956,0.1203125,0.01599999999999956,0.1606405011199503
0.01600499999999956,205,0.01600499999999956,0.1203125,0.01600499999999956,0.1611416612347274
0.01600999999999957,205,0.01600999999999957,0.1203125,0.01600999999999957,0.1616399537901174
0.01601499999999957,206,0.01601499999999957,0.121875,0.01601499999999957,0.1621353699188689
0.01601999999999957,206,0.01601999999999957,0.121875,0.01601999999999957,0.1626279008049187
0.01602499999999957,206,0.01602499999999957,0.121875,0.01602499999999957,0.1631175376835463
0.01602999999999957,206,0.01602999999999957,0.121875,0.01602999999999957,0.1636042718415316
0.01603499999999957,207,0.01603499999999957,0.1234375,0.01603499999999957,0.1640880946173083
0.01603999999999958,207,0.01603999999999958,0.1234375,0.01603999999999958,0.16456899740112
0.01604499999999958,207,0.01604499999999958,0.1234375,0.01604499999999958,0.1650469716351711
0.01604999999999958,207,0.01604999999999958,0.1234375,0.01604999999999958,0.1655220088137813
0.01605499999999958,208,0.01605499999999958,0.125,0.01605499999999958,0.1659941004835357
0.01605999999999958,207,0.01605999999999958,0.1234375,0.01605999999999958,0.1664632382434356
0.01606499999999958,209,0.01606499999999958,0.1265625,0.01606499999999958,0.1669294137450479
0.01606999999999958,207,0.01606999999999958,0.1234375,0.01606999999999958,0.1673926186926535
0.01607499999999959,209,0.01607499999999959,0.1265625,0.01607499999999959,0.1678528448433953
0.01607999999999959,209,0.01607999999999959,0.1265625,0.01607999999999959,0.1683100840074242
0.01608499999999959,209,0.01608499999999959,0.1265625,0.01608499999999959,0.1687643280480465
0.01608999999999959,209,0.01608999999999959,0.1265625,0.01608999999999959,0.1692155688818663
0.01609499999999959,210,0.01609499999999959,0.128125,0.01609499999999959,0.1696637984789315
0.01609999999999959,209,0.01609999999999959,0.1265625,0.01609999999999959,0.1701090088628748
0.0161049999999996,211,0.0161049999999996,0.1296875,0.0161049999999996,0.1705511921110578
0.0161099999999996,209,0.0161099999999996,0.1265625,0.0161099999999996,0.1709903403547094
0.0161149999999996,211,0.0161149999999996,0.1296875,0.0161149999999996,0.1714264457790686
0.0161199999999996,210,0.0161199999999996,0.128125,0.0161199999999996,0.1718595006235213
0.0161249999999996,211,0.0161249999999996,0.1296875,0.0161249999999996,0.1722894971817396
0.0161299999999996,211,0.0161299999999996,0.1296875,0.0161299999999996,0.1727164278018189
0.0161349999999996,211,0.0161349999999996,0.1296875,0.0161349999999996,0.1731402848864131
0.01613999999999961,211,0.01613999999999961,0.1296875,0.01613999999999961,0.1735610608928708
0.01614499999999961,211,0.01614499999999961,0.1296875,0.01614499999999961,0.1739787483333697
0.01614999999999961,213,0.01614999999999961,0.1328125,0.01614999999999961,0.1743933397750492
0.01615499999999961,211,0.01615499999999961,0.1296875,0.01615499999999961,0.1748048278401418
0.01615999999999961,213,0.01615999999999961,0.1328125,0.01615999999999961,0.175213205206107
0.01616499999999961,212,0.01616499999999961,0.13125,0.01616499999999961,0.1756184646057586
0.01616999999999962,213,0.01616999999999962,0.1328125,0.01616999999999962,0.1760205988273966
0.01617499999999962,213,0.01617499999999962,0.1328125,0.01617499999999962,0.1764196007149336
0.01617999999999962,213,0.01617999999999962,0.1328125,0.01617999999999962,0.1768154631680238
0.01618499999999962,213,0.01618499999999962,0.1328125,0.01618499999999962,0.1772081791421872
0.01618999999999962,213,0.01618999999999962,0.1328125,0.01618999999999962,0.1775977416489373
0.01619499999999962,214,0.01619499999999962,0.134375,0.01619499999999962,0.1779841437559042
0.01619999999999962,214,0.01619999999999962,0.134375,0.01619999999999962,0.1783673785869578
0.01620499999999963,214,0.01620499999999963,0.134375,0.01620499999999963,0.1787474393223307
0.01620999999999963,214,0.01620999999999963,0.134375,0.01620999999999963,0.1791243191987397
0.01621499999999963,214,0.01621499999999963,0.134375,0.01621499999999963,0.1794980115095058
0.01621999999999963,215,0.01621999999999963,0.1359375,0.01621999999999963,0.1798685096046727
0.01622499999999963,215,0.01622499999999963,0.1359375,0.01622499999999963,0.1802358068911275
0.01622999999999963,215,0.01622999999999963,0.1359375,0.01622999999999963,0.1805998968327151
0.01623499999999964,215,0.01623499999999964,0.1359375,0.01623499999999964,0.180960772950357
0.01623999999999964,215,0.01623999999999964,0.1359375,0.01623999999999964,0.1813184288221651
0.01624499999999964,216,0.01624499999999964,0.1375,0.01624499999999964,0.1816728580835569
0.01624999999999964,215,0.01624999999999964,0.1359375,0.01624999999999964,0.1820240544273674
0.01625499999999964,216,0.01625499999999964,0.1375,0.01625499999999964,0.1823720116039632
0.01625999999999964,216,0.01625999999999964,0.1375,0.01625999999999964,0.1827167234213522
0.01626499999999964,217,0.01626499999999964,0.1390625,0.01626499999999964,0.1830581837452945
0.01626999999999965,215,0.01626999999999965,0.1359375,0.01626999999999965,0.1833963864994114
0.01627499999999965,217,0.01627499999999965,0.1390625,0.01627499999999965,0.1837313256652935
0.01627999999999965,217,0.01627999999999965,0.1390625,0.01627999999999965,0.1840629952826082
0.01628499999999965,217,0.01628499999999965,0.1390625,0.01628499999999965,0.1843913894492046
0.01628999999999965,217,0.01628999999999965,0.1390625,0.01628999999999965,0.1847165023212203
0.01629499999999965,217,0.01629499999999965,0.1390625,0.01629499999999965,0.1850383281131834
0.01629999999999966,218,0.01629999999999966,0.140625,0.01629999999999966,0.1853568610981173
0.01630499999999966,217,0.01630499999999966,0.1390625,0.01630499999999966,0.1856720956076414
0.01630999999999966,217,0.01630999999999966,0.1390625,0.01630999999999966,0.1859840260320726
0.01631499999999966,219,0.01631499999999966,0.1421875,0.01631499999999966,0.1862926468205246
0.01631999999999966,217,0.01631999999999966,0.1390625,0.01631999999999966,0.1865979524810073
0.01632499999999966,219,0.01632499999999966,0.1421875,0.01632499999999966,0.1868999375805236
0.01632999999999966,218,0.01632999999999966,0.140625,0.01632999999999966,0.1871985967451674
0.01633499999999967,218,0.01633499999999967,0.140625,0.01633499999999967,0.1874939246602182
0.01633999999999967,218,0.01633999999999967,0.140625,0.01633999999999967,0.1877859160702359
0.01634499999999967,219,0.01634499999999967,0.1421875,0.01634499999999967,0.1880745657791545
0.01634999999999967,219,0.01634999999999967,0.1421875,0.01634999999999967,0.1883598686503745
0.01635499999999967,219,0.01635499999999967,0.1421875,0.01635499999999967,0.1886418196068543
0.01635999999999967,219,0.01635999999999967,0.1421875,0.01635999999999967,0.1889204136312001
0.01636499999999967,220,0.01636499999999967,0.14375,0.01636499999999967,0.1891956457657566
0.01636999999999968,219,0.01636999999999968,0.1421875,0.01636999999999968,0.1894675111126931
0.01637499999999968,220,0.01637499999999968,0.14375,0.01637499999999968,0.1897360048340927
0.01637999999999968,220,0.01637999999999968,0.14375,0.01637999999999968,0.1900011221520368
0.01638499999999968,219,0.01638499999999968,0.1421875,0.01638499999999968,0.1902628583486912
0.01638999999999968,221,0.01638999999999968,0.1453125,0.01638999999999968,0.1905212087663896
0.01639499999999968,219,0.01639499999999968,0.1421875,0.01639499999999968,0.1907761688077166
0.01639999999999969,221,0.01639999999999969,0.1453125,0.01639999999999969,0.1910277339355894
0.01640499999999969,220,0.01640499999999969,0.14375,0.01640499999999969,0.1912758996733386
0.01640999999999969,220,0.01640999999999969,0.14375,0.01640999999999969,0.1915206616047877
0.01641499999999969,221,0.01641499999999969,0.1453125,0.01641499999999969,0.1917620153743321
0.01641999999999969,221,0.01641999999999969,0.1453125,0.01641999999999969,0.1919999566870164
0.01642499999999969,220,0.01642499999999969,0.14375,0.01642499999999969,0.1922344813086105
0.01642999999999969,221,0.01642999999999969,0.1453125,0.01642999999999969,0.1924655850656857
0.0164349999999997,221,0.0164349999999997,0.1453125,0.0164349999999997,0.1926932638456877
0.0164399999999997,222,0.0164399999999997,0.146875,0.0164399999999997,0.1929175135970118
0.0164449999999997,221,0.0164449999999997,0.1453125,0.0164449999999997,0.1931383303290725
0.0164499999999997,222,0.0164499999999997,0.146875,0.0164499999999997,0.1933557101123766
0.0164549999999997,221,0.0164549999999997,0.1453125,0.0164549999999997,0.1935696490785923
0.0164599999999997,222,0.0164599999999997,0.146875,0.0164599999999997,0.1937801434206177
0.01646499999999971,221,0.01646499999999971,0.1453125,0.01646499999999971,0.1939871893926493
0.01646999999999971,223,0.01646999999999971,0.1484375,0.01646999999999971,0.194190783310248
0.01647499999999971,221,0.01647499999999971,0.1453125,0.01647499999999971,0.194390921550405
0.01647999999999971,223,0.01647999999999971,0.1484375,0.01647999999999971,0.1945876005516063
0.01648499999999971,221,0.01648499999999971,0.1453125,0.01648499999999971,0.194780816813896
0.01648999999999971,223,0.01648999999999971,0.1484375,0.01648999999999971,0.1949705668989385
0.01649499999999971,222,0.01649499999999971,0.146875,0.01649499999999971,0.1951568474300798
0.01649999999999972,223,0.01649999999999972,0.1484375,0.01649999999999972,0.1953396550924075
0.01650499999999972,222,0.01650499999999972,0.146875,0.01650499999999972,0.19551898663281
0.01650999999999972,222,0.01650999999999972,0.146875,0.01650999999999972,0.1956948388600338
0.01651499999999972,223,0.01651499999999972,0.1484375,0.01651499999999972,0.1958672086447412
0.01651999999999972,223,0.01651999999999972,0.1484375,0.01651999999999972,0.1960360929195653
0.01652499999999972,223,0.01652499999999972,0.1484375,0.01652499999999972,0.1962014886791649
0.01652999999999973,223,0.01652999999999973,0.1484375,0.01652999999999973,0.1963633929802778
0.01653499999999973,223,0.01653499999999973,0.1484375,0.01653499999999973,0.196521802941773
0.01653999999999973,223,0.01653999999999973,0.1484375,0.01653999999999973,0.1966767157447027
0.01654499999999973,224,0.01654499999999973,0.15,0.01654499999999973,0.1968281286323514
0.01654999999999973,223,0.01654999999999973,0.1484375,0.01654999999999973,0.1969760389102863
0.01655499999999973,223,0.01655499999999973,0.1484375,0.01655499999999973,0.1971204439464038
0.01655999999999973,223,0.01655999999999973,0.1484375,0.01655999999999973,0.1972613411709773
0.01656499999999974,224,0.01656499999999974,0.15,0.01656499999999974,0.1973987280767026
0.01656999999999974,224,0.01656999999999974,0.15,0.01656999999999974,0.1975326022187428
0.01657499999999974,223,0.01657499999999974,0.1484375,0.01657499999999974,0.197662961214771
0.01657999999999974,224,0.01657999999999974,0.15,0.01657999999999974,0.1977898027450141
0.01658499999999974,223,0.01658499999999974,0.1484375,0.01658499999999974,0.1979131245522925
0.01658999999999974,225,0.01658999999999974,0.1515625,0.01658999999999974,0.1980329244420614
0.01659499999999975,223,0.01659499999999975,0.1484375,0.01659499999999975,0.1981492002824495
0.01659999999999975,225,0.01659999999999975,0.1515625,0.01659999999999975,0.1982619500042966
0.01660499999999975,223,0.01660499999999975,0.1484375,0.01660499999999975,0.1983711716011912
0.01660999999999975,225,0.01660999999999975,0.1515625,0.01660999999999975,0.1984768631295053
0.01661499999999975,224,0.01661499999999975,0.15,0.01661499999999975,0.1985790227084298
0.01661999999999975,224,0.01661999999999975,0.15,0.01661999999999975,0.1986776485200071
0.01662499999999975,224,0.01662499999999975,0.15,0.01662499999999975,0.1987727388091645
0.01662999999999976,225,0.01662999999999976,0.1515625,0.01662999999999976,0.1988642918837445
0.01663499999999976,223,0.01663499999999976,0.1484375,0.01663499999999976,0.1989523061145355
0.01663999999999976,225,0.01663999999999976,0.1515625,0.01663999999999976,0.1990367799353003
0.01664499999999976,225,0.01664499999999976,0.1515625,0.01664499999999976,0.1991177118428048
0.01664999999999976,224,0.01664999999999976,0.15,0.01664999999999976,0.1991951003968434
0.01665499999999976,224,0.01665499999999976,0.15,0.01665499999999976,0.1992689442202663
0.01665999999999977,225,0.01665999999999977,0.1515625,0.01665999999999977,0.1993392419990023
0.01666499999999977,224,0.01666499999999977,0.15,0.01666499999999977,0.1994059924820837
0.01666999999999977,225,0.01666999999999977,0.1515625,0.01666999999999977,0.1994691944816677
0.01667499999999977,225,0.01667499999999977,0.1515625,0.01667499999999977,0.1995288468730574
0.01667999999999977,225,0.01667999999999977,0.1515625,0.01667999999999977,0.1995849485947225
0.01668499999999977,224,0.01668499999999977,0.15,0.01668499999999977,0.1996374986483178
0.01668999999999977,224,0.01668999999999977,0.15,0.01668999999999977,0.1996864960987008
0.01669499999999978,225,0.01669499999999978,0.1515625,0.01669499999999978,0.1997319400739486
0.01669999999999978,225,0.01669999999999978,0.1515625,0.01669999999999978,0.1997738297653735
0.01670499999999978,225,0.01670499999999978,0.1515625,0.01670499999999978,0.199812164427537
0.01670999999999978,224,0.01670999999999978,0.15,0.01670999999999978,0.1998469433782635
0.01671499999999978,225,0.01671499999999978,0.1515625,0.01671499999999978,0.1998781659986522
0.01671999999999978,225,0.01671999999999978,0.1515625,0.01671999999999978,0.1999058317330881
0.01672499999999979,225,0.01672499999999979,0.1515625,0.01672499999999979,0.199929940089252
0.01672999999999979,225,0.01672999999999979,0.1515625,0.01672999999999979,0.1999504906381292
0.01673499999999979,225,0.01673499999999979,0.1515625,0.01673499999999979,0.1999674830140171
0.01673999999999979,225,0.01673999999999979,0.1515625,0.01673999999999979,0.1999809169145318
0.01674499999999979,224,0.01674499999999979,0.15,0.01674499999999979,0.1999907921006134
0.01674999999999979,225,0.01674999999999979,0.1515625,0.01674999999999979,0.1999971083965303
0.01675499999999979,225,0.01675499999999979,0.1515625,0.01675499999999979,0.1999998656898823
0.0167599999999998,225,0.0167599999999998,0.1515625,0.0167599999999998,0.1999990639316027
0.0167649999999998,225,0.0167649999999998,0.1515625,0.0167649999999998,0.1999947031359589
0.0167699999999998,225,0.0167699999999998,0.1515625,0.0167699999999998,0.1999867833805524
0.0167749999999998,225,0.0167749999999998,0.1515625,0.0167749999999998,0.1999753048063175
0.0167799999999998,225,0.0167799999999998,0.1515625,0.0167799999999998,0.1999602676175186
0.0167849999999998,225,0.0167849999999998,0.1515625,0.0167849999999998,0.1999416720817463
0.01678999999999981,224,0.01678999999999981,0.15,0.01678999999999981,0.1999195185299133
0.01679499999999981,225,0.01679499999999981,0.1515625,0.01679499999999981,0.1998938073562481
0.01679999999999981,225,0.01679999999999981,0.1515625,0.01679999999999981,0.1998645390182879
0.01680499999999981,225,0.01680499999999981,0.1515625,0.01680499999999981,0.1998317140368708
0.01680999999999981,225,0.01680999999999981,0.1515625,0.01680999999999981,0.199795332996126
0.01681499999999981,225,0.01681499999999981,0.1515625,0.01681499999999981,0.1997553965434641
0.01681999999999981,225,0.01681999999999981,0.1515625,0.01681999999999981,0.1997119053895651
0.01682499999999982,224,0.01682499999999982,0.15,0.01682499999999982,0.1996648603083657
0.01682999999999982,225,0.01682999999999982,0.1515625,0.01682999999999982,0.1996142621370458
0.01683499999999982,225,0.01683499999999982,0.1515625,0.01683499999999982,0.1995601117760137
0.01683999999999982,225,0.01683999999999982,0.1515625,0.01683999999999982,0.1995024101888896
0.01684499999999982,225,0.01684499999999982,0.1515625,0.01684499999999982,0.1994411584024888
0.01684999999999982,224,0.01684999999999982,0.15,0.01684999999999982,0.1993763575068035
0.01685499999999982,224,0.01685499999999982,0.15,0.01685499999999982,0.199308008654983
0.01685999999999983,225,0.01685999999999983,0.1515625,0.01685999999999983,0.1992361130633137
0.01686499999999983,224,0.01686499999999983,0.15,0.01686499999999983,0.1991606720111969
0.01686999999999983,225,0.01686999999999983,0.1515625,0.01686999999999983,0.1990816868411268
0.01687499999999983,225,0.01687499999999983,0.1515625,0.01687499999999983,0.1989991589586655
0.01687999999999983,224,0.01687999999999983,0.15,0.01687999999999983,0.1989130898324192
0.01688499999999983,224,0.01688499999999983,0.15,0.01688499999999983,0.1988234809940111
0.01688999999999984,225,0.01688999999999984,0.1515625,0.01688999999999984,0.1987303340380548
0.01689499999999984,224,0.01689499999999984,0.15,0.01689499999999984,0.1986336506221255
0.01689999999999984,224,0.01689999999999984,0.15,0.01689999999999984,0.1985334324667307
0.01690499999999984,224,0.01690499999999984,0.15,0.01690499999999984,0.1984296813552794
0.01690999999999984,225,0.01690999999999984,0.1515625,0.01690999999999984,0.1983223991340509
0.01691499999999984,223,0.01691499999999984,0.1484375,0.01691499999999984,0.1982115877121612
0.01691999999999984,225,0.01691999999999984,0.1515625,0.01691999999999984,0.1980972490615295
0.01692499999999985,223,0.01692499999999985,0.1484375,0.01692499999999985,0.1979793852168428
0.01692999999999985,225,0.01692999999999985,0.1515625,0.01692999999999985,0.1978579982755204
0.01693499999999985,223,0.01693499999999985,0.1484375,0.01693499999999985,0.1977330903976753
0.01693999999999985,224,0.01693999999999985,0.15,0.01693999999999985,0.1976046638060773
0.01694499999999985,224,0.01694499999999985,0.15,0.01694499999999985,0.197472720786112
0.01694999999999985,224,0.01694999999999985,0.15,0.01694999999999985,0.1973372636857413
0.01695499999999986,223,0.01695499999999986,0.1484375,0.01695499999999986,0.1971982949154608
0.01695999999999986,223,0.01695999999999986,0.1484375,0.01695999999999986,0.1970558169482572
0.01696499999999986,225,0.01696499999999986,0.1515625,0.01696499999999986,0.1969098323195645
0.01696999999999986,223,0.01696999999999986,0.1484375,0.01696999999999986,0.1967603436272186
0.01697499999999986,223,0.01697499999999986,0.1484375,0.01697499999999986,0.1966073535314112
0.01697999999999986,223,0.01697999999999986,0.1484375,0.01697999999999986,0.1964508647546424
0.01698499999999986,224,0.01698499999999986,0.15,0.01698499999999986,0.1962908800816722
0.01698999999999987,223,0.01698999999999987,0.1484375,0.01698999999999987,0.1961274023594709
0.01699499999999987,223,0.01699499999999987,0.1484375,0.01699499999999987,0.195960434497169
0.01699999999999987,223,0.01699999999999987,0.1484375,0.01699999999999987,0.1957899794660046
0.01700499999999987,223,0.01700499999999987,0.1484375,0.01700499999999987,0.195616040299271
0.01700999999999987,222,0.01700999999999987,0.146875,0.01700999999999987,0.1954386200922626
0.01701499999999987,223,0.01701499999999987,0.1484375,0.01701499999999987,0.1952577220022201
0.01701999999999988,222,0.01701999999999988,0.146875,0.01701999999999988,0.1950733492482737
0.01702499999999988,223,0.01702499999999988,0.1484375,0.01702499999999988,0.1948855051113863
0.01702999999999988,222,0.01702999999999988,0.146875,0.01702999999999988,0.1946941929342953
0.01703499999999988,223,0.01703499999999988,0.1484375,0.01703499999999988,0.1944994161214523
0.01703999999999988,221,0.01703999999999988,0.1453125,0.01703999999999988,0.1943011781389636
0.01704499999999988,223,0.01704499999999988,0.1484375,0.01704499999999988,0.1940994825145272
0.01704999999999988,222,0.01704999999999988,0.146875,0.01704999999999988,0.1938943328373717
0.01705499999999989,222,0.01705499999999989,0.146875,0.01705499999999989,0.1936857327581907
0.01705999999999989,221,0.01705999999999989,0.1453125,0.01705999999999989,0.1934736859890791
0.01706499999999989,222,0.01706499999999989,0.146875,0.01706499999999989,0.1932581963034664
0.01706999999999989,222,0.01706999999999989,0.146875,0.01706999999999989,0.1930392675360498
0.01707499999999989,222,0.01707499999999989,0.146875,0.01707499999999989,0.1928169035827257
0.01707999999999989,221,0.01707999999999989,0.1453125,0.01707999999999989,0.1925911084005208
0.0170849999999999,221,0.0170849999999999,0.1453125,0.0170849999999999,0.1923618860075215
0.0170899999999999,221,0.0170899999999999,0.1453125,0.0170899999999999,0.1921292404828019
0.0170949999999999,221,0.0170949999999999,0.1453125,0.0170949999999999,0.1918931759663522
0.0170999999999999,221,0.0170999999999999,0.1453125,0.0170999999999999,0.1916536966590042
0.0171049999999999,221,0.0171049999999999,0.1453125,0.0171049999999999,0.1914108068223568
0.0171099999999999,220,0.0171099999999999,0.14375,0.0171099999999999,0.1911645107787
0.0171149999999999,221,0.0171149999999999,0.1453125,0.0171149999999999,0.190914812910939
0.01711999999999991,221,0.01711999999999991,0.1453125,0.01711999999999991,0.1906617176625143
0.01712499999999991,219,0.01712499999999991,0.1421875,0.01712499999999991,0.1904052295373245
0.01712999999999991,221,0.01712999999999991,0.1453125,0.01712999999999991,0.1901453530996449
0.01713499999999991,220,0.01713499999999991,0.14375,0.01713499999999991,0.1898820929740471
0.01713999999999991,220,0.01713999999999991,0.14375,0.01713999999999991,0.1896154538453159
0.01714499999999991,220,0.01714499999999991,0.14375,0.01714499999999991,0.1893454404583667
0.01714999999999992,219,0.01714999999999992,0.1421875,0.01714999999999992,0.1890720576181607
0.01715499999999992,220,0.01715499999999992,0.14375,0.01715499999999992,0.1887953101896193
0.01715999999999992,220,0.01715999999999992,0.14375,0.01715999999999992,0.188515203097538
0.01716499999999992,219,0.01716499999999992,0.1421875,0.01716499999999992,0.1882317413264979
0.01716999999999992,219,0.01716999999999992,0.1421875,0.01716999999999992,0.1879449299207779
0.01717499999999992,219,0.01717499999999992,0.1421875,0.01717499999999992,0.1876547739842642
0.01717999999999992,218,0.01717999999999992,0.140625,0.01717999999999992,0.1873612786803604
0.01718499999999993,219,0.01718499999999993,0.1421875,0.01718499999999993,0.1870644492318944
0.01718999999999993,219,0.01718999999999993,0.1421875,0.01718999999999993,0.1867642909210267
0.01719499999999993,218,0.01719499999999993,0.140625,0.01719499999999993,0.1864608090891554
0.01719999999999993,218,0.01719999999999993,0.140625,0.01719999999999993,0.1861540091368217
0.01720499999999993,219,0.01720499999999993,0.1421875,0.01720499999999993,0.1858438965236135
0.01720999999999993,217,0.01720999999999993,0.1390625,0.01720999999999993,0.1855304767680686
0.01721499999999994,218,0.01721499999999994,0.140625,0.01721499999999994,0.1852137554475762
0.01721999999999994,217,0.01721999999999994,0.1390625,0.01721999999999994,0.1848937381982777
0.01722499999999994,218,0.01722499999999994,0.140625,0.01722499999999994,0.1845704307149669
0.01722999999999994,217,0.01722999999999994,0.1390625,0.01722999999999994,0.1842438387509869
0.01723499999999994,217,0.01723499999999994,0.1390625,0.01723499999999994,0.1839139681181308
0.01723999999999994,218,0.01723999999999994,0.140625,0.01723999999999994,0.1835808246865351
0.01724499999999994,215,0.01724499999999994,0.1359375,0.01724499999999994,0.1832444143845774
0.01724999999999995,217,0.01724999999999995,0.1390625,0.01724999999999995,0.1829047431987696
0.01725499999999995,217,0.01725499999999995,0.1390625,0.01725499999999995,0.1825618171736529
0.01725999999999995,216,0.01725999999999995,0.1375,0.01725999999999995,0.1822156424116875
0.01726499999999995,216,0.01726499999999995,0.1375,0.01726499999999995,0.1818662250731477
0.01726999999999995,216,0.01726999999999995,0.1375,0.01726999999999995,0.181513571376009
0.01727499999999995,216,0.01727499999999995,0.1375,0.01727499999999995,0.1811576875958391
0.01727999999999996,216,0.01727999999999996,0.1375,0.01727999999999996,0.1807985800656862
0.01728499999999996,215,0.01728499999999996,0.1359375,0.01728499999999996,0.180436255175966
0.01728999999999996,215,0.01728999999999996,0.1359375,0.01728999999999996,0.1800707193743474
0.01729499999999996,215,0.01729499999999996,0.1359375,0.01729499999999996,0.1797019791656385
0.01729999999999996,215,0.01729999999999996,0.1359375,0.01729999999999996,0.1793300411116717
0.01730499999999996,215,0.01730499999999996,0.1359375,0.01730499999999996,0.1789549118311844
0.01730999999999996,214,0.01730999999999996,0.134375,0.01730999999999996,0.178576597999704
0.01731499999999997,215,0.01731499999999997,0.1359375,0.01731499999999997,0.1781951063494271
0.01731999999999997,213,0.01731999999999997,0.1328125,0.01731999999999997,0.1778104436691006
0.01732499999999997,215,0.01732499999999997,0.1359375,0.01732499999999997,0.1774226168039006
0.01732999999999997,213,0.01732999999999997,0.1328125,0.01732999999999997,0.1770316326553116
0.01733499999999997,214,0.01733499999999997,0.134375,0.01733499999999997,0.1766374981810015
0.01733999999999997,213,0.01733999999999997,0.1328125,0.01733999999999997,0.1762402203946998
0.01734499999999998,213,0.01734499999999998,0.1328125,0.01734499999999998,0.1758398063660723
0.01734999999999998,213,0.01734999999999998,0.1328125,0.01734999999999998,0.1754362632205947
0.01735499999999998,213,0.01735499999999998,0.1328125,0.01735499999999998,0.1750295981394263
0.01735999999999998,213,0.01735999999999998,0.1328125,0.01735999999999998,0.1746198183592817
0.01736499999999998,211,0.01736499999999998,0.1296875,0.01736499999999998,0.1742069311723033
0.01736999999999998,213,0.01736999999999998,0.1328125,0.01736999999999998,0.1737909439259295
0.01737499999999998,212,0.01737499999999998,0.13125,0.01737499999999998,0.1733718640227664
0.01737999999999999,212,0.01737999999999999,0.13125,0.01737999999999999,0.1729496989204537
0.01738499999999999,211,0.01738499999999999,0.1296875,0.01738499999999999,0.1725244561315336
0.01738999999999999,211,0.01738999999999999,0.1296875,0.01738999999999999,0.172096143223316
0.01739499999999999,212,0.01739499999999999,0.13125,0.01739499999999999,0.1716647678177453
0.01739999999999999,211,0.01739999999999999,0.1296875,0.01739999999999999,0.1712303375912627
0.01740499999999999,209,0.01740499999999999,0.1265625,0.01740499999999999,0.1707928602746723
0.01740999999999999,211,0.01740999999999999,0.1296875,0.01740999999999999,0.1703523436530006
0.017415,211,0.017415,0.1296875,0.017415,0.16990879556536
0.01742,209,0.01742,0.1265625,0.01742,0.1694622239048083
