Out X,Out Y,vout X,vout Y,vin X,vin Y,verr X,verr Y
0.008404999999999743,203,0.008404999999999743,0.1171875,0.008404999999999743,0.1445835491179576,0.008404999999999743,0.08013042411795761
0.008409999999999742,205,0.008409999999999742,0.1203125,0.008409999999999742,0.1451651947382612,0.008409999999999742,0.07899331973826121
0.008414999999999742,204,0.008414999999999742,0.11875,0.008414999999999742,0.1457442571047143,0.008414999999999742,0.08043175710471431
0.008419999999999742,205,0.008419999999999742,0.1203125,0.008419999999999742,0.1463207259127454,0.008419999999999742,0.08014885091274536
0.008424999999999742,205,0.008424999999999742,0.1203125,0.008424999999999742,0.1468945909039364,0.008424999999999742,0.08072271590393636
0.008429999999999742,205,0.008429999999999742,0.1203125,0.008429999999999742,0.1474658418662047,0.008429999999999742,0.08129396686620469
0.008434999999999741,207,0.008434999999999741,0.1234375,0.008434999999999741,0.1480344686339851,0.008434999999999741,0.08014384363398509
0.008439999999999741,204,0.008439999999999741,0.11875,0.008439999999999741,0.1486004610884108,0.008439999999999741,0.08328796108841079
0.008444999999999741,208,0.008444999999999741,0.125,0.008444999999999741,0.1491638091574932,0.008444999999999741,0.0804138091574932
0.008449999999999741,205,0.008449999999999741,0.1203125,0.008449999999999741,0.1497245028163011,0.008449999999999741,0.0835526278163011
0.008454999999999741,209,0.008454999999999741,0.1265625,0.008454999999999741,0.1502825320871396,0.008454999999999741,0.0806731570871396
0.00845999999999974,205,0.00845999999999974,0.1203125,0.00845999999999974,0.1508378870397268,0.00845999999999974,0.08466601203972685
0.00846499999999974,209,0.00846499999999974,0.1265625,0.00846499999999974,0.1513905577913717,0.00846499999999974,0.08178118279137173
0.00846999999999974,206,0.00846999999999974,0.121875,0.00846999999999974,0.1519405345071487,0.00846999999999974,0.08490928450714873
0.00847499999999974,210,0.00847499999999974,0.128125,0.00847499999999974,0.1524878074000736,0.00847499999999974,0.08201905740007363
0.008479999999999739,206,0.008479999999999739,0.121875,0.008479999999999739,0.1530323667312777,0.008479999999999739,0.08600111673127769
0.008484999999999739,211,0.008484999999999739,0.1296875,0.008484999999999739,0.1535742028101804,0.008484999999999739,0.0822460778101804
0.008489999999999739,207,0.008489999999999739,0.1234375,0.008489999999999739,0.1541133059946622,0.008489999999999739,0.08622268099466222
0.008494999999999739,211,0.008494999999999739,0.1296875,0.008494999999999739,0.1546496666912366,0.008494999999999739,0.08332154169123665
0.008499999999999739,208,0.008499999999999739,0.125,0.008499999999999739,0.15518327535522,0.008499999999999739,0.08643327535522001
0.008504999999999738,211,0.008504999999999738,0.1296875,0.008504999999999738,0.1557141224909022,0.008504999999999738,0.08438599749090214
0.008509999999999738,209,0.008509999999999738,0.1265625,0.008509999999999738,0.1562421986517147,0.008509999999999738,0.08663282365171468
0.008514999999999738,211,0.008514999999999738,0.1296875,0.008514999999999738,0.1567674944403998,0.008514999999999738,0.0854393694403998
0.008519999999999738,211,0.008519999999999738,0.1296875,0.008519999999999738,0.1572900005091772,0.008519999999999738,0.08596187550917717
0.008524999999999738,210,0.008524999999999738,0.128125,0.008524999999999738,0.1578097075599101,0.008524999999999738,0.08734095755991012
0.008529999999999737,212,0.008529999999999737,0.13125,0.008529999999999737,0.1583266063442711,0.008529999999999737,0.08613910634427113
0.008534999999999737,211,0.008534999999999737,0.1296875,0.008534999999999737,0.158840687663907,0.008534999999999737,0.08751256266390697
0.008539999999999737,212,0.008539999999999737,0.13125,0.008539999999999737,0.1593519423706016,0.008539999999999737,0.08716444237060157
0.008544999999999737,212,0.008544999999999737,0.13125,0.008544999999999737,0.1598603613664393,0.008544999999999737,0.08767286136643927
0.008549999999999737,212,0.008549999999999737,0.13125,0.008549999999999737,0.1603659356039668,0.008549999999999737,0.08817843560396682
0.008554999999999736,213,0.008554999999999736,0.1328125,0.008554999999999736,0.160868656086354,0.008554999999999736,0.08782178108635398
0.008559999999999736,213,0.008559999999999736,0.1328125,0.008559999999999736,0.1613685138675541,0.008559999999999736,0.08832163886755413
0.008564999999999736,213,0.008564999999999736,0.1328125,0.008564999999999736,0.1618655000524628,0.008564999999999736,0.08881862505246281
0.008569999999999736,213,0.008569999999999736,0.1328125,0.008569999999999736,0.1623596057970769,0.008569999999999736,0.08931273079707693
0.008574999999999736,214,0.008574999999999736,0.134375,0.008574999999999736,0.162850822308651,0.008574999999999736,0.08894457230865101
0.008579999999999735,214,0.008579999999999735,0.134375,0.008579999999999735,0.1633391408458548,0.008579999999999735,0.0894328908458548
0.008584999999999735,214,0.008584999999999735,0.134375,0.008584999999999735,0.1638245527189279,0.008584999999999735,0.08991830271892792
0.008589999999999735,214,0.008589999999999735,0.134375,0.008589999999999735,0.1643070492898349,0.008589999999999735,0.09040079928983494
0.008594999999999735,215,0.008594999999999735,0.1359375,0.008594999999999735,0.1647866219724191,0.008594999999999735,0.09002099697241904
0.008599999999999735,215,0.008599999999999735,0.1359375,0.008599999999999735,0.1652632622325548,0.008599999999999735,0.09049763723255477
0.008604999999999734,216,0.008604999999999734,0.1375,0.008604999999999734,0.1657369615883001,0.008604999999999734,0.09011196158830012
0.008609999999999734,214,0.008609999999999734,0.134375,0.008609999999999734,0.166207711610047,0.008609999999999734,0.092301461610047
0.008614999999999734,217,0.008614999999999734,0.1390625,0.008614999999999734,0.1666755039206714,0.008614999999999734,0.09019112892067142
0.008619999999999734,215,0.008619999999999734,0.1359375,0.008619999999999734,0.1671403301956833,0.008619999999999734,0.09237470519568328
0.008624999999999734,217,0.008624999999999734,0.1390625,0.008624999999999734,0.1676021821633732,0.008624999999999734,0.09111780716337319
0.008629999999999733,216,0.008629999999999733,0.1375,0.008629999999999733,0.1680610516049607,0.008629999999999733,0.09243605160496073
0.008634999999999733,217,0.008634999999999733,0.1390625,0.008634999999999733,0.1685169303547402,0.008634999999999733,0.09203255535474017
0.008639999999999733,216,0.008639999999999733,0.1375,0.008639999999999733,0.168969810300226,0.008639999999999733,0.09334481030022598
0.008644999999999733,219,0.008644999999999733,0.1421875,0.008644999999999733,0.1694196833822973,0.008644999999999733,0.09121655838229734
0.008649999999999733,215,0.008649999999999733,0.1359375,0.008649999999999733,0.1698665415953412,0.008649999999999733,0.09510091659534117
0.008654999999999732,221,0.008654999999999732,0.1453125,0.008654999999999732,0.1703103769873948,0.008654999999999732,0.09038850198739483
0.008659999999999732,215,0.008659999999999732,0.1359375,0.008659999999999732,0.1707511816602877,0.008659999999999732,0.09598555666028774
0.008664999999999732,220,0.008664999999999732,0.14375,0.008664999999999732,0.1711889477697815,0.008664999999999732,0.09212644776978153
0.008669999999999732,217,0.008669999999999732,0.1390625,0.008669999999999732,0.1716236675257102,0.008669999999999732,0.09513929252571021
0.008674999999999732,220,0.008674999999999732,0.14375,0.008674999999999732,0.1720553331921182,0.008674999999999732,0.09299283319211819
0.008679999999999731,218,0.008679999999999731,0.140625,0.008679999999999731,0.1724839370873983,0.008679999999999731,0.0951401870873983
0.008684999999999731,219,0.008684999999999731,0.1421875,0.008684999999999731,0.1729094715844286,0.008684999999999731,0.09470634658442861
0.008689999999999731,219,0.008689999999999731,0.1421875,0.008689999999999731,0.1733319291107077,0.008689999999999731,0.09512880411070773
0.008694999999999731,221,0.008694999999999731,0.1453125,0.008694999999999731,0.1737513021484898,0.008694999999999731,0.09382942714848976
0.008699999999999731,218,0.008699999999999731,0.140625,0.008699999999999731,0.1741675832349183,0.008699999999999731,0.09682383323491835
0.00870499999999973,222,0.00870499999999973,0.146875,0.00870499999999973,0.1745807649621591,0.00870499999999973,0.09379951496215913
0.00870999999999973,218,0.00870999999999973,0.140625,0.00870999999999973,0.1749908399775315,0.00870999999999973,0.09764708997753153
0.00871499999999973,222,0.00871499999999973,0.146875,0.00871499999999973,0.1753978009836401,0.00871499999999973,0.09461655098364005
0.00871999999999973,220,0.00871999999999973,0.14375,0.00871999999999973,0.1758016407385035,0.00871999999999973,0.09673914073850348
0.008724999999999729,221,0.008724999999999729,0.1453125,0.008724999999999729,0.1762023520556845,0.008724999999999729,0.09628047705568452
0.008729999999999729,221,0.008729999999999729,0.1453125,0.008729999999999729,0.1765999278044169,0.008729999999999729,0.09667805280441692
0.008734999999999729,221,0.008734999999999729,0.1453125,0.008734999999999729,0.1769943609097328,0.008734999999999729,0.09707248590973279
0.008739999999999729,222,0.008739999999999729,0.146875,0.008739999999999729,0.1773856443525886,0.008739999999999729,0.09660439435258864
0.008744999999999729,222,0.008744999999999729,0.146875,0.008744999999999729,0.1777737711699898,0.008744999999999729,0.0969925211699898
0.008749999999999728,221,0.008749999999999728,0.1453125,0.008749999999999728,0.1781587344551147,0.008749999999999728,0.09823685945511469
0.008754999999999728,223,0.008754999999999728,0.1484375,0.008754999999999728,0.1785405273574378,0.008754999999999728,0.09689990235743778
0.008759999999999728,222,0.008759999999999728,0.146875,0.008759999999999728,0.1789191430828511,0.008759999999999728,0.09813789308285109
0.008764999999999728,223,0.008764999999999728,0.1484375,0.008764999999999728,0.1792945748937857,0.008764999999999728,0.0976539498937857
0.008769999999999728,222,0.008769999999999728,0.146875,0.008769999999999728,0.1796668161093309,0.008769999999999728,0.09888556610933091
0.008774999999999727,224,0.008774999999999727,0.15,0.008774999999999727,0.180035860105354,0.008774999999999727,0.09753586010535398
0.008779999999999727,222,0.008779999999999727,0.146875,0.008779999999999727,0.1804017003146172,0.008779999999999727,0.09962045031461721
0.008784999999999727,224,0.008784999999999727,0.15,0.008784999999999727,0.1807643302268953,0.008784999999999727,0.09826433022689528
0.008789999999999727,223,0.008789999999999727,0.1484375,0.008789999999999727,0.181123743389091,0.008789999999999727,0.09948311838909096
0.008794999999999727,224,0.008794999999999727,0.15,0.008794999999999727,0.1814799334053499,0.008794999999999727,0.0989799334053499
0.008799999999999726,224,0.008799999999999726,0.15,0.008799999999999726,0.1818328939371744,0.008799999999999726,0.09933289393717445
0.008804999999999726,224,0.008804999999999726,0.15,0.008804999999999726,0.1821826187035369,0.008804999999999726,0.09968261870353687
0.008809999999999726,225,0.008809999999999726,0.1515625,0.008809999999999726,0.1825291014809904,0.008809999999999726,0.09916972648099037
0.008814999999999726,223,0.008814999999999726,0.1484375,0.008814999999999726,0.1828723361037802,0.008814999999999726,0.1012317111037802
0.008819999999999726,226.9999999999999,0.008819999999999726,0.1546875,0.008819999999999726,0.1832123164639536,0.008819999999999726,0.09813419146395364
0.008824999999999725,223,0.008824999999999725,0.1484375,0.008824999999999725,0.1835490365114684,0.008824999999999725,0.1019084115114684
0.008829999999999725,225.9999999999999,0.008829999999999725,0.153125,0.008829999999999725,0.1838824902543003,0.008829999999999725,0.09966374025430026
0.008834999999999725,224,0.008834999999999725,0.15,0.008834999999999725,0.1842126717585498,0.008834999999999725,0.1017126717585498
0.008839999999999725,226.9999999999999,0.008839999999999725,0.1546875,0.008839999999999725,0.1845395751485479,0.008839999999999725,0.09946145014854785
0.008844999999999725,224,0.008844999999999725,0.15,0.008844999999999725,0.1848631946069605,0.008844999999999725,0.1023631946069605
0.008849999999999724,226.9999999999999,0.008849999999999724,0.1546875,0.008849999999999724,0.1851835243748918,0.008849999999999724,0.1001053993748918
0.008854999999999724,225,0.008854999999999724,0.1515625,0.008854999999999724,0.1855005587519872,0.008854999999999724,0.1021411837519872
0.008859999999999724,226.9999999999999,0.008859999999999724,0.1546875,0.008859999999999724,0.1858142920965344,0.008859999999999724,0.1007361670965344
0.008864999999999724,225,0.008864999999999724,0.1515625,0.008864999999999724,0.1861247188255635,0.008864999999999724,0.1027653438255635
0.008869999999999724,228,0.008869999999999724,0.15625,0.008869999999999724,0.1864318334149473,0.008869999999999724,0.1004943334149474
0.008874999999999723,225,0.008874999999999723,0.1515625,0.008874999999999723,0.1867356303994986,0.008874999999999723,0.1033762553994986
0.008879999999999723,228,0.008879999999999723,0.15625,0.008879999999999723,0.187036104373068,0.008879999999999723,0.101098604373068
0.008884999999999723,225.9999999999999,0.008884999999999723,0.153125,0.008884999999999723,0.18733324998864,0.008884999999999723,0.10311449998864
0.008889999999999723,228,0.008889999999999723,0.15625,0.008889999999999723,0.1876270619584282,0.008889999999999723,0.1016895619584282
0.008894999999999723,225.9999999999999,0.008894999999999723,0.153125,0.008894999999999723,0.187917535053969,0.008894999999999723,0.103698785053969
0.008899999999999722,229,0.008899999999999722,0.1578125,0.008899999999999722,0.1882046641062154,0.008899999999999722,0.1014077891062154
0.008904999999999722,225.9999999999999,0.008904999999999722,0.153125,0.008904999999999722,0.1884884440056283,0.008904999999999722,0.1042696940056283
0.008909999999999722,229,0.008909999999999722,0.1578125,0.008909999999999722,0.1887688697022677,0.008909999999999722,0.1019719947022677
0.008914999999999722,226.9999999999999,0.008914999999999722,0.1546875,0.008914999999999722,0.1890459362058827,0.008914999999999722,0.1039678112058827
0.008919999999999722,229,0.008919999999999722,0.1578125,0.008919999999999722,0.1893196385859999,0.008919999999999722,0.1025227635859999
0.008924999999999721,226.9999999999999,0.008924999999999721,0.1546875,0.008924999999999721,0.1895899719720115,0.008924999999999721,0.1045118469720115
0.008929999999999721,229,0.008929999999999721,0.1578125,0.008929999999999721,0.1898569315532621,0.008929999999999721,0.1030600565532621
0.008934999999999721,226.9999999999999,0.008934999999999721,0.1546875,0.008934999999999721,0.1901205125791336,0.008934999999999721,0.1050423875791336
0.008939999999999721,230.9999999999999,0.008939999999999721,0.1609375,0.008939999999999721,0.1903807103591305,0.008939999999999721,0.1018650853591305
0.008944999999999721,226.9999999999999,0.008944999999999721,0.1546875,0.008944999999999721,0.1906375202629632,0.008944999999999721,0.1055593952629632
0.00894999999999972,230,0.00894999999999972,0.159375,0.00894999999999972,0.1908909377206299,0.00894999999999972,0.1032346877206299
0.00895499999999972,228,0.00895499999999972,0.15625,0.00895499999999972,0.1911409582224985,0.00895499999999972,0.1052034582224985
0.00895999999999972,230,0.00895999999999972,0.159375,0.00895999999999972,0.1913875773193867,0.00895999999999972,0.1037313273193867
0.00896499999999972,228,0.00896499999999972,0.15625,0.00896499999999972,0.1916307906226411,0.00896499999999972,0.1056932906226411
0.00896999999999972,230,0.00896999999999972,0.159375,0.00896999999999972,0.1918705938042151,0.00896999999999972,0.1042143438042151
0.008974999999999719,229,0.008974999999999719,0.1578125,0.008974999999999719,0.1921069825967465,0.008974999999999719,0.1053101075967465
0.008979999999999719,230.9999999999999,0.008979999999999719,0.1609375,0.008979999999999719,0.1923399527936328,0.008979999999999719,0.1038243277936328
0.008984999999999719,229,0.008984999999999719,0.1578125,0.008984999999999719,0.1925695002491065,0.008984999999999719,0.1057726252491065
0.008989999999999719,230,0.008989999999999719,0.159375,0.008989999999999719,0.1927956208783085,0.008989999999999719,0.1051393708783085
0.008994999999999718,230,0.008994999999999718,0.159375,0.008994999999999718,0.1930183106573612,0.008994999999999718,0.1053620606573612
0.008999999999999718,230,0.008999999999999718,0.159375,0.008999999999999718,0.1932375656234399,0.008999999999999718,0.1055813156234398
0.009004999999999718,230.9999999999999,0.009004999999999718,0.1609375,0.009004999999999718,0.193453381874843,0.009004999999999718,0.104937756874843
0.009009999999999718,229,0.009009999999999718,0.1578125,0.009009999999999718,0.1936657555710623,0.009009999999999718,0.1068688805710623
0.009014999999999718,230.9999999999999,0.009014999999999718,0.1609375,0.009014999999999718,0.1938746829328504,0.009014999999999718,0.1053590579328504
0.009019999999999717,230.9999999999999,0.009019999999999717,0.1609375,0.009019999999999717,0.1940801602422884,0.009019999999999717,0.1055645352422884
0.009024999999999717,230,0.009024999999999717,0.159375,0.009024999999999717,0.1942821838428521,0.009024999999999717,0.1066259338428521
0.009029999999999717,232,0.009029999999999717,0.1625,0.009029999999999717,0.1944807501394771,0.009029999999999717,0.1051057501394771
0.009034999999999717,230,0.009034999999999717,0.159375,0.009034999999999717,0.1946758555986224,0.009034999999999717,0.1070196055986224
0.009039999999999717,230.9999999999999,0.009039999999999717,0.1609375,0.009039999999999717,0.1948674967483337,0.009039999999999717,0.1063518717483337
0.009044999999999716,230.9999999999999,0.009044999999999716,0.1609375,0.009044999999999716,0.1950556701783049,0.009044999999999716,0.1065400451783049
0.009049999999999716,230.9999999999999,0.009049999999999716,0.1609375,0.009049999999999716,0.195240372539939,0.009049999999999716,0.106724747539939
0.009054999999999716,233,0.009054999999999716,0.1640625,0.009054999999999716,0.1954216005464077,0.009054999999999716,0.1051872255464077
0.009059999999999716,229,0.009059999999999716,0.1578125,0.009059999999999716,0.1955993509727095,0.009059999999999716,0.1088024759727095
0.009064999999999716,234,0.009064999999999716,0.165625,0.009064999999999716,0.1957736206557277,0.009064999999999716,0.1046798706557277
0.009069999999999715,230,0.009069999999999715,0.159375,0.009069999999999715,0.1959444064942862,0.009069999999999715,0.1082881564942862
0.009074999999999715,233,0.009074999999999715,0.1640625,0.009074999999999715,0.1961117054492048,0.009074999999999715,0.1058773304492048
0.009079999999999715,230,0.009079999999999715,0.159375,0.009079999999999715,0.1962755145433534,0.009079999999999715,0.1086192645433534
0.009084999999999715,233,0.009084999999999715,0.1640625,0.009084999999999715,0.196435830861705,0.009084999999999715,0.106201455861705
0.009089999999999715,230.9999999999999,0.009089999999999715,0.1609375,0.009089999999999715,0.1965926515513874,0.009089999999999715,0.1080770265513874
0.009094999999999714,233,0.009094999999999714,0.1640625,0.009094999999999714,0.196745973821734,0.009094999999999714,0.106511598821734
0.009099999999999714,232,0.009099999999999714,0.1625,0.009099999999999714,0.1968957949443337,0.009099999999999714,0.1075207949443337
0.009104999999999714,232,0.009104999999999714,0.1625,0.009104999999999714,0.197042112253079,0.009104999999999714,0.1076671122530791
0.009109999999999714,233,0.009109999999999714,0.1640625,0.009109999999999714,0.1971849231442141,0.009109999999999714,0.1069505481442141
0.009114999999999714,230.9999999999999,0.009114999999999714,0.1609375,0.009114999999999714,0.1973242250763804,0.009114999999999714,0.1088086000763804
0.009119999999999713,234,0.009119999999999713,0.165625,0.009119999999999713,0.1974600155706624,0.009119999999999713,0.1063662655706624
0.009124999999999713,230.9999999999999,0.009124999999999713,0.1609375,0.009124999999999713,0.1975922922106317,0.009124999999999713,0.1090766672106317
0.009129999999999713,235,0.009129999999999713,0.1671875,0.009129999999999713,0.1977210526423897,0.009129999999999713,0.1057679276423897
0.009134999999999713,229,0.009134999999999713,0.1578125,0.009134999999999713,0.1978462945746097,0.009134999999999713,0.1110494195746097
0.009139999999999713,237,0.009139999999999713,0.1703125,0.009139999999999713,0.1979680157785778,0.009139999999999713,0.1042961407785778
0.009144999999999712,229,0.009144999999999712,0.1578125,0.009144999999999712,0.1980862140882322,0.009144999999999712,0.1112893390882322
0.009149999999999712,236,0.009149999999999712,0.16875,0.009149999999999712,0.1982008874002021,0.009149999999999712,0.1053883874002021
0.009154999999999712,230,0.009154999999999712,0.159375,0.009154999999999712,0.1983120336738449,0.009154999999999712,0.1106557836738449
0.009159999999999712,236,0.009159999999999712,0.16875,0.009159999999999712,0.1984196509312827,0.009159999999999712,0.1056071509312827
0.009164999999999712,230,0.009164999999999712,0.159375,0.009164999999999712,0.1985237372574372,0.009164999999999712,0.1108674872574372
0.009169999999999711,236,0.009169999999999711,0.16875,0.009169999999999711,0.1986242908000643,0.009169999999999711,0.1058117908000643
0.009174999999999711,230.9999999999999,0.009174999999999711,0.1609375,0.009174999999999711,0.1987213097697863,0.009174999999999711,0.1102056847697863
0.009179999999999711,235,0.009179999999999711,0.1671875,0.009179999999999711,0.1988147924401247,0.009179999999999711,0.1068616674401247
0.009184999999999711,230.9999999999999,0.009184999999999711,0.1609375,0.009184999999999711,0.19890473714753,0.009184999999999711,0.11038911214753
0.009189999999999711,235,0.009189999999999711,0.1671875,0.009189999999999711,0.1989911422914119,0.009189999999999711,0.1070380172914119
0.00919499999999971,233,0.00919499999999971,0.1640625,0.00919499999999971,0.1990740063341674,0.00919499999999971,0.1088396313341674
0.00919999999999971,233,0.00919999999999971,0.1640625,0.00919999999999971,0.1991533278012086,0.00919999999999971,0.1089189528012086
0.00920499999999971,234,0.00920499999999971,0.165625,0.00920499999999971,0.1992291052809885,0.00920499999999971,0.1081353552809885
0.00920999999999971,233,0.00920999999999971,0.1640625,0.00920999999999971,0.1993013374250264,0.00920999999999971,0.1090669624250264
0.00921499999999971,233,0.00921499999999971,0.1640625,0.00921499999999971,0.1993700229479318,0.00921499999999971,0.1091356479479318
0.009219999999999709,235,0.009219999999999709,0.1671875,0.009219999999999709,0.1994351606274273,0.009219999999999709,0.1074820356274273
0.009224999999999709,232,0.009224999999999709,0.1625,0.009224999999999709,0.1994967493043702,0.009224999999999709,0.1101217493043702
0.009229999999999709,235,0.009229999999999709,0.1671875,0.009229999999999709,0.1995547878827734,0.009229999999999709,0.1076016628827734
0.009234999999999709,233,0.009234999999999709,0.1640625,0.009234999999999709,0.1996092753298247,0.009234999999999709,0.1093749003298247
0.009239999999999709,234,0.009239999999999709,0.165625,0.009239999999999709,0.1996602106759053,0.009239999999999709,0.1085664606759053
0.009244999999999708,233,0.009244999999999708,0.1640625,0.009244999999999708,0.1997075930146071,0.009244999999999708,0.109473218014607
0.009249999999999708,234,0.009249999999999708,0.165625,0.009249999999999708,0.1997514215027483,0.009249999999999708,0.1086576715027483
0.009254999999999708,235,0.009254999999999708,0.1671875,0.009254999999999708,0.1997916953603892,0.009254999999999708,0.1078385703603892
0.009259999999999708,230.9999999999999,0.009259999999999708,0.1609375,0.009259999999999708,0.1998284138708458,0.009259999999999708,0.1113127888708458
0.009264999999999707,237,0.009264999999999707,0.1703125,0.009264999999999707,0.1998615763807021,0.009264999999999707,0.1061897013807021
0.009269999999999707,230.9999999999999,0.009269999999999707,0.1609375,0.009269999999999707,0.1998911822998224,0.009269999999999707,0.1113755572998224
0.009274999999999707,236,0.009274999999999707,0.16875,0.009274999999999707,0.1999172311013613,0.009274999999999707,0.1071047311013612
0.009279999999999707,232,0.009279999999999707,0.1625,0.009279999999999707,0.1999397223217733,0.009279999999999707,0.1105647223217733
0.009284999999999707,236,0.009284999999999707,0.16875,0.009284999999999707,0.1999586555608212,0.009284999999999707,0.1071461555608211
0.009289999999999706,232,0.009289999999999706,0.1625,0.009289999999999706,0.1999740304815827,0.009289999999999706,0.1105990304815827
0.009294999999999706,236,0.009294999999999706,0.16875,0.009294999999999706,0.1999858468104571,0.009294999999999706,0.1071733468104571
0.009299999999999706,230.9999999999999,0.009299999999999706,0.1609375,0.009299999999999706,0.1999941043371696,0.009299999999999706,0.1114784793371696
0.009304999999999706,237,0.009304999999999706,0.1703125,0.009304999999999706,0.1999988029147753,0.009304999999999706,0.1063269279147753
0.009309999999999706,230.9999999999999,0.009309999999999706,0.1609375,0.009309999999999706,0.1999999424596616,0.009309999999999706,0.1114843174596616
0.009314999999999705,236,0.009314999999999705,0.16875,0.009314999999999705,0.1999975229515502,0.009314999999999705,0.1071850229515502
0.009319999999999705,232,0.009319999999999705,0.1625,0.009319999999999705,0.1999915444334968,0.009319999999999705,0.1106165444334968
0.009324999999999705,236,0.009324999999999705,0.16875,0.009324999999999705,0.1999820070118906,0.009324999999999705,0.1071695070118906
0.009329999999999705,232,0.009329999999999705,0.1625,0.009329999999999705,0.1999689108564529,0.009329999999999705,0.1105939108564529
0.009334999999999705,236,0.009334999999999705,0.16875,0.009334999999999705,0.199952256200233,0.009334999999999705,0.107139756200233
0.009339999999999704,230.9999999999999,0.009339999999999704,0.1609375,0.009339999999999704,0.1999320433396053,0.009339999999999704,0.1114164183396053
0.009344999999999704,237,0.009344999999999704,0.1703125,0.009344999999999704,0.1999082726342629,0.009344999999999704,0.1062363976342629
0.009349999999999704,230.9999999999999,0.009349999999999704,0.1609375,0.009349999999999704,0.199880944507212,0.009349999999999704,0.111365319507212
0.009354999999999704,236,0.009354999999999704,0.16875,0.009354999999999704,0.1998500594447641,0.009354999999999704,0.107037559444764
0.009359999999999704,232,0.009359999999999704,0.1625,0.009359999999999704,0.199815617996527,0.009359999999999704,0.110440617996527
0.009364999999999703,236,0.009364999999999703,0.16875,0.009364999999999703,0.1997776207753958,0.009364999999999703,0.1069651207753958
0.009369999999999703,230.9999999999999,0.009369999999999703,0.1609375,0.009369999999999703,0.1997360684575412,0.009369999999999703,0.1112204434575411
0.009374999999999703,237,0.009374999999999703,0.1703125,0.009374999999999703,0.1996909617823979,0.009374999999999703,0.1060190867823979
0.009379999999999703,230.9999999999999,0.009379999999999703,0.1609375,0.009379999999999703,0.1996423015526514,0.009379999999999703,0.1111266765526514
0.009384999999999703,235,0.009384999999999703,0.1671875,0.009384999999999703,0.1995900886342237,0.009384999999999703,0.1076369636342237
0.009389999999999702,233,0.009389999999999702,0.1640625,0.009389999999999702,0.1995343239562576,0.009389999999999702,0.1092999489562576
0.009394999999999702,235,0.009394999999999702,0.1671875,0.009394999999999702,0.1994750085111009,0.009394999999999702,0.1075218835111009
0.009399999999999702,232,0.009399999999999702,0.1625,0.009399999999999702,0.1994121433542877,0.009399999999999702,0.1100371433542877
0.009404999999999702,235,0.009404999999999702,0.1671875,0.009404999999999702,0.1993457296045205,0.009404999999999702,0.1073926046045205
0.009409999999999702,232,0.009409999999999702,0.1625,0.009409999999999702,0.1992757684436501,0.009409999999999702,0.1099007684436501
0.009414999999999701,235,0.009414999999999701,0.1671875,0.009414999999999701,0.199202261116654,0.009414999999999701,0.107249136116654
0.009419999999999701,232,0.009419999999999701,0.1625,0.009419999999999701,0.1991252089316151,0.009419999999999701,0.1097502089316151
0.009424999999999701,235,0.009424999999999701,0.1671875,0.009424999999999701,0.1990446132596978,0.009424999999999701,0.1070914882596978
0.009429999999999701,232,0.009429999999999701,0.1625,0.009429999999999701,0.1989604755351239,0.009429999999999701,0.1095854755351239
0.009434999999999701,234,0.009434999999999701,0.165625,0.009434999999999701,0.1988727972551468,0.009434999999999701,0.1077790472551468
0.0094399999999997,233,0.0094399999999997,0.1640625,0.0094399999999997,0.1987815799800253,0.0094399999999997,0.1085472049800253
0.0094449999999997,234,0.0094449999999997,0.165625,0.0094449999999997,0.1986868253329954,0.0094449999999997,0.1075930753329954
0.0094499999999997,232,0.0094499999999997,0.1625,0.0094499999999997,0.1985885350002417,0.0094499999999997,0.1092135350002417
0.0094549999999997,234,0.0094549999999997,0.165625,0.0094549999999997,0.1984867107308671,0.0094549999999997,0.1073929607308671
0.0094599999999997,233,0.0094599999999997,0.1640625,0.0094599999999997,0.198381354336862,0.0094599999999997,0.1081469793368621
0.009464999999999699,233,0.009464999999999699,0.1640625,0.009464999999999699,0.1982724676930721,0.009464999999999699,0.1080380926930721
0.009469999999999699,233,0.009469999999999699,0.1640625,0.009469999999999699,0.1981600527371644,0.009469999999999699,0.1079256777371643
0.009474999999999699,233,0.009474999999999699,0.1640625,0.009474999999999699,0.1980441114695934,0.009474999999999699,0.1078097364695934
0.009479999999999699,232,0.009479999999999699,0.1625,0.009479999999999699,0.1979246459535654,0.009479999999999699,0.1085496459535654
0.009484999999999699,234,0.009484999999999699,0.165625,0.009484999999999699,0.1978016583150015,0.009484999999999699,0.1067079083150015
0.009489999999999698,232,0.009489999999999698,0.1625,0.009489999999999698,0.1976751507425,0.009489999999999698,0.1083001507425
0.009494999999999698,233,0.009494999999999698,0.1640625,0.009494999999999698,0.1975451254872971,0.009494999999999698,0.1073107504872971
0.009499999999999698,232,0.009499999999999698,0.1625,0.009499999999999698,0.1974115848632276,0.009499999999999698,0.1080365848632276
0.009504999999999698,233,0.009504999999999698,0.1640625,0.009504999999999698,0.1972745312466828,0.009504999999999698,0.1070401562466828
0.009509999999999698,232,0.009509999999999698,0.1625,0.009509999999999698,0.1971339670765689,0.009509999999999698,0.1077589670765689
0.009514999999999697,233,0.009514999999999697,0.1640625,0.009514999999999697,0.1969898948542632,0.009514999999999697,0.1067555198542632
0.009519999999999697,230.9999999999999,0.009519999999999697,0.1609375,0.009519999999999697,0.19684231714357,0.009519999999999697,0.10832669214357
