Out X,Out Y,vin X,vin Y,ve X,ve Y
0.002144999999999997,151,0.002144999999999997,0.04203076587172065,0.002144999999999997,-0.008281734128279351
0.002149999999999997,148,0.002149999999999997,0.03782216815185552,0.002149999999999997,-0.00592783184814448
0.002154999999999996,145,0.002154999999999996,0.03359612725282789,0.002154999999999996,-0.003591372747172118
0.002159999999999996,144,0.002159999999999996,0.02935459217947165,0.002159999999999996,-0.005645407820528355
0.002164999999999996,143,0.002164999999999996,0.02509951908236772,0.002164999999999996,-0.007712980917632279
0.002169999999999996,141,0.002169999999999996,0.02083287035568888,0.002169999999999996,-0.007604629644311129
0.002174999999999996,138,0.002174999999999996,0.01655661373216416,0.002174999999999996,-0.005318386267835845
0.002179999999999995,135,0.002179999999999995,0.01227272137558235,0.002179999999999995,-0.003039778624417649
0.002184999999999995,135,0.002184999999999995,0.007983168971249902,0.002184999999999995,-0.007329331028750099
0.002189999999999995,133,0.002189999999999995,0.003689934814827223,0.002189999999999995,-0.007247565185172778
0.002194999999999995,130,0.002194999999999995,-0.0006050011000407827,0.002194999999999995,-0.004980001100040783
0.002199999999999994,129,0.002199999999999994,-0.004899657994876077,0.002199999999999994,-0.007087157994876078
0.002204999999999994,126,0.002204999999999994,-0.009192055219882561,0.002204999999999994,-0.004817055219882562
0.002209999999999994,125,0.002209999999999994,-0.01348021316739915,0.002209999999999994,-0.006917713167399148
0.002214999999999994,123,0.002214999999999994,-0.01776215418487415,0.002214999999999994,-0.006824654184874154
0.002219999999999994,120,0.002219999999999994,-0.02203590348693679,0.002219999999999994,-0.004535903486936785
0.002224999999999993,118,0.002224999999999993,-0.02629949006614933,0.002224999999999993,-0.004424490066149327
0.002229999999999993,118,0.002229999999999993,-0.03055094760201166,0.002229999999999993,-0.008675947602011657
0.002234999999999993,115,0.002234999999999993,-0.03478831536780934,0.002234999999999993,-0.006350815367809331
0.002239999999999993,112,0.002239999999999993,-0.03900963913487891,0.002239999999999993,-0.004009639134878912
0.002244999999999993,111,0.002244999999999993,-0.0432129720738778,0.002244999999999993,-0.00602547207387779
0.002249999999999992,109,0.002249999999999992,-0.04739637565263952,0.002249999999999992,-0.005833875652639521
0.002254999999999992,107,0.002254999999999992,-0.05155792053020719,0.002254999999999992,-0.005620420530207188
0.002259999999999992,105,0.002259999999999992,-0.05569568744662122,0.002259999999999992,-0.00538318744662122
0.002264999999999992,104,0.002264999999999992,-0.05980776810806378,0.002264999999999992,-0.007307768108063772
0.002269999999999992,101,0.002269999999999992,-0.06389226606694372,0.002269999999999992,-0.004829766066943714
0.002274999999999991,99,0.002274999999999991,-0.06794729759651597,0.002274999999999991,-0.004509797596515958
0.002279999999999991,98,0.002279999999999991,-0.07197099255963779,0.002279999999999991,-0.006345992559637782
0.002284999999999991,97,0.002284999999999991,-0.07596149527125615,0.002284999999999991,-0.008148995271256135
0.002289999999999991,93,0.002289999999999991,-0.07991696535422788,0.002289999999999991,-0.003354465354227863
0.002294999999999991,92,0.002294999999999991,-0.08383557858808417,0.002294999999999991,-0.005085578588084158
0.00229999999999999,90,0.00229999999999999,-0.08771552775033964,0.00229999999999999,-0.004590527750339635
0.00230499999999999,89,0.00230499999999999,-0.09155502344996631,0.00230499999999999,-0.0062425234499663
0.00230999999999999,88,0.00230999999999999,-0.09535229495263901,0.00230999999999999,-0.007852294952639005
0.00231499999999999,84,0.00231499999999999,-0.09910559099738071,0.00231499999999999,-0.002855590997380711
0.00231999999999999,83.00000000000001,0.00231999999999999,-0.1028131806042255,0.00231999999999999,-0.004375680604225447
0.002324999999999989,82.00000000000001,0.002324999999999989,-0.1064733538725266,0.002324999999999989,-0.005848353872526621
0.002329999999999989,80,0.002329999999999989,-0.110084422769545,0.002329999999999989,-0.005084422769545002
0.002334999999999989,78,0.002334999999999989,-0.1136447219089534,0.002334999999999989,-0.004269721908953417
0.002339999999999989,77,0.002339999999999989,-0.1171526093188921,0.002339999999999989,-0.005590109318892048
0.002344999999999989,75,0.002344999999999989,-0.1206064671992301,0.002344999999999989,-0.004668967199230052
0.002349999999999988,73,0.002349999999999988,-0.1240047026676786,0.002349999999999988,-0.003692202667678557
0.002354999999999988,73,0.002354999999999988,-0.1273457484944085,0.002354999999999988,-0.007033248494408451
0.002359999999999988,70,0.002359999999999988,-0.1306280638248415,0.002359999999999988,-0.003753063824841515
0.002364999999999988,69,0.002364999999999988,-0.1338501348902768,0.002364999999999988,-0.00478763489027674
0.002369999999999988,67.00000000000001,0.002369999999999988,-0.1370104757060223,0.002369999999999988,-0.003572975706022261
0.002374999999999987,66,0.002374999999999987,-0.140107628756717,0.002374999999999987,-0.004482628756716983
0.002379999999999987,65,0.002379999999999987,-0.1431401656685216,0.002379999999999987,-0.005327665668521581
0.002384999999999987,63,0.002384999999999987,-0.1461066878678675,0.002384999999999987,-0.003919187867867421
0.002389999999999987,60.99999999999999,0.002389999999999987,-0.1490058272264655,0.002389999999999987,-0.00244332722646555
0.002394999999999987,60.99999999999999,0.002394999999999987,-0.151836246692271,0.002394999999999987,-0.005273746692271
0.002399999999999986,59,0.002399999999999986,-0.1545966409061191,0.002399999999999986,-0.003659140906119129
0.002404999999999986,58,0.002404999999999986,-0.1572857368037412,0.002404999999999986,-0.004160736803741252
0.002409999999999986,55.99999999999999,0.002409999999999986,-0.1599022942028889,0.002409999999999986,-0.002402294202888899
0.002414999999999986,55,0.002414999999999986,-0.1624451063752936,0.002414999999999986,-0.002757606375293611
0.002419999999999986,55,0.002419999999999986,-0.1649130006031954,0.002419999999999986,-0.00522550060319539
0.002424999999999985,53,0.002424999999999985,-0.1673048387201889,0.002424999999999985,-0.003242338720188837
0.002429999999999985,51.99999999999999,0.002429999999999985,-0.1696195176361333,0.002429999999999985,-0.003369517636133315
0.002434999999999985,49.99999999999999,0.002434999999999985,-0.171855969845885,0.002434999999999985,-0.001230969845884999
0.002439999999999985,49.99999999999999,0.002439999999999985,-0.1740131639216202,0.002439999999999985,-0.003388163921620183
0.002444999999999985,49.99999999999999,0.002444999999999985,-0.1760901049885188,0.002444999999999985,-0.005465104988518807
0.002449999999999984,47,0.002449999999999984,-0.1780858351835888,0.002449999999999984,-0.0008983351835887832
0.002454999999999984,47,0.002454999999999984,-0.1799994340974233,0.002454999999999984,-0.002811934097423252
0.002459999999999984,46,0.002459999999999984,-0.1818300191986835,0.002459999999999984,-0.002455019198683531
0.002464999999999984,46,0.002464999999999984,-0.1835767462411126,0.002464999999999984,-0.004201746241112636
0.002469999999999983,44,0.002469999999999983,-0.1852388096528928,0.002469999999999983,-0.001488809652892761
0.002474999999999983,43,0.002474999999999983,-0.1868154429081664,0.002474999999999983,-0.0008779429081663542
0.002479999999999983,43,0.002479999999999983,-0.1883059188805501,0.002479999999999983,-0.002368418880550116
0.002484999999999983,42,0.002484999999999983,-0.1897095501784773,0.002484999999999983,-0.001584550178477251
0.002489999999999983,42,0.002489999999999983,-0.1910256894622152,0.002489999999999983,-0.002900689462215195
0.002494999999999982,41.00000000000001,0.002494999999999982,-0.1922537297424125,0.002494999999999982,-0.001941229742412509
0.002499999999999982,40,0.002499999999999982,-0.1933931046600348,0.002499999999999982,-0.0008931046600348519
0.002504999999999982,40,0.002504999999999982,-0.1944432887475642,0.002504999999999982,-0.001943288747564179
0.002509999999999982,39,0.002509999999999982,-0.1954037976713391,0.002509999999999982,-0.0007162976713390723
0.002514999999999982,39,0.002514999999999982,-0.1962741884549235,0.002514999999999982,-0.001586688454923491
0.002519999999999981,39,0.002519999999999981,-0.1970540596834034,0.002519999999999981,-0.002366559683403352
0.002524999999999981,38,0.002524999999999981,-0.1977430516885147,0.002524999999999981,-0.0008680516885146983
0.002529999999999981,37,0.002529999999999981,-0.1983408467145186,0.002529999999999981,0.0007216532854814328
0.002534999999999981,37,0.002534999999999981,-0.1988471690647469,0.002534999999999981,0.0002153309352531108
0.002539999999999981,38,0.002539999999999981,-0.1992617852287506,0.002539999999999981,-0.002386785228750604
0.00254499999999998,37,0.00254499999999998,-0.1995845039899923,0.00254499999999998,-0.000522003989992248
0.00254999999999998,36,0.00254999999999998,-0.1998151765140331,0.00254999999999998,0.001434823485966935
0.00255499999999998,37,0.00255499999999998,-0.1999536964171736,0.00255499999999998,-0.000891196417173612
0.00255999999999998,37,0.00255999999999998,-0.1999999998155172,0.00255999999999998,-0.0009374998155171621
0.00256499999999998,36,0.00256499999999998,-0.199954065354432,0.00256499999999998,0.001295934645568042
0.002569999999999979,37,0.002569999999999979,-0.1998159142183998,0.002569999999999979,-0.0007534142183997922
0.002574999999999979,36,0.002574999999999979,-0.1995856101212461,0.002574999999999979,0.001664389878753919
0.002579999999999979,37,0.002579999999999979,-0.1992632592767556,0.002579999999999979,-0.0002007592767555577
0.002584999999999979,37,0.002584999999999979,-0.1988490103496879,0.002584999999999979,0.000213489650312107
0.002589999999999979,37,0.002589999999999979,-0.1983430543872147,0.002589999999999979,0.0007194456127853771
0.002594999999999978,38,0.002594999999999978,-0.1977456247308108,0.002594999999999978,-0.0008706247308107873
0.002599999999999978,37,0.002599999999999978,-0.1970569969086401,0.002599999999999978,0.002005503091359967
0.002604999999999978,37,0.002604999999999978,-0.1962774885084838,0.002604999999999978,0.002785011491516221
0.002609999999999978,38,0.002609999999999978,-0.1954074590312737,0.002609999999999978,0.001467540968726366
0.002614999999999978,39,0.002614999999999978,-0.1944473097252931,0.002614999999999978,0.0002401902747068835
0.002619999999999977,39,0.002619999999999977,-0.193397483401126,0.002619999999999977,0.001290016598873997
0.002624999999999977,39,0.002624999999999977,-0.1922584642274375,0.002624999999999977,0.002429035772562482
0.002629999999999977,40,0.002629999999999977,-0.1910307775076803,0.002629999999999977,0.001469222492319733
0.002634999999999977,41.00000000000001,0.002634999999999977,-0.1897149894378301,0.002634999999999977,0.0005975105621698895
0.002639999999999977,40,0.002639999999999977,-0.1883117068452628,0.002639999999999977,0.004188293154737233
0.002644999999999976,42,0.002644999999999976,-0.1868215769088913,0.002644999999999976,0.001303423091108744
0.002649999999999976,43,0.002649999999999976,-0.1852452868606946,0.002649999999999976,0.0006922131393054531
0.002654999999999976,42,0.002654999999999976,-0.1835835636687724,0.002654999999999976,0.004541436331227638
0.002659999999999976,44,0.002659999999999976,-0.1818371737020765,0.002659999999999976,0.001912826297923567
0.002664999999999976,45,0.002664999999999976,-0.1800069223769691,0.002664999999999976,0.001555577623030907
0.002669999999999975,45,0.002669999999999975,-0.178093653785773,0.002669999999999975,0.00346884621422705
0.002674999999999975,47,0.002674999999999975,-0.1760982503074859,0.002674999999999975,0.001089249692514144
0.002679999999999975,46,0.002679999999999975,-0.1740216322008363,0.002679999999999975,0.005353367799163691
0.002684999999999975,48,0.002684999999999975,-0.1718647571798701,0.002684999999999975,0.003135242820129946
0.002689999999999975,49.99999999999999,0.002689999999999975,-0.1696286199722631,0.002689999999999975,0.0009963800277369012
0.002694999999999974,49.99999999999999,0.002694999999999974,-0.1673142518605637,0.002694999999999974,0.003310748139436312
0.002699999999999974,49.99999999999999,0.002699999999999974,-0.1649227202065751,0.002699999999999974,0.005702279793424914
0.002704999999999974,53,0.002704999999999974,-0.1624551279591013,0.002704999999999974,0.001607372040898725
0.002709999999999974,53,0.002709999999999974,-0.1599126131452777,0.002709999999999974,0.004149886854722312
0.002714999999999974,55,0.002714999999999974,-0.1572963483457251,0.002714999999999974,0.002391151654274948
0.002719999999999973,55,0.002719999999999973,-0.1546075401537685,0.002719999999999973,0.005079959846231469
0.002724999999999973,56.99999999999999,0.002724999999999973,-0.1518474286189694,0.002724999999999973,0.003465071381030568
0.002729999999999973,58,0.002729999999999973,-0.1490172866752282,0.002729999999999973,0.004107713324771792
0.002734999999999973,59,0.002734999999999973,-0.1461184195537193,0.002734999999999973,0.004819080446280696
0.002739999999999972,60.99999999999999,0.002739999999999972,-0.1431521641809343,0.002739999999999972,0.003410335819065649
0.002744999999999972,61.99999999999999,0.002744999999999972,-0.1401198885621058,0.002744999999999972,0.004255111437894213
0.002749999999999972,64,0.002749999999999972,-0.1370229911502954,0.002749999999999972,0.002977008849704629
0.002754999999999972,64,0.002754999999999972,-0.1338629002014455,0.002754999999999972,0.006137099798554493
0.002759999999999972,66,0.002759999999999972,-0.1306410731156815,0.002759999999999972,0.004983926884318576
0.002764999999999971,69,0.002764999999999971,-0.127358995765173,0.002764999999999971,0.001703504234827014
0.002769999999999971,69,0.002769999999999971,-0.1240181818088687,0.002769999999999971,0.005044318191131353
0.002774999999999971,69,0.002774999999999971,-0.1206201719944103,0.002774999999999971,0.008442328005589687
0.002779999999999971,73,0.002779999999999971,-0.1171665334475569,0.002779999999999971,0.003145966552443077
0.002784999999999971,75,0.002784999999999971,-0.1136588589494444,0.002784999999999971,0.002278641050555655
0.00278999999999997,75,0.00278999999999997,-0.1100987662020104,0.00278999999999997,0.005838733797989645
0.00279499999999997,76,0.00279499999999997,-0.1064878970819283,0.00279499999999997,0.00726210291807175
0.00279999999999997,79,0.00279999999999997,-0.1028279168833913,0.00279999999999997,0.004359583116608688
0.00280499999999997,81,0.00280499999999997,-0.09912051355009624,0.00280499999999997,0.003691986449903775
0.00280999999999997,82.00000000000001,0.00280999999999997,-0.09536739689678275,0.00280999999999997,0.005257603103217254
0.002814999999999969,83.00000000000001,0.002814999999999969,-0.09157029782068311,0.002814999999999969,0.006867202179316897
0.002819999999999969,86,0.002819999999999969,-0.08773096750325349,0.002819999999999969,0.004144032496746518
0.002824999999999969,87.00000000000001,0.002824999999999969,-0.08385117660254615,0.002824999999999969,0.005836323397453859
0.002829999999999969,89,0.002829999999999969,-0.07993271443660077,0.002829999999999969,0.005379785563399235
0.002834999999999969,91,0.002834999999999969,-0.07597738815823142,0.002834999999999969,0.004960111841768589
0.002839999999999968,92,0.002839999999999968,-0.07198702192158671,0.002839999999999968,0.006762978078413306
0.002844999999999968,95,0.002844999999999968,-0.06796345604086737,0.002844999999999968,0.004224043959132631
0.002849999999999968,96,0.002849999999999968,-0.06390854614159633,0.002849999999999968,0.006091453858403671
0.002854999999999968,97,0.002854999999999968,-0.05982416230482192,0.002854999999999968,0.007988337695178097
0.002859999999999968,101,0.002859999999999968,-0.0557121882046563,0.002859999999999968,0.003350311795343706
0.002864999999999967,102,0.002864999999999967,-0.05157452023954634,0.002864999999999967,0.005300479760453666
0.002869999999999967,103,0.002869999999999967,-0.04741306665767499,0.002869999999999967,0.007274433342325016
0.002874999999999967,106,0.002874999999999967,-0.04322974667689566,0.002874999999999967,0.004895253323104337
0.002879999999999967,107,0.002879999999999967,-0.03902648959961248,0.002879999999999967,0.006911010400387524
0.002884999999999967,110,0.002884999999999967,-0.03480523392300409,0.002884999999999967,0.004569766076995919
0.002889999999999966,111,0.002889999999999966,-0.03056792644501171,0.002889999999999966,0.006619573554988298
0.002894999999999966,113,0.002894999999999966,-0.02631652136649365,0.002894999999999966,0.006495978633506348
0.002899999999999966,116,0.002899999999999966,-0.02205297938997176,0.002899999999999966,0.004197020610028237
0.002904999999999966,117,0.002904999999999966,-0.01777926681537623,0.002904999999999966,0.006283233184623769
0.002909999999999966,119,0.002909999999999966,-0.01349735463320647,0.002909999999999966,0.006190145366793536
0.002914999999999965,120,0.002914999999999965,-0.009209217615534192,0.002914999999999965,0.00829078238446581
0.002919999999999965,124,0.002919999999999965,-0.004916833405259178,0.002919999999999965,0.003833166594740824
0.002924999999999965,125,0.002924999999999965,-0.0006221816040393703,0.002924999999999965,0.005940318395960631
0.002929999999999965,127,0.002929999999999965,0.003672757140677186,0.002929999999999965,0.005860257140677187
0.002934999999999965,129,0.002934999999999965,0.007966002049108068,0.002934999999999965,0.005778502049108069
0.002939999999999964,130,0.002939999999999964,0.01225557312264913,0.002939999999999964,0.007880573122649132
0.002944999999999964,133,0.002944999999999964,0.01653949205703099,0.002944999999999964,0.005601992057030984
0.002949999999999964,135,0.002949999999999964,0.02081578315468855,0.002949999999999964,0.005503283154688546
0.002954999999999964,137,0.002954999999999964,0.02508247423593464,0.002954999999999964,0.00539497423593464
0.002959999999999964,139,0.002959999999999964,0.02933759754850692,0.002959999999999964,0.00527509754850692
0.002964999999999963,140,0.002964999999999963,0.0335791906750729,0.002964999999999963,0.0073291906750729
0.002969999999999963,142,0.002969999999999963,0.0378052974382785,0.002969999999999963,0.007180297438278499
0.002974999999999963,145,0.002974999999999963,0.04201396880291467,0.002974999999999963,0.004826468802914666
0.002979999999999963,147,0.002979999999999963,0.04620326377479052,0.002979999999999963,0.004640763774790516
0.002984999999999963,148,0.002984999999999963,0.05037125029590031,0.002984999999999963,0.006621250295900303
0.002989999999999962,150,0.002989999999999962,0.05451600613546846,0.002989999999999962,0.006391006135468457
0.002994999999999962,153,0.002994999999999962,0.05863561977646103,0.002994999999999962,0.003948119776461031
0.002999999999999962,153,0.002999999999999962,0.06272819129715586,0.002999999999999962,0.008040691297155851
0.003004999999999962,156,0.003004999999999962,0.06679183324736873,0.003004999999999962,0.005541833247368726
0.003009999999999961,158,0.003009999999999961,0.0708246715189232,0.003009999999999961,0.005199671518923199
0.003014999999999961,160,0.003014999999999961,0.07482484620996896,0.003014999999999961,0.004824846209968953
0.003019999999999961,161,0.003019999999999961,0.0787905124827504,0.003019999999999961,0.006603012482750407
0.003024999999999961,163,0.003024999999999961,0.08271984141442482,0.003024999999999961,0.006157341414424804
0.003029999999999961,165,0.003029999999999961,0.08661102084054226,0.003029999999999961,0.005673520840542241
0.00303499999999996,168,0.00303499999999996,0.09046225619079648,0.00303499999999996,0.002962256190796472
0.00303999999999996,169,0.00303999999999996,0.0942717713166617,0.00303999999999996,0.004584271316661691
0.00304499999999996,169,0.00304499999999996,0.09803780931053262,0.00304499999999996,0.008350309310532614
0.00304999999999996,172,0.00304999999999996,0.1017586333159924,0.00304999999999996,0.00550863331599237
0.00305499999999996,175,0.00305499999999996,0.1054325273288318,0.00305499999999996,0.002620027328831806
0.003059999999999959,175,0.003059999999999959,0.1090577969884515,0.003059999999999959,0.006245296988451506
0.003064999999999959,177,0.003064999999999959,0.1126327703592832,0.003064999999999959,0.005445270359283209
0.003069999999999959,179,0.003069999999999959,0.1161557987018699,0.003069999999999959,0.004593298701869905
0.003074999999999959,181,0.003074999999999959,0.1196252572332447,0.003074999999999959,0.00368775723324468
0.003079999999999959,182,0.003079999999999959,0.1230395458762644,0.003079999999999959,0.004914545876264366
0.003084999999999958,184,0.003084999999999958,0.1263970899975481,0.003084999999999958,0.003897089997548134
0.003089999999999958,184,0.003089999999999958,0.1296963411336811,0.003089999999999958,0.007196341133681117
0.003094999999999958,187,0.003094999999999958,0.1329357777053496,0.003094999999999958,0.00387327770534962
0.003099999999999958,189,0.003099999999999958,0.1361139057190759,0.003099999999999958,0.002676405719075861
0.003104999999999958,189,0.003104999999999958,0.1392292594562346,0.003104999999999958,0.005791759456234599
0.003109999999999957,191,0.003109999999999957,0.1422804021490233,0.003109999999999957,0.004467902149023262
0.003114999999999957,193,0.003114999999999957,0.1452659266430871,0.003114999999999957,0.003078426643087037
0.003119999999999957,194,0.003119999999999957,0.1481844560464818,0.003119999999999957,0.003809456046481793
0.003124999999999957,194,0.003124999999999957,0.1510346443646815,0.003124999999999957,0.006659644364681527
0.003129999999999957,197,0.003129999999999957,0.1538151771213381,0.003129999999999957,0.002877677121338088
0.003134999999999956,199,0.003134999999999956,0.1565247719645028,0.003134999999999956,0.00121227196450277
0.003139999999999956,198,0.003139999999999956,0.159162179258033,0.003139999999999956,0.006037179258032974
0.003144999999999956,200,0.003144999999999956,0.1617261826579111,0.003144999999999956,0.004226182657911082
0.003149999999999956,202,0.003149999999999956,0.164215599673211,0.003149999999999956,0.002340599673210972
0.003154999999999956,203,0.003154999999999956,0.1666292822114478,0.003154999999999956,0.002566782211447738
0.003159999999999955,204,0.003159999999999955,0.1689661171080667,0.003159999999999955,0.00271611710806674
0.003164999999999955,204,0.003164999999999955,0.1712250266398237,0.003164999999999955,0.00497502663982366
0.003169999999999955,206,0.003169999999999955,0.1734049690218183,0.003169999999999955,0.002779969021818249
0.003174999999999955,207,0.003174999999999955,0.1755049388879547,0.003174999999999955,0.00269243888795466
0.003179999999999955,208,0.003179999999999955,0.1775239677546054,0.003179999999999955,0.002523967754605394
0.003184999999999954,209,0.003184999999999954,0.1794611244672658,0.003184999999999954,0.002273624467265728
0.003189999999999954,209,0.003189999999999954,0.181315515629992,0.003189999999999954,0.004128015629991946
0.003194999999999954,211,0.003194999999999954,0.1830862860174264,0.003194999999999954,0.001523786017426351
0.003199999999999954,211,0.003199999999999954,0.1847726189692179,0.003199999999999954,0.003210118969217912
0.003204999999999954,213,0.003204999999999954,0.1863737367666569,0.003204999999999954,0.000436236766656925
0.003209999999999953,212,0.003209999999999953,0.1878889009913511,0.003209999999999953,0.004138900991351113
0.003214999999999953,214,0.003214999999999953,0.1893174128657762,0.003214999999999953,0.001192412865776177
0.003219999999999953,215,0.003219999999999953,0.1906586135755439,0.003219999999999953,0.0003461135755438438
0.003224999999999953,214,0.003224999999999953,0.1919118845732412,0.003224999999999953,0.003786884573241167
0.003229999999999953,215,0.003229999999999953,0.193076647863697,0.003229999999999953,0.002764147863696956
0.003234999999999952,217,0.003234999999999952,0.1941523662705474,0.003234999999999952,-0.0005351337294525887
0.003239999999999952,217,0.003239999999999952,0.1951385436839762,0.003239999999999952,0.0004510436839762211
0.003244999999999952,217,0.003244999999999952,0.1960347252895145,0.003244999999999952,0.001347225289514545
0.003249999999999952,216,0.003249999999999952,0.1968404977777976,0.003249999999999952,0.004340497777797575
0.003254999999999952,219,0.003254999999999952,0.1975554895351772,0.003254999999999952,-0.001507010464822878
0.003259999999999951,218,0.003259999999999951,0.1981793708151071,0.003259999999999951,0.001304370815107037
0.003264999999999951,219,0.003264999999999951,0.1987118538902181,0.003264999999999951,-0.0003506461097819435
0.003269999999999951,218,0.003269999999999951,0.1991526931850147,0.003269999999999951,0.002277693185014723
0.003274999999999951,219,0.003274999999999951,0.1995016853891324,0.003274999999999951,0.0004391853891323322
0.00327999999999995,220,0.00327999999999995,0.1997586695511015,0.00327999999999995,-0.001491330448898542
0.00328499999999995,219,0.00328499999999995,0.1999235271525769,0.00328499999999995,0.0008610271525768959
0.00328999999999995,219,0.00328999999999995,0.1999961821629973,0.00328999999999995,0.0009336821629972736
0.00329499999999995,219,0.00329499999999995,0.1999766010746494,0.00329499999999995,0.0009141010746493705
0.00329999999999995,220,0.00329999999999995,0.1998647929181215,0.00329999999999995,-0.001385207081878462
0.003304999999999949,220,0.003304999999999949,0.199660809258139,0.003304999999999949,-0.001589190741861021
0.003309999999999949,219,0.003309999999999949,0.1993647441697825,0.003309999999999949,0.000302244169782459
0.003314999999999949,219,0.003314999999999949,0.1989767341951023,0.003314999999999949,-8.576580489774721e-05
0.003319999999999949,219,0.003319999999999949,0.198496958280146,0.003319999999999949,-0.0005655417198539986
0.003324999999999949,218,0.003324999999999949,0.1979256376924309,0.003324999999999949,0.001050637692430828
0.003329999999999948,220,0.003329999999999948,0.1972630359188974,0.003329999999999948,-0.003986964081102662
0.003334999999999948,218,0.003334999999999948,0.1965094585443921,0.003334999999999948,-0.0003655414556079789
0.003339999999999948,218,0.003339999999999948,0.1956652531107349,0.003339999999999948,-0.00120974688926509
0.003344999999999948,217,0.003344999999999948,0.1947308089564369,0.003344999999999948,4.330895643686605e-05
0.003349999999999948,218,0.003349999999999948,0.1937065570371412,0.003349999999999948,-0.003168442962858842
0.003354999999999947,217,0.003354999999999947,0.192592969726871,0.003354999999999947,-0.002094530273129058
0.003359999999999947,216,0.003359999999999947,0.1913905606001755,0.003359999999999947,-0.001109439399824511
0.003364999999999947,215,0.003364999999999947,0.1900998841952756,0.003364999999999947,-0.0002126158047243976
0.003369999999999947,215,0.003369999999999947,0.1887215357583157,0.003369999999999947,-0.001590964241684367
0.003374999999999947,216,0.003374999999999947,0.187256150968843,0.003374999999999947,-0.00524384903115703
0.003379999999999946,213,0.003379999999999946,0.1857044056466396,0.003379999999999946,-0.0002330943533604413
0.003384999999999946,213,0.003384999999999946,0.1840670154400404,0.003384999999999946,-0.001870484559959543
0.003389999999999946,213,0.003389999999999946,0.1823447354958849,0.003389999999999946,-0.003592764504115109
0.003394999999999946,212,0.003394999999999946,0.1805383601112504,0.003394999999999946,-0.003211639888749659
0.003399999999999946,210,0.003399999999999946,0.1786487223671321,0.003399999999999946,-0.0007262776328678944
0.003404999999999945,210,0.003404999999999945,0.1766766937442335,0.003404999999999945,-0.00269830625576653
0.003409999999999945,210,0.003409999999999945,0.17462318372105,0.003409999999999945,-0.004751816278950022
0.003414999999999945,208,0.003414999999999945,0.172489139354427,0.003414999999999945,-0.002510860645572988
0.003419999999999945,207,0.003419999999999945,0.1702755448427868,0.003419999999999945,-0.002536955157213153
0.003424999999999945,206,0.003424999999999945,0.1679834210722272,0.003424999999999945,-0.002641578927772781
0.003429999999999944,205,0.003429999999999944,0.1656138251457002,0.003429999999999944,-0.00282367485429981
0.003434999999999944,204,0.003434999999999944,0.1631678498954865,0.003434999999999944,-0.003082150104513529
0.003439999999999944,204,0.003439999999999944,0.1606466233791934,0.003439999999999944,-0.005603376620806566
0.003444999999999944,202,0.003444999999999944,0.1580513083595074,0.003444999999999944,-0.003823691640492649
0.003449999999999944,200,0.003449999999999944,0.1553831017679391,0.003449999999999944,-0.002116898232060946
0.003454999999999943,199,0.003454999999999943,0.1526432341528121,0.003454999999999943,-0.002669265847187963
0.003459999999999943,199,0.003459999999999943,0.1498329691117476,0.003459999999999943,-0.005479530888252412
0.003464999999999943,197,0.003464999999999943,0.1469536027089061,0.003464999999999943,-0.003983897291093941
0.003469999999999943,196,0.003469999999999943,0.1440064628772554,0.003469999999999943,-0.004743537122744612
0.003474999999999943,194,0.003474999999999943,0.1409929088061453,0.003474999999999943,-0.003382091193854672
0.003479999999999942,193,0.003479999999999942,0.1379143303144604,0.003479999999999942,-0.004273169685539591
0.003484999999999942,192,0.003484999999999942,0.1347721472096531,0.003484999999999942,-0.005227852790346946
0.003489999999999942,191,0.003489999999999942,0.131567808632942,0.003489999999999942,-0.006244691367057978
0.003494999999999942,188,0.003494999999999942,0.1283027923909851,0.003494999999999942,-0.002947207609014901
0.003499999999999942,186,0.003499999999999942,0.1249786042743292,0.003499999999999942,-0.001896395725670796
0.003504999999999941,187,0.003504999999999941,0.1215967773629566,0.003504999999999941,-0.007465722637043468
0.003509999999999941,184,0.003509999999999941,0.1181588713192456,0.003509999999999941,-0.004341128680754397
0.003514999999999941,183,0.003514999999999941,0.1146664716686692,0.003514999999999941,-0.0056460283313308
0.003519999999999941,181,0.003519999999999941,0.1111211890685689,0.003519999999999941,-0.004816310931431103
0.003524999999999941,179,0.003524999999999941,0.1075246585653373,0.003524999999999941,-0.004037841434662723
0.00352999999999994,177,0.00352999999999994,0.1038785388403506,0.00352999999999994,-0.003308961159649453
0.00353499999999994,177,0.00353499999999994,0.1001845114450035,0.00353499999999994,-0.007002988554996495
0.00353999999999994,175,0.00353999999999994,0.09644428002519581,0.00353999999999994,-0.006368219974804211
0.00354499999999994,173,0.00354499999999994,0.09265956953562871,0.00354499999999994,-0.005777930464371306
0.003549999999999939,170,0.003549999999999939,0.08883212544427424,0.003549999999999939,-0.003042874555725772
0.003554999999999939,169,0.003554999999999939,0.08496371292738469,0.003554999999999939,-0.00472378707261531
0.003559999999999939,168,0.003559999999999939,0.0810561160554113,0.003559999999999939,-0.006443883944588703
0.003564999999999939,166,0.003564999999999939,0.07711113697021028,0.003564999999999939,-0.006013863029789721
0.003569999999999939,164,0.003569999999999939,0.0731305950539152,0.003569999999999939,-0.005619404946084816
0.003574999999999938,163,0.003574999999999938,0.0691163260898567,0.003574999999999938,-0.007446173910143308
0.003579999999999938,159,0.003579999999999938,0.06507018141591825,0.003579999999999938,-0.002742318584081763
