vin (va=0.1) X,vin (va=0.1) Y,vin (va=0.05) X,vin (va=0.05) Y,vin (va=0.02) X,vin (va=0.02) Y
0.002884999999999967,-0.03480523392300409,0.002884999999999967,-0.01740261696150204,0.002884999999999967,-0.006961046784600817
0.002889999999999966,-0.03056792644501171,0.002889999999999966,-0.01528396322250585,0.002889999999999966,-0.006113585289002341
0.002894999999999966,-0.02631652136649365,0.002894999999999966,-0.01315826068324683,0.002894999999999966,-0.005263304273298731
0.002899999999999966,-0.02205297938997176,0.002899999999999966,-0.01102648969498588,0.002899999999999966,-0.004410595877994352
0.002904999999999966,-0.01777926681537623,0.002904999999999966,-0.008889633407688117,0.002904999999999966,-0.003555853363075246
0.002909999999999966,-0.01349735463320647,0.002909999999999966,-0.006748677316603234,0.002909999999999966,-0.002699470926641293
0.002914999999999965,-0.009209217615534192,0.002914999999999965,-0.004604608807767096,0.002914999999999965,-0.001841843523106838
0.002919999999999965,-0.004916833405259178,0.002919999999999965,-0.002458416702629589,0.002919999999999965,-0.0009833666810518354
0.002924999999999965,-0.0006221816040393703,0.002924999999999965,-0.0003110908020196851,0.002924999999999965,-0.000124436320807874
0.002929999999999965,0.003672757140677186,0.002929999999999965,0.001836378570338593,0.002929999999999965,0.0007345514281354372
0.002934999999999965,0.007966002049108068,0.002934999999999965,0.003983001024554034,0.002934999999999965,0.001593200409821614
0.002939999999999964,0.01225557312264913,0.002939999999999964,0.006127786561324566,0.002939999999999964,0.002451114624529827
0.002944999999999964,0.01653949205703099,0.002944999999999964,0.008269746028515493,0.002944999999999964,0.003307898411406197
0.002949999999999964,0.02081578315468855,0.002949999999999964,0.01040789157734427,0.002949999999999964,0.00416315663093771
0.002954999999999964,0.02508247423593464,0.002954999999999964,0.01254123711796732,0.002954999999999964,0.005016494847186928
0.002959999999999964,0.02933759754850692,0.002959999999999964,0.01466879877425346,0.002959999999999964,0.005867519509701383
0.002964999999999963,0.0335791906750729,0.002964999999999963,0.01678959533753645,0.002964999999999963,0.006715838135014581
0.002969999999999963,0.0378052974382785,0.002969999999999963,0.01890264871913925,0.002969999999999963,0.007561059487655701
0.002974999999999963,0.04201396880291467,0.002974999999999963,0.02100698440145734,0.002974999999999963,0.008402793760582932
0.002979999999999963,0.04620326377479052,0.002979999999999963,0.02310163188739526,0.002979999999999963,0.009240652754958103
0.002984999999999963,0.05037125029590031,0.002984999999999963,0.02518562514795016,0.002984999999999963,0.01007425005918006
0.002989999999999962,0.05451600613546846,0.002989999999999962,0.02725800306773423,0.002989999999999962,0.01090320122709369
0.002994999999999962,0.05863561977646103,0.002994999999999962,0.02931780988823052,0.002994999999999962,0.01172712395529221
0.002999999999999962,0.06272819129715586,0.002999999999999962,0.03136409564857793,0.002999999999999962,0.01254563825943117
0.003004999999999962,0.06679183324736873,0.003004999999999962,0.03339591662368437,0.003004999999999962,0.01335836664947375
0.003009999999999961,0.0708246715189232,0.003009999999999961,0.0354123357594616,0.003009999999999961,0.01416493430378464
0.003014999999999961,0.07482484620996896,0.003014999999999961,0.03741242310498448,0.003014999999999961,0.01496496924199379
0.003019999999999961,0.0787905124827504,0.003019999999999961,0.0393952562413752,0.003019999999999961,0.01575810249655008
0.003024999999999961,0.08271984141442482,0.003024999999999961,0.04135992070721241,0.003024999999999961,0.01654396828288496
0.003029999999999961,0.08661102084054226,0.003029999999999961,0.04330551042027113,0.003029999999999961,0.01732220416810845
0.00303499999999996,0.09046225619079648,0.00303499999999996,0.04523112809539824,0.00303499999999996,0.01809245123815929
0.00303999999999996,0.0942717713166617,0.00303999999999996,0.04713588565833085,0.00303999999999996,0.01885435426333234
0.00304499999999996,0.09803780931053262,0.00304499999999996,0.04901890465526631,0.00304499999999996,0.01960756186210652
0.00304999999999996,0.1017586333159924,0.00304999999999996,0.05087931665799619,0.00304999999999996,0.02035172666319848
0.00305499999999996,0.1054325273288318,0.00305499999999996,0.05271626366441591,0.00305499999999996,0.02108650546576636
0.003059999999999959,0.1090577969884515,0.003059999999999959,0.05452889849422576,0.003059999999999959,0.02181155939769031
0.003064999999999959,0.1126327703592832,0.003064999999999959,0.0563163851796416,0.003064999999999959,0.02252655407185664
0.003069999999999959,0.1161557987018699,0.003069999999999959,0.05807789935093496,0.003069999999999959,0.02323115974037398
0.003074999999999959,0.1196252572332447,0.003074999999999959,0.05981262861662234,0.003074999999999959,0.02392505144664894
0.003079999999999959,0.1230395458762644,0.003079999999999959,0.06151977293813218,0.003079999999999959,0.02460790917525287
0.003084999999999958,0.1263970899975481,0.003084999999999958,0.06319854499877407,0.003084999999999958,0.02527941799950963
0.003089999999999958,0.1296963411336811,0.003089999999999958,0.06484817056684056,0.003089999999999958,0.02593926822673623
0.003094999999999958,0.1329357777053496,0.003094999999999958,0.06646788885267482,0.003094999999999958,0.02658715554106993
0.003099999999999958,0.1361139057190759,0.003099999999999958,0.06805695285953794,0.003099999999999958,0.02722278114381518
0.003104999999999958,0.1392292594562346,0.003104999999999958,0.0696146297281173,0.003104999999999958,0.02784585189124692
0.003109999999999957,0.1422804021490233,0.003109999999999957,0.07114020107451163,0.003109999999999957,0.02845608042980465
0.003114999999999957,0.1452659266430871,0.003114999999999957,0.07263296332154354,0.003114999999999957,0.02905318532861741
0.003119999999999957,0.1481844560464818,0.003119999999999957,0.07409222802324089,0.003119999999999957,0.02963689120929636
0.003124999999999957,0.1510346443646815,0.003124999999999957,0.07551732218234077,0.003124999999999957,0.03020692887293631
0.003129999999999957,0.1538151771213381,0.003129999999999957,0.07690758856066904,0.003129999999999957,0.03076303542426762
0.003134999999999956,0.1565247719645028,0.003134999999999956,0.0782623859822514,0.003134999999999956,0.03130495439290056
0.003139999999999956,0.159162179258033,0.003139999999999956,0.0795810896290165,0.003139999999999956,0.0318324358516066
0.003144999999999956,0.1617261826579111,0.003144999999999956,0.08086309132895556,0.003144999999999956,0.03234523653158222
0.003149999999999956,0.164215599673211,0.003149999999999956,0.08210779983660549,0.003149999999999956,0.0328431199346422
0.003154999999999956,0.1666292822114478,0.003154999999999956,0.08331464110572388,0.003154999999999956,0.03332585644228955
0.003159999999999955,0.1689661171080667,0.003159999999999955,0.08448305855403337,0.003159999999999955,0.03379322342161335
0.003164999999999955,0.1712250266398237,0.003164999999999955,0.08561251331991183,0.003164999999999955,0.03424500532796473
0.003169999999999955,0.1734049690218183,0.003169999999999955,0.08670248451090914,0.003169999999999955,0.03468099380436365
0.003174999999999955,0.1755049388879547,0.003174999999999955,0.08775246944397733,0.003174999999999955,0.03510098777759094
0.003179999999999955,0.1775239677546054,0.003179999999999955,0.08876198387730271,0.003179999999999955,0.03550479355092108
0.003184999999999954,0.1794611244672658,0.003184999999999954,0.08973056223363288,0.003184999999999954,0.03589222489345315
0.003189999999999954,0.181315515629992,0.003189999999999954,0.09065775781499599,0.003189999999999954,0.0362631031259984
0.003194999999999954,0.1830862860174264,0.003194999999999954,0.09154314300871319,0.003194999999999954,0.03661725720348527
0.003199999999999954,0.1847726189692179,0.003199999999999954,0.09238630948460896,0.003199999999999954,0.03695452379384358
0.003204999999999954,0.1863737367666569,0.003204999999999954,0.09318686838332846,0.003204999999999954,0.03727474735333138
0.003209999999999953,0.1878889009913511,0.003209999999999953,0.09394445049567557,0.003209999999999953,0.03757778019827022
0.003214999999999953,0.1893174128657762,0.003214999999999953,0.0946587064328881,0.003214999999999953,0.03786348257315524
0.003219999999999953,0.1906586135755439,0.003219999999999953,0.09532930678777193,0.003219999999999953,0.03813172271510877
0.003224999999999953,0.1919118845732412,0.003224999999999953,0.09595594228662059,0.003224999999999953,0.03838237691464823
0.003229999999999953,0.193076647863697,0.003229999999999953,0.0965383239318485,0.003229999999999953,0.03861532957273939
0.003234999999999952,0.1941523662705474,0.003234999999999952,0.09707618313527372,0.003234999999999952,0.03883047325410949
0.003239999999999952,0.1951385436839762,0.003239999999999952,0.09756927184198812,0.003239999999999952,0.03902770873679524
0.003244999999999952,0.1960347252895145,0.003244999999999952,0.09801736264475727,0.003244999999999952,0.03920694505790291
0.003249999999999952,0.1968404977777976,0.003249999999999952,0.09842024888889879,0.003249999999999952,0.03936809955555951
0.003254999999999952,0.1975554895351772,0.003254999999999952,0.09877774476758858,0.003254999999999952,0.03951109790703543
0.003259999999999951,0.1981793708151071,0.003259999999999951,0.09908968540755353,0.003259999999999951,0.03963587416302141
0.003264999999999951,0.1987118538902181,0.003264999999999951,0.09935592694510904,0.003264999999999951,0.03974237077804361
0.003269999999999951,0.1991526931850147,0.003269999999999951,0.09957634659250737,0.003269999999999951,0.03983053863700295
0.003274999999999951,0.1995016853891324,0.003274999999999951,0.09975084269456619,0.003274999999999951,0.03990033707782647
0.00327999999999995,0.1997586695511015,0.00327999999999995,0.09987933477555073,0.00327999999999995,0.03995173391022029
0.00328499999999995,0.1999235271525769,0.00328499999999995,0.09996176357628847,0.00328499999999995,0.03998470543051538
0.00328999999999995,0.1999961821629973,0.00328999999999995,0.09999809108149865,0.00328999999999995,0.03999923643259946
0.00329499999999995,0.1999766010746494,0.00329499999999995,0.0999883005373247,0.00329499999999995,0.03999532021492988
0.00329999999999995,0.1998647929181215,0.00329999999999995,0.09993239645906077,0.00329999999999995,0.03997295858362431
0.003304999999999949,0.199660809258139,0.003304999999999949,0.0998304046290695,0.003304999999999949,0.03993216185162779
0.003309999999999949,0.1993647441697825,0.003309999999999949,0.09968237208489125,0.003309999999999949,0.03987294883395649
0.003314999999999949,0.1989767341951023,0.003314999999999949,0.09948836709755114,0.003314999999999949,0.03979534683902046
0.003319999999999949,0.198496958280146,0.003319999999999949,0.09924847914007301,0.003319999999999949,0.0396993916560292
0.003324999999999949,0.1979256376924309,0.003324999999999949,0.09896281884621543,0.003324999999999949,0.03958512753848617
0.003329999999999948,0.1972630359188974,0.003329999999999948,0.09863151795944868,0.003329999999999948,0.03945260718377946
0.003334999999999948,0.1965094585443921,0.003334999999999948,0.09825472927219603,0.003334999999999948,0.03930189170887841
0.003339999999999948,0.1956652531107349,0.003339999999999948,0.09783262655536747,0.003339999999999948,0.03913305062214699
0.003344999999999948,0.1947308089564369,0.003344999999999948,0.09736540447821844,0.003344999999999948,0.03894616179128738
0.003349999999999948,0.1937065570371412,0.003349999999999948,0.09685327851857059,0.003349999999999948,0.03874131140742823
0.003354999999999947,0.192592969726871,0.003354999999999947,0.09629648486343548,0.003354999999999947,0.03851859394537419
0.003359999999999947,0.1913905606001755,0.003359999999999947,0.09569528030008775,0.003359999999999947,0.0382781121200351
0.003364999999999947,0.1900998841952756,0.003364999999999947,0.09504994209763781,0.003364999999999947,0.03801997683905512
0.003369999999999947,0.1887215357583157,0.003369999999999947,0.09436076787915783,0.003369999999999947,0.03774430715166313
0.003374999999999947,0.187256150968843,0.003374999999999947,0.09362807548442148,0.003374999999999947,0.03745123019376859
0.003379999999999946,0.1857044056466396,0.003379999999999946,0.09285220282331978,0.003379999999999946,0.03714088112932791
0.003384999999999946,0.1840670154400404,0.003384999999999946,0.09203350772002022,0.003384999999999946,0.03681340308800809
0.003389999999999946,0.1823447354958849,0.003389999999999946,0.09117236774794245,0.003389999999999946,0.03646894709917698
0.003394999999999946,0.1805383601112504,0.003394999999999946,0.09026918005562518,0.003394999999999946,0.03610767202225007
0.003399999999999946,0.1786487223671321,0.003399999999999946,0.08932436118356606,0.003399999999999946,0.03572974447342642
0.003404999999999945,0.1766766937442335,0.003404999999999945,0.08833834687211674,0.003404999999999945,0.03533533874884669
0.003409999999999945,0.17462318372105,0.003409999999999945,0.08731159186052499,0.003409999999999945,0.03492463674420999
0.003414999999999945,0.172489139354427,0.003414999999999945,0.08624456967721351,0.003414999999999945,0.0344978278708854
0.003419999999999945,0.1702755448427868,0.003419999999999945,0.08513777242139342,0.003419999999999945,0.03405510896855737
0.003424999999999945,0.1679834210722272,0.003424999999999945,0.08399171053611362,0.003424999999999945,0.03359668421444545
0.003429999999999944,0.1656138251457002,0.003429999999999944,0.08280691257285011,0.003429999999999944,0.03312276502914004
0.003434999999999944,0.1631678498954865,0.003434999999999944,0.08158392494774325,0.003434999999999944,0.03263356997909729
0.003439999999999944,0.1606466233791934,0.003439999999999944,0.08032331168959672,0.003439999999999944,0.03212932467583868
0.003444999999999944,0.1580513083595074,0.003444999999999944,0.07902565417975368,0.003444999999999944,0.03161026167190147
0.003449999999999944,0.1553831017679391,0.003449999999999944,0.07769155088396953,0.003449999999999944,0.03107662035358781
0.003454999999999943,0.1526432341528121,0.003454999999999943,0.07632161707640603,0.003454999999999943,0.03052864683056241
0.003459999999999943,0.1498329691117476,0.003459999999999943,0.0749164845558738,0.003459999999999943,0.02996659382234952
0.003464999999999943,0.1469536027089061,0.003464999999999943,0.07347680135445303,0.003464999999999943,0.02939072054178121
0.003469999999999943,0.1440064628772554,0.003469999999999943,0.0720032314386277,0.003469999999999943,0.02880129257545108
0.003474999999999943,0.1409929088061453,0.003474999999999943,0.07049645440307267,0.003474999999999943,0.02819858176122907
0.003479999999999942,0.1379143303144604,0.003479999999999942,0.06895716515723022,0.003479999999999942,0.02758286606289208
0.003484999999999942,0.1347721472096531,0.003484999999999942,0.06738607360482654,0.003484999999999942,0.02695442944193061
0.003489999999999942,0.131567808632942,0.003489999999999942,0.06578390431647102,0.003489999999999942,0.02631356172658841
0.003494999999999942,0.1283027923909851,0.003494999999999942,0.06415139619549255,0.003494999999999942,0.02566055847819702
0.003499999999999942,0.1249786042743292,0.003499999999999942,0.06248930213716461,0.003499999999999942,0.02499572085486584
0.003504999999999941,0.1215967773629566,0.003504999999999941,0.06079838868147828,0.003504999999999941,0.02431935547259131
0.003509999999999941,0.1181588713192456,0.003509999999999941,0.05907943565962281,0.003509999999999941,0.02363177426384912
0.003514999999999941,0.1146664716686692,0.003514999999999941,0.05733323583433461,0.003514999999999941,0.02293329433373384
0.003519999999999941,0.1111211890685689,0.003519999999999941,0.05556059453428445,0.003519999999999941,0.02222423781371378
0.003524999999999941,0.1075246585653373,0.003524999999999941,0.05376232928266864,0.003524999999999941,0.02150493171306746
0.00352999999999994,0.1038785388403506,0.00352999999999994,0.05193926942017528,0.00352999999999994,0.02077570776807011
0.00353499999999994,0.1001845114450035,0.00353499999999994,0.05009225572250176,0.00353499999999994,0.0200369022890007
0.00353999999999994,0.09644428002519581,0.00353999999999994,0.04822214001259791,0.00353999999999994,0.01928885600503916
0.00354499999999994,0.09265956953562871,0.00354499999999994,0.04632978476781435,0.00354499999999994,0.01853191390712574
0.003549999999999939,0.08883212544427424,0.003549999999999939,0.04441606272213712,0.003549999999999939,0.01776642508885485
0.003554999999999939,0.08496371292738469,0.003554999999999939,0.04248185646369235,0.003554999999999939,0.01699274258547694
0.003559999999999939,0.0810561160554113,0.003559999999999939,0.04052805802770565,0.003559999999999939,0.01621122321108226
0.003564999999999939,0.07711113697021028,0.003564999999999939,0.03855556848510514,0.003564999999999939,0.01542222739404206
0.003569999999999939,0.0731305950539152,0.003569999999999939,0.0365652975269576,0.003569999999999939,0.01462611901078304
0.003574999999999938,0.0691163260898567,0.003574999999999938,0.03455816304492835,0.003574999999999938,0.01382326521797134
0.003579999999999938,0.06507018141591825,0.003579999999999938,0.03253509070795912,0.003579999999999938,0.01301403628318365
0.003584999999999938,0.06099402707071971,0.003584999999999938,0.03049701353535986,0.003584999999999938,0.01219880541414394
0.003589999999999938,0.0568897429330207,0.003589999999999938,0.02844487146651035,0.003589999999999938,0.01137794858660414
0.003594999999999938,0.05275922185473948,0.003594999999999938,0.02637961092736974,0.003594999999999938,0.0105518443709479
0.003599999999999937,0.04860436878799043,0.003599999999999937,0.02430218439399522,0.003599999999999937,0.009720873757598086
0.003604999999999937,0.0444270999065416,0.003604999999999937,0.0222135499532708,0.003604999999999937,0.008885419981308318
0.003609999999999937,0.04022934172209417,0.003609999999999937,0.02011467086104709,0.003609999999999937,0.008045868344418835
0.003614999999999937,0.03601303019579556,0.003614999999999937,0.01800651509789778,0.003614999999999937,0.007202606039159111
0.003619999999999937,0.03178010984539813,0.003619999999999937,0.01589005492269906,0.003619999999999937,0.006356021969079625
0.003624999999999936,0.02753253284846408,0.003624999999999936,0.01376626642423204,0.003624999999999936,0.005506506569692815
0.003629999999999936,0.02327225814204534,0.003629999999999936,0.01163612907102267,0.003629999999999936,0.004654451628409067
0.003634999999999936,0.01900125051924139,0.003634999999999936,0.009500625259620695,0.003634999999999936,0.003800250103848278
0.003639999999999936,0.01472147972305753,0.003639999999999936,0.007360739861528767,0.003639999999999936,0.002944295944611507
0.003644999999999936,0.01043491953798067,0.003644999999999936,0.005217459768990334,0.003644999999999936,0.002086983907596133
0.003649999999999935,0.006143546879691889,0.003649999999999935,0.003071773439845944,0.003649999999999935,0.001228709375938378
0.003654999999999935,0.001849340883333789,0.003654999999999935,0.0009246704416668943,0.003654999999999935,0.0003698681766667577
0.003659999999999935,-0.002445718009247795,0.003659999999999935,-0.001222859004623897,0.003659999999999935,-0.0004891436018495589
0.003664999999999935,-0.006739648962858818,0.003664999999999935,-0.003369824481429409,0.003664999999999935,-0.001347929792571763
0.003669999999999935,-0.01103047166249844,0.003669999999999935,-0.005515235831249221,0.003669999999999935,-0.002206094332499688
0.003674999999999934,-0.01531620722666018,0.003674999999999934,-0.007658103613330089,0.003674999999999934,-0.003063241445332036
0.003679999999999934,-0.01959487911996963,0.003679999999999934,-0.009797439559984814,0.003679999999999934,-0.003918975823993925
0.003684999999999934,-0.02386451406474178,0.003684999999999934,-0.01193225703237089,0.003684999999999934,-0.004772902812948356
0.003689999999999934,-0.02812314295103559,0.003689999999999934,-0.01406157147551779,0.003689999999999934,-0.005624628590207117
0.003694999999999934,-0.03236880174478653,0.003694999999999934,-0.01618440087239327,0.003694999999999934,-0.006473760348957306
0.003699999999999933,-0.03659953239359747,0.003699999999999933,-0.01829976619679874,0.003699999999999933,-0.007319906478719494
0.003704999999999933,-0.04081338372977243,0.003704999999999933,-0.02040669186488622,0.003704999999999933,-0.008162676745954486
0.003709999999999933,-0.04500841237017399,0.003709999999999933,-0.02250420618508699,0.003709999999999933,-0.009001682474034798
0.003714999999999933,-0.04918268361248948,0.003714999999999933,-0.02459134180624474,0.003714999999999933,-0.009836536722497898
0.003719999999999933,-0.05333427232749716,0.003719999999999933,-0.02666713616374858,0.003719999999999933,-0.01066685446549943
0.003724999999999932,-0.05746126384691409,0.003724999999999932,-0.02873063192345705,0.003724999999999932,-0.01149225276938282
0.003729999999999932,-0.06156175484642001,0.003729999999999932,-0.03078087742321001,0.003729999999999932,-0.012312350969284
0.003734999999999932,-0.0656338542234505,0.003734999999999932,-0.03281692711172525,0.003734999999999932,-0.0131267708446901
0.003739999999999932,-0.0696756839693556,0.003739999999999932,-0.0348378419846778,0.003739999999999932,-0.01393513679387112
0.003744999999999932,-0.07368538003551318,0.003744999999999932,-0.03684269001775659,0.003744999999999932,-0.01473707600710264
0.003749999999999931,-0.07766109319301041,0.003749999999999931,-0.03883054659650521,0.003749999999999931,-0.01553221863860208
0.003754999999999931,-0.0816009898854895,0.003754999999999931,-0.04080049494274475,0.003754999999999931,-0.0163201979770979
0.003759999999999931,-0.08550325307476299,0.003759999999999931,-0.04275162653738149,0.003759999999999931,-0.0171006506149526
0.003764999999999931,-0.08936608307881072,0.003764999999999931,-0.04468304153940536,0.003764999999999931,-0.01787321661576214
0.003769999999999931,-0.09318769840177679,0.003769999999999931,-0.0465938492008884,0.003769999999999931,-0.01863753968035536
0.00377499999999993,-0.09696633655557517,0.00377499999999993,-0.04848316827778758,0.00377499999999993,-0.01939326731111504
0.00377999999999993,-0.1007002548727293,0.00377999999999993,-0.05035012743636465,0.00377999999999993,-0.02014005097454586
0.00378499999999993,-0.1043877313100736,0.00378499999999993,-0.05219386565503682,0.00378499999999993,-0.02087754626201473
0.00378999999999993,-0.1080270652429405,0.00378999999999993,-0.05401353262147025,0.00378999999999993,-0.0216054130485881
0.00379499999999993,-0.1116165782494692,0.00379499999999993,-0.05580828912473461,0.00379499999999993,-0.02232331564989384
0.003799999999999929,-0.115154614884678,0.003799999999999929,-0.05757730744233899,0.003799999999999929,-0.02303092297693559
0.003804999999999929,-0.1186395434439365,0.003804999999999929,-0.05931977172196824,0.003804999999999929,-0.0237279086887873
0.003809999999999929,-0.1220697567154898,0.003809999999999929,-0.06103487835774492,0.003809999999999929,-0.02441395134309797
0.003814999999999929,-0.1254436727216892,0.003814999999999929,-0.06272183636084458,0.003814999999999929,-0.02508873454433783
0.003819999999999928,-0.1287597354485817,0.003819999999999928,-0.06437986772429083,0.003819999999999928,-0.02575194708971634
0.003824999999999928,-0.1320164155635269,0.003824999999999928,-0.06600820778176346,0.003824999999999928,-0.02640328311270538
0.003829999999999928,-0.1352122111205111,0.003829999999999928,-0.06760610556025555,0.003829999999999928,-0.02704244222410222
0.003834999999999928,-0.1383456482528258,0.003834999999999928,-0.0691728241264129,0.003834999999999928,-0.02766912965056516
0.003839999999999928,-0.1414152818528013,0.003839999999999928,-0.07070764092640063,0.003839999999999928,-0.02828305637056025
0.003844999999999927,-0.1444196962382732,0.003844999999999927,-0.07220984811913661,0.003844999999999927,-0.02888393924765464
0.003849999999999927,-0.1473575058054818,0.003849999999999927,-0.07367875290274092,0.003849999999999927,-0.02947150116109637
0.003854999999999927,-0.1502273556680968,0.003854999999999927,-0.07511367783404838,0.003854999999999927,-0.03004547113361935
0.003859999999999927,-0.1530279222820751,0.003859999999999927,-0.07651396114103756,0.003859999999999927,-0.03060558445641503
0.003864999999999927,-0.1557579140560678,0.003864999999999927,-0.07787895702803388,0.003864999999999927,-0.03115158281121355
0.003869999999999926,-0.1584160719470862,0.003869999999999926,-0.07920803597354312,0.003869999999999926,-0.03168321438941724
0.003874999999999926,-0.1610011700411595,0.003874999999999926,-0.08050058502057975,0.003874999999999926,-0.0322002340082319
0.003879999999999926,-0.1635120161187137,0.003879999999999926,-0.08175600805935684,0.003879999999999926,-0.03270240322374273
0.003884999999999926,-0.1659474522044101,0.003884999999999926,-0.08297372610220505,0.003884999999999926,-0.03318949044088201
0.003889999999999926,-0.1683063551011906,0.003889999999999926,-0.08415317755059529,0.003889999999999926,-0.03366127102023811
0.003894999999999925,-0.1705876369082858,0.003894999999999925,-0.08529381845414291,0.003894999999999925,-0.03411752738165717
0.003899999999999925,-0.172790245522941,0.003899999999999925,-0.0863951227614705,0.003899999999999925,-0.0345580491045882
0.003904999999999925,-0.174913165125637,0.003904999999999925,-0.08745658256281849,0.003904999999999925,-0.0349826330251274
0.003909999999999925,-0.1769554166485729,0.003909999999999925,-0.08847770832428645,0.003909999999999925,-0.03539108332971457
0.003914999999999925,-0.1789160582272035,0.003914999999999925,-0.08945802911360176,0.003914999999999925,-0.0357832116454407
0.003919999999999924,-0.1807941856346166,0.003919999999999924,-0.09039709281730832,0.003919999999999924,-0.03615883712692333
0.003924999999999924,-0.1825889326985522,0.003924999999999924,-0.09129446634927608,0.003924999999999924,-0.03651778653971043
0.003929999999999924,-0.1842994717008725,0.003929999999999924,-0.09214973585043626,0.003929999999999924,-0.0368598943401745
0.003934999999999924,-0.1859250137592969,0.003934999999999924,-0.09296250687964844,0.003934999999999924,-0.03718500275185938
0.003939999999999924,-0.1874648091912249,0.003939999999999924,-0.09373240459561244,0.003939999999999924,-0.03749296183824498
0.003944999999999923,-0.188918147859483,0.003944999999999923,-0.09445907392974151,0.003944999999999923,-0.03778362957189661
0.003949999999999923,-0.1902843594998319,0.003949999999999923,-0.09514217974991594,0.003949999999999923,-0.03805687189996637
0.003954999999999923,-0.1915628140300845,0.003954999999999923,-0.09578140701504223,0.003954999999999923,-0.03831256280601689
0.003959999999999923,-0.1927529218406941,0.003959999999999923,-0.09637646092034705,0.003959999999999923,-0.03855058436813882
0.003964999999999923,-0.1938541340666757,0.003964999999999923,-0.09692706703333785,0.003964999999999923,-0.03877082681333514
0.003969999999999922,-0.194865942840736,0.003969999999999922,-0.097432971420368,0.003969999999999922,-0.0389731885681472
0.003974999999999922,-0.1957878815274974,0.003974999999999922,-0.0978939407637487,0.003974999999999922,-0.03915757630549948
0.003979999999999922,-0.1966195249387047,0.003979999999999922,-0.09830976246935236,0.003979999999999922,-0.03932390498774094
0.003984999999999922,-0.1973604895293171,0.003984999999999922,-0.09868024476465857,0.003984999999999922,-0.03947209790586342
0.003989999999999922,-0.1980104335743955,0.003989999999999922,-0.09900521678719774,0.003989999999999922,-0.0396020867148791
0.003994999999999921,-0.1985690573267024,0.003994999999999921,-0.09928452866335118,0.003994999999999921,-0.03971381146534047
0.003999999999999921,-0.1990361031549417,0.003999999999999921,-0.09951805157747085,0.003999999999999921,-0.03980722063098834
0.004004999999999921,-0.199411355662576,0.004004999999999921,-0.09970567783128802,0.004004999999999921,-0.0398822711325152
0.004009999999999921,-0.199694641787165,0.004009999999999921,-0.09984732089358252,0.004009999999999921,-0.03993892835743301
0.004014999999999921,-0.1998858308801799,0.004014999999999921,-0.09994291544008993,0.004014999999999921,-0.03997716617603597
0.00401999999999992,-0.199984834767257,0.00401999999999992,-0.09999241738362849,0.00401999999999992,-0.0399969669534514
0.00402499999999992,-0.1999916077888633,0.00402499999999992,-0.09999580389443163,0.00402499999999992,-0.03999832155777265
0.00402999999999992,-0.1999061468213537,0.00402999999999992,-0.09995307341067683,0.00402999999999992,-0.03998122936427072
0.00403499999999992,-0.1997284912784117,0.00403499999999992,-0.09986424563920586,0.00403499999999992,-0.03994569825568234
0.00403999999999992,-0.1994587230928725,0.00403999999999992,-0.09972936154643625,0.00403999999999992,-0.0398917446185745
0.004044999999999919,-0.1990969666789361,0.004044999999999919,-0.09954848333946803,0.004044999999999919,-0.03981939333578721
0.004049999999999919,-0.1986433888747887,0.004049999999999919,-0.09932169443739435,0.004049999999999919,-0.03972867777495773
0.004054999999999919,-0.1980981988656595,0.004054999999999919,-0.09904909943282975,0.004054999999999919,-0.0396196397731319
0.004059999999999919,-0.1974616480873456,0.004059999999999919,-0.09873082404367278,0.004059999999999919,-0.03949232961746911
0.004064999999999919,-0.1967340301102534,0.004064999999999919,-0.09836701505512671,0.004064999999999919,-0.03934680602205069
0.004069999999999918,-0.1959156805040068,0.004069999999999918,-0.09795784025200338,0.004069999999999918,-0.03918313610080135
0.004074999999999918,-0.1950069766826855,0.004074999999999918,-0.09750348834134277,0.004074999999999918,-0.03900139533653711
0.004079999999999918,-0.1940083377307669,0.004079999999999918,-0.09700416886538346,0.004079999999999918,-0.03880166754615338
0.004084999999999918,-0.1929202242098478,0.004084999999999918,-0.09646011210492388,0.004084999999999918,-0.03858404484196955
0.004089999999999917,-0.1917431379462383,0.004089999999999917,-0.09587156897311916,0.004089999999999917,-0.03834862758924766
0.004094999999999917,-0.1904776217995256,0.004094999999999917,-0.09523881089976281,0.004094999999999917,-0.03809552435990513
0.004099999999999917,-0.1891242594122126,0.004099999999999917,-0.09456212970610631,0.004099999999999917,-0.03782485188244253
0.004104999999999917,-0.187683674940548,0.004104999999999917,-0.093841837470274,0.004104999999999917,-0.0375367349881096
0.004109999999999917,-0.1861565327666722,0.004109999999999917,-0.09307826638333611,0.004109999999999917,-0.03723130655333444
0.004114999999999916,-0.1845435371922121,0.004114999999999916,-0.09227176859610603,0.004114999999999916,-0.03690870743844241
0.004119999999999916,-0.1828454321134633,0.004119999999999916,-0.09142271605673163,0.004119999999999916,-0.03656908642269265
0.004124999999999916,-0.181063000678314,0.004124999999999916,-0.09053150033915702,0.004124999999999916,-0.03621260013566281
0.004129999999999916,-0.1791970649250664,0.004129999999999916,-0.08959853246253319,0.004129999999999916,-0.03583941298501327
0.004134999999999916,-0.1772484854033194,0.004134999999999916,-0.08862424270165969,0.004134999999999916,-0.03544969708066388
0.004139999999999915,-0.1752181607770939,0.004139999999999915,-0.08760908038854694,0.004139999999999915,-0.03504363215541877
