Out X,Out Y,ve X,ve Y,vin X,vin Y
0.00427999999999991,151,0.00427999999999991,-0.004096699435140422,0.00427999999999991,0.04621580056485958
0.00428499999999991,149,0.00428499999999991,-0.001813772653576063,0.00428499999999991,0.04412372734642395
0.004289999999999909,149,0.004289999999999909,-0.003910933366364638,0.004289999999999909,0.04202656663363537
0.004294999999999909,148,0.004294999999999909,-0.003825439769517269,0.004294999999999909,0.03992456023048273
0.004299999999999909,146,0.004299999999999909,-0.001557049500333866,0.004299999999999909,0.03781795049966614
0.004304999999999909,145,0.004304999999999909,-0.001480519665347114,0.004304999999999909,0.03570698033465289
0.004309999999999909,145,0.004309999999999909,-0.003595606868329371,0.004309999999999909,0.03359189313167063
0.004314999999999908,145,0.004314999999999908,-0.005714567238355821,0.004314999999999908,0.03147293276164419
0.004319999999999908,143,0.004319999999999908,-0.003462156457922467,0.004319999999999908,0.02935034354207754
0.004324999999999908,140,0.004324999999999908,0.0009743702088830415,0.004324999999999908,0.02722437020888304
0.004329999999999908,141,0.004329999999999908,-0.003342242111836979,0.004329999999999908,0.02509525788816303
0.004334999999999908,140,0.004334999999999908,-0.003286747932051854,0.004334999999999908,0.02296325206794815
0.004339999999999907,140,0.004339999999999907,-0.005421401430109255,0.004339999999999907,0.02082859856989075
0.004344999999999907,138,0.004344999999999907,-0.003183456479077697,0.004344999999999907,0.0186915435209223
0.004349999999999907,136,0.004349999999999907,-0.0009476666751255056,0.004349999999999907,0.0165523333248745
0.004354999999999907,135,0.004354999999999907,-0.0009012853659306182,0.004354999999999907,0.01441121463406938
0.004359999999999906,136,0.004359999999999906,-0.005231565679120815,0.004359999999999906,0.01226843432087919
0.004364999999999906,134,0.004364999999999906,-0.003000760550737745,0.004364999999999906,0.01012423944926226
0.004369999999999906,133,0.004369999999999906,-0.002958622753723021,0.004369999999999906,0.00797887724627698
0.004374999999999906,132,0.004374999999999906,-0.002917404926424724,0.004374999999999906,0.005832595073575277
0.004379999999999906,131,0.004379999999999906,-0.00287685960111783,0.004379999999999906,0.00368564039888217
0.004384999999999905,131,0.004384999999999905,-0.005024239232536869,0.004384999999999905,0.001538260767463132
0.004389999999999905,128,0.004389999999999905,-0.0006092962264191151,0.004389999999999905,-0.0006092962264191151
0.004394999999999905,128,0.004394999999999905,-0.002756782968051661,0.004394999999999905,-0.002756782968051661
0.004399999999999905,127,0.004399999999999905,-0.002716451850821904,0.004399999999999905,-0.004903951850821904
0.004404999999999905,127,0.004404999999999905,-0.004863055304766044,0.004404999999999905,-0.007050555304766044
0.004409999999999904,125,0.004409999999999904,-0.002633845825114766,0.004409999999999904,-0.009196345825114766
0.004414999999999904,124,0.004414999999999904,-0.002591076000831593,0.004414999999999904,-0.01134107600083159
0.004419999999999904,123,0.004419999999999904,-0.002546998543137047,0.004419999999999904,-0.01348449854313705
0.004424999999999904,122,0.004424999999999904,-0.002501366314022993,0.004424999999999904,-0.01562636631402299
0.004429999999999904,121,0.004429999999999904,-0.00245393235474797,0.004429999999999904,-0.01776643235474797
0.004434999999999903,121,0.004434999999999903,-0.004591949914310646,0.004434999999999903,-0.01990444991431065
0.004439999999999903,120,0.004439999999999903,-0.004540172477900891,0.004439999999999903,-0.02204017247790089
0.004444999999999903,118,0.004444999999999903,-0.002298353795323282,0.004444999999999903,-0.02417335379532328
0.004449999999999903,117,0.004449999999999903,-0.002241247909390247,0.004449999999999903,-0.02630374790939025
0.004454999999999903,116,0.004454999999999903,-0.002181109184279511,0.004454999999999903,-0.02843110918427951
0.004459999999999902,116,0.004459999999999902,-0.004305192333858007,0.004459999999999902,-0.03055519233385801
0.004464999999999902,114,0.004464999999999902,-0.002050752449961928,0.004464999999999902,-0.03267575244996193
0.004469999999999902,114,0.004469999999999902,-0.004167545030636044,0.004469999999999902,-0.03479254503063604
0.004474999999999902,112,0.004474999999999902,-0.001905326008324222,0.004474999999999902,-0.03690532600832423
0.004479999999999902,112,0.004479999999999902,-0.004013851778010575,0.004479999999999902,-0.03901385177801057
0.004484999999999901,110,0.004484999999999901,-0.001742879225308164,0.004484999999999901,-0.04111787922530817
0.004489999999999901,110,0.004489999999999901,-0.003842165754488487,0.004489999999999901,-0.04321716575448849
0.004494999999999901,108,0.004494999999999901,-0.00156146931645483,0.004494999999999901,-0.04531146931645483
0.004499999999999901,108,0.004499999999999901,-0.003650548436649144,0.004499999999999901,-0.04740054843664915
0.004504999999999901,107,0.004504999999999901,-0.003546662242895255,0.004504999999999901,-0.04948416224289526
0.0045099999999999,106,0.0045099999999999,-0.003437070493171736,0.0045099999999999,-0.05156207049317174
0.0045149999999999,104,0.0045149999999999,-0.001134033603310592,0.0045149999999999,-0.05363403360331059
0.0045199999999999,104,0.0045199999999999,-0.003199812674622524,0.0045199999999999,-0.05569981267462253
0.0045249999999999,104,0.0045249999999999,-0.005259169521442435,0.0045249999999999,-0.05775916952144244
0.0045299999999999,101,0.0045299999999999,-0.0007493666985911689,0.0045299999999999,-0.05981186669859118
0.004534999999999899,101,0.004534999999999899,-0.002795167528754326,0.004534999999999899,-0.06185766752875433
0.004539999999999899,99.99999999999999,0.004539999999999899,-0.00264633612977061,0.004539999999999899,-0.06389633612977061
0.004544999999999899,99.99999999999999,0.004544999999999899,-0.004677637441829523,0.004544999999999899,-0.06592763744182953
0.004549999999999899,98,0.004549999999999899,-0.00232633725457311,0.004549999999999899,-0.06795133725457311
0.004554999999999899,97,0.004554999999999899,-0.002154702234102177,0.004554999999999899,-0.06996720223410219
0.004559999999999898,96,0.004559999999999898,-0.001974999949878431,0.004559999999999898,-0.07197499994987844
0.004564999999999898,96,0.004564999999999898,-0.003974498901523946,0.004564999999999898,-0.07397449890152395
0.004569999999999898,95,0.004569999999999898,-0.003777968545514009,0.004569999999999898,-0.075965468545514
0.004574999999999898,93,0.004574999999999898,-0.001385179321759099,0.004574999999999898,-0.07794767932175911
0.004579999999999898,92,0.004579999999999898,-0.001170902680071861,0.004579999999999898,-0.07992090268007188
0.004584999999999897,93,0.004584999999999897,-0.005322411106520868,0.004584999999999897,-0.08188491110652088
0.004589999999999897,91,0.004589999999999897,-0.002901978149661762,0.004589999999999897,-0.08383947814966178
0.004594999999999897,90,0.004594999999999897,-0.002659378446648042,0.004594999999999897,-0.08578437844664805
0.004599999999999897,88,0.004599999999999897,-0.0002193877492147611,0.004599999999999897,-0.08771938774921477
0.004604999999999897,89,0.004604999999999897,-0.004331782949536504,0.004604999999999897,-0.08964428294953652
0.004609999999999896,88,0.004609999999999896,-0.004058842105948965,0.004609999999999896,-0.09155884210594897
0.004614999999999896,86,0.004614999999999896,-0.001587844468540524,0.004614999999999896,-0.09346284446854053
0.004619999999999896,85,0.004619999999999896,-0.00129357050460574,0.004619999999999896,-0.09535607050460575
0.004624999999999896,85,0.004624999999999896,-0.003175801923955439,0.004624999999999896,-0.09723830192395544
0.004629999999999895,85,0.004629999999999895,-0.005046821704087538,0.004629999999999895,-0.09910932170408754
0.004634999999999895,83.00000000000001,0.004634999999999895,-0.00253141411520888,0.004634999999999895,-0.1009689141152089
0.004639999999999895,81,0.004639999999999895,-4.364745110049806e-06,0.004639999999999895,-0.1028168647451101
0.004644999999999895,81,0.004644999999999895,-0.00184046052388552,0.004644999999999895,-0.1046529605238855
0.004649999999999895,81,0.004649999999999895,-0.003664489748502628,0.004649999999999895,-0.1064769897485026
0.004654999999999894,80,0.004654999999999894,-0.003288742107209745,0.004654999999999894,-0.1082887421072098
0.004659999999999894,79,0.004659999999999894,-0.00290050870378581,0.004659999999999894,-0.1100880087037858
0.004664999999999894,78,0.004664999999999894,-0.002499582081626421,0.004664999999999894,-0.1118745820816264
0.004669999999999894,77,0.004669999999999894,-0.002085756247663932,0.004669999999999894,-0.1136482562476639
0.004674999999999894,76,0.004674999999999894,-0.001658826696117451,0.004674999999999894,-0.1154088266961175
0.004679999999999893,76,0.004679999999999893,-0.003406090432073371,0.004679999999999893,-0.1171560904320734
0.004684999999999893,75,0.004684999999999893,-0.002952345994890922,0.004684999999999893,-0.1188898459948909
0.004689999999999893,74,0.004689999999999893,-0.002484893481430481,0.004689999999999893,-0.1206098934814305
0.004694999999999893,73,0.004694999999999893,-0.002003534569102017,0.004694999999999893,-0.122316034569102
0.004699999999999893,72,0.004699999999999893,-0.001508072538732544,0.004699999999999893,-0.1240080725387326
0.004704999999999892,72,0.004704999999999892,-0.003185812297248458,0.004704999999999892,-0.1256858122972485
0.004709999999999892,71,0.004709999999999892,-0.002661560400167975,0.004709999999999892,-0.127349060400168
0.004714999999999892,69,0.004714999999999892,6.487492609263956e-05,0.004714999999999892,-0.1289976250739074
0.004719999999999892,70,0.004719999999999892,-0.003756316237891452,0.004719999999999892,-0.1306313162378915
0.004724999999999892,69,0.004724999999999892,-0.003187445526470309,0.004724999999999892,-0.1322499455264703
0.004729999999999891,68,0.004729999999999891,-0.00260332631063824,0.004729999999999891,-0.1338533263106382
0.004734999999999891,67.00000000000001,0.004734999999999891,-0.002003773719552224,0.004734999999999891,-0.1354412737195522
0.004739999999999891,66,0.004739999999999891,-0.001388604661846746,0.004739999999999891,-0.1370136046618468
0.004744999999999891,65,0.004744999999999891,-0.0007576378467456374,0.004744999999999891,-0.1385701378467457
0.004749999999999891,65,0.004749999999999891,-0.002298193804963961,0.004749999999999891,-0.140110693804964
0.00475499999999989,65,0.00475499999999989,-0.003822594909401442,0.00475499999999989,-0.1416350949094015
0.00475999999999989,64,0.00475999999999989,-0.003143165395622941,0.00475999999999989,-0.1431431653956229
0.00476499999999989,63,0.00476499999999989,-0.002447231382124632,0.00476499999999989,-0.1446347313821247
0.00476999999999989,60.99999999999999,0.00476999999999989,0.000452879109618623,0.00476999999999989,-0.1461096208903814
0.00477499999999989,60.99999999999999,0.00477499999999989,-0.001005163864677527,0.00477499999999989,-0.1475676638646775
0.004779999999999889,61.99999999999999,0.004779999999999889,-0.00463369219171339,0.004779999999999889,-0.1490086921917134
0.004784999999999889,60.99999999999999,0.004784999999999889,-0.003870039719989032,0.004784999999999889,-0.150432539719989
0.004789999999999889,58,0.004789999999999889,0.001285957721038206,0.004789999999999889,-0.1518390422789618
0.004794999999999889,59,0.004794999999999889,-0.002290537697975215,0.004794999999999889,-0.1532280376979752
0.004799999999999889,58,0.004799999999999889,-0.001474365824957816,0.004799999999999889,-0.1545993658249578
0.004804999999999888,58,0.004804999999999888,-0.002827868544887716,0.004804999999999888,-0.1559528685448877
0.004809999999999888,58,0.004809999999999888,-0.004163389798024497,0.004809999999999888,-0.1572883897980245
0.004814999999999888,55.99999999999999,0.004814999999999888,-0.001105775597902189,0.004814999999999888,-0.1586057755979022
0.004819999999999888,55,0.004819999999999888,-0.0002173740490842985,0.004819999999999888,-0.1599048740490843
0.004824999999999888,55,0.004824999999999888,-0.001498035364677935,0.004824999999999888,-0.1611855353646779
0.004829999999999887,55,0.004829999999999887,-0.002760111883603603,0.004829999999999887,-0.1624476118836036
0.004834999999999887,54,0.004834999999999887,-0.001815958087620695,0.004834999999999887,-0.1636909580876207
0.004839999999999887,54,0.004839999999999887,-0.003040430618106396,0.004839999999999887,-0.1649154306181064
0.004844999999999887,53,0.004844999999999887,-0.002058388292584493,0.004844999999999887,-0.1661208882925845
0.004849999999999887,51,0.004849999999999887,0.001130307878995832,0.004849999999999887,-0.1673071921210042
0.004854999999999886,51.99999999999999,0.004854999999999886,-0.002224205321764955,0.004854999999999886,-0.168474205321765
0.004859999999999886,51.99999999999999,0.004859999999999886,-0.003371793337489187,0.004859999999999886,-0.1696217933374892
0.004864999999999886,49.99999999999999,0.004864999999999886,-0.0001248238505347915,0.004864999999999886,-0.1707498238505348
0.004869999999999886,49.99999999999999,0.004869999999999886,-0.001233166798252611,0.004869999999999886,-0.1718581667982526
0.004874999999999886,49.99999999999999,0.004874999999999886,-0.002321694387982826,0.004874999999999886,-0.1729466943879829
0.004879999999999885,49.99999999999999,0.004879999999999885,-0.003390281111788893,0.004879999999999885,-0.1740152811117889
0.004884999999999885,48,0.004884999999999885,-6.380376092912643e-05,0.004884999999999885,-0.1750638037609291
0.004889999999999885,48,0.004889999999999885,-0.001092141440062658,0.004889999999999885,-0.1760921414400627
0.004894999999999885,48,0.004894999999999885,-0.002100175581189037,0.004894999999999885,-0.1771001755811891
0.004899999999999884,47,0.004899999999999884,-0.0009002899573183482,0.004899999999999884,-0.1780877899573184
0.004904999999999884,47,0.004904999999999884,-0.001867370695873213,0.004904999999999884,-0.1790548706958732
0.004909999999999884,46,0.004909999999999884,-0.0006263062918179796,0.004909999999999884,-0.180001306291818
0.004914999999999884,46,0.004914999999999884,-0.001551987620514936,0.004914999999999884,-0.180926987620515
0.004919999999999884,45,0.004919999999999884,-0.0002693079503070517,0.004919999999999884,-0.1818318079503071
0.004924999999999883,46,0.004924999999999883,-0.003340662954824436,0.004924999999999883,-0.1827156629548244
0.004929999999999883,44,0.004929999999999883,0.0001715492749879144,0.004929999999999883,-0.1835784507250121
0.004934999999999883,44,0.004934999999999883,-0.0006700717808810347,0.004934999999999883,-0.184420071780881
0.004939999999999883,44,0.004939999999999883,-0.00149042908297832,0.004939999999999883,-0.1852404290829783
0.004944999999999883,44,0.004944999999999883,-0.002289428043575389,0.004944999999999883,-0.1860394280435754
0.004949999999999882,43,0.004949999999999882,-0.0008794765375743363,0.004949999999999882,-0.1868169765375743
0.004954999999999882,43,0.004954999999999882,-0.001635484913129967,0.004954999999999882,-0.18757298491313
0.004959999999999882,42,0.004959999999999882,-0.0001823660019868861,0.004959999999999882,-0.1883073660019869
0.004964999999999882,41.00000000000001,0.004964999999999882,0.001292464870470439,0.004964999999999882,-0.1890200351295296
0.004969999999999882,42,0.004969999999999882,-0.001585910124545925,0.004969999999999882,-0.1897109101245459
0.004974999999999881,43,0.004974999999999881,-0.004442411328701254,0.004974999999999881,-0.1903799113287012
0.004979999999999881,41.00000000000001,0.004979999999999881,-0.0007144616057233044,0.004979999999999881,-0.1910269616057233
0.004984999999999881,39,0.004984999999999881,0.003035513649704114,0.004984999999999881,-0.1916519863502959
0.004989999999999881,41.00000000000001,0.004989999999999881,-0.001942413496660897,0.004989999999999881,-0.1922549134966609
0.004994999999999881,41.00000000000001,0.004994999999999881,-0.002523173526927866,0.004994999999999881,-0.1928356735269279
0.00499999999999988,40,0.00499999999999988,-0.0008941994790888502,0.00499999999999988,-0.1933941994790889
0.00500499999999988,39,0.00500499999999988,0.0007570730452602648,0.00500499999999988,-0.1939304269547397
0.00500999999999988,40,0.00500999999999988,-0.001944294126505083,0.00500999999999988,-0.1944442941265051
0.00501499999999988,39,0.00501499999999988,-0.0002482417451669106,0.00501499999999988,-0.1949357417451669
0.00501999999999988,39,0.00501999999999988,-0.0007172131464966147,0.00501999999999988,-0.1954047131464966
0.005024999999999879,39,0.005024999999999879,-0.001163654257787611,0.005024999999999879,-0.1958511542577876
0.005029999999999879,39,0.005029999999999879,-0.001587513604090457,0.005029999999999879,-0.1962750136040905
0.005034999999999879,37,0.005034999999999879,0.002386257685852031,0.005034999999999879,-0.196676242314148
0.005039999999999879,39,0.005039999999999879,-0.002367294126029859,0.005039999999999879,-0.1970547941260299
0.005044999999999879,38,0.005044999999999879,-0.0005356253924668625,0.005044999999999879,-0.1974106253924669
0.005049999999999878,38,0.005049999999999878,-0.0008686950858834974,0.005049999999999878,-0.1977436950858835
0.005054999999999878,37,0.005054999999999878,0.00100853519687169,0.005054999999999878,-0.1980539648031283
0.005059999999999878,38,0.005059999999999878,-0.001466398769901789,0.005059999999999878,-0.1983413987699018
0.005064999999999878,38,0.005064999999999878,-0.001730963844881347,0.005064999999999878,-0.1986059638448814
0.005069999999999878,36,0.005069999999999878,0.002402370476457513,0.005069999999999878,-0.1988476295235425
0.005074999999999877,37,0.005074999999999877,-3.867941675728126e-06,0.005074999999999877,-0.1990663679416758
0.005079999999999877,38,0.005079999999999877,-0.002387153878599835,0.005079999999999877,-0.1992621538785999
0.005084999999999877,37,0.005084999999999877,-0.0003724647600693853,0.005084999999999877,-0.1994349647600694
0.005089999999999877,37,0.005089999999999877,-0.0005222806608777969,0.005089999999999877,-0.1995847806608778
0.005094999999999877,36,0.005094999999999877,0.001538415692845366,0.005094999999999877,-0.1997115843071546
0.005099999999999876,36,0.005099999999999876,0.001434638921642722,0.005099999999999876,-0.1998153610783573
0.005104999999999876,37,0.005104999999999876,-0.0008335990089567563,0.005104999999999876,-0.1998960990089568
0.005109999999999876,36,0.005109999999999876,0.001296211210182585,0.005109999999999876,-0.1999537887898174
0.005114999999999876,37,0.005114999999999876,-0.000925923769270115,0.005114999999999876,-0.1999884237692701
0.005119999999999876,37,0.005119999999999876,-0.0009374999538792617,0.005119999999999876,-0.1999999999538793
0.005124999999999875,36,0.005124999999999875,0.001261483991096657,0.005124999999999875,-0.1999885160089034
0.005129999999999875,36,0.005129999999999875,0.001296026741551437,0.005129999999999875,-0.1999539732584486
0.005134999999999875,36,0.005134999999999875,0.001353624314683527,0.005134999999999875,-0.1998963756853165
0.005139999999999875,37,0.005139999999999875,-0.0007532299305445384,0.005139999999999875,-0.1998157299305446
0.005144999999999875,37,0.005144999999999875,-0.0006495452926406353,0.005144999999999875,-0.1997120452926407
0.005149999999999874,36,0.005149999999999874,0.001664666273489379,0.005149999999999874,-0.1995853337265106
0.005154999999999874,36,0.005154999999999874,0.001814390157919815,0.005154999999999874,-0.1994356098420802
0.005159999999999874,36,0.005159999999999874,0.001987109097389819,0.005159999999999874,-0.1992628909026102
0.005164999999999874,38,0.005164999999999874,-0.002192196822706299,0.005164999999999874,-0.1990671968227063
0.005169999999999873,38,0.005169999999999873,-0.001973550166022742,0.005169999999999873,-0.1988485501660228
0.005174999999999873,37,0.005174999999999873,0.0004555238573392961,0.005174999999999873,-0.1986069761426607
0.005179999999999873,36,0.005179999999999873,0.002907497393738412,0.005179999999999873,-0.1983425026062616
0.005184999999999873,37,0.005184999999999873,0.001007339949204544,0.005184999999999873,-0.1980551600507955
0.005189999999999873,38,0.005189999999999873,-0.0008699816070452393,0.005189999999999873,-0.1977449816070453
0.005194999999999872,37,0.005194999999999872,0.001650496961213554,0.005194999999999872,-0.1974120030387865
0.005199999999999872,38,0.005199999999999872,-0.000181262738663715,0.005199999999999872,-0.1970562627386637
0.005204999999999872,38,0.005204999999999872,0.0001971982762357938,0.005204999999999872,-0.1966778017237642
0.005209999999999872,38,0.005209999999999872,0.0005983363691117738,0.005209999999999872,-0.1962766636308882
0.005214999999999872,39,0.005214999999999872,-0.001165394711517581,0.005214999999999872,-0.1958528947115176
0.005219999999999871,38,0.005219999999999871,0.001468456173516583,0.005219999999999871,-0.1954065438264834
0.005224999999999871,38,0.005224999999999871,0.001937337559668045,0.005224999999999871,-0.194937662440332
0.005229999999999871,38,0.005229999999999871,0.002428695384609186,0.005229999999999871,-0.1944463046153908
0.005234999999999871,40,0.005234999999999871,-0.001432527005535672,0.005234999999999871,-0.1939325270055357
0.005239999999999871,40,0.005239999999999871,-0.0008963888496578143,0.005239999999999871,-0.1933963888496578
0.00524499999999987,39,0.00524499999999987,0.001849548035166126,0.00524499999999987,-0.1928379519648339
0.00524999999999987,39,0.00524999999999987,0.002430219260801295,0.00524999999999987,-0.1922572807391987
0.00525499999999987,40,0.00525499999999987,0.0008455578754792969,0.00525499999999987,-0.1916544421245207
0.00525999999999987,41.00000000000001,0.00525999999999987,-0.0007170056284828003,0.00525999999999987,-0.1910295056284828
0.00526499999999987,41.00000000000001,0.00526499999999987,-7.004330666803005e-05,0.00526499999999987,-0.190382543306668
0.005269999999999869,40,0.005269999999999869,0.002786370245748696,0.005269999999999869,-0.1897136297542513
0.005274999999999869,41.00000000000001,0.005274999999999869,0.001289657902601632,0.005274999999999869,-0.1890228420973984
0.005279999999999869,42,0.005279999999999869,-0.0001852599843740199,0.005279999999999869,-0.188310259984374
0.005284999999999869,41.00000000000001,0.005284999999999869,0.002736534423642717,0.005284999999999869,-0.1875759655763573
0.005289999999999869,43,0.005289999999999869,-0.0008825435379694047,0.005289999999999869,-0.1868200435379694
0.005294999999999868,42,0.005294999999999868,0.002082418972488925,0.005294999999999868,-0.1860425810275111
0.005299999999999868,43,0.005299999999999868,0.00069383231308634,0.005299999999999868,-0.1852436676869137
0.005304999999999868,43,0.005304999999999868,0.001514104368597044,0.005304999999999868,-0.184423395631403
0.005309999999999868,44,0.005309999999999868,0.0001681405611217435,0.005309999999999868,-0.1835818594388783
0.005314999999999868,44,0.005314999999999868,0.001030843860991948,0.005314999999999868,-0.1827191561390081
0.005319999999999867,43,0.005319999999999867,0.004102114797958287,0.005319999999999867,-0.1818353852020417
0.005324999999999867,45,0.005324999999999867,0.0006318514726590951,0.005324999999999867,-0.1809306485273409
0.005329999999999867,46,0.005329999999999867,-0.0006300504316305855,0.005329999999999867,-0.1800050504316306
0.005334999999999867,46,0.005334999999999867,0.0003163023630290973,0.005334999999999867,-0.1790586976369709
0.005339999999999867,45,0.005339999999999867,0.003470800741547972,0.005339999999999867,-0.178091699258452
0.005344999999999866,46,0.005344999999999866,0.002270833208386142,0.005344999999999866,-0.1771041667916139
0.005349999999999866,47,0.005349999999999866,0.001091285900410452,0.005349999999999866,-0.1760962140995896
0.005354999999999866,48,0.005354999999999866,-6.795739997766947e-05,0.005354999999999866,-0.1750679573999777
0.005359999999999866,48,0.005359999999999866,0.0009804847485582052,0.005359999999999866,-0.1740195152514418
0.005364999999999866,48,0.005364999999999866,0.002048991459958779,0.005364999999999866,-0.1729510085400413
0.005369999999999865,48,0.005369999999999865,0.00313743953470795,0.005369999999999865,-0.1718625604652921
0.005374999999999865,49.99999999999999,0.005374999999999865,-0.0001292965259623441,0.005374999999999865,-0.1707542965259624
0.005379999999999865,49.99999999999999,0.005379999999999865,0.0009986554943973436,0.005379999999999865,-0.1696263445056027
0.005384999999999865,49,0.005384999999999865,0.00433366554218835,0.005384999999999865,-0.1684788344578116
0.005389999999999865,51,0.005389999999999865,0.001125601308758592,0.005389999999999865,-0.1673118986912414
0.005394999999999864,51.99999999999999,0.005394999999999864,0.0001243282456579592,0.005394999999999864,-0.1661256717543421
0.005399999999999864,53,0.005399999999999864,-0.0008577904198480008,0.005399999999999864,-0.164920290419848
0.005404999999999864,51,0.005404999999999864,0.004741606330992076,0.005404999999999864,-0.1636958936690079
0.005409999999999864,51.99999999999999,0.005409999999999864,0.003797377324439202,0.005409999999999864,-0.1624526226755608
0.005414999999999863,55,0.005414999999999863,-0.001503120789457621,0.005414999999999863,-0.1611906207894576
0.005419999999999863,54,0.005419999999999863,0.001964966479666513,0.005419999999999863,-0.1599100335203335
0.005424999999999863,55,0.005424999999999863,0.001076491479269456,0.005424999999999863,-0.1586110085207306
0.005429999999999863,54,0.005429999999999863,0.004581304430927205,0.005429999999999863,-0.1572936955690728
0.005434999999999863,55.99999999999999,0.005434999999999863,0.001541753447602753,0.005434999999999863,-0.1559582465523973
0.005439999999999862,58,0.005439999999999862,-0.001479815448840516,0.005439999999999862,-0.1546048154488405
0.005444999999999862,55.99999999999999,0.005444999999999862,0.004266441690113892,0.005444999999999862,-0.1532335583098861
0.005449999999999862,58,0.005449999999999862,0.001280366757629547,0.005449999999999862,-0.1518446332423705
0.005454999999999862,58,0.005454999999999862,0.002686799609746132,0.005454999999999862,-0.1504382003902539
0.005459999999999862,59,0.005459999999999862,0.001923078083844357,0.005459999999999862,-0.1490144219161557
0.005464999999999861,59,0.005464999999999861,0.003364038017343612,0.005464999999999861,-0.1475734619826564
0.005469999999999861,60.99999999999999,0.005469999999999861,0.0004470132666302418,0.005469999999999861,-0.1461154867333698
0.005474999999999861,60.99999999999999,0.005474999999999861,0.001921835726212962,0.005474999999999861,-0.1446406642737871
0.005479999999999861,61.99999999999999,0.005479999999999861,0.00122583534810683,0.005479999999999861,-0.1431491646518932
0.005484999999999861,61.99999999999999,0.005484999999999861,0.002733840161438725,0.005484999999999861,-0.1416411598385613
0.00548999999999986,63,0.00548999999999986,0.002070676292276724,0.00548999999999986,-0.1401168237077233
0.00549499999999986,63,0.00549499999999986,0.003611167983677235,0.00549499999999986,-0.1385763320163228
0.00549999999999986,65,0.00549999999999986,0.0007926376159498733,0.00549999999999986,-0.1370198623840501
0.00550499999999986,65,0.00550499999999986,0.002364905727138017,0.00550499999999986,-0.135447594272862
0.00550999999999986,66,0.00550999999999986,0.001765291033709274,0.00550999999999986,-0.1338597089662907
0.005514999999999859,66,0.005514999999999859,0.003368610451459142,0.005514999999999859,-0.1322563895485409
0.005519999999999859,67.00000000000001,0.005519999999999859,0.002799679116619769,0.005519999999999859,-0.1306378208833802
0.005524999999999859,69,0.005524999999999859,5.831040717492464e-05,0.005524999999999859,-0.1290041895928251
0.005529999999999859,68,0.005529999999999859,0.003894315964379044,0.005529999999999859,-0.127355684035621
0.005534999999999859,69,0.005534999999999859,0.003370005714472921,0.005534999999999859,-0.1256924942855271
0.005539999999999858,71,0.005539999999999858,0.0006726878906004666,0.005539999999999858,-0.1240148121093995
0.005544999999999858,71,0.005544999999999858,0.002364669054920061,0.005544999999999858,-0.12232283094508
0.005549999999999858,72,0.005549999999999858,0.001883254120906945,0.005549999999999858,-0.1206167458790931
0.005554999999999858,72,0.005554999999999858,0.003603246375847323,0.005554999999999858,-0.1188967536241527
0.005559999999999858,74,0.005559999999999858,0.0009619475035200914,0.005559999999999858,-0.1171630524964799
0.005564999999999857,74,0.005564999999999857,0.002709157607061918,0.005564999999999857,-0.1154158423929381
0.005569999999999857,74,0.005569999999999857,0.004469675232015288,0.005569999999999857,-0.1136553247679847
0.005574999999999857,76,0.005574999999999857,0.001868297389557946,0.005574999999999857,-0.1118817026104421
0.005579999999999857,77,0.005579999999999857,0.001467319579905403,0.005579999999999857,-0.1100951804200946
0.005584999999999857,78,0.005584999999999857,0.001079035815891735,0.005584999999999857,-0.1082959641841083
0.005589999999999856,77,0.005589999999999856,0.005078238646718927,0.005589999999999856,-0.1064842613532811
0.005594999999999856,79,0.005594999999999856,0.00252721918187717,0.005594999999999856,-0.1046602808181228
0.005599999999999856,80,0.005599999999999856,0.002175767115228613,0.005599999999999856,-0.1028242328847714
0.005604999999999856,81,0.005604999999999856,0.001836170749256696,0.005604999999999856,-0.1009763292507433
0.005609999999999856,82.00000000000001,0.005609999999999856,0.001508217019475365,0.005609999999999856,-0.09911678298052465
0.005614999999999855,82.00000000000001,0.005614999999999855,0.003379191518994643,0.005614999999999855,-0.09724580848100536
0.005619999999999855,82.00000000000001,0.005619999999999855,0.005261378523242093,0.005619999999999855,-0.09536362147675792
0.005624999999999855,85,0.005624999999999855,0.0005920610148370392,0.005624999999999855,-0.09347043898516297
0.005629999999999855,85,0.005629999999999855,0.002496020708611511,0.005629999999999855,-0.0915664792913885
0.005634999999999855,86,0.005634999999999855,0.002223038076778823,0.005634999999999855,-0.0896519619232212
0.005639999999999854,87.00000000000001,0.005639999999999854,0.001960392374246056,0.005639999999999854,-0.08772710762575395
0.005644999999999854,87.00000000000001,0.005644999999999854,0.003895361664065518,0.005644999999999854,-0.08579213833593449
0.005649999999999854,88,0.005649999999999854,0.003652722843024488,0.005649999999999854,-0.08384727715697551
0.005654999999999854,90,0.005654999999999854,0.001232251667368185,0.005654999999999854,-0.08189274833263183
0.005659999999999854,90,0.005659999999999854,0.003196222778657706,0.005659999999999854,-0.0799287772213423
0.005664999999999853,92,0.005664999999999853,0.0007944097297507141,0.005664999999999853,-0.0779555902702493
0.005669999999999853,91,0.005669999999999853,0.004964085010913541,0.005669999999999853,-0.07597341498908647
0.005674999999999853,93,0.005674999999999853,0.002580020076051744,0.005674999999999853,-0.07398247992394827
0.005679999999999853,94,0.005679999999999853,0.002391985369062134,0.005679999999999853,-0.07198301463093787
0.005684999999999852,95,0.005684999999999852,0.002212250350300843,0.005684999999999852,-0.06997524964969916
