ve (va=0.1) X,ve (va=0.1) Y,ve (va=0.05) X,ve (va=0.05) Y,ve (va=0.02) X,ve (va=0.02) Y
0.001875000000000004,0.001350628736069948,0.001875000000000004,-0.0004184356319650306,0.001875000000000004,-0.002354874252786014
0.001880000000000004,-0.00173269202857515,0.001880000000000004,-0.0008663460142875751,0.001880000000000004,0.001840961594284971
0.001885000000000005,-0.002718510337159641,0.001885000000000005,-0.00135925516857982,0.001885000000000005,0.001643797932568074
0.001890000000000005,-0.001606371540830237,0.001890000000000005,-0.001896935770415123,0.001890000000000005,-0.000758774308166052
0.001895000000000005,-0.0005832796945087898,0.001895000000000005,-0.0002916398472543949,0.001895000000000005,-0.0009916559389017664
0.001900000000000005,-0.001836197785616847,0.001900000000000005,0.001269401107191571,0.001900000000000005,-0.001242239557123378
0.001905000000000005,-0.0009895479817402519,0.001905000000000005,-0.001588523990870117,0.001905000000000005,-0.001510409596348058
0.001910000000000005,-0.00241771189711848,0.001910000000000005,-0.00230260594855923,0.001910000000000005,0.0003914576205763035
0.001915000000000005,-0.001745030877838921,0.001915000000000005,-0.003060015438919456,0.001915000000000005,0.002275993824432214
0.001920000000000005,-0.003345806305599747,0.001920000000000005,0.0005145968472001217,0.001920000000000005,-0.002419161261119955
0.001925000000000005,-0.002844299919906063,0.001925000000000005,-0.0003283999599530407,0.001925000000000005,-0.0005688599839812208
0.001930000000000005,-0.0002397341585467783,0.001930000000000005,-0.001213617079273394,0.001930000000000005,-0.0009229468317093585
0.001935000000000005,-0.00428129251619952,0.001935000000000005,4.685374190024905e-05,0.001935000000000005,0.0008937414967600948
0.001940000000000005,-0.001843119920992245,0.001940000000000005,-0.003109059960496131,0.001940000000000005,-0.001681123984198455
0.001945000000000005,-0.003861823128854774,0.001945000000000005,-0.001930911564427387,0.001945000000000005,0.0001026353742290403
0.001950000000000005,-0.00377397113547269,0.001950000000000005,-0.0007932355677363404,0.001950000000000005,-0.0003172942270945368
0.001955000000000004,-0.001578595605656624,0.001955000000000004,-0.001883047802828317,0.001955000000000004,-0.0007532191211313301
0.001960000000000004,-0.003837191319928254,0.001960000000000004,-0.0008248456599641366,0.001960000000000004,-0.001204938263985655
0.001965000000000004,-0.001798716638116524,0.001965000000000004,-0.001993108319058266,0.001965000000000004,-0.001672243327623307
0.001970000000000004,-0.00421209397975135,0.001970000000000004,-0.00101229698987567,0.001970000000000004,0.002220081204049727
0.001975000000000004,-0.006701210321031589,0.001975000000000004,-6.935516051579521e-05,0.001975000000000004,-0.00265274206420632
0.001980000000000003,-0.002702417708140351,0.001980000000000003,-0.00353870885407017,0.001980000000000003,-0.0009779835416280705
0.001985000000000003,-0.003152033786668562,0.001985000000000003,-0.002669766893334286,0.001985000000000003,0.0006820932426662811
0.001990000000000003,-0.001486342346904534,0.001990000000000003,-0.001836921173452272,0.001990000000000003,0.0001402315306190914
0.001995000000000003,-0.002079093884736302,0.001995000000000003,-0.001039546942368151,0.001995000000000003,-0.002603318776947259
0.002000000000000003,-0.007116506177910098,0.002000000000000003,-0.002464503088955045,0.002000000000000003,-0.0009858012355820189
0.002005000000000002,-0.005659764877377141,0.002005000000000002,-0.00173613243868858,0.002005000000000002,0.0006180470245245664
0.002010000000000002,-0.002082524113457995,0.002010000000000002,-0.001041262056728998,0.002010000000000002,2.099517730839301e-05
0.002015000000000002,-0.002945907116542273,0.002015000000000002,-0.002566703558271127,0.002015000000000002,-0.002776681423308454
0.002020000000000002,-0.003873506852040867,0.002020000000000002,-0.004124253426020429,0.002020000000000002,-0.001212201370408176
0.002025000000000002,-0.007051386669294946,0.002025000000000002,-0.001338193334647478,0.002025000000000002,0.000339722666141011
0.002030000000000001,-0.005915580964143963,0.002030000000000001,-0.0007702904820719725,0.002030000000000001,0.001879383807171212
0.002035000000000001,-0.002652095854846243,0.002035000000000001,-0.004607297927423121,0.002035000000000001,-0.003155419170969252
0.002040000000000001,-0.003821909871041689,0.002040000000000001,-0.001910954935520844,0.002040000000000001,-0.001639381974208338
0.002045000000000001,-0.005048474655437299,0.002045000000000001,-0.001430487327718652,0.002045000000000001,-0.002322194931087462
0.002050000000000001,-0.004142715677893608,0.002050000000000001,-0.0009776078389467993,0.002050000000000001,0.001358956864421279
0.002055,-0.005478032961579893,0.002055,-0.002739016480789946,0.002055,-0.001533106592315979
0.00206,-0.0068653018208681,0.00206,-0.004526400910434047,0.00206,-6.056036417362125e-05
0.002065,-0.003927873610619033,0.002065,-0.001963936805309516,0.002065,-0.0007855747221238076
0.00207,-0.005414076486520161,0.00207,-0.001613288243260083,0.00207,-0.003707815297304034
0.002075,-0.004759716176122732,0.002075,-0.003473608088061363,0.002075,-7.694323522454763e-05
0.002079999999999999,-0.004150576760221736,0.002079999999999999,-0.003169038380110865,0.002079999999999999,0.001357384647955652
0.002084999999999999,-0.007959921464219526,0.002084999999999999,-0.0006987107321097634,0.002084999999999999,-0.001591984292843907
0.002089999999999999,-0.005248493459107828,0.002089999999999999,-0.002624246729553914,0.002089999999999999,-0.004549698691821565
0.002094999999999999,-0.002577016671698941,0.002094999999999999,-0.00456975833584947,0.002094999999999999,0.001234596665660214
0.002099999999999999,-0.006506196603730113,0.002099999999999999,-0.002159348301865052,0.002099999999999999,0.0004487606792539772
0.002104999999999998,-0.006096721159468819,0.002104999999999998,-0.001954610579734412,0.002104999999999998,-0.002531844231893764
0.002109999999999998,-0.005721761481430526,0.002109999999999998,-0.001767130740715266,0.002109999999999998,-0.001144352296286105
0.002114999999999998,-0.005379472793828902,0.002114999999999998,-0.003783486396914455,0.002114999999999998,-0.001950894558765783
0.002119999999999998,-0.005067995253366334,0.002119999999999998,-0.003627747626683164,0.002119999999999998,-0.0005760990506732651
0.002124999999999998,-0.006972954806974182,0.002124999999999998,-0.003486477403487091,0.002124999999999998,-0.001394590961394836
0.002129999999999997,-0.004529964056105614,0.002129999999999997,-0.003358732028052808,0.002129999999999997,-0.002218492811221123
0.002134999999999997,-0.006487123127183848,0.002134999999999997,-0.001056061563591922,0.002134999999999997,0.00132757537456323
0.002139999999999997,-0.004092520547802899,0.002139999999999997,-0.003140010273901451,0.002139999999999997,-0.00169350410956058
0.002144999999999997,-0.008281734128279351,0.002144999999999997,-0.003047117064139675,0.002144999999999997,-0.0003438468256558701
0.002149999999999997,-0.00592783184814448,0.002149999999999997,-0.00296391592407224,0.002149999999999997,-0.003373066369628897
0.002154999999999996,-0.003591372747172118,0.002154999999999996,-0.00288943637358606,0.002154999999999996,-0.002030774549434423
0.002159999999999996,-0.005645407820528355,0.002159999999999996,-0.00501020391026418,0.002159999999999996,0.001495918435894329
0.002164999999999996,-0.007712980917632279,0.002164999999999996,-0.0005752404588161399,0.002164999999999996,0.0006449038164735442
0.002169999999999996,-0.007604629644311129,0.002169999999999996,-0.002708564822155563,0.002169999999999996,-0.002395925928862226
0.002174999999999996,-0.005318386267835845,0.002174999999999996,-0.004846693133917923,0.002174999999999996,-0.003251177253567169
0.002179999999999995,-0.003039778624417649,0.002179999999999995,-0.002613639312208824,0.002179999999999995,-0.00192045572488353
0.002184999999999995,-0.007329331028750099,0.002184999999999995,-0.0003834155143750493,0.002184999999999995,-0.0005908662057500198
0.002189999999999995,-0.007247565185172778,0.002189999999999995,-0.00471753259258639,0.002189999999999995,0.0007379869629654445
0.002194999999999995,-0.004980001100040783,0.002194999999999995,-0.004677500550020391,0.002194999999999995,-0.0001210002200081565
0.002199999999999994,-0.007087157994876078,0.002199999999999994,-0.002449828997438039,0.002199999999999994,-0.003167431598975216
0.002204999999999994,-0.004817055219882562,0.002204999999999994,-0.0002210276099412806,0.002204999999999994,-0.001838411043976512
0.002209999999999994,-0.006917713167399148,0.002209999999999994,-0.002365106583699574,0.002209999999999994,-0.0005085426334798294
0.002214999999999994,-0.006824654184874154,0.002214999999999994,-0.006693577092437077,0.002214999999999994,-0.00136493083697483
0.002219999999999994,-0.004535903486936785,0.002219999999999994,-0.002267951743468393,0.002219999999999994,-3.218069738735721e-05
0.002224999999999993,-0.004424490066149327,0.002224999999999993,-0.002212245033074664,0.002224999999999993,-0.003072398013229865
0.002229999999999993,-0.008675947602011657,0.002229999999999993,-0.002150473801005828,0.002229999999999993,0.0004523104795976689
0.002234999999999993,-0.006350815367809331,0.002234999999999993,-0.004269157683904666,0.002234999999999993,-0.0003951630735618667
0.002239999999999993,-0.004009639134878912,0.002239999999999993,-0.004192319567439456,0.002239999999999993,-0.003426927826975783
0.002244999999999993,-0.00602547207387779,0.002244999999999993,-0.001918986036938894,0.002244999999999993,-0.002080094414775559
0.002249999999999992,-0.005833875652639521,0.002249999999999992,-0.00182318782631976,0.002249999999999992,0.001458224869472097
0.002254999999999992,-0.005620420530207188,0.002254999999999992,-0.001716460265103597,0.002254999999999992,-0.001561584106041437
0.002259999999999992,-0.00538318744662122,0.002259999999999992,-0.003785343723310611,0.002259999999999992,-0.002389137489324244
0.002264999999999992,-0.007307768108063772,0.002264999999999992,-0.005841384054031888,0.002264999999999992,-0.001024053621612754
0.002269999999999992,-0.004829766066943714,0.002269999999999992,-0.001321133033471856,0.002269999999999992,0.0003465467866112576
0.002274999999999991,-0.004509797596515958,0.002274999999999991,-0.001161148798257981,0.002274999999999991,-0.002651959519303192
0.002279999999999991,-0.006345992559637782,0.002279999999999991,-0.003172996279818891,0.002279999999999991,-0.001269198511927556
0.002284999999999991,-0.008148995271256135,0.002284999999999991,-0.005168247635628072,0.002284999999999991,0.0001202009457487727
0.002289999999999991,-0.003354465354227863,0.002289999999999991,-0.002770982677113929,0.002289999999999991,-0.0006708930708455713
0.002294999999999991,-0.005085578588084158,0.002294999999999991,-0.000355289294042084,0.002294999999999991,-0.001454615717616833
0.00229999999999999,-0.004590527750339635,0.00229999999999999,-0.002295263875169817,0.00229999999999999,-0.002230605550067927
0.00230499999999999,-0.0062425234499663,0.00230499999999999,-0.004215011724983155,0.00230499999999999,-0.000811004689993261
0.00230999999999999,-0.007852294952639005,0.00230999999999999,-0.003926147476319503,0.00230999999999999,-0.001570458990527801
0.00231499999999999,-0.002855590997380711,0.00231499999999999,-0.00361529549869035,0.00231499999999999,-0.000133618199476139
0.00231999999999999,-0.004375680604225447,0.00231999999999999,-0.001094090302112726,0.00231999999999999,-0.0008751361208450877
0.002324999999999989,-0.005848353872526621,0.002324999999999989,-0.0007366769362633085,0.002324999999999989,-0.001607170774505321
0.002329999999999989,-0.005084422769545002,0.002329999999999989,-0.002542211384772501,0.002329999999999989,-0.0001418845539090004
0.002334999999999989,-0.004269721908953417,0.002334999999999989,-0.00432236095447671,0.002334999999999989,-0.0008539443817906847
0.002339999999999989,-0.005590109318892048,0.002339999999999989,-0.003888804659446021,0.002339999999999989,-0.001555521863778409
0.002344999999999989,-0.004668967199230052,0.002344999999999989,-0.003428233599615024,0.002344999999999989,-0.00224629343984601
0.002349999999999988,-0.003692202667678557,0.002349999999999988,-0.0007523513338392809,0.002349999999999988,-0.0007384405335357138
0.002354999999999988,-0.007033248494408451,0.002354999999999988,-0.0002353742472042258,0.002354999999999988,0.0007808503011183087
0.002359999999999988,-0.003753063824841515,0.002359999999999988,-0.001876531912420758,0.002359999999999988,0.0001243872350316973
0.002364999999999988,-0.00478763489027674,0.002364999999999988,-0.005675067445138376,0.002364999999999988,-0.002707526978055352
0.002369999999999988,-0.003572975706022261,0.002369999999999988,-0.002880237853011135,0.002369999999999988,-0.003339595141204453
0.002374999999999987,-0.004482628756716983,0.002374999999999987,-5.381437835849656e-05,0.002374999999999987,0.0004159742486566035
0.002379999999999987,-0.005327665668521581,0.002379999999999987,-0.001570082834260786,0.002379999999999987,0.001996966866295684
0.002384999999999987,-0.003919187867867421,0.002384999999999987,-0.003053343933933715,0.002384999999999987,-0.0007838375735734829
0.002389999999999987,-0.00244332722646555,0.002389999999999987,-0.002315413613232779,0.002389999999999987,-0.003551165445293108
0.002394999999999987,-0.005273746692271,0.002394999999999987,-0.001543123346135496,0.002394999999999987,0.0002577506615458035
0.002399999999999986,-0.003659140906119129,0.002399999999999986,-0.0007358204530595602,0.002399999999999986,-0.0002943281812238224
0.002404999999999986,-0.004160736803741252,0.002404999999999986,-0.002080368401870626,0.002404999999999986,-0.0008321473607482491
0.002409999999999986,-0.002402294202888899,0.002409999999999986,-0.003388647101444459,0.002409999999999986,-0.001355458840577778
0.002414999999999986,-0.002757606375293611,0.002414999999999986,-0.002472553187646796,0.002414999999999986,-0.001864021275058719
0.002419999999999986,-0.00522550060319539,0.002419999999999986,-0.001519000301597691,0.002419999999999986,-0.000170100120639078
0.002424999999999985,-0.003242338720188837,0.002424999999999985,-0.0005274193600944277,0.002424999999999985,-0.0006484677440377722
0.002429999999999985,-0.003369517636133315,0.002429999999999985,0.0005027411819333513,0.002429999999999985,0.00107609647277334
0.002434999999999985,-0.001230969845884999,0.002434999999999985,-0.004990484922942504,0.002434999999999985,-0.001558693969177002
0.002439999999999985,-0.003388163921620183,0.002439999999999985,-0.001694081960810091,0.002439999999999985,0.0001973672156759636
0.002444999999999985,-0.005465104988518807,0.002444999999999985,-0.0005450524942594084,0.002444999999999985,-0.002405520997703765
0.002449999999999984,-0.0008983351835887832,0.002449999999999984,0.000644582408205599,0.002449999999999984,-0.0006171670367177556
0.002454999999999984,-0.002811934097423252,0.002454999999999984,-0.00249971704871163,0.002454999999999984,0.001187613180515353
0.002459999999999984,-0.002455019198683531,0.002459999999999984,-0.001227509599341765,0.002459999999999984,-0.001366003839736701
0.002464999999999984,-0.004201746241112636,0.002464999999999984,-0.002100873120556318,0.002464999999999984,0.0004721507517774781
0.002469999999999983,-0.001488809652892761,0.002469999999999983,-0.0007444048264463807,0.002469999999999983,-0.002047761930578554
0.002474999999999983,-0.0008779429081663542,0.002474999999999983,-0.001532721454083168,0.002474999999999983,-0.0001755885816332632
0.002479999999999983,-0.002368418880550116,0.002479999999999983,-9.045944027505359e-05,0.002479999999999983,-0.0004736837761100191
0.002484999999999983,-0.001584550178477251,0.002484999999999983,-0.00297977508923862,0.002484999999999983,-0.0007544100356954506
0.002489999999999983,-0.002900689462215195,0.002489999999999983,0.0007371552688923977,0.002489999999999983,0.001169862107556971
0.002494999999999982,-0.001941229742412509,0.002494999999999982,0.000123135128793736,0.002494999999999982,-0.001263245948482501
0.002499999999999982,-0.0008931046600348519,0.002499999999999982,-0.002634052330017421,0.002499999999999982,-0.001491120932006963
0.002504999999999982,-0.001943288747564179,0.002504999999999982,-0.0009716443737820893,0.002504999999999982,0.0004863422504871699
0.002509999999999982,-0.0007162976713390723,0.002509999999999982,-0.001451898835669541,0.002509999999999982,0.0002942404657321901
0.002514999999999982,-0.001586688454923491,0.002514999999999982,0.002487905772538254,0.002514999999999982,0.0001201623090153064
0.002519999999999981,-0.002366559683403352,0.002519999999999981,-0.00227702984170168,0.002519999999999981,-3.581193668066723e-05
0.002524999999999981,-0.0008680516885146983,0.002524999999999981,-0.0004340258442573491,0.002524999999999981,-0.002361110337702942
0.002529999999999981,0.0007216532854814328,0.002529999999999981,-0.000732923357259288,0.002529999999999981,-0.0002931693429037152
0.002534999999999981,0.0002153309352531108,0.002534999999999981,0.001201415467626546,0.002534999999999981,0.001793066187050621
0.002539999999999981,-0.002386785228750604,0.002539999999999981,-0.001193392614375302,0.002539999999999981,-0.0004773570457501201
0.00254499999999998,-0.000522003989992248,0.00254499999999998,-0.001354751994996128,0.00254499999999998,-0.00054190079799845
0.00254999999999998,0.001434823485966935,0.00254999999999998,0.0007174117429834675,0.00254999999999998,0.001599464697193388
0.00255499999999998,-0.000891196417173612,0.00255499999999998,0.0006481517914131846,0.00255499999999998,-0.002803239283434723
0.00255999999999998,-0.0009374998155171621,0.00255999999999998,-0.001562499907758585,0.00255999999999998,-0.0006249999631034314
0.00256499999999998,0.001295934645568042,0.00256499999999998,-0.001539532677215974,0.00256499999999998,0.001571686929113608
0.002569999999999979,-0.0007534142183997922,0.002569999999999979,0.002904542890800103,0.002569999999999979,0.00159931715632004
0.002574999999999979,0.001664389878753919,0.002574999999999979,0.0008321949393769595,0.002574999999999979,-0.0005421220242492128
0.002579999999999979,-0.0002007592767555577,0.002579999999999979,-0.001194129638377783,0.002579999999999979,-0.0004776518553511119
0.002584999999999979,0.000213489650312107,0.002584999999999979,-0.0009870051748439509,0.002584999999999979,-0.0003948020699375762
0.002589999999999979,0.0007194456127853771,0.002589999999999979,-0.0007340271936073159,0.002589999999999979,-0.0002936108774429236
0.002594999999999978,-0.0008706247308107873,0.002594999999999978,0.00393968763459461,0.002594999999999978,-0.0001741249461621533
0.002599999999999978,0.002005503091359967,0.002599999999999978,-9.099845432002096e-05,0.002599999999999978,0.002151100618271992
0.002604999999999978,0.002785011491516221,0.002604999999999978,-0.001888744254241903,0.002604999999999978,-0.002067997701696758
0.002609999999999978,0.001467540968726366,0.002609999999999978,0.0007337704843631832,0.002609999999999978,0.0002935081937452816
0.002614999999999978,0.0002401902747068835,0.002614999999999978,0.003401345137353441,0.002614999999999978,0.002673038054941377
0.002619999999999977,0.001290016598873997,0.002619999999999977,-0.0004487417005630059,0.002619999999999977,0.000695503319774804
0.002624999999999977,0.002429035772562482,0.002624999999999977,0.0001207678862812367,0.002624999999999977,-0.001264192845487497
0.002629999999999977,0.001469222492319733,0.002629999999999977,0.0007346112461598664,0.002629999999999977,-0.001018655501536049
0.002634999999999977,0.0005975105621698895,0.002634999999999977,0.001392505281084935,0.002634999999999977,-0.0007554978875660215
0.002639999999999977,0.004188293154737233,0.002639999999999977,-9.335342263137869e-05,0.002639999999999977,0.003900158630947448
0.002644999999999976,0.001303423091108744,0.002644999999999976,0.002839211545554367,0.002644999999999976,-0.0001768153817782482
0.002649999999999976,0.0006922131393054531,0.002649999999999976,0.001439856569652731,0.002649999999999976,0.000138442627861099
0.002654999999999976,0.004541436331227638,0.002654999999999976,-0.002104281834386185,0.002654999999999976,0.0004707872662455294
0.002659999999999976,0.001912826297923567,0.002659999999999976,0.003143913148961779,0.002659999999999976,-0.001367434740415289
0.002664999999999976,0.001555577623030907,0.002664999999999976,0.001871538811515458,0.002664999999999976,0.001186115524606183
0.002669999999999975,0.00346884621422705,0.002669999999999975,0.0006406731071135208,0.002669999999999975,0.003756269242845417
0.002674999999999975,0.001089249692514144,0.002674999999999975,0.001638374846257062,0.002674999999999975,-0.002407150061497172
0.002679999999999975,0.005353367799163691,0.002679999999999975,0.0004891838995818507,0.002679999999999975,0.000195673559832743
0.002684999999999975,0.003135242820129946,0.002684999999999975,0.001567621410064973,0.002684999999999975,0.002814548564025989
0.002689999999999975,0.0009963800277369012,0.002689999999999975,0.002685690013868446,0.002689999999999975,-0.001113223994452624
0.002694999999999974,0.003310748139436312,0.002694999999999974,0.001655374069718156,0.002694999999999974,0.001537149627887258
0.002699999999999974,0.005702279793424914,0.002699999999999974,0.0006636398967124479,0.002699999999999974,-0.0001720440413150205
0.002704999999999974,0.001607372040898725,0.002704999999999974,0.001897436020449353,0.002704999999999974,0.0003214744081797422
0.002709999999999974,0.004149886854722312,0.002709999999999974,0.003168693427361147,0.002709999999999974,0.0008299773709444618
0.002714999999999974,0.002391151654274948,0.002714999999999974,0.0001018258271374833,0.002714999999999974,0.00135323033085499
0.002719999999999973,0.005079959846231469,0.002719999999999973,0.001446229923115744,0.002719999999999973,0.001890991969246294
0.002724999999999973,0.003465071381030568,0.002724999999999973,0.002826285690515289,0.002724999999999973,-0.001931985723793885
0.002729999999999973,0.004107713324771792,0.002729999999999973,0.002053856662385896,0.002729999999999973,0.0008215426649543604
0.002734999999999973,0.004819080446280696,0.002734999999999973,0.003503290223140353,0.002734999999999973,0.003588816089256141
0.002739999999999972,0.003410335819065649,0.002739999999999972,0.0006114179095328201,0.002739999999999972,-0.0001929328361868678
0.002744999999999972,0.004255111437894213,0.002744999999999972,0.002127555718947106,0.002744999999999972,0.0004135222875788474
0.002749999999999972,0.002977008849704629,0.002749999999999972,0.001488504424852315,0.002749999999999972,-0.001154598230059074
0.002754999999999972,0.006137099798554493,0.002754999999999972,0.003068549899277247,0.002754999999999972,0.0016649199597109
0.002759999999999972,0.004983926884318576,0.002759999999999972,0.002491963442159288,0.002759999999999972,0.002309285376863717
0.002764999999999971,0.001703504234827014,0.002764999999999971,0.001945502117413497,0.002764999999999971,0.0007782008469654003
0.002769999999999971,0.005044318191131353,0.002769999999999971,0.001428409095565672,0.002769999999999971,0.001446363638226268
0.002774999999999971,0.008442328005589687,0.002774999999999971,0.003127414002794839,0.002774999999999971,-6.153439888206477e-05
0.002779999999999971,0.003145966552443077,0.002779999999999971,0.002666733276221536,0.002779999999999971,0.0006291933104886141
0.002784999999999971,0.002278641050555655,0.002784999999999971,0.002233070525277825,0.002784999999999971,0.00133072821011113
0.00278999999999997,0.005838733797989645,0.00278999999999997,0.001825616898994825,0.00278999999999997,-0.0001447532404020707
0.00279499999999997,0.00726210291807175,0.00279499999999997,0.003631051459035875,0.00279499999999997,0.002764920583614347
0.00279999999999997,0.004359583116608688,0.00279999999999997,0.001086041558304347,0.00279999999999997,0.001309416623321739
0.00280499999999997,0.003691986449903775,0.00280499999999997,0.002939743224951885,0.00280499999999997,-0.0001366027100192426
0.00280999999999997,0.005257603103217254,0.00280999999999997,0.002628801551608627,0.00280999999999997,0.0006140206206434514
0.002814999999999969,0.006867202179316897,0.002814999999999969,0.002339851089658444,0.002814999999999969,0.001373440435863382
0.002819999999999969,0.004144032496746518,0.002819999999999969,0.002072016248373259,0.002819999999999969,0.002141306499349304
0.002824999999999969,0.005836323397453859,0.002824999999999969,0.004011911698726934,0.002824999999999969,0.0007297646794907735
0.002829999999999969,0.005379785563399235,0.002829999999999969,0.001596142781699613,0.002829999999999969,-0.0006740428873201528
0.002834999999999969,0.004960111841768589,0.002834999999999969,0.003573805920884292,0.002834999999999969,0.002304522368353719
0.002839999999999968,0.006762978078413306,0.002839999999999968,0.003381489039206653,0.002839999999999968,0.0009150956156826614
0.002844999999999968,0.004224043959132631,0.002844999999999968,0.001018271979566318,0.002844999999999968,0.001719808791826528
0.002849999999999968,0.006091453858403671,0.002849999999999968,0.003045726929201836,0.002849999999999968,0.0003432907716807345
0.002854999999999968,0.007988337695178097,0.002854999999999968,0.005087918847589046,0.002854999999999968,0.001160167539035619
0.002859999999999968,0.003350311795343706,0.002859999999999968,0.0005814058976718554,0.002859999999999968,0.001982562359068742
0.002864999999999967,0.005300479760453666,0.002864999999999967,0.002650239880226833,0.002864999999999967,0.0006225959520907327
0.002869999999999967,0.007274433342325016,0.002869999999999967,0.004730966671162509,0.002869999999999967,0.001454886668465003
0.002874999999999967,0.004895253323104337,0.002874999999999967,0.002447626661552169,0.002874999999999967,0.0001040506646208684
0.002879999999999967,0.006911010400387524,0.002879999999999967,0.002361755200193761,0.002879999999999967,0.000944702080077504
0.002884999999999967,0.004569766076995919,0.002884999999999967,0.00228488303849796,0.002884999999999967,0.001788953215399184
0.002889999999999966,0.006619573554988298,0.002889999999999966,0.002216036777494148,0.002889999999999966,0.00263641471099766
0.002894999999999966,0.006495978633506348,0.002894999999999966,0.004341739316753175,0.002894999999999966,-0.0008883042732987304
0.002899999999999966,0.004197020610028237,0.002899999999999966,0.004286010305014119,0.002899999999999966,0.002151904122005648
0.002904999999999966,0.006283233184623769,0.002904999999999966,0.002047866592311885,0.002904999999999966,0.000819146636924754
0.002909999999999966,0.006190145366793536,0.002909999999999966,0.002001322683396767,0.002909999999999966,0.003863029073358707
0.002914999999999965,0.00829078238446581,0.002914999999999965,0.001957891192232905,0.002914999999999965,0.0003456564768931617
0.002919999999999965,0.003833166594740824,0.002919999999999965,0.004104083297370412,0.002919999999999965,-0.0009833666810518354
0.002924999999999965,0.005940318395960631,0.002924999999999965,0.004063909197980315,0.002924999999999965,0.002063063679192127
0.002929999999999965,0.005860257140677187,0.002929999999999965,0.004023878570338593,0.002929999999999965,0.002922051428135438
0.002934999999999965,0.005778502049108069,0.002934999999999965,0.001795501024554034,0.002934999999999965,-0.0005942995901783865
0.002939999999999964,0.007880573122649132,0.002939999999999964,0.001752786561324566,0.002939999999999964,0.002451114624529827
0.002944999999999964,0.005601992057030984,0.002944999999999964,0.001707246028515492,0.002944999999999964,0.001120398411406197
0.002949999999999964,0.005503283154688546,0.002949999999999964,0.003845391577344273,0.002949999999999964,0.001975656630937709
0.002954999999999964,0.00539497423593464,0.002954999999999964,0.005978737117967321,0.002954999999999964,0.0006414948471869281
0.002959999999999964,0.00527509754850692,0.002959999999999964,0.001543798774253459,0.002959999999999964,-0.0006949804902986168
0.002964999999999963,0.0073291906750729,0.002964999999999963,0.00147709533753645,0.002964999999999963,0.00234083813501458
0.002969999999999963,0.007180297438278499,0.002969999999999963,0.003590148719139249,0.002969999999999963,0.0031860594876557
0.002974999999999963,0.004826468802914666,0.002974999999999963,0.001319484401457332,0.002974999999999963,-0.0003472062394170678
0.002979999999999963,0.004640763774790516,0.002979999999999963,0.005601631887395257,0.002979999999999963,0.0004906527549581024
0.002984999999999963,0.006621250295900303,0.002984999999999963,0.003310625147950151,0.002984999999999963,0.001324250059180061
0.002989999999999962,0.006391006135468457,0.002989999999999962,0.001008003067734227,0.002989999999999962,0.00215320122709369
0.002994999999999962,0.003948119776461031,0.002994999999999962,0.005255309888230518,0.002994999999999962,0.002977123955292206
0.002999999999999962,0.008040691297155851,0.002999999999999962,0.0007390956485779261,0.002999999999999962,-0.0005793617405688298
0.003004999999999962,0.005541833247368726,0.003004999999999962,0.002770916623684363,0.003004999999999962,0.0002333666494737444
0.003009999999999961,0.005199671518923199,0.003009999999999961,0.004787335759461598,0.003009999999999961,0.001039934303784639
0.003014999999999961,0.004824846209968953,0.003014999999999961,0.002412423104984476,0.003014999999999961,0.001839969241993789
0.003019999999999961,0.006603012482750407,0.003019999999999961,0.002207756241375199,0.003019999999999961,0.002633102496550079
0.003024999999999961,0.006157341414424804,0.003024999999999961,0.004172420707212399,0.003024999999999961,-0.0009560317171150405
0.003029999999999961,0.005673520840542241,0.003029999999999961,0.001743010420271123,0.003029999999999961,0.002009704168108448
0.00303499999999996,0.002962256190796472,0.00303499999999996,0.001481128095398236,0.00303499999999996,0.0005924512381592934
0.00303999999999996,0.004584271316661691,0.00303999999999996,0.003385885658330843,0.00303999999999996,0.001354354263332337
0.00304499999999996,0.008350309310532614,0.00304499999999996,0.005268904655266304,0.00304499999999996,0.002107561862106521
0.00304999999999996,0.00550863331599237,0.00304999999999996,0.0005668166579961831,0.00304999999999996,0.0006642266631984705
0.00305499999999996,0.002620027328831806,0.00305499999999996,0.002403763664415907,0.00305499999999996,-0.0007884945342336372
0.003059999999999959,0.006245296988451506,0.003059999999999959,0.002028898494225755,0.003059999999999959,0.0021240593976903
0.003064999999999959,0.005445270359283209,0.003064999999999959,0.003816385179641602,0.003064999999999959,0.002839054071856639
0.003069999999999959,0.004593298701869905,0.003069999999999959,0.00339039935093495,0.003069999999999959,-0.0008313402596260202
0.003074999999999959,0.00368775723324468,0.003074999999999959,0.002937628616622338,0.003074999999999959,-0.000137448553351063
0.003079999999999959,0.004914545876264366,0.003079999999999959,0.000269772938132181,0.003079999999999959,0.002732909175252872
0.003084999999999958,0.003897089997548134,0.003084999999999958,0.004136044998774069,0.003084999999999958,0.001216917999509629
0.003089999999999958,0.007196341133681117,0.003089999999999958,0.001410670566840556,0.003089999999999958,-0.0003107317732637758
0.003094999999999958,0.00387327770534962,0.003094999999999958,0.003030388852674815,0.003094999999999958,0.0003371555410699272
0.003099999999999958,0.002676405719075861,0.003099999999999958,0.002431952859537935,0.003099999999999958,0.003160281143815174
0.003104999999999958,0.005791759456234599,0.003104999999999958,0.001802129728117295,0.003104999999999958,0.001595851891246921
0.003109999999999957,0.004467902149023262,0.003109999999999957,0.001140201074511626,0.003109999999999957,-0.002168919570195351
