Out (va=0.1) X,Out (va=0.1) Y,Out (va=0.05) X,Out (va=0.05) Y,Out (va=0.02) X,Out (va=0.02) Y
0.002010000000000002,194,0.002010000000000002,161,0.002010000000000002,141
0.002015000000000002,193,0.002015000000000002,161,0.002015000000000002,142
0.002020000000000002,192,0.002020000000000002,161,0.002020000000000002,141
0.002025000000000002,192,0.002025000000000002,159,0.002025000000000002,140
0.002030000000000001,190,0.002030000000000001,158,0.002030000000000001,139
0.002035000000000001,187,0.002035000000000001,159,0.002035000000000001,141
0.002040000000000001,186,0.002040000000000001,157,0.002040000000000001,140
0.002045000000000001,185,0.002045000000000001,156,0.002045000000000001,140
0.002050000000000001,183,0.002050000000000001,155,0.002050000000000001,138
0.002055,182,0.002055,155,0.002055,139
0.00206,181,0.00206,155,0.00206,138
0.002065,178,0.002065,153,0.002065,138
0.00207,177,0.00207,152,0.00207,139
0.002075,175,0.002075,152,0.002075,137
0.002079999999999999,173,0.002079999999999999,151,0.002079999999999999,136
0.002084999999999999,173,0.002084999999999999,149,0.002084999999999999,137
0.002089999999999999,170,0.002089999999999999,149,0.002089999999999999,138
0.002094999999999999,167,0.002094999999999999,149,0.002094999999999999,135
0.002099999999999999,167,0.002099999999999999,147,0.002099999999999999,135
0.002104999999999998,165,0.002104999999999998,146,0.002104999999999998,136
0.002109999999999998,163,0.002109999999999998,145,0.002109999999999998,135
0.002114999999999998,161,0.002114999999999998,145,0.002114999999999998,135
0.002119999999999998,159,0.002119999999999998,144,0.002119999999999998,134
0.002124999999999998,158,0.002124999999999998,143,0.002124999999999998,134
0.002129999999999997,155,0.002129999999999997,142,0.002129999999999997,134
0.002134999999999997,154,0.002134999999999997,140,0.002134999999999997,132
0.002139999999999997,151,0.002139999999999997,140,0.002139999999999997,133
0.002144999999999997,151,0.002144999999999997,139,0.002144999999999997,132
0.002149999999999997,148,0.002149999999999997,138,0.002149999999999997,133
0.002154999999999996,145,0.002154999999999996,137,0.002154999999999996,132
0.002159999999999996,144,0.002159999999999996,137,0.002159999999999996,130
0.002164999999999996,143,0.002164999999999996,134,0.002164999999999996,130
0.002169999999999996,141,0.002169999999999996,134,0.002169999999999996,131
0.002174999999999996,138,0.002174999999999996,134,0.002174999999999996,131
0.002179999999999995,135,0.002179999999999995,132,0.002179999999999995,130
0.002184999999999995,135,0.002184999999999995,130,0.002184999999999995,129
0.002189999999999995,133,0.002189999999999995,131,0.002189999999999995,128
0.002194999999999995,130,0.002194999999999995,130,0.002194999999999995,128
0.002199999999999994,129,0.002199999999999994,128,0.002199999999999994,129
0.002204999999999994,126,0.002204999999999994,126,0.002204999999999994,128
0.002209999999999994,125,0.002209999999999994,126,0.002209999999999994,127
0.002214999999999994,123,0.002214999999999994,127,0.002214999999999994,127
0.002219999999999994,120,0.002219999999999994,124,0.002219999999999994,126
0.002224999999999993,118,0.002224999999999993,123,0.002224999999999993,127
0.002229999999999993,118,0.002229999999999993,122,0.002229999999999993,125
0.002234999999999993,115,0.002234999999999993,122,0.002234999999999993,125
0.002239999999999993,112,0.002239999999999993,121,0.002239999999999993,126
0.002244999999999993,111,0.002244999999999993,119,0.002244999999999993,125
0.002249999999999992,109,0.002249999999999992,118,0.002249999999999992,123
0.002254999999999992,107,0.002254999999999992,117,0.002254999999999992,124
0.002259999999999992,105,0.002259999999999992,117,0.002259999999999992,124
0.002264999999999992,104,0.002264999999999992,117,0.002264999999999992,123
0.002269999999999992,101,0.002269999999999992,114,0.002269999999999992,122
0.002274999999999991,99,0.002274999999999991,113,0.002274999999999991,123
0.002279999999999991,98,0.002279999999999991,113,0.002279999999999991,122
0.002284999999999991,97,0.002284999999999991,113,0.002284999999999991,121
0.002289999999999991,93,0.002289999999999991,111,0.002289999999999991,121
0.002294999999999991,92,0.002294999999999991,109,0.002294999999999991,121
0.00229999999999999,90,0.00229999999999999,109,0.00229999999999999,121
0.00230499999999999,89,0.00230499999999999,109,0.00230499999999999,120
0.00230999999999999,88,0.00230999999999999,108,0.00230999999999999,120
0.00231499999999999,84,0.00231499999999999,107,0.00231499999999999,119
0.00231999999999999,83.00000000000001,0.00231999999999999,105,0.00231999999999999,119
0.002324999999999989,82.00000000000001,0.002324999999999989,104,0.002324999999999989,119
0.002329999999999989,80,0.002329999999999989,104,0.002329999999999989,118
0.002334999999999989,78,0.002334999999999989,104,0.002334999999999989,118
0.002339999999999989,77,0.002339999999999989,103,0.002339999999999989,118
0.002344999999999989,75,0.002344999999999989,102,0.002344999999999989,118
0.002349999999999988,73,0.002349999999999988,99.99999999999999,0.002349999999999988,117
0.002354999999999988,73,0.002354999999999988,99,0.002354999999999988,116
0.002359999999999988,70,0.002359999999999988,99,0.002359999999999988,116
0.002364999999999988,69,0.002364999999999988,99.99999999999999,0.002364999999999988,117
0.002369999999999988,67.00000000000001,0.002369999999999988,98,0.002369999999999988,117
0.002374999999999987,66,0.002374999999999987,96,0.002374999999999987,115
0.002379999999999987,65,0.002379999999999987,96,0.002379999999999987,114
0.002384999999999987,63,0.002384999999999987,96,0.002384999999999987,115
0.002389999999999987,60.99999999999999,0.002389999999999987,95,0.002389999999999987,116
0.002394999999999987,60.99999999999999,0.002394999999999987,94,0.002394999999999987,114
0.002399999999999986,59,0.002399999999999986,93,0.002399999999999986,114
0.002404999999999986,58,0.002404999999999986,93,0.002404999999999986,114
0.002409999999999986,55.99999999999999,0.002409999999999986,93,0.002409999999999986,114
0.002414999999999986,55,0.002414999999999986,92,0.002414999999999986,114
0.002419999999999986,55,0.002419999999999986,91,0.002419999999999986,113
0.002424999999999985,53,0.002424999999999985,90,0.002424999999999985,113
0.002429999999999985,51.99999999999999,0.002429999999999985,89,0.002429999999999985,112
0.002434999999999985,49.99999999999999,0.002434999999999985,91,0.002434999999999985,113
0.002439999999999985,49.99999999999999,0.002439999999999985,89,0.002439999999999985,112
0.002444999999999985,49.99999999999999,0.002444999999999985,88,0.002444999999999985,113
0.002449999999999984,47,0.002449999999999984,87.00000000000001,0.002449999999999984,112
0.002454999999999984,47,0.002454999999999984,88,0.002454999999999984,111
0.002459999999999984,46,0.002459999999999984,87.00000000000001,0.002459999999999984,112
0.002464999999999984,46,0.002464999999999984,87.00000000000001,0.002464999999999984,111
0.002469999999999983,44,0.002469999999999983,86,0.002469999999999983,112
0.002474999999999983,43,0.002474999999999983,86,0.002474999999999983,111
0.002479999999999983,43,0.002479999999999983,85,0.002479999999999983,111
0.002484999999999983,42,0.002484999999999983,86,0.002484999999999983,111
0.002489999999999983,42,0.002489999999999983,84,0.002489999999999983,110
0.002494999999999982,41.00000000000001,0.002494999999999982,84,0.002494999999999982,111
0.002499999999999982,40,0.002499999999999982,85,0.002499999999999982,111
0.002504999999999982,40,0.002504999999999982,84,0.002504999999999982,110
0.002509999999999982,39,0.002509999999999982,84,0.002509999999999982,110
0.002514999999999982,39,0.002514999999999982,82.00000000000001,0.002514999999999982,110
0.002519999999999981,39,0.002519999999999981,84,0.002519999999999981,110
0.002524999999999981,38,0.002524999999999981,83.00000000000001,0.002524999999999981,111
0.002529999999999981,37,0.002529999999999981,83.00000000000001,0.002529999999999981,110
0.002534999999999981,37,0.002534999999999981,82.00000000000001,0.002534999999999981,109
0.002539999999999981,38,0.002539999999999981,83.00000000000001,0.002539999999999981,110
0.00254499999999998,37,0.00254499999999998,83.00000000000001,0.00254499999999998,110
0.00254999999999998,36,0.00254999999999998,82.00000000000001,0.00254999999999998,109
0.00255499999999998,37,0.00255499999999998,82.00000000000001,0.00255499999999998,111
0.00255999999999998,37,0.00255999999999998,83.00000000000001,0.00255999999999998,110
0.00256499999999998,36,0.00256499999999998,83.00000000000001,0.00256499999999998,109
0.002569999999999979,37,0.002569999999999979,81,0.002569999999999979,109
0.002574999999999979,36,0.002574999999999979,82.00000000000001,0.002574999999999979,110
0.002579999999999979,37,0.002579999999999979,83.00000000000001,0.002579999999999979,110
0.002584999999999979,37,0.002584999999999979,83.00000000000001,0.002584999999999979,110
0.002589999999999979,37,0.002589999999999979,83.00000000000001,0.002589999999999979,110
0.002594999999999978,38,0.002594999999999978,81,0.002594999999999978,110
0.002599999999999978,37,0.002599999999999978,83.00000000000001,0.002599999999999978,109
0.002604999999999978,37,0.002604999999999978,84,0.002604999999999978,111
0.002609999999999978,38,0.002609999999999978,83.00000000000001,0.002609999999999978,110
0.002614999999999978,39,0.002614999999999978,82.00000000000001,0.002614999999999978,109
0.002619999999999977,39,0.002619999999999977,84,0.002619999999999977,110
0.002624999999999977,39,0.002624999999999977,84,0.002624999999999977,111
0.002629999999999977,40,0.002629999999999977,84,0.002629999999999977,111
0.002634999999999977,41.00000000000001,0.002634999999999977,84,0.002634999999999977,111
0.002639999999999977,40,0.002639999999999977,85,0.002639999999999977,109
0.002644999999999976,42,0.002644999999999976,84,0.002644999999999976,111
0.002649999999999976,43,0.002649999999999976,85,0.002649999999999976,111
0.002654999999999976,42,0.002654999999999976,87.00000000000001,0.002654999999999976,111
0.002659999999999976,44,0.002659999999999976,85,0.002659999999999976,112
0.002664999999999976,45,0.002664999999999976,86,0.002664999999999976,111
0.002669999999999975,45,0.002669999999999975,87.00000000000001,0.002669999999999975,110
0.002674999999999975,47,0.002674999999999975,87.00000000000001,0.002674999999999975,113
0.002679999999999975,46,0.002679999999999975,88,0.002679999999999975,112
0.002684999999999975,48,0.002684999999999975,88,0.002684999999999975,111
0.002689999999999975,49.99999999999999,0.002689999999999975,88,0.002689999999999975,113
0.002694999999999974,49.99999999999999,0.002694999999999974,89,0.002694999999999974,112
0.002699999999999974,49.99999999999999,0.002699999999999974,90,0.002699999999999974,113
0.002704999999999974,53,0.002704999999999974,90,0.002704999999999974,113
0.002709999999999974,53,0.002709999999999974,90,0.002709999999999974,113
0.002714999999999974,55,0.002714999999999974,92,0.002714999999999974,113
0.002719999999999973,55,0.002719999999999973,92,0.002719999999999973,113
0.002724999999999973,56.99999999999999,0.002724999999999973,92,0.002724999999999973,115
0.002729999999999973,58,0.002729999999999973,93,0.002729999999999973,114
0.002734999999999973,59,0.002734999999999973,93,0.002734999999999973,113
0.002739999999999972,60.99999999999999,0.002739999999999972,95,0.002739999999999972,115
0.002744999999999972,61.99999999999999,0.002744999999999972,95,0.002744999999999972,115
0.002749999999999972,64,0.002749999999999972,96,0.002749999999999972,116
0.002754999999999972,64,0.002754999999999972,96,0.002754999999999972,115
0.002759999999999972,66,0.002759999999999972,97,0.002759999999999972,115
0.002764999999999971,69,0.002764999999999971,98,0.002764999999999971,116
0.002769999999999971,69,0.002769999999999971,99,0.002769999999999971,116
0.002774999999999971,69,0.002774999999999971,99,0.002774999999999971,117
0.002779999999999971,73,0.002779999999999971,99.99999999999999,0.002779999999999971,117
0.002784999999999971,75,0.002784999999999971,101,0.002784999999999971,117
0.00278999999999997,75,0.00278999999999997,102,0.00278999999999997,118
0.00279499999999997,76,0.00279499999999997,102,0.00279499999999997,117
0.00279999999999997,79,0.00279999999999997,104,0.00279999999999997,118
0.00280499999999997,81,0.00280499999999997,104,0.00280499999999997,119
0.00280999999999997,82.00000000000001,0.00280999999999997,105,0.00280999999999997,119
0.002814999999999969,83.00000000000001,0.002814999999999969,106,0.002814999999999969,119
0.002819999999999969,86,0.002819999999999969,107,0.002819999999999969,119
0.002824999999999969,87.00000000000001,0.002824999999999969,107,0.002824999999999969,120
0.002829999999999969,89,0.002829999999999969,109,0.002829999999999969,121
0.002834999999999969,91,0.002834999999999969,109,0.002834999999999969,120
0.002839999999999968,92,0.002839999999999968,110,0.002839999999999968,121
0.002844999999999968,95,0.002844999999999968,112,0.002844999999999968,121
0.002849999999999968,96,0.002849999999999968,112,0.002849999999999968,122
0.002854999999999968,97,0.002854999999999968,112,0.002854999999999968,122
0.002859999999999968,101,0.002859999999999968,115,0.002859999999999968,122
0.002864999999999967,102,0.002864999999999967,115,0.002864999999999967,123
0.002869999999999967,103,0.002869999999999967,115,0.002869999999999967,123
0.002874999999999967,106,0.002874999999999967,117,0.002874999999999967,124
0.002879999999999967,107,0.002879999999999967,118,0.002879999999999967,124
0.002884999999999967,110,0.002884999999999967,119,0.002884999999999967,124
0.002889999999999966,111,0.002889999999999966,120,0.002889999999999966,124
0.002894999999999966,113,0.002894999999999966,120,0.002894999999999966,126
0.002899999999999966,116,0.002899999999999966,121,0.002899999999999966,125
0.002904999999999966,117,0.002904999999999966,123,0.002904999999999966,126
0.002909999999999966,119,0.002909999999999966,124,0.002909999999999966,125
0.002914999999999965,120,0.002914999999999965,125,0.002914999999999965,127
0.002919999999999965,124,0.002919999999999965,125,0.002919999999999965,128
0.002924999999999965,125,0.002924999999999965,126,0.002924999999999965,127
0.002929999999999965,127,0.002929999999999965,127,0.002929999999999965,127
0.002934999999999965,129,0.002934999999999965,129,0.002934999999999965,129
0.002939999999999964,130,0.002939999999999964,130,0.002939999999999964,128
0.002944999999999964,133,0.002944999999999964,131,0.002944999999999964,129
0.002949999999999964,135,0.002949999999999964,131,0.002949999999999964,129
0.002954999999999964,137,0.002954999999999964,131,0.002954999999999964,130
0.002959999999999964,139,0.002959999999999964,134,0.002959999999999964,131
0.002964999999999963,140,0.002964999999999963,135,0.002964999999999963,130
0.002969999999999963,142,0.002969999999999963,135,0.002969999999999963,130
0.002974999999999963,145,0.002974999999999963,137,0.002974999999999963,132
0.002979999999999963,147,0.002979999999999963,136,0.002979999999999963,132
0.002984999999999963,148,0.002984999999999963,138,0.002984999999999963,132
0.002989999999999962,150,0.002989999999999962,140,0.002989999999999962,132
0.002994999999999962,153,0.002994999999999962,139,0.002994999999999962,132
0.002999999999999962,153,0.002999999999999962,142,0.002999999999999962,134
0.003004999999999962,156,0.003004999999999962,142,0.003004999999999962,134
0.003009999999999961,158,0.003009999999999961,142,0.003009999999999961,134
0.003014999999999961,160,0.003014999999999961,144,0.003014999999999961,134
0.003019999999999961,161,0.003019999999999961,145,0.003019999999999961,134
0.003024999999999961,163,0.003024999999999961,145,0.003024999999999961,136
0.003029999999999961,165,0.003029999999999961,147,0.003029999999999961,135
0.00303499999999996,168,0.00303499999999996,148,0.00303499999999996,136
0.00303999999999996,169,0.00303999999999996,148,0.00303999999999996,136
0.00304499999999996,169,0.00304499999999996,148,0.00304499999999996,136
0.00304999999999996,172,0.00304999999999996,151,0.00304999999999996,137
0.00305499999999996,175,0.00305499999999996,151,0.00305499999999996,138
0.003059999999999959,175,0.003059999999999959,152,0.003059999999999959,137
0.003064999999999959,177,0.003064999999999959,152,0.003064999999999959,137
0.003069999999999959,179,0.003069999999999959,153,0.003069999999999959,139
0.003074999999999959,181,0.003074999999999959,154,0.003074999999999959,139
0.003079999999999959,182,0.003079999999999959,156,0.003079999999999959,138
0.003084999999999958,184,0.003084999999999958,155,0.003084999999999958,139
0.003089999999999958,184,0.003089999999999958,157,0.003089999999999958,140
0.003094999999999958,187,0.003094999999999958,157,0.003094999999999958,140
0.003099999999999958,189,0.003099999999999958,158,0.003099999999999958,139
0.003104999999999958,189,0.003104999999999958,159,0.003104999999999958,140
0.003109999999999957,191,0.003109999999999957,160,0.003109999999999957,142
0.003114999999999957,193,0.003114999999999957,160,0.003114999999999957,141
0.003119999999999957,194,0.003119999999999957,161,0.003119999999999957,140
0.003124999999999957,194,0.003124999999999957,161,0.003124999999999957,141
0.003129999999999957,197,0.003129999999999957,163,0.003129999999999957,142
0.003134999999999956,199,0.003134999999999956,163,0.003134999999999956,143
0.003139999999999956,198,0.003139999999999956,163,0.003139999999999956,142
0.003144999999999956,200,0.003144999999999956,164,0.003144999999999956,142
0.003149999999999956,202,0.003149999999999956,165,0.003149999999999956,143
0.003154999999999956,203,0.003154999999999956,165,0.003154999999999956,143
0.003159999999999955,204,0.003159999999999955,166,0.003159999999999955,143
0.003164999999999955,204,0.003164999999999955,167,0.003164999999999955,143
0.003169999999999955,206,0.003169999999999955,167,0.003169999999999955,143
0.003174999999999955,207,0.003174999999999955,167,0.003174999999999955,145
0.003179999999999955,208,0.003179999999999955,168,0.003179999999999955,144
0.003184999999999954,209,0.003184999999999954,168,0.003184999999999954,144
0.003189999999999954,209,0.003189999999999954,169,0.003189999999999954,144
0.003194999999999954,211,0.003194999999999954,169,0.003194999999999954,145
0.003199999999999954,211,0.003199999999999954,171,0.003199999999999954,144
0.003204999999999954,213,0.003204999999999954,169,0.003204999999999954,145
0.003209999999999953,212,0.003209999999999953,170,0.003209999999999953,145
0.003214999999999953,214,0.003214999999999953,172,0.003214999999999953,146
0.003219999999999953,215,0.003219999999999953,171,0.003219999999999953,145
0.003224999999999953,214,0.003224999999999953,171,0.003224999999999953,145
0.003229999999999953,215,0.003229999999999953,172,0.003229999999999953,145
0.003234999999999952,217,0.003234999999999952,171,0.003234999999999952,146
0.003239999999999952,217,0.003239999999999952,173,0.003239999999999952,146
0.003244999999999952,217,0.003244999999999952,173,0.003244999999999952,146
0.003249999999999952,216,0.003249999999999952,173,0.003249999999999952,145
0.003254999999999952,219,0.003254999999999952,172,0.003254999999999952,146
0.003259999999999951,218,0.003259999999999951,173,0.003259999999999951,147
0.003264999999999951,219,0.003264999999999951,174,0.003264999999999951,146
0.003269999999999951,218,0.003269999999999951,173,0.003269999999999951,145
0.003274999999999951,219,0.003274999999999951,174,0.003274999999999951,147
0.00327999999999995,220,0.00327999999999995,173,0.00327999999999995,146
0.00328499999999995,219,0.00328499999999995,174,0.00328499999999995,147
0.00328999999999995,219,0.00328999999999995,173,0.00328999999999995,146
0.00329499999999995,219,0.00329499999999995,174,0.00329499999999995,146
0.00329999999999995,220,0.00329999999999995,174,0.00329999999999995,146
0.003304999999999949,220,0.003304999999999949,174,0.003304999999999949,146
0.003309999999999949,219,0.003309999999999949,173,0.003309999999999949,147
0.003314999999999949,219,0.003314999999999949,174,0.003314999999999949,146
0.003319999999999949,219,0.003319999999999949,173,0.003319999999999949,146
0.003324999999999949,218,0.003324999999999949,174,0.003324999999999949,146
0.003329999999999948,220,0.003329999999999948,174,0.003329999999999948,147
0.003334999999999948,218,0.003334999999999948,172,0.003334999999999948,145
0.003339999999999948,218,0.003339999999999948,173,0.003339999999999948,146
0.003344999999999948,217,0.003344999999999948,173,0.003344999999999948,147
0.003349999999999948,218,0.003349999999999948,173,0.003349999999999948,146
0.003354999999999947,217,0.003354999999999947,173,0.003354999999999947,145
0.003359999999999947,216,0.003359999999999947,171,0.003359999999999947,145
0.003364999999999947,215,0.003364999999999947,172,0.003364999999999947,146
0.003369999999999947,215,0.003369999999999947,172,0.003369999999999947,146
0.003374999999999947,216,0.003374999999999947,171,0.003374999999999947,145
0.003379999999999946,213,0.003379999999999946,171,0.003379999999999946,145
0.003384999999999946,213,0.003384999999999946,170,0.003384999999999946,145
0.003389999999999946,213,0.003389999999999946,171,0.003389999999999946,145
0.003394999999999946,212,0.003394999999999946,170,0.003394999999999946,144
0.003399999999999946,210,0.003399999999999946,169,0.003399999999999946,145
0.003404999999999945,210,0.003404999999999945,169,0.003404999999999945,145
0.003409999999999945,210,0.003409999999999945,168,0.003409999999999945,145
0.003414999999999945,208,0.003414999999999945,168,0.003414999999999945,143
0.003419999999999945,207,0.003419999999999945,169,0.003419999999999945,143
0.003424999999999945,206,0.003424999999999945,167,0.003424999999999945,144
0.003429999999999944,205,0.003429999999999944,166,0.003429999999999944,144
0.003434999999999944,204,0.003434999999999944,166,0.003434999999999944,144
0.003439999999999944,204,0.003439999999999944,165,0.003439999999999944,143
0.003444999999999944,202,0.003444999999999944,165,0.003444999999999944,141
0.003449999999999944,200,0.003449999999999944,165,0.003449999999999944,143
0.003454999999999943,199,0.003454999999999943,164,0.003454999999999943,143
0.003459999999999943,199,0.003459999999999943,163,0.003459999999999943,142
0.003464999999999943,197,0.003464999999999943,162,0.003464999999999943,142
0.003469999999999943,196,0.003469999999999943,162,0.003469999999999943,141
0.003474999999999943,194,0.003474999999999943,161,0.003474999999999943,141
0.003479999999999942,193,0.003479999999999942,161,0.003479999999999942,141
0.003484999999999942,192,0.003484999999999942,159,0.003484999999999942,141
0.003489999999999942,191,0.003489999999999942,160,0.003489999999999942,141
0.003494999999999942,188,0.003494999999999942,158,0.003494999999999942,140
0.003499999999999942,186,0.003499999999999942,157,0.003499999999999942,139
0.003504999999999941,187,0.003504999999999941,158,0.003504999999999941,140
0.003509999999999941,184,0.003509999999999941,156,0.003509999999999941,139
0.003514999999999941,183,0.003514999999999941,154,0.003514999999999941,139
0.003519999999999941,181,0.003519999999999941,155,0.003519999999999941,139
0.003524999999999941,179,0.003524999999999941,154,0.003524999999999941,139
0.00352999999999994,177,0.00352999999999994,154,0.00352999999999994,137
0.00353499999999994,177,0.00353499999999994,151,0.00353499999999994,137
0.00353999999999994,175,0.00353999999999994,151,0.00353999999999994,138
0.00354499999999994,173,0.00354499999999994,150,0.00354499999999994,137
0.003549999999999939,170,0.003549999999999939,150,0.003549999999999939,137
0.003554999999999939,169,0.003554999999999939,149,0.003554999999999939,136
0.003559999999999939,168,0.003559999999999939,148,0.003559999999999939,135
0.003564999999999939,166,0.003564999999999939,146,0.003564999999999939,136
0.003569999999999939,164,0.003569999999999939,146,0.003569999999999939,136
0.003574999999999938,163,0.003574999999999938,146,0.003574999999999938,134
0.003579999999999938,159,0.003579999999999938,144,0.003579999999999938,134
0.003584999999999938,159,0.003584999999999938,143,0.003584999999999938,135
0.003589999999999938,156,0.003589999999999938,141,0.003589999999999938,133
0.003594999999999938,155,0.003594999999999938,142,0.003594999999999938,134
0.003599999999999937,154,0.003599999999999937,142,0.003599999999999937,133
0.003604999999999937,150,0.003604999999999937,139,0.003604999999999937,132
0.003609999999999937,149,0.003609999999999937,137,0.003609999999999937,132
0.003614999999999937,148,0.003614999999999937,138,0.003614999999999937,132
0.003619999999999937,145,0.003619999999999937,138,0.003619999999999937,132
0.003624999999999936,143,0.003624999999999936,135,0.003624999999999936,131
0.003629999999999936,141,0.003629999999999936,134,0.003629999999999936,131
0.003634999999999936,139,0.003634999999999936,134,0.003634999999999936,130
0.003639999999999936,138,0.003639999999999936,133,0.003639999999999936,129
0.003644999999999936,136,0.003644999999999936,131,0.003644999999999936,130
0.003649999999999935,134,0.003649999999999935,131,0.003649999999999935,129
0.003654999999999935,130,0.003654999999999935,130,0.003654999999999935,129
0.003659999999999935,130,0.003659999999999935,129,0.003659999999999935,129
0.003664999999999935,127,0.003664999999999935,128,0.003664999999999935,128
0.003669999999999935,127,0.003669999999999935,126,0.003669999999999935,126
0.003674999999999934,124,0.003674999999999934,127,0.003674999999999934,127
0.003679999999999934,121,0.003679999999999934,124,0.003679999999999934,128
0.003684999999999934,120,0.003684999999999934,124,0.003684999999999934,127
0.003689999999999934,117,0.003689999999999934,124,0.003689999999999934,125
0.003694999999999934,117,0.003694999999999934,121,0.003694999999999934,125
0.003699999999999933,114,0.003699999999999933,121,0.003699999999999933,125
0.003704999999999933,112,0.003704999999999933,120,0.003704999999999933,126
0.003709999999999933,110,0.003709999999999933,119,0.003709999999999933,125
0.003714999999999933,108,0.003714999999999933,119,0.003714999999999933,123
0.003719999999999933,106,0.003719999999999933,117,0.003719999999999933,123
0.003724999999999932,104,0.003724999999999932,115,0.003724999999999932,124
0.003729999999999932,103,0.003729999999999932,116,0.003729999999999932,123
0.003734999999999932,101,0.003734999999999932,114,0.003734999999999932,122
0.003739999999999932,98,0.003739999999999932,114,0.003739999999999932,123
0.003744999999999932,97,0.003744999999999932,112,0.003744999999999932,122
0.003749999999999931,96,0.003749999999999931,112,0.003749999999999931,120
0.003754999999999931,92,0.003754999999999931,110,0.003754999999999931,120
0.003759999999999931,92,0.003759999999999931,109,0.003759999999999931,123
0.003764999999999931,90,0.003764999999999931,110,0.003764999999999931,121
0.003769999999999931,87.00000000000001,0.003769999999999931,108,0.003769999999999931,119
0.00377499999999993,86,0.00377499999999993,107,0.00377499999999993,119
0.00377999999999993,85,0.00377999999999993,106,0.00377999999999993,119
0.00378499999999993,82.00000000000001,0.00378499999999993,105,0.00378499999999993,120
0.00378999999999993,81,0.00378999999999993,104,0.00378999999999993,119
0.00379499999999993,80,0.00379499999999993,105,0.00379499999999993,117
0.003799999999999929,78,0.003799999999999929,103,0.003799999999999929,118
0.003804999999999929,75,0.003804999999999929,101,0.003804999999999929,118
0.003809999999999929,74,0.003809999999999929,101,0.003809999999999929,118
0.003814999999999929,73,0.003814999999999929,101,0.003814999999999929,117
0.003819999999999928,72,0.003819999999999928,99,0.003819999999999928,116
0.003824999999999928,70,0.003824999999999928,99.99999999999999,0.003824999999999928,116
0.003829999999999928,68,0.003829999999999928,98,0.003829999999999928,116
0.003834999999999928,66,0.003834999999999928,96,0.003834999999999928,116
0.003839999999999928,65,0.003839999999999928,97,0.003839999999999928,116
0.003844999999999927,65,0.003844999999999927,97,0.003844999999999927,115
0.003849999999999927,63,0.003849999999999927,96,0.003849999999999927,114
0.003854999999999927,60.99999999999999,0.003854999999999927,93,0.003854999999999927,115
0.003859999999999927,59,0.003859999999999927,94,0.003859999999999927,115
0.003864999999999927,59,0.003864999999999927,94,0.003864999999999927,114
0.003869999999999926,56.99999999999999,0.003869999999999926,92,0.003869999999999926,114
0.003874999999999926,55.99999999999999,0.003874999999999926,92,0.003874999999999926,113
0.003879999999999926,55,0.003879999999999926,92,0.003879999999999926,114
0.003884999999999926,54,0.003884999999999926,91,0.003884999999999926,113
0.003889999999999926,53,0.003889999999999926,89,0.003889999999999926,113
0.003894999999999925,51,0.003894999999999925,91,0.003894999999999925,112
0.003899999999999925,49.99999999999999,0.003899999999999925,89,0.003899999999999925,113
0.003904999999999925,49,0.003904999999999925,88,0.003904999999999925,112
0.003909999999999925,49,0.003909999999999925,88,0.003909999999999925,113
0.003914999999999925,48,0.003914999999999925,89,0.003914999999999925,111
0.003919999999999924,46,0.003919999999999924,87.00000000000001,0.003919999999999924,112
0.003924999999999924,46,0.003924999999999924,87.00000000000001,0.003924999999999924,112
0.003929999999999924,45,0.003929999999999924,86,0.003929999999999924,111
0.003934999999999924,44,0.003934999999999924,86,0.003934999999999924,111
0.003939999999999924,43,0.003939999999999924,86,0.003939999999999924,111
0.003944999999999923,42,0.003944999999999923,85,0.003944999999999923,111
0.003949999999999923,42,0.003949999999999923,85,0.003949999999999923,111
0.003954999999999923,42,0.003954999999999923,85,0.003954999999999923,111
0.003959999999999923,41.00000000000001,0.003959999999999923,84,0.003959999999999923,110
0.003964999999999923,39,0.003964999999999923,84,0.003964999999999923,111
0.003969999999999922,40,0.003969999999999922,83.00000000000001,0.003969999999999922,110
0.003974999999999922,39,0.003974999999999922,84,0.003974999999999922,110
0.003979999999999922,39,0.003979999999999922,84,0.003979999999999922,110
0.003984999999999922,38,0.003984999999999922,84,0.003984999999999922,110
0.003989999999999922,38,0.003989999999999922,82.00000000000001,0.003989999999999922,110
0.003994999999999921,37,0.003994999999999921,82.00000000000001,0.003994999999999921,110
0.003999999999999921,37,0.003999999999999921,82.00000000000001,0.003999999999999921,111
0.004004999999999921,38,0.004004999999999921,84,0.004004999999999921,109
0.004009999999999921,37,0.004009999999999921,83.00000000000001,0.004009999999999921,109
0.004014999999999921,37,0.004014999999999921,81,0.004014999999999921,110
0.00401999999999992,36,0.00401999999999992,82.00000000000001,0.00401999999999992,111
0.00402499999999992,36,0.00402499999999992,84,0.00402499999999992,109
0.00402999999999992,37,0.00402999999999992,82.00000000000001,0.00402999999999992,110
0.00403499999999992,37,0.00403499999999992,81,0.00403499999999992,109
0.00403999999999992,37,0.00403999999999992,83.00000000000001,0.00403999999999992,110
0.004044999999999919,36,0.004044999999999919,82.00000000000001,0.004044999999999919,110
0.004049999999999919,37,0.004049999999999919,83.00000000000001,0.004049999999999919,110
0.004054999999999919,37,0.004054999999999919,83.00000000000001,0.004054999999999919,109
0.004059999999999919,38,0.004059999999999919,82.00000000000001,0.004059999999999919,110
