Code / 2560 X,Code / 2560 Y,/vdacn X,/vdacn Y,/vdacp X,/vdacp Y,CodeP X,CodeP Y,/voutn X,/voutn Y,CodeN X,CodeN Y,Code X,Code Y,/voutp X,/voutp Y,/VINN X,/VINN Y,/VINP X,/VINP Y
0.0004250000000000008,0.07851561977142078,0.0004250000000000008,0.8931304914230384,0.0004250000000000008,0.8960907787271503,0.0004250000000000008,82.99999454516694,0.0004250000000000008,55,0.0004250000000000008,10.00001376698183,0.0004250000000000008,200.9999866148372,0.0004250000000000008,201,0.0004250000000000008,0.8042638279182868,0.0004250000000000008,0.9957361720817133
0.0004300000000000008,0.07773437109590838,0.0004300000000000008,0.8941455285021783,0.0004300000000000008,0.8950757158247256,0.0004300000000000008,80.99999512085792,0.0004300000000000008,57,0.0004300000000000008,10.0000132316027,0.0004300000000000008,198.9999900055254,0.0004300000000000008,199,0.0004300000000000008,0.8056221047128684,0.0004300000000000008,0.9943778952871316
0.0004350000000000008,0.07773437274615962,0.0004350000000000008,0.8930519364956487,0.0004350000000000008,0.8961694484822047,0.0004350000000000008,80.9999961169333,0.0004350000000000008,57,0.0004350000000000008,9.99992786309573,0.0004350000000000008,198.9999942301686,0.0004350000000000008,199,0.0004350000000000008,0.8070372312225542,0.0004350000000000008,0.9929627687774458
0.0004400000000000008,0.07734374725667603,0.0004400000000000008,0.8929498438238811,0.0004400000000000008,0.8962711792289534,0.0004400000000000008,79.99999547613575,0.0004400000000000008,58,0.0004400000000000008,10.00001329663501,0.0004400000000000008,197.9999929770906,0.0004400000000000008,198,0.0004400000000000008,0.8085083550280496,0.0004400000000000008,0.9914916449719504
0.0004450000000000008,0.07695312181682681,0.0004450000000000008,0.8928054820877674,0.0004450000000000008,0.8964152128387129,0.0004450000000000008,78.9999943847406,0.0004450000000000008,59,0.0004450000000000008,10.00001390753106,0.0004450000000000008,196.9999918510767,0.0004450000000000008,197,0.0004450000000000008,0.8100345899793833,0.0004450000000000008,0.9899654100206168
0.0004500000000000009,0.07617187238519349,0.0004500000000000009,0.8936497523919379,0.0004500000000000009,0.8955707227993085,0.0004500000000000009,76.99999609772422,0.0004500000000000009,61,0.0004500000000000009,10.00003509666742,0.0004500000000000009,194.9999933060953,0.0004500000000000009,195,0.0004500000000000009,0.8116150167296898,0.0004500000000000009,0.9883849832703102
0.0004550000000000009,0.07578124773085895,0.0004550000000000009,0.8934191915407197,0.0004550000000000009,0.895801558845455,0.0004550000000000009,75.99999644504311,0.0004550000000000009,62,0.0004550000000000009,10.00001355264395,0.0004550000000000009,193.9999941909989,0.0004550000000000009,194,0.0004550000000000009,0.8132486832889911,0.0004550000000000009,0.9867513167110089
0.0004600000000000009,0.07578124522022571,0.0004600000000000009,0.8921192111060936,0.0004600000000000009,0.8971017159119397,0.0004600000000000009,75.99999645384185,0.0004600000000000009,62,0.0004600000000000009,9.999947267251846,0.0004600000000000009,193.9999877637778,0.0004600000000000009,194,0.0004600000000000009,0.8149346055976385,0.0004600000000000009,0.9850653944023615
0.0004650000000000009,0.07499999922384035,0.0004650000000000009,0.8928455108419338,0.0004650000000000009,0.8963752584743366,0.0004650000000000009,73.99999712131616,0.0004650000000000009,64,0.0004650000000000009,10.00001363541149,0.0004650000000000009,191.9999980130313,0.0004650000000000009,192,0.0004650000000000009,0.8166717681190739,0.0004650000000000009,0.9833282318809261
0.0004700000000000009,0.07421874654845242,0.0004700000000000009,0.893529432310911,0.0004700000000000009,0.8956909296226736,0.0004700000000000009,71.99999741696757,0.0004700000000000009,66,0.0004700000000000009,10.0000135984505,0.0004700000000000009,189.9999911640382,0.0004700000000000009,190,0.0004700000000000009,0.8184591244515511,0.0004700000000000009,0.9815408755484489
0.0004750000000000009,0.07382811983123659,0.0004750000000000009,0.8931425978796884,0.0004750000000000009,0.8960776861190476,0.0004750000000000009,70.99999874720838,0.0004750000000000009,67,0.0004750000000000009,10.00001431524825,0.0004750000000000009,188.9999867679657,0.0004750000000000009,189,0.0004750000000000009,0.8202955979584489,0.0004750000000000009,0.9797044020415512
0.0004800000000000009,0.07343749638573242,0.0004800000000000009,0.8927204491102566,0.0004800000000000009,0.8965004514772946,0.0004800000000000009,69.99999799958509,0.0004800000000000009,68,0.0004800000000000009,10.0000135105591,0.0004800000000000009,187.999990747475,0.0004800000000000009,188,0.0004800000000000009,0.822180082416797,0.0004800000000000009,0.9778199175832031
0.0004850000000000009,0.07343749637439238,0.0004850000000000009,0.8912333267234231,0.0004850000000000009,0.8979877087075684,0.0004850000000000009,69.99999852934518,0.0004850000000000009,68,0.0004850000000000009,9.999974622156403,0.0004850000000000009,187.9999907184445,0.0004850000000000009,188,0.0004850000000000009,0.824111442683623,0.0004850000000000009,0.975888557316377
0.000490000000000001,0.07187499801088422,0.000490000000000001,0.8938380341271697,0.000490000000000001,0.8953832002909802,0.000490000000000001,65.99999902617155,0.000490000000000001,72,0.000490000000000001,10.00001341374325,0.000490000000000001,183.9999949078636,0.000490000000000001,184,0.000490000000000001,0.8260885153797206,0.000490000000000001,0.9739114846202794
0.000495000000000001,0.07148437202123316,0.000495000000000001,0.8933064687782588,0.000495000000000001,0.8959147031426747,0.000495000000000001,65.00000289942311,0.000495000000000001,73,0.000495000000000001,9.999983558362763,0.000495000000000001,182.9999923743569,0.000495000000000001,183,0.000495000000000001,0.8281101095904249,0.000495000000000001,0.9718898904095752
0.000500000000000001,0.07148437344041322,0.000500000000000001,0.8917135215116864,0.000500000000000001,0.8975070788219797,0.000500000000000001,65.0000016709749,0.000500000000000001,73,0.000500000000000001,10.00001498962156,0.000500000000000001,182.9999960074578,0.000500000000000001,183,0.000500000000000001,0.8301750075829759,0.000500000000000001,0.9698249924170241
0.000505000000000001,0.07031257303513898,0.000505000000000001,0.893185401006946,0.000505000000000001,0.8960357323893832,0.000505000000000001,61.99999932518521,0.000505000000000001,76,0.000505000000000001,10.00002263427385,0.000505000000000001,180.0001869699558,0.000505000000000001,180,0.000505000000000001,0.8322819655400342,0.000505000000000001,0.9677180344599658
0.000510000000000001,0.06992189454130157,0.000510000000000001,0.8925589380918304,0.000510000000000001,0.8966622662866423,0.000510000000000001,61.0000002684907,0.000510000000000001,77,0.000510000000000001,10.00001312753365,0.000510000000000001,179.000050025732,0.000510000000000001,179,0.000510000000000001,0.8344297143089108,0.000510000000000001,0.9655702856910893
0.000515000000000001,0.0695312467260527,0.000515000000000001,0.8919044327682708,0.000515000000000001,0.8973166499503218,0.000515000000000001,60.00000053147168,0.000515000000000001,78,0.000515000000000001,10.0000122909966,0.000515000000000001,177.9999916186949,0.000515000000000001,178,0.000515000000000001,0.8366169601660568,0.000515000000000001,0.9633830398339432
0.000520000000000001,0.06874999968262065,0.000520000000000001,0.8922537832649226,0.000520000000000001,0.896967240118851,0.000520000000000001,58.00000104120902,0.000520000000000001,80,0.000520000000000001,10.0000133988615,0.000520000000000001,175.9999991875088,0.000520000000000001,176,0.000520000000000001,0.8388423855963543,0.000520000000000001,0.9611576144036458
0.0005250000000000011,0.06796874854786947,0.0005250000000000011,0.8925728940706837,0.0005250000000000011,0.8966478818863637,0.0005250000000000011,56.00000169732158,0.0005250000000000011,82,0.0005250000000000011,10.00002006503482,0.0005250000000000011,173.9999962825459,0.0005250000000000011,174,0.0005250000000000011,0.841104650086738,0.0005250000000000011,0.9588953499132621
0.0005300000000000011,0.06679687321164238,0.0005300000000000011,0.893893088502326,0.0005300000000000011,0.895327926425935,0.0005300000000000011,53.0000022402212,0.0005300000000000011,85,0.0005300000000000011,10.00001953250006,0.0005300000000000011,170.9999954218045,0.0005300000000000011,171,0.0005300000000000011,0.8434023909336704,0.0005300000000000011,0.9565976090663296
0.0005350000000000011,0.06679687766695482,0.0005350000000000011,0.8920909985883505,0.0005350000000000011,0.8971301064060215,0.0005350000000000011,53.00000063760258,0.0005350000000000011,85,0.0005350000000000011,10.00001280885494,0.0005350000000000011,171.0000068274043,0.0005350000000000011,171,0.0005350000000000011,0.8457342240639836,0.0005350000000000011,0.9542657759360165
0.0005400000000000011,0.06679687868385077,0.0005400000000000011,0.8902715466620018,0.0005400000000000011,0.8989498505059678,0.0005400000000000011,53.00000212793539,0.0005400000000000011,85,0.0005400000000000011,10.00004321315792,0.0005400000000000011,171.000009430658,0.0005400000000000011,171,0.0005400000000000011,0.8480987448685926,0.0005400000000000011,0.9519012551314074
0.0005450000000000011,0.06523437631775057,0.0005450000000000011,0.892555970677917,0.0005450000000000011,0.8966647750582295,0.0005450000000000011,49.0000034639276,0.0005450000000000011,89,0.0005450000000000011,10.00004347594346,0.0005450000000000011,167.0000033734415,0.0005450000000000011,167,0.0005450000000000011,0.8504945290485797,0.0005450000000000011,0.9495054709514203
0.0005500000000000011,0.06406249848002112,0.0005500000000000011,0.8937773387177342,0.0005500000000000011,0.8954435294223676,0.0005500000000000011,46.0000047375435,0.0005500000000000011,92,0.0005500000000000011,10.00001341975882,0.0005500000000000011,163.999996108854,0.0005500000000000011,164,0.0005500000000000011,0.8529201334731392,0.0005500000000000011,0.9470798665268608
0.0005550000000000011,0.06367187359081578,0.0005550000000000011,0.8929111262509096,0.0005550000000000011,0.8963098178057571,0.0005550000000000011,45.00001233125446,0.0005550000000000011,93,0.0005550000000000011,10.00002600913731,0.0005550000000000011,162.9999963924884,0.0005550000000000011,163,0.0005550000000000011,0.8553740970488649,0.0005550000000000011,0.9446259029511351
0.0005600000000000011,0.06328124846617626,0.0005600000000000011,0.8920278966509229,0.0005600000000000011,0.8971931045175933,0.0005600000000000011,44.00003206906202,0.0005600000000000011,94,0.0005600000000000011,10.00001321009849,0.0005600000000000011,161.9999960734112,0.0005600000000000011,162,0.0005600000000000011,0.8578549415998584,0.0005600000000000011,0.9421450584001416
0.0005650000000000012,0.06328124871043088,0.0005650000000000012,0.8900991392682264,0.0005650000000000012,0.8991217977993983,0.0005650000000000012,44.00000460168638,0.0005650000000000012,94,0.0005650000000000012,10.00001300882901,0.0005650000000000012,161.9999966987031,0.0005650000000000012,162,0.0005650000000000012,0.8603611727581268,0.0005650000000000012,0.9396388272418732
0.0005700000000000012,0.06171875352979054,0.0005700000000000012,0.8922805123309598,0.0005700000000000012,0.8969401168638216,0.0005700000000000012,40.00000557083888,0.0005700000000000012,98,0.0005700000000000012,10.00001335975872,0.0005700000000000012,158.0000090362638,0.0005700000000000012,158,0.0005700000000000012,0.8628912808637347,0.0005700000000000012,0.9371087191362654
0.0005750000000000012,0.06015624962006919,0.0005750000000000012,0.894434788080415,0.0005750000000000012,0.8947857946386105,0.0005750000000000012,36.00001127263572,0.0005750000000000012,102,0.0005750000000000012,10.00001343664213,0.0005750000000000012,153.9999990273771,0.0005750000000000012,154,0.0005750000000000012,0.8654437418741657,0.0005750000000000012,0.9345562581258343
0.0005800000000000012,0.06015628739160186,0.0005800000000000012,0.8924433323365593,0.0005800000000000012,0.8967775405985016,0.0005800000000000012,36.00000739578017,0.0005800000000000012,102,0.0005800000000000012,10.00001311483544,0.0005800000000000012,154.0000957225008,0.0005800000000000012,154,0.0005800000000000012,0.86801701828235,0.0005800000000000012,0.93198298171765
0.0005850000000000012,0.0601562843424689,0.0005850000000000012,0.8904458461666707,0.0005850000000000012,0.8987752258963697,0.0005850000000000012,36.00000673234597,0.0005850000000000012,102,0.0005850000000000012,10.00001335994189,0.0005850000000000012,154.0000879167204,0.0005850000000000012,154,0.0005850000000000012,0.8706095600428003,0.0005850000000000012,0.9293904399571997
0.0005900000000000012,0.05898441312986595,0.0005900000000000012,0.8915335690245332,0.0005900000000000012,0.8976871826143287,0.0005900000000000012,33.00001382514467,0.0005900000000000012,105,0.0005900000000000012,10.0000200920211,0.0005900000000000012,151.0000976124568,0.0005900000000000012,151,0.0005900000000000012,0.8732198055053016,0.0005900000000000012,0.9267801944946984
0.0005950000000000012,0.05781253308595309,0.0005950000000000012,0.8926038160784018,0.0005950000000000012,0.8966166341708196,0.0005950000000000012,30.00000771102167,0.0005950000000000012,108,0.0005950000000000012,10.00001780882881,0.0005950000000000012,148.0000847000399,0.0005950000000000012,148,0.0005950000000000012,0.8758461823555905,0.0005950000000000012,0.9241538176444095
0.0006000000000000012,0.05703125099015779,0.0006000000000000012,0.8926281762455213,0.0006000000000000012,0.896592587891708,0.0006000000000000012,28.00000853842352,0.0006000000000000012,110,0.0006000000000000012,10.00001333388517,0.0006000000000000012,146.0000025348039,0.0006000000000000012,146,0.0006000000000000012,0.8784871085624589,0.0006000000000000012,0.9215128914375411
0.0006050000000000013,0.05625002868681638,0.0006050000000000013,0.8926423545051981,0.0006050000000000013,0.8965783881456242,0.0006050000000000013,26.00001457486741,0.0006050000000000013,112,0.0006050000000000013,10.00001988477362,0.0006050000000000013,144.0000734382499,0.0006050000000000013,144,0.0006050000000000013,0.8811409933307105,0.0006050000000000013,0.9188590066692895
0.0006100000000000013,0.05585938089023997,0.0006100000000000013,0.8916178025584891,0.0006100000000000013,0.8976030623608238,0.0006100000000000013,25.0000118551541,0.0006100000000000013,113,0.0006100000000000013,10.00001338662824,0.0006100000000000013,143.0000150790143,0.0006100000000000013,143,0.0006100000000000013,0.883806238059396,0.0006100000000000013,0.9161937619406041
0.0006150000000000013,0.05507813075084904,0.0006150000000000013,0.8916201045552544,0.0006150000000000013,0.8976003793094662,0.0006150000000000013,23.00000995736423,0.0006150000000000013,115,0.0006150000000000013,10.00001328555688,0.0006150000000000013,141.0000147221735,0.0006150000000000013,141,0.0006150000000000013,0.8864812373047508,0.0006150000000000013,0.9135187626952492
0.0006200000000000013,0.054296874533365,0.0006200000000000013,0.8916161909174265,0.0006200000000000013,0.8976047326184708,0.0006200000000000013,21.00001373923252,0.0006200000000000013,117,0.0006200000000000013,10.00001825479023,0.0006200000000000013,138.9999988054144,0.0006200000000000013,139,0.0006200000000000013,0.889164379747254,0.0006200000000000013,0.910835620252746
0.0006250000000000013,0.05312500138227886,0.0006250000000000013,0.8926371139191274,0.0006250000000000013,0.8965837025679084,0.0006250000000000013,18.00001311694006,0.0006250000000000013,120,0.0006250000000000013,10.00001357325026,0.0006250000000000013,136.0000035386339,0.0006250000000000013,136,0.0006250000000000013,0.8918540491622277,0.0006250000000000013,0.9081459508377724
0.0006300000000000013,0.05234375267524581,0.0006300000000000013,0.8926197219553579,0.0006300000000000013,0.8966010175250781,0.0006300000000000013,16.0000117938881,0.0006300000000000013,122,0.0006300000000000013,10.00001330330723,0.0006300000000000013,134.0000068486293,0.0006300000000000013,134,0.0006300000000000013,0.8945486253933892,0.0006300000000000013,0.9054513746066108
0.0006350000000000013,0.05156253375011043,0.0006350000000000013,0.8925997108069059,0.0006350000000000013,0.8966206570804016,0.0006350000000000013,14.0000144772884,0.0006350000000000013,124,0.0006350000000000013,10.00001340341292,0.0006350000000000013,132.0000864002827,0.0006350000000000013,132,0.0006350000000000013,0.8972464853287737,0.0006350000000000013,0.9027535146712263
0.0006400000000000014,0.05156253375009954,0.0006400000000000014,0.8905186808404983,0.0006400000000000014,0.8987015821826686,0.0006400000000000014,14.00001218418585,0.0006400000000000014,124,0.0006400000000000014,10.00001898400742,0.0006400000000000014,132.0000864002548,0.0006400000000000014,132,0.0006400000000000014,0.8999460038784356,0.0006400000000000014,0.9000539961215644
0.0006450000000000014,0.0503906263880302,0.0006450000000000014,0.8915371817436952,0.0006450000000000014,0.8976835674132987,0.0006450000000000014,11.00001293584311,0.0006450000000000014,127,0.0006450000000000014,10.00001328873416,0.0006450000000000014,129.0000035533573,0.0006450000000000014,129,0.0006450000000000014,0.9026455549533422,0.0006450000000000014,0.8973544450466578
0.0006500000000000014,0.0492187628853976,0.0006500000000000014,0.8925521187155794,0.0006500000000000014,0.8966684914153893,0.0006500000000000014,10.00001350248955,0.0006500000000000014,130,0.0006500000000000014,12.00001277722727,0.0006500000000000014,126.0000329866179,0.0006500000000000014,126,0.0006500000000000014,0.9053435124448684,0.0006500000000000014,0.8946564875551316
0.0006550000000000014,0.04843750142554717,0.0006550000000000014,0.892535031899833,0.0006550000000000014,0.8966854815496286,0.0006550000000000014,10.00001535988893,0.0006550000000000014,132,0.0006550000000000014,14.00001175148596,0.0006550000000000014,124.0000036494008,0.0006550000000000014,124,0.0006550000000000014,0.9080382512043048,0.0006550000000000014,0.8919617487956952
0.0006600000000000014,0.04765625225195884,0.0006600000000000014,0.892522027208997,0.0006600000000000014,0.8966982862742932,0.0006600000000000014,10.00001268378143,0.0006600000000000014,134,0.0006600000000000014,16.00001290005275,0.0006600000000000014,122.0000057650146,0.0006600000000000014,122,0.0006600000000000014,0.9107281480217853,0.0006600000000000014,0.8892718519782148
0.0006650000000000014,0.04687500179209705,0.0006650000000000014,0.8925139671179402,0.0006650000000000014,0.8967065484555333,0.0006650000000000014,10.00001322742647,0.0006650000000000014,136,0.0006650000000000014,18.0000108958689,0.0006650000000000014,120.0000045877685,0.0006650000000000014,120,0.0006650000000000014,0.9134115826040486,0.0006650000000000014,0.8865884173959514
0.0006700000000000014,0.04648437869589757,0.0006700000000000014,0.8914819212916635,0.0006700000000000014,0.897738909919086,0.0006700000000000014,10.0000133087043,0.0006700000000000014,137,0.0006700000000000014,19.00001098264672,0.0006700000000000014,119.0000094614978,0.0006700000000000014,119,0.0006700000000000014,0.9160869385504427,0.0006700000000000014,0.8839130614495574
0.0006750000000000014,0.0453125021882926,0.0006750000000000014,0.8925223868311329,0.0006750000000000014,0.8966984297265845,0.0006750000000000014,10.00001264440227,0.0006750000000000014,140,0.0006750000000000014,22.00001025345574,0.0006750000000000014,116.0000056020291,0.0006750000000000014,116,0.0006750000000000014,0.9187526043265833,0.0006750000000000014,0.8812473956734167
0.0006800000000000015,0.04492187730036283,0.0006800000000000015,0.8915065351913951,0.0006800000000000015,0.8977141858272831,0.0006800000000000015,10.00001323693164,0.0006800000000000015,141,0.0006800000000000015,23.00000995590595,0.0006800000000000015,115.0000058889288,0.0006800000000000015,115,0.0006800000000000015,0.9214069742350828,0.0006800000000000015,0.8785930257649173
0.0006850000000000015,0.04375000476782784,0.0006850000000000015,0.8925654630101061,0.0006850000000000015,0.8966549989863439,0.0006850000000000015,10.00001388545366,0.0006850000000000015,144,0.0006850000000000015,26.00000921053116,0.0006850000000000015,112.0000122056393,0.0006850000000000015,112,0.0006850000000000015,0.9240484493827612,0.0006850000000000015,0.8759515506172388
0.0006900000000000015,0.04296875270711356,0.0006900000000000015,0.8926008741841548,0.0006900000000000015,0.896619959528134,0.0006900000000000015,10.00001332424917,0.0006900000000000015,146,0.0006900000000000015,28.00000894761394,0.0006900000000000015,110.0000069302107,0.0006900000000000015,110,0.0006900000000000015,0.9266754386437609,0.0006900000000000015,0.8733245613562391
0.0006950000000000015,0.04257812775442959,0.0006950000000000015,0.8916184548581395,0.0006950000000000015,0.8976025193363414,0.0006950000000000015,10.00001286302807,0.0006950000000000015,147,0.0006950000000000015,29.00000843347396,0.0006950000000000015,109.0000070513398,0.0006950000000000015,109,0.0006950000000000015,0.9292863596179806,0.0006950000000000015,0.8707136403820195
0.0007000000000000015,0.04179687792491204,0.0007000000000000015,0.8916840109597093,0.0007000000000000015,0.8975368611247565,0.0007000000000000015,10.00001283485362,0.0007000000000000015,149,0.0007000000000000015,31.00000831060754,0.0007000000000000015,107.0000074877748,0.0007000000000000015,107,0.0007000000000000015,0.9318796395842539,0.0007000000000000015,0.8681203604157461
0.0007050000000000015,0.04062500315983102,0.0007050000000000015,0.8927943980122691,0.0007050000000000015,0.8964264488685795,0.0007050000000000015,9.99995091969368,0.0007050000000000015,152,0.0007050000000000015,34.00000711912507,0.0007050000000000015,104.0000080891674,0.0007050000000000015,104,0.0007050000000000015,0.9344537164476981,0.0007050000000000015,0.8655462835523019
0.0007100000000000015,0.04023437994380942,0.0007100000000000015,0.8918556746247412,0.0007100000000000015,0.8973650639146363,0.0007100000000000015,10.00001304249942,0.0007100000000000015,153,0.0007100000000000015,35.00000680345891,0.0007100000000000015,103.0000126561521,0.0007100000000000015,103,0.0007100000000000015,0.9370070396806618,0.0007100000000000015,0.8629929603193383
0.0007150000000000016,0.0394531306999383,0.0007150000000000016,0.891968468270505,0.0007150000000000016,0.8972525639284779,0.0007150000000000016,10.00001345532084,0.0007150000000000016,155,0.0007150000000000016,37.00000630227933,0.0007150000000000016,101.0000145918421,0.0007150000000000016,101,0.0007150000000000016,0.9395380712567041,0.0007150000000000016,0.860461928743296
0.0007200000000000016,0.0382812583021712,0.0007200000000000016,0.8931293039769116,0.0007200000000000016,0.8960917887809655,0.0007200000000000016,10.00001334977731,0.0007200000000000016,158,0.0007200000000000016,40.00000550480826,0.0007200000000000016,98.00002125355827,0.0007200000000000016,98,0.0007200000000000016,0.942045286577045,0.0007200000000000016,0.857954713422955
0.0007250000000000016,0.03789062883703151,0.0007250000000000016,0.8922443992420003,0.0007250000000000016,0.8969764161450499,0.0007250000000000016,10.00001314153723,0.0007250000000000016,159,0.0007250000000000016,41.00000537240455,0.0007250000000000016,97.00000982280066,0.0007250000000000016,97,0.0007250000000000016,0.9445271753889265,0.0007250000000000016,0.8554728246110735
0.0007300000000000016,0.0375000038082141,0.0007300000000000016,0.891384166979622,0.0007300000000000016,0.8978364119422088,0.0007300000000000016,10.0000132904436,0.0007300000000000016,160,0.0007300000000000016,42.00000509933628,0.0007300000000000016,96.00000974902808,0.0007300000000000016,96,0.0007300000000000016,0.946982242695332,0.0007300000000000016,0.853017757304668
0.0007350000000000016,0.03632812904221917,0.0007350000000000016,0.8926098471102789,0.0007350000000000016,0.8966109686088077,0.0007350000000000016,10.00001344602598,0.0007350000000000016,163,0.0007350000000000016,45.00000434194678,0.0007350000000000016,93.00001034808108,0.0007350000000000016,93,0.0007350000000000016,0.9494090096555171,0.0007350000000000016,0.8505909903444829
0.0007400000000000016,0.03593750412905346,0.0007400000000000016,0.8917930367156084,0.0007400000000000016,0.8974280112306114,0.0007400000000000016,10.00001318171665,0.0007400000000000016,164,0.0007400000000000016,46.00000407409389,0.0007400000000000016,92.00001057037686,0.0007400000000000016,92,0.0007400000000000016,0.9518060144758076,0.0007400000000000016,0.8481939855241925
0.0007450000000000016,0.03476562937915992,0.0007450000000000016,0.8930640948078925,0.0007450000000000016,0.8961569175703874,0.0007450000000000016,10.00001337160784,0.0007450000000000016,167,0.0007450000000000016,49.00000331109101,0.0007450000000000016,89.0000112106494,0.0007450000000000016,89,0.0007450000000000016,0.9541718132901295,0.0007450000000000016,0.8458281867098706
0.0007500000000000016,0.0339843796091159,0.0007500000000000016,0.8933246721342996,0.0007500000000000016,0.8958963250337829,0.0007500000000000016,10.0000135024269,0.0007500000000000016,169,0.0007500000000000016,51.00000279637005,0.0007500000000000016,87.0000117993367,0.0007500000000000016,87,0.0007500000000000016,0.9565049810297399,0.0007500000000000016,0.8434950189702601
0.0007550000000000017,0.03398437953500925,0.0007550000000000017,0.8915503248851145,0.0007550000000000017,0.8976702209991062,0.0007550000000000017,10.00001283310137,0.0007550000000000017,169,0.0007550000000000017,51.00000285535047,0.0007550000000000017,87.00001160962368,0.0007550000000000017,87,0.0007550000000000017,0.9588041122816354,0.0007550000000000017,0.8411958877183646
0.0007600000000000017,0.03320312968466021,0.0007600000000000017,0.8918714791267726,0.0007600000000000017,0.8973494536135954,0.0007600000000000017,10.0000130960045,0.0007600000000000017,171,0.0007600000000000017,53.00000233808976,0.0007600000000000017,85.00001199273014,0.0007600000000000017,85,0.0007600000000000017,0.9610678221351198,0.0007600000000000017,0.8389321778648803
0.0007650000000000017,0.03242188185206038,0.0007650000000000017,0.8922197814188934,0.0007650000000000017,0.8970012577820046,0.0007650000000000017,10.00002528120621,0.0007650000000000017,173,0.0007650000000000017,55.00000182209325,0.0007650000000000017,83.00001754127457,0.0007650000000000017,83,0.0007650000000000017,0.963294747016023,0.0007650000000000017,0.836705252983977
0.0007700000000000017,0.03125000509643368,0.0007700000000000017,0.8936258343127987,0.0007700000000000017,0.8955951147143014,0.0007700000000000017,10.00001323728558,0.0007700000000000017,176,0.0007700000000000017,58.0000009789059,0.0007700000000000017,80.00001304687024,0.0007700000000000017,80,0.0007700000000000017,0.9654835455080668,0.0007700000000000017,0.8345164544919332
0.0007750000000000017,0.03085938018132499,0.0007750000000000017,0.8929962017859844,0.0007750000000000017,0.8962246557688125,0.0007750000000000017,10.00001302969073,0.0007750000000000017,177,0.0007750000000000017,59.00000076406318,0.0007750000000000017,79.00001326419198,0.0007750000000000017,79,0.0007750000000000017,0.9676328991608839,0.0007750000000000017,0.8323671008391161
0.0007800000000000017,0.03046875257930388,0.0007800000000000017,0.8924008430265046,0.0007800000000000017,0.8968195438137684,0.0007800000000000017,10.00001301958254,0.0007800000000000017,178,0.0007800000000000017,60.00000051300528,0.0007800000000000017,78.00000660301792,0.0007800000000000017,78,0.0007800000000000017,0.9697415132842035,0.0007800000000000017,0.8302584867157965
0.0007850000000000017,0.03007813034673792,0.0007850000000000017,0.8918407469814027,0.0007850000000000017,0.8973801133557437,0.0007850000000000017,10.00001324361102,0.0007850000000000017,179,0.0007850000000000017,61.00000025561941,0.0007850000000000017,77.00001368764909,0.0007850000000000017,77,0.0007850000000000017,0.971808117727724,0.0007850000000000017,0.828191882272276
0.0007900000000000017,0.02929688157588788,0.0007900000000000017,0.8923468435505012,0.0007900000000000017,0.8968743339623615,0.0007900000000000017,10.00001295375558,0.0007900000000000017,181,0.0007900000000000017,62.9999997647368,0.0007900000000000017,75.00001683427297,0.0007900000000000017,75,0.0007900000000000017,0.9738314676462037,0.0007900000000000017,0.8261685323537964
0.0007950000000000018,0.0285156321628709,0.0007950000000000018,0.8928846372457261,0.0007950000000000018,0.896336127158752,0.0007950000000000018,9.999999430386394,0.0007950000000000018,183,0.0007950000000000018,65.00000254321958,0.0007950000000000018,73.00001833694951,0.0007950000000000018,73,0.0007950000000000018,0.9758103442493096,0.0007950000000000018,0.8241896557506905
0.0008000000000000018,0.02773438120772835,0.0008000000000000018,0.8934556712677187,0.0008000000000000018,0.8957650585683816,0.0008000000000000018,10.00001354412708,0.0008000000000000018,185,0.0008000000000000018,66.99999857859419,0.0008000000000000018,71.00001589178457,0.0008000000000000018,71,0.0008000000000000018,0.9777435555357712,0.0008000000000000018,0.8222564444642289
0.0008050000000000018,0.02734375591673418,0.0008050000000000018,0.8930303012715967,0.0008050000000000018,0.896189957570401,0.0008050000000000018,10.00001359678186,0.0008050000000000018,186,0.0008050000000000018,67.99999834852609,0.0008050000000000018,70.00001514683949,0.0008050000000000018,70,0.0008050000000000018,0.9796299370113968,0.0008050000000000018,0.8203700629886033
0.0008100000000000018,0.02695313097904361,0.0008100000000000018,0.8926438477900275,0.0008100000000000018,0.8965765332071364,0.0008100000000000018,10.00002542175727,0.0008100000000000018,187,0.0008100000000000018,68.99999951470421,0.0008100000000000018,69.00001530635163,0.0008100000000000018,69,0.0008100000000000018,0.9814683523905219,0.0008100000000000018,0.8185316476094782
0.0008150000000000018,0.02656250850262303,0.0008150000000000018,0.8922973478771238,0.0008150000000000018,0.896923116601488,0.0008150000000000018,10.00001341586959,0.0008150000000000018,188,0.0008150000000000018,69.99999800533259,0.0008150000000000018,68.00002176671497,0.0008150000000000018,68,0.0008150000000000018,0.9832576942804647,0.0008150000000000018,0.8167423057195353
0.0008200000000000018,0.02578125623171338,0.0008200000000000018,0.8930211988890354,0.0008200000000000018,0.8961992448553183,0.0008200000000000018,10.00001357289873,0.0008200000000000018,190,0.0008200000000000018,71.99999741217647,0.0008200000000000018,66.00001595318626,0.0008200000000000018,66,0.0008200000000000018,0.9849968848485788,0.0008200000000000018,0.8150031151514212
