Code X,Code Y,CodeP X,CodeP Y,CodeN X,CodeN Y,vout X,vout Y,ve X,ve Y,vin X,vin Y,/voutp X,/voutp Y,/voutn X,/voutn Y,/VINP X,/VINP Y,/VINN X,/VINN Y,/vdacn X,/vdacn Y,/vdacp X,/vdacp Y
0.003029999999999961,140.0000007388843,0.003029999999999961,22.00001027820658,0.003029999999999961,10.00001780617947,0.003029999999999961,0.01875,0.003029999999999961,0.004897386968570339,0.003029999999999961,0.02576047149672545,0.003029999999999961,140,0.003029999999999961,116,0.003029999999999961,0.9128802357483627,0.003029999999999961,0.8871197642516373,0.003029999999999961,0.892161429117338,0.003029999999999961,0.8970588160859083
0.00303499999999996,138.0000010329543,0.00303499999999996,20.00001076286512,0.00303499999999996,10.00002096306545,0.00303499999999996,0.015625,0.00303499999999996,0.003113256877373849,0.00303499999999996,0.02271515370024724,0.00303499999999996,138,0.00303499999999996,118,0.00303499999999996,0.9113575768501236,0.00303499999999996,0.8886424231498764,0.00303499999999996,0.8930535525691582,0.00303499999999996,0.896166809446532
0.00303999999999996,135.0000191383834,0.00303999999999996,17.00001237121287,0.00303999999999996,10.00001480999704,0.00303999999999996,0.0109375,0.00303999999999996,-0.0007191939640581735,0.00303999999999996,0.01966449091244749,0.00303999999999996,135,0.00303999999999996,121,0.00303999999999996,0.9098322454562238,0.00303999999999996,0.8901677545437763,0.00303999999999996,0.8949697268877009,0.00303999999999996,0.8942505329236428
0.00304499999999996,135.000104328015,0.00304499999999996,17.00002009523982,0.00304499999999996,10.000014049443,0.00304499999999996,0.0109375,0.00304499999999996,0.00164915028775936,0.00304499999999996,0.01660920096981311,0.00304499999999996,135,0.00304499999999996,121,0.00304499999999996,0.9083046004849066,0.00304499999999996,0.8916953995150935,0.00304499999999996,0.8937855766462685,0.00304499999999996,0.8954347269340278
0.00304999999999996,136.0000048108935,0.00304999999999996,18.00001079635983,0.00304999999999996,10.00001373958209,0.00304999999999996,0.0125,0.00304999999999996,0.006070594762160986,0.00304999999999996,0.0135500027976232,0.00304999999999996,136,0.00304999999999996,120,0.00304999999999996,0.9067750013988116,0.00304999999999996,0.8932249986011884,0.00304999999999996,0.8915748311720297,0.00304999999999996,0.8976454259341907
0.00305499999999996,134.0000166186516,0.00305499999999996,16.00001147197699,0.00305499999999996,10.00001337016153,0.00305499999999996,0.009375000000000001,0.00305499999999996,0.004294661651787601,0.00305499999999996,0.01048761624078454,0.00305499999999996,134,0.00305499999999996,122,0.00305499999999996,0.9052438081203923,0.00305499999999996,0.8947561918796078,0.00305499999999996,0.8924629799451432,0.00305499999999996,0.8967576415969308
0.003059999999999959,132.0000672610229,0.003059999999999959,14.00001606703763,0.003059999999999959,10.00001722943631,0.003059999999999959,0.00625,0.003059999999999959,0.002528298090665793,0.003059999999999959,0.007422761894445129,0.003059999999999959,132,0.003059999999999959,124,0.003059999999999959,0.9037113809472226,0.003059999999999959,0.8962886190527775,0.003059999999999959,0.8933461107719226,0.003059999999999959,0.8958744088625884
0.003064999999999959,130.0000033902925,0.003064999999999959,12.00001266887912,0.003064999999999959,10.00001326323003,0.003064999999999959,0.003125,0.003064999999999959,0.0007710411022041619,0.003064999999999959,0.004356160934438913,0.003064999999999959,130,0.003064999999999959,126,0.003064999999999959,0.9021780804672195,0.003064999999999959,0.8978219195327806,0.003064999999999959,0.8942245520800757,0.003064999999999959,0.8949955931822798
0.003069999999999959,130.0000018593285,0.003069999999999959,12.00002936551344,0.003069999999999959,10.00001327094948,0.003069999999999959,0.003125,0.003069999999999959,0.003142458486940058,0.003069999999999959,0.001288534947585296,0.003069999999999959,130,0.003069999999999959,126,0.003069999999999959,0.9006442674737927,0.003069999999999959,0.8993557325262074,0.003069999999999959,0.8930387187725194,0.003069999999999959,0.8961811772594594
0.003074999999999959,129.0000084745384,0.003074999999999959,11.00001386984757,0.003074999999999959,10.00001380230663,0.003074999999999959,0.0015625,0.003074999999999959,0.003443720529612393,0.003074999999999959,-0.001779394238102361,0.003074999999999959,129,0.003074999999999959,127,0.003074999999999959,0.8991103028809488,0.003074999999999959,0.9008896971190512,0.003074999999999959,0.892887952941951,0.003074999999999959,0.8963316734715634
0.003079999999999959,128.0000031520838,0.003079999999999959,10.00001324076679,0.003079999999999959,10.00001303069907,0.003079999999999959,0,0.003079999999999959,0.003743223340812452,0.003079999999999959,-0.004846904723265544,0.003079999999999959,128,0.003079999999999959,128,0.003079999999999959,0.8975765476383673,0.003079999999999959,0.9024234523616328,0.003079999999999959,0.8927384913953043,0.003079999999999959,0.8964817147361167
0.003084999999999958,127.000000811867,0.003084999999999958,10.00001428390931,0.003084999999999958,11.00001385623279,0.003084999999999958,-0.0015625,0.003084999999999958,0.004040595283385184,0.003084999999999958,-0.007913274707069373,0.003084999999999958,127,0.003084999999999958,129,0.003084999999999958,0.8960433626464653,0.003084999999999958,0.9039566373535347,0.003084999999999958,0.8925896943506723,0.003084999999999958,0.8966302896340574
0.003089999999999958,124.0000039365463,0.003089999999999958,10.00001584522524,0.003089999999999958,14.00001259726678,0.003089999999999958,-0.00625,0.003089999999999958,0.0002146999262793159,0.003089999999999958,-0.01097778265704363,0.003089999999999958,124,0.003089999999999958,132,0.003089999999999958,0.8945111086714782,0.003089999999999958,0.9054888913285218,0.003089999999999958,0.8945028871961446,0.003089999999999958,0.8947175871224239
0.003094999999999958,124.0000129746213,0.003094999999999958,10.00002977123184,0.003094999999999958,14.00002850714403,0.003094999999999958,-0.00625,0.003094999999999958,0.002584099943558682,0.003094999999999958,-0.01403970747886429,0.003094999999999958,124,0.003094999999999958,132,0.003094999999999958,0.8929801462605679,0.003094999999999958,0.9070198537394322,0.003094999999999958,0.8933182149052052,0.003094999999999958,0.8959023148487639
0.003099999999999958,124.0000041018626,0.003099999999999958,10.00001417405524,0.003099999999999958,14.00002077884108,0.003099999999999958,-0.00625,0.003099999999999958,0.004940308802274251,0.003099999999999958,-0.01709832868603089,0.003099999999999958,124,0.003099999999999958,132,0.003099999999999958,0.8914508356569846,0.003099999999999958,0.9085491643430155,0.003099999999999958,0.892139878542485,0.003099999999999958,0.8970801873447593
0.003104999999999958,123.0000057462799,0.003104999999999958,10.0000167016621,0.003104999999999958,15.00001970771707,0.003104999999999958,-0.0078125,0.003104999999999958,0.005223579953665514,0.003104999999999958,-0.02015292656940026,0.003104999999999958,123,0.003104999999999958,133,0.003104999999999958,0.8899235367152999,0.003104999999999958,0.9100764632847002,0.003104999999999958,0.8919983368394712,0.003104999999999958,0.8972219167931367
0.003109999999999957,120.0000047655285,0.003109999999999957,10.00001332459028,0.003109999999999957,18.0000109422039,0.003109999999999957,-0.0125,0.003109999999999957,0.001381418068992724,0.003109999999999957,-0.02320278236653794,0.003109999999999957,120,0.003109999999999957,136,0.003109999999999957,0.8883986088167311,0.003109999999999957,0.911601391183269,0.003109999999999957,0.8939195180991908,0.003109999999999957,0.8953009361681835
0.003114999999999957,118.0000059051773,0.003114999999999957,10.00002456936411,0.003114999999999957,20.00002179275761,0.003114999999999957,-0.015625,0.003114999999999957,-0.0003882394499683528,0.003114999999999957,-0.02624717843084601,0.003114999999999957,118,0.003114999999999957,138,0.003114999999999957,0.886876410784577,0.003114999999999957,0.913123589215423,0.003114999999999957,0.8948043871474479,0.003114999999999957,0.8944161476974796
0.003119999999999957,118.0000050279279,0.003119999999999957,10.00001708781452,0.003119999999999957,20.00001075239526,0.003119999999999957,-0.015625,0.003119999999999957,0.001965920022304446,0.003119999999999957,-0.02928539840042998,0.003119999999999957,118,0.003119999999999957,138,0.003119999999999957,0.885357300799785,0.003119999999999957,0.914642699200215,0.003119999999999957,0.8936272845852917,0.003119999999999957,0.8955932046075962
0.003124999999999957,119.0000052720843,0.003124999999999957,10.0000133597841,0.003124999999999957,19.00001170569006,0.003124999999999957,-0.0140625,0.003124999999999957,0.006364018414144246,0.003124999999999957,-0.03231672736666091,0.003124999999999957,119,0.003124999999999957,137,0.003124999999999957,0.8838416363166696,0.003124999999999957,0.9161583636833305,0.003124999999999957,0.8914282671010598,0.003124999999999957,0.8977922855152041
0.003129999999999957,117.0000080152771,0.003129999999999957,10.00002398485062,0.003129999999999957,21.00002207109456,0.003129999999999957,-0.0171875,0.003129999999999957,0.00455679178350521,0.003129999999999957,-0.03534045204239988,0.003129999999999957,117,0.003129999999999957,139,0.003129999999999957,0.8823297739788001,0.003129999999999957,0.9176702260212,0.003129999999999957,0.8923317453651374,0.003129999999999957,0.8968885371486426
0.003134999999999956,115.0000083837732,0.003134999999999956,10.0000132351358,0.003134999999999956,23.00000995370394,0.003134999999999956,-0.0203125,0.003134999999999956,0.002751123524853072,0.003134999999999956,-0.03835586092983445,0.003134999999999956,115,0.003134999999999956,141,0.003134999999999956,0.8808220695350828,0.003134999999999956,0.9191779304649172,0.003134999999999956,0.8932347173674929,0.003134999999999956,0.895985840892346
0.003139999999999956,112.00000715855,0.003139999999999956,10.00001588664128,0.003139999999999956,26.00001241340146,0.003139999999999956,-0.025,0.003139999999999956,-0.001114200803079224,0.003139999999999956,-0.04136224448790116,0.003139999999999956,112,0.003139999999999956,144,0.003139999999999956,0.8793188777560494,0.003139999999999956,0.9206811222439506,0.003139999999999956,0.8951673440266654,0.003139999999999956,0.8940531432235862
0.003144999999999956,112.0000079379716,0.003144999999999956,10.00001310592247,0.003144999999999956,26.00000916069461,0.003144999999999956,-0.025,0.003144999999999956,0.001210919591355775,0.003144999999999956,-0.0443588952992402,0.003144999999999956,112,0.003144999999999956,144,0.003144999999999956,0.8778205523503799,0.003144999999999956,0.9221794476496201,0.003144999999999956,0.8940047055860572,0.003144999999999956,0.8952156251774129
0.003149999999999956,114.0000074079356,0.003149999999999956,10.00001566988652,0.003149999999999956,24.00001196610701,0.003149999999999956,-0.021875,0.003149999999999956,0.007637929114208131,0.003149999999999956,-0.04734510823665894,0.003149999999999956,114,0.003149999999999956,142,0.003149999999999956,0.8763274458816706,0.003149999999999956,0.9236725541183295,0.003149999999999956,0.8907912004901649,0.003149999999999956,0.898429129604373
0.003154999999999956,112.0000064484183,0.003154999999999956,10.00001303896424,0.003154999999999956,26.00000929908035,0.003154999999999956,-0.025,0.003154999999999956,0.005786874456321089,0.003154999999999956,-0.05032018062904808,0.003154999999999956,112,0.003154999999999956,144,0.003154999999999956,0.874839909685476,0.003154999999999956,0.9251600903145241,0.003154999999999956,0.891716490748654,0.003154999999999956,0.8975033652049751
0.003159999999999955,107.0000074673163,0.003159999999999955,10.00001324395384,0.003159999999999955,31.00000765759056,0.003159999999999955,-0.0328125,0.003159999999999955,-0.002245112808052174,0.003159999999999955,-0.05328341242672674,0.003159999999999955,107,0.003159999999999955,149,0.003159999999999955,0.8733582937866367,0.003159999999999955,0.9266417062133634,0.003159999999999955,0.8957322834707528,0.003159999999999955,0.8934871706627007
0.003164999999999955,106.0000076740589,0.003164999999999955,10.00001295437086,0.003164999999999955,32.00000741069245,0.003164999999999955,-0.034375,0.003164999999999955,-0.002011413241764237,0.003164999999999955,-0.05623410636616488,0.003164999999999955,106,0.003164999999999955,150,0.003164999999999955,0.8718829468169176,0.003164999999999955,0.9281170531830825,0.003164999999999955,0.8956157135865543,0.003164999999999955,0.8936043003447901
0.003169999999999955,109.0000070766086,0.003169999999999955,10.00001338295812,0.003169999999999955,29.00000817414548,0.003169999999999955,-0.0296875,0.003169999999999955,0.006452815026209313,0.003169999999999955,-0.05917156813405478,0.003169999999999955,109,0.003169999999999955,147,0.003169999999999955,0.8704142159329726,0.003169999999999955,0.9295857840670274,0.003169999999999955,0.8913837735287663,0.003169999999999955,0.8978365885549756
0.003174999999999955,107.0000091840419,0.003174999999999955,10.00001471230864,0.003174999999999955,31.00000771868549,0.003174999999999955,-0.0328125,0.003174999999999955,0.00456746492115101,0.003174999999999955,-0.06209510653068628,0.003174999999999955,107,0.003174999999999955,149,0.003174999999999955,0.8689524467346569,0.003174999999999955,0.9310475532653432,0.003174999999999955,0.8923264353423852,0.003174999999999955,0.8968939002635362
0.003179999999999955,105.0000078794911,0.003179999999999955,10.0000129320952,0.003179999999999955,33.00000720823515,0.003179999999999955,-0.0359375,0.003179999999999955,0.002678890680074875,0.003179999999999955,-0.065004033632589,0.003179999999999955,105,0.003179999999999955,151,0.003179999999999955,0.8674979831837055,0.003179999999999955,0.9325020168162945,0.003179999999999955,0.8932706529825398,0.003179999999999955,0.8959495436626147
0.003184999999999954,104.0000080914883,0.003184999999999954,10.00001310328639,0.003184999999999954,34.00000706650476,0.003184999999999954,-0.03750000000000001,0.003184999999999954,0.002846968051769982,0.003184999999999954,-0.06789766495440519,0.003184999999999954,104,0.003184999999999954,152,0.003184999999999954,0.8660511675227974,0.003184999999999954,0.9339488324772026,0.003184999999999954,0.8931865694764373,0.003184999999999954,0.8960335375282072
0.003189999999999954,102.0000085191268,0.003189999999999954,10.00001343482896,0.003189999999999954,36.00000666106028,0.003189999999999954,-0.040625,0.003189999999999954,0.0009418161887045917,0.003189999999999954,-0.07077531960995165,0.003189999999999954,102,0.003189999999999954,154,0.003189999999999954,0.8646123401950242,0.003189999999999954,0.9353876598049758,0.003189999999999954,0.8941390955800296,0.003189999999999954,0.8950809117687342
0.003194999999999954,101.000008707594,0.003194999999999954,10.0000129432039,0.003194999999999954,37.00000634720773,0.003194999999999954,-0.0421875,0.003194999999999954,0.001092670228315162,0.003194999999999954,-0.07363632047243618,0.003194999999999954,101,0.003194999999999954,155,0.003194999999999954,0.8631818397637819,0.003194999999999954,0.9368181602362181,0.003194999999999954,0.8940637640695779,0.003194999999999954,0.895156434297893
0.003199999999999954,102.000008512035,0.003199999999999954,10.00001316465717,0.003199999999999954,36.00000667787601,0.003199999999999954,-0.040625,0.003199999999999954,0.00534987194863823,0.003199999999999954,-0.07647999433378816,0.003199999999999954,102,0.003199999999999954,154,0.003199999999999954,0.8617600028331059,0.003199999999999954,0.9382399971668941,0.003199999999999954,0.8919353263355708,0.003199999999999954,0.8972851982842091
0.003204999999999954,100.0000098582204,0.003204999999999954,10.00001340028075,0.003204999999999954,38.00000615960353,0.003204999999999954,-0.04375,0.003204999999999954,0.003393608711021345,0.003204999999999954,-0.07930567206307026,0.003204999999999954,100,0.003204999999999954,156,0.003204999999999954,0.8603471639684649,0.003204999999999954,0.9396528360315352,0.003204999999999954,0.8929134420970207,0.003204999999999954,0.8963070508080421
0.003209999999999953,98.00000932857655,0.003209999999999953,10.00001276590384,0.003209999999999953,40.00000557986894,0.003209999999999953,-0.046875,0.003209999999999953,0.001431435661593539,0.003209999999999953,-0.08211268876392519,0.003209999999999953,98,0.003209999999999953,158,0.003209999999999953,0.8589436556180374,0.003209999999999953,0.9410563443819626,0.003209999999999953,0.8938944721123647,0.003209999999999953,0.8953259077739583
0.003214999999999953,98.00000933165957,0.003214999999999953,10.00001311957909,0.003214999999999953,40.00000564286504,0.003214999999999953,-0.046875,0.003214999999999953,0.003583109256177441,0.003214999999999953,-0.0849003839310305,0.003214999999999953,98,0.003214999999999953,158,0.003214999999999953,0.8575498080344848,0.003214999999999953,0.9424501919655153,0.003214999999999953,0.89281844965024,0.003214999999999953,0.8964015589064175
0.003219999999999953,96.00000987933714,0.003219999999999953,10.00001297369219,0.003219999999999953,42.00000508324459,0.003219999999999953,-0.05,0.003219999999999953,0.001589762318860655,0.003219999999999953,-0.08766810160552074,0.003219999999999953,96,0.003219999999999953,160,0.003219999999999953,0.8561659491972397,0.003219999999999953,0.9438340508027604,0.003219999999999953,0.893815123886842,0.003219999999999953,0.8954048862057027
0.003224999999999953,95.00000994973595,0.003224999999999953,10.00001331778843,0.003224999999999953,43.00000572237727,0.003224999999999953,-0.0515625,0.003224999999999953,0.001649680856046332,0.003224999999999953,-0.09041519052933444,0.003224999999999953,95,0.003224999999999953,161,0.003224999999999953,0.8547924047353328,0.003224999999999953,0.9452075952646672,0.003224999999999953,0.8937852938013819,0.003224999999999953,0.8954349746574283
0.003229999999999953,95.0000094196116,0.003229999999999953,10.00001293666789,0.003229999999999953,43.00000487480911,0.003229999999999953,-0.0515625,0.003229999999999953,0.003752852251926786,0.003229999999999953,-0.09314100429846084,0.003229999999999953,95,0.003229999999999953,161,0.003229999999999953,0.8534294978507696,0.003229999999999953,0.9465705021492304,0.003229999999999953,0.8927337575954095,0.003229999999999953,0.8964866098473363
0.003234999999999952,94.0000177002352,0.003234999999999952,10.00001296625099,0.003234999999999952,44.00000459216683,0.003234999999999952,-0.05312500000000001,0.003234999999999952,0.003769784191073322,0.003234999999999952,-0.0958449015150411,0.003234999999999952,94,0.003234999999999952,162,0.003234999999999952,0.8520775492424795,0.003234999999999952,0.9479224507575206,0.003234999999999952,0.8927251339302031,0.003234999999999952,0.8964949181212765
0.003239999999999952,92.00001973476904,0.003239999999999952,10.0000131749591,0.003239999999999952,46.00000408762576,0.003239999999999952,-0.05625,0.003239999999999952,0.001708764714305033,0.003239999999999952,-0.09852624593829362,0.003239999999999952,92,0.003239999999999952,164,0.003239999999999952,0.8507368770308532,0.003239999999999952,0.9492631229691468,0.003239999999999952,0.8937555740298495,0.003239999999999952,0.8954643387441545
0.003244999999999952,91.00001084095274,0.003244999999999952,10.00001298830534,0.003244999999999952,47.00000384763071,0.003244999999999952,-0.0578125,0.003244999999999952,0.001698455069663707,0.003244999999999952,-0.1011844066342231,0.003244999999999952,91,0.003244999999999952,165,0.003244999999999952,0.8494077966828885,0.003244999999999952,0.9505922033171116,0.003244999999999952,0.8937606771073799,0.003244999999999952,0.8954591321770436
0.003249999999999952,90.00001098482213,0.003249999999999952,10.0000134038265,0.003249999999999952,48.00000352117404,0.003249999999999952,-0.059375,0.003249999999999952,0.00167032055721128,0.003249999999999952,-0.1038187581240837,0.003249999999999952,90,0.003249999999999952,166,0.003249999999999952,0.8480906209379582,0.003249999999999952,0.9519093790620419,0.003249999999999952,0.8937748586895902,0.003249999999999952,0.8954451792468014
0.003254999999999952,90.00001098499831,0.003254999999999952,10.00001340430514,0.003254999999999952,48.00000356432744,0.003254999999999952,-0.059375,0.003254999999999952,0.00368379600093649,0.003254999999999952,-0.1064286805315566,0.003254999999999952,90,0.003254999999999952,166,0.003254999999999952,0.8467856597342217,0.003254999999999952,0.9532143402657783,0.003254999999999952,0.8927682885222797,0.003254999999999952,0.8964520845232162
0.003259999999999951,89.00001407492336,0.003259999999999951,10.00002671338737,0.003259999999999951,49.00001372142629,0.003259999999999951,-0.06093750000000001,0.003259999999999951,0.003608619370098265,0.003259999999999951,-0.1090135597286106,0.003259999999999951,89,0.003259999999999951,167,0.003259999999999951,0.8454932201356947,0.003259999999999951,0.9545067798643053,0.003259999999999951,0.8928059101805931,0.003259999999999951,0.8964145295506913
0.003264999999999951,87.00001170284807,0.003264999999999951,10.00001302622088,0.003264999999999951,51.00000285370572,0.003264999999999951,-0.06406250000000001,0.003264999999999951,0.001453697890789973,0.003264999999999951,-0.1115727874800099,0.003264999999999951,87,0.003264999999999951,169,0.003264999999999951,0.8442136062599951,0.003264999999999951,0.955786393740005,0.003264999999999951,0.8938833874184187,0.003264999999999951,0.8953370853092086
0.003269999999999951,86.00001177939015,0.003269999999999951,10.00001324573578,0.003269999999999951,52.00000259676974,0.003269999999999951,-0.065625,0.003269999999999951,0.00134805953705508,0.003269999999999951,-0.1141057615864338,0.003269999999999951,86,0.003269999999999951,170,0.003269999999999951,0.8429471192067831,0.003269999999999951,0.9570528807932169,0.003269999999999951,0.893936130870901,0.003269999999999951,0.895284190407956
0.003274999999999951,86.00001406646143,0.003274999999999951,10.00002516154269,0.003274999999999951,52.00000259926303,0.003274999999999951,-0.065625,0.003274999999999951,0.003282059283683414,0.003274999999999951,-0.1166118860261789,0.003274999999999951,86,0.003274999999999951,170,0.003274999999999951,0.8416940569869106,0.003274999999999951,0.9583059430130895,0.003274999999999951,0.8929689632485357,0.003274999999999951,0.8962510225322191
0.00327999999999995,85.00001150974157,0.00327999999999995,10.00001300416557,0.00327999999999995,53.00000234949079,0.00327999999999995,-0.0671875,0.00327999999999995,0.003126905240705136,0.00327999999999995,-0.1190905710954033,0.00327999999999995,85,0.00327999999999995,171,0.00327999999999995,0.8404547144522984,0.00327999999999995,0.9595452855477017,0.00327999999999995,0.8930466419230262,0.00327999999999995,0.8961735471637313
0.00328499999999995,83.0000124344508,0.00328499999999995,10.00001336025708,0.00328499999999995,55.00000182964232,0.00328499999999995,-0.0703125,0.00328499999999995,0.0008900379767955435,0.00328499999999995,-0.1215412335468906,0.00328499999999995,83,0.00328499999999995,173,0.00328499999999995,0.8392293832265547,0.00328499999999995,0.9607706167734453,0.00328499999999995,0.8941651545051544,0.00328499999999995,0.89505519248195
0.00328999999999995,83.0000197575675,0.00328999999999995,10.00002645080764,0.00328999999999995,55.00000184544809,0.00328999999999995,-0.0703125,0.00328999999999995,0.00276137767944229,0.00328999999999995,-0.1239632967272879,0.00328999999999995,83,0.00328999999999995,173,0.00328999999999995,0.8380183516363561,0.00328999999999995,0.961981648363644,0.00328999999999995,0.8932294818929859,0.00328999999999995,0.8959908595724282
0.00329499999999995,82.00001263117372,0.00329499999999995,10.00002721330476,0.00329499999999995,56.00000148193922,0.00329499999999995,-0.07187500000000001,0.00329499999999995,0.002541640453104121,0.00329499999999995,-0.126356190712797,0.00329499999999995,82,0.00329499999999995,174,0.00329499999999995,0.8368219046436015,0.00329499999999995,0.9631780953563985,0.00329499999999995,0.8933393179267647,0.00329499999999995,0.8958809583798688
0.00329999999999995,82.000014543324,0.00329999999999995,10.00001302457878,0.00329999999999995,56.00000151948024,0.00329999999999995,-0.07187500000000001,0.00329999999999995,0.004359744121794296,0.00329999999999995,-0.1287193524432795,0.00329999999999995,82,0.00329999999999995,174,0.00329999999999995,0.8356403237783603,0.00329999999999995,0.9643596762216398,0.00329999999999995,0.8924301917051961,0.00329999999999995,0.8967899358269904
0.003304999999999949,79.00001326208425,0.003304999999999949,10.00001323998628,0.003304999999999949,59.00000076394583,0.003304999999999949,-0.07656250000000001,0.003304999999999949,-3.369950967757607e-05,0.003304999999999949,-0.1310522258547477,0.003304999999999949,79,0.003304999999999949,177,0.003304999999999949,0.8344738870726262,0.003304999999999949,0.9655261129273739,0.003304999999999949,0.8946266333394093,0.003304999999999949,0.8945929338297317
0.003309999999999949,79.00001278207966,0.003309999999999949,10.0000130220121,0.003309999999999949,59.00000079413719,0.003309999999999949,-0.07656250000000001,0.003309999999999949,0.001748599286167996,0.003309999999999949,-0.1333542620102102,0.003309999999999949,79,0.003309999999999949,177,0.003309999999999949,0.8333228689948949,0.003309999999999949,0.9666771310051051,0.003309999999999949,0.8937354284384271,0.003309999999999949,0.8954840277245951
0.003314999999999949,79.00001478789395,0.003314999999999949,10.00002670256499,0.003314999999999949,59.00000078497884,0.003314999999999949,-0.07656250000000001,0.003314999999999949,0.003499031015261722,0.003314999999999949,-0.1356249192288381,0.003314999999999949,79,0.003314999999999949,177,0.003314999999999949,0.832187540385581,0.003314999999999949,0.9678124596144191,0.003314999999999949,0.892860564576169,0.003314999999999949,0.8963595955914307
0.003319999999999949,78.00000348006594,0.003319999999999949,10.00001340509609,0.003319999999999949,60.0000005060796,0.003319999999999949,-0.078125,0.003319999999999949,0.003156828499814357,0.003319999999999949,-0.1378636632134274,0.003319999999999949,78,0.003319999999999949,178,0.003319999999999949,0.8310681683932863,0.003319999999999949,0.9689318316067137,0.003319999999999949,0.8930317343980181,0.003319999999999949,0.8961885628978324
0.003324999999999949,76.00001479599256,0.003324999999999949,10.00002561114115,0.003324999999999949,61.99999994884084,0.003324999999999949,-0.08125,0.003324999999999949,0.0007302384547636098,0.003324999999999949,-0.1400699671761192,0.003324999999999949,76,0.003324999999999949,180,0.003324999999999949,0.8299650164119404,0.003324999999999949,0.9700349835880596,0.003324999999999949,0.8942450218098364,0.003324999999999949,0.8949752602646001
0.003329999999999948,75.00001441911904,0.003329999999999948,10.00002327515235,0.003329999999999948,62.99999960472716,0.003329999999999948,-0.08281250000000001,0.003329999999999948,0.0003495493473985034,0.003329999999999948,-0.1422433119623581,0.003329999999999948,75,0.003329999999999948,181,0.003329999999999948,0.828878344018821,0.003329999999999948,0.9711216559811791,0.003329999999999948,0.8944354338114794,0.003329999999999948,0.8947849831588779
0.003334999999999948,76.00001378386845,0.003334999999999948,10.00001349902495,0.003334999999999948,62.00000001414317,0.003334999999999948,-0.08125,0.003334999999999948,0.004064461857220536,0.003334999999999948,-0.1443831861730491,0.003334999999999948,76,0.003334999999999948,180,0.003334999999999948,0.8278084069134755,0.003334999999999948,0.9721915930865246,0.003334999999999948,0.892577821433614,0.003334999999999948,0.8966422832908345
0.003339999999999948,74.00001489120906,0.003339999999999948,9.999989308270335,0.003339999999999948,64.00000176669138,0.003339999999999948,-0.08437500000000001,0.003339999999999948,0.001556622521198037,0.003339999999999948,-0.1464890862848962,0.003339999999999948,74,0.003339999999999948,182,0.003339999999999948,0.8267554568575519,0.003339999999999948,0.9732445431424481,0.003339999999999948,0.8938317628816457,0.003339999999999948,0.8953883854028437
0.003344999999999948,73.0000145045246,0.003344999999999948,8.999987113263934,0.003344999999999948,64.00000229209259,0.003344999999999948,-0.0859375,0.003344999999999948,0.001093732041061224,0.003344999999999948,-0.1485605167688802,0.003344999999999948,73,0.003344999999999948,183,0.003344999999999948,0.8257197416155599,0.003344999999999948,0.9742802583844401,0.003344999999999948,0.8940633260521814,0.003344999999999948,0.8951570580932426
0.003349999999999948,73.00001449629833,0.003349999999999948,10.00001354848523,0.003349999999999948,65.00000222644502,0.003349999999999948,-0.0859375,0.003349999999999948,0.002665627253865877,0.003349999999999948,-0.1505969902068616,0.003349999999999948,73,0.003349999999999948,183,0.003349999999999948,0.8247015048965692,0.003349999999999948,0.9752984951034308,0.003349999999999948,0.8932774058608168,0.003349999999999948,0.8959430331146827
0.003354999999999947,72.00002132588052,0.003354999999999947,10.00001505902579,0.003354999999999947,65.99999955256358,0.003354999999999947,-0.08750000000000001,0.003354999999999947,0.002142870980210487,0.003354999999999947,-0.1525980274062715,0.003354999999999947,72,0.003354999999999947,184,0.003354999999999947,0.8237009862968643,0.003354999999999947,0.9762990137031358,0.003354999999999947,0.8935387986199705,0.003354999999999947,0.895681669600181
0.003359999999999947,71.00001831830245,0.003359999999999947,10.00001314755355,0.003359999999999947,66.99999950367757,0.003359999999999947,-0.0890625,0.003359999999999947,0.001594781402364021,0.003359999999999947,-0.1545631575128683,0.003359999999999947,71,0.003359999999999947,185,0.003359999999999947,0.8227184212435659,0.003359999999999947,0.9772815787564342,0.003359999999999947,0.8938127032263629,0.003359999999999947,0.8954074846287269
0.003364999999999947,71.00001734294374,0.003364999999999947,10.00001311895428,0.003364999999999947,66.99999877551926,0.003364999999999947,-0.0890625,0.003364999999999947,0.003080831724722954,0.003364999999999947,-0.1564919181215325,0.003364999999999947,71,0.003364999999999947,185,0.003364999999999947,0.8217540409392338,0.003364999999999947,0.9782459590607663,0.003364999999999947,0.8930695033804905,0.003364999999999947,0.8961503351052135
0.003369999999999947,69.00001538770756,0.003369999999999947,10.00001466175956,0.003369999999999947,68.9999993867019,0.003369999999999947,-0.09218750000000001,0.003369999999999947,0.0004114514262615332,0.003369999999999947,-0.158383855385072,0.003369999999999947,69,0.003369999999999947,187,0.003369999999999947,0.820808072307464,0.003369999999999947,0.979191927692536,0.003369999999999947,0.8944039763502039,0.003369999999999947,0.8948154277764654
0.003374999999999947,69.00001529354074,0.003374999999999947,10.00001056371748,0.003374999999999947,68.99999898499127,0.003374999999999947,-0.09218750000000001,0.003374999999999947,0.001845661146302247,0.003374999999999947,-0.1602385241210167,0.003374999999999947,69,0.003374999999999947,187,0.003374999999999947,0.8198807379394917,0.003374999999999947,0.9801192620605084,0.003374999999999947,0.8936871479219517,0.003374999999999947,0.8955328090682539
