Out X,Out Y,vout X,vout Y,vin X,vin Y
0.01449499999999949,150,0.01449499999999949,0.034375,0.01449499999999949,0.04340683404595187
0.01449999999999949,149,0.01449999999999949,0.0328125,0.01449999999999949,0.04426742380693414
0.01450499999999949,149,0.01450499999999949,0.0328125,0.01450499999999949,0.04512715257598215
0.01450999999999949,152,0.01450999999999949,0.03750000000000001,0.01450999999999949,0.04598600363155364
0.01451499999999949,150,0.01451499999999949,0.034375,0.01451499999999949,0.04684396026918045
0.01451999999999949,151,0.01451999999999949,0.0359375,0.01451999999999949,0.0477010058017879
0.01452499999999949,152,0.01452499999999949,0.03750000000000001,0.01452499999999949,0.04855712356002456
0.01452999999999949,152,0.01452999999999949,0.03750000000000001,0.01452999999999949,0.04941229689258293
0.01453499999999949,152,0.01453499999999949,0.03750000000000001,0.01453499999999949,0.05026650916652373
0.01453999999999949,154,0.01453999999999949,0.040625,0.01453999999999949,0.05111974376760106
0.01454499999999949,152,0.01454499999999949,0.03750000000000001,0.01454499999999949,0.05197198410058426
0.01454999999999949,154,0.01454999999999949,0.040625,0.01454999999999949,0.05282321358958091
0.01455499999999949,154,0.01455499999999949,0.040625,0.01455499999999949,0.05367341567835936
0.01455999999999949,155,0.01455999999999949,0.0421875,0.01455999999999949,0.05452257383067025
0.01456499999999949,155,0.01456499999999949,0.0421875,0.01456499999999949,0.05537067153056965
0.01456999999999949,155,0.01456999999999949,0.0421875,0.01456999999999949,0.05621769228273782
0.01457499999999949,156,0.01457499999999949,0.04375,0.01457499999999949,0.05706361961280314
0.01457999999999949,156,0.01457999999999949,0.04375,0.01457999999999949,0.05790843706765855
0.01458499999999949,158,0.01458499999999949,0.046875,0.01458499999999949,0.05875212821578628
0.01458999999999949,156,0.01458999999999949,0.04375,0.01458999999999949,0.05959467664757222
0.01459499999999949,158,0.01459499999999949,0.046875,0.01459499999999949,0.06043606597563056
0.01459999999999949,158,0.01459999999999949,0.046875,0.01459999999999949,0.06127627983511834
0.01460499999999949,159,0.01460499999999949,0.0484375,0.01460499999999949,0.06211530188405545
0.01460999999999949,158,0.01460999999999949,0.046875,0.01460999999999949,0.06295311580364235
0.01461499999999949,160,0.01461499999999949,0.05,0.01461499999999949,0.06378970529857732
0.01461999999999949,159,0.01461999999999949,0.0484375,0.01461999999999949,0.06462505409737337
0.01462499999999949,160,0.01462499999999949,0.05,0.01462499999999949,0.06545914595267491
0.01462999999999949,161,0.01462999999999949,0.0515625,0.01462999999999949,0.06629196464157351
0.01463499999999949,161,0.01463499999999949,0.0515625,0.01463499999999949,0.06712349396592363
0.01463999999999949,161,0.01463999999999949,0.0515625,0.01463999999999949,0.06795371775265709
0.01464499999999949,161,0.01464499999999949,0.0515625,0.01464499999999949,0.06878261985409992
0.01464999999999949,162,0.01464999999999949,0.05312500000000001,0.01464999999999949,0.06961018414828188
0.01465499999999949,164,0.01465499999999949,0.05625,0.01465499999999949,0.0704363945392556
0.01465999999999949,162,0.01465999999999949,0.05312500000000001,0.01465999999999949,0.07126123495740412
0.01466499999999949,164,0.01466499999999949,0.05625,0.01466499999999949,0.07208468935975892
0.01466999999999949,163,0.01466999999999949,0.0546875,0.01466999999999949,0.07290674173030648
0.01467499999999949,165,0.01467499999999949,0.0578125,0.01467499999999949,0.0737273760803048
0.01467999999999949,165,0.01467999999999949,0.0578125,0.01467999999999949,0.07454657644859081
0.01468499999999949,164,0.01468499999999949,0.05625,0.01468499999999949,0.07536432690189235
0.01468999999999949,166,0.01468999999999949,0.059375,0.01468999999999949,0.07618061153513815
0.01469499999999949,166,0.01469499999999949,0.059375,0.01469499999999949,0.07699541447176585
0.01469999999999949,166,0.01469999999999949,0.059375,0.01469999999999949,0.07780871986403275
0.01470499999999949,167,0.01470499999999949,0.06093750000000001,0.01470499999999949,0.07862051189332274
0.01470999999999949,166,0.01470999999999949,0.059375,0.01470999999999949,0.07943077477045396
0.01471499999999949,168,0.01471499999999949,0.0625,0.01471499999999949,0.08023949273598757
0.01471999999999949,168,0.01471999999999949,0.0625,0.01471999999999949,0.08104665006053044
0.01472499999999949,168,0.01472499999999949,0.0625,0.01472499999999949,0.08185223104504671
0.01472999999999948,169,0.01472999999999948,0.06406250000000001,0.01472999999999948,0.08265622002115686
0.01473499999999948,169,0.01473499999999948,0.06406250000000001,0.01473499999999948,0.08345860135144842
0.01473999999999948,169,0.01473999999999948,0.06406250000000001,0.01473999999999948,0.08425935942977461
0.01474499999999948,170,0.01474499999999948,0.065625,0.01474499999999948,0.08505847868156322
0.01474999999999948,170,0.01474999999999948,0.065625,0.01474999999999948,0.08585594356411425
0.01475499999999948,172,0.01475499999999948,0.06875000000000001,0.01475499999999948,0.08665173856690706
0.01475999999999948,170,0.01475999999999948,0.065625,0.01475999999999948,0.08744584821189857
0.01476499999999948,172,0.01476499999999948,0.06875000000000001,0.01476499999999948,0.08823825705382586
0.01476999999999948,172,0.01476999999999948,0.06875000000000001,0.01476999999999948,0.08902894968050624
0.01477499999999948,172,0.01477499999999948,0.06875000000000001,0.01477499999999948,0.08981791071313708
0.01477999999999948,173,0.01477999999999948,0.0703125,0.01477999999999948,0.09060512480659484
0.01478499999999948,173,0.01478499999999948,0.0703125,0.01478499999999948,0.09139057664973362
0.01478999999999948,173,0.01478999999999948,0.0703125,0.01478999999999948,0.09217425096568255
0.01479499999999948,174,0.01479499999999948,0.07187500000000001,0.01479499999999948,0.09295613251214443
0.01479999999999948,174,0.01479999999999948,0.07187500000000001,0.01479999999999948,0.09373620608168962
0.01480499999999948,175,0.01480499999999948,0.0734375,0.01480499999999948,0.09451445650205396
0.01480999999999948,175,0.01480999999999948,0.0734375,0.01480999999999948,0.09529086863643313
0.01481499999999948,175,0.01481499999999948,0.0734375,0.01481499999999948,0.09606542738377694
0.01481999999999948,176,0.01481999999999948,0.07500000000000001,0.01481999999999948,0.09683811767908326
0.01482499999999948,176,0.01482499999999948,0.07500000000000001,0.01482499999999948,0.09760892449369096
0.01482999999999948,177,0.01482999999999948,0.07656250000000001,0.01482999999999948,0.09837783283557217
0.01483499999999948,177,0.01483499999999948,0.07656250000000001,0.01483499999999948,0.09914482774962391
0.01483999999999948,177,0.01483999999999948,0.07656250000000001,0.01483999999999948,0.09990989431795902
0.01484499999999948,178,0.01484499999999948,0.078125,0.01484499999999948,0.1006730176601962
0.01484999999999948,178,0.01484999999999948,0.078125,0.01484999999999948,0.1014341829337495
0.01485499999999948,178,0.01485499999999948,0.078125,0.01485499999999948,0.1021933753341169
0.01485999999999948,180,0.01485999999999948,0.08125,0.01485999999999948,0.1029505800951685
0.01486499999999948,178,0.01486499999999948,0.078125,0.01486499999999948,0.1037057824894334
0.01486999999999948,180,0.01486999999999948,0.08125,0.01486999999999948,0.1044589678283861
0.01487499999999948,180,0.01487499999999948,0.08125,0.01487499999999948,0.1052101214627334
0.01487999999999948,181,0.01487999999999948,0.08281250000000001,0.01487999999999948,0.1059592287826968
0.01488499999999948,180,0.01488499999999948,0.08125,0.01488499999999948,0.1067062752183001
0.01488999999999948,182,0.01488999999999948,0.08437500000000001,0.01488999999999948,0.1074512462396484
0.01489499999999948,180,0.01489499999999948,0.08125,0.01489499999999948,0.1081941273572157
0.01489999999999948,182,0.01489999999999948,0.08437500000000001,0.01489999999999948,0.1089349041221219
0.01490499999999948,183,0.01490499999999948,0.0859375,0.01490499999999948,0.1096735621264185
0.01490999999999948,183,0.01490999999999948,0.0859375,0.01490999999999948,0.1104100870033635
0.01491499999999948,183,0.01491499999999948,0.0859375,0.01491499999999948,0.1111444644277067
0.01491999999999948,183,0.01491999999999948,0.0859375,0.01491999999999948,0.1118766801159636
0.01492499999999948,183,0.01492499999999948,0.0859375,0.01492499999999948,0.1126067198266955
0.01492999999999948,184,0.01492999999999948,0.08750000000000001,0.01492999999999948,0.1133345693607862
0.01493499999999948,186,0.01493499999999948,0.09062500000000001,0.01493499999999948,0.1140602145617176
0.01493999999999948,184,0.01493999999999948,0.08750000000000001,0.01493999999999948,0.1147836413158456
0.01494499999999948,185,0.01494499999999948,0.0890625,0.01494499999999948,0.1155048355526745
0.01494999999999948,186,0.01494999999999948,0.09062500000000001,0.01494999999999948,0.1162237832451301
0.01495499999999948,186,0.01495499999999948,0.09062500000000001,0.01495499999999948,0.1169404704098343
0.01495999999999948,186,0.01495999999999948,0.09062500000000001,0.01495999999999948,0.1176548831073738
0.01496499999999948,186,0.01496499999999948,0.09062500000000001,0.01496499999999948,0.1183670074425752
0.01496999999999948,188,0.01496999999999948,0.09375,0.01496999999999948,0.1190768295647714
0.01497499999999947,186,0.01497499999999947,0.09062500000000001,0.01497499999999947,0.1197843356680747
0.01497999999999947,188,0.01497999999999947,0.09375,0.01497999999999947,0.1204895119916416
0.01498499999999947,188,0.01498499999999947,0.09375,0.01498499999999947,0.1211923448199441
0.01498999999999947,189,0.01498999999999947,0.09531250000000001,0.01498999999999947,0.1218928204830336
0.01499499999999947,188,0.01499499999999947,0.09375,0.01499499999999947,0.1225909253568079
0.01499999999999947,190,0.01499999999999947,0.096875,0.01499999999999947,0.1232866458632767
0.01500499999999947,188,0.01500499999999947,0.09375,0.01500499999999947,0.1239799684708245
0.01500999999999947,190,0.01500999999999947,0.096875,0.01500999999999947,0.1246708796944749
0.01501499999999947,190,0.01501499999999947,0.096875,0.01501499999999947,0.1253593660961521
0.01501999999999947,191,0.01501999999999947,0.09843750000000001,0.01501999999999947,0.1260454142849425
0.01502499999999947,191,0.01502499999999947,0.09843750000000001,0.01502499999999947,0.1267290109173562
0.01502999999999947,191,0.01502999999999947,0.09843750000000001,0.01502999999999947,0.1274101426975836
0.01503499999999947,192,0.01503499999999947,0.1,0.01503499999999947,0.1280887963777583
0.01503999999999947,192,0.01503999999999947,0.1,0.01503999999999947,0.1287649587582101
0.01504499999999947,192,0.01504499999999947,0.1,0.01504499999999947,0.1294386166877262
0.01504999999999947,192,0.01504999999999947,0.1,0.01504999999999947,0.1301097570638028
0.01505499999999947,193,0.01505499999999947,0.1015625,0.01505499999999947,0.1307783668329041
0.01505999999999947,193,0.01505999999999947,0.1015625,0.01505999999999947,0.1314444329907117
0.01506499999999947,193,0.01506499999999947,0.1015625,0.01506499999999947,0.1321079425823823
0.01506999999999947,194,0.01506999999999947,0.103125,0.01506999999999947,0.1327688827027953
0.01507499999999947,194,0.01507499999999947,0.103125,0.01507499999999947,0.1334272404968069
0.01507999999999947,194,0.01507999999999947,0.103125,0.01507999999999947,0.1340830031594986
0.01508499999999947,196,0.01508499999999947,0.10625,0.01508499999999947,0.1347361579364267
0.01508999999999947,195,0.01508999999999947,0.1046875,0.01508999999999947,0.1353866921238703
0.01509499999999947,195,0.01509499999999947,0.1046875,0.01509499999999947,0.1360345930690787
0.01509999999999947,196,0.01509999999999947,0.10625,0.01509999999999947,0.1366798481705164
0.01510499999999947,196,0.01510499999999947,0.10625,0.01510499999999947,0.1373224448781103
0.01510999999999947,197,0.01510999999999947,0.1078125,0.01510999999999947,0.1379623706934909
0.01511499999999947,196,0.01511499999999947,0.10625,0.01511499999999947,0.1385996131702389
0.01511999999999947,198,0.01511999999999947,0.109375,0.01511999999999947,0.139234159914123
0.01512499999999947,197,0.01512499999999947,0.1078125,0.01512499999999947,0.1398659985833459
0.01512999999999947,197,0.01512999999999947,0.1078125,0.01512999999999947,0.1404951168887792
0.01513499999999947,199,0.01513499999999947,0.1109375,0.01513499999999947,0.1411215025942074
0.01513999999999947,198,0.01513999999999947,0.109375,0.01513999999999947,0.1417451435165614
0.01514499999999947,198,0.01514499999999947,0.109375,0.01514499999999947,0.1423660275261592
0.01514999999999947,200,0.01514999999999947,0.1125,0.01514999999999947,0.1429841425469392
0.01515499999999947,198,0.01515499999999947,0.109375,0.01515499999999947,0.1435994765566964
0.01515999999999947,200,0.01515999999999947,0.1125,0.01515999999999947,0.1442120175873157
0.01516499999999947,200,0.01516499999999947,0.1125,0.01516499999999947,0.144821753725005
0.01516999999999947,200,0.01516999999999947,0.1125,0.01516999999999947,0.1454286731105268
0.01517499999999947,201,0.01517499999999947,0.1140625,0.01517499999999947,0.1460327639394284
0.01517999999999947,200,0.01517999999999947,0.1125,0.01517999999999947,0.1466340144622724
0.01518499999999947,202,0.01518499999999947,0.115625,0.01518499999999947,0.1472324129848644
0.01518999999999947,201,0.01518999999999947,0.1140625,0.01518999999999947,0.1478279478684814
0.01519499999999947,202,0.01519499999999947,0.115625,0.01519499999999947,0.1484206075300971
0.01519999999999947,202,0.01519999999999947,0.115625,0.01519999999999947,0.1490103804426074
0.01520499999999947,202,0.01520499999999947,0.115625,0.01520499999999947,0.1495972551350555
0.01520999999999947,202,0.01520999999999947,0.115625,0.01520999999999947,0.1501812201928537
0.01521499999999947,204,0.01521499999999947,0.11875,0.01521499999999947,0.1507622642580069
0.01521999999999946,202,0.01521999999999946,0.115625,0.01521999999999946,0.1513403760293313
0.01522499999999946,204,0.01522499999999946,0.11875,0.01522499999999946,0.1519155442626773
0.01522999999999946,204,0.01522999999999946,0.11875,0.01522999999999946,0.1524877577711453
0.01523499999999946,204,0.01523499999999946,0.11875,0.01523499999999946,0.1530570054253048
0.01523999999999946,204,0.01523999999999946,0.11875,0.01523999999999946,0.1536232761534106
0.01524499999999946,205,0.01524499999999946,0.1203125,0.01524499999999946,0.1541865589416181
0.01524999999999946,204,0.01524999999999946,0.11875,0.01524999999999946,0.1547468428341973
0.01525499999999946,206,0.01525499999999946,0.121875,0.01525499999999946,0.1553041169337463
0.01525999999999946,205,0.01525999999999946,0.1203125,0.01525999999999946,0.1558583704014024
0.01526499999999946,206,0.01526499999999946,0.121875,0.01526499999999946,0.1564095924570552
0.01526999999999946,206,0.01526999999999946,0.121875,0.01526999999999946,0.1569577723795525
0.01527499999999946,206,0.01527499999999946,0.121875,0.01527499999999946,0.1575028995069127
0.01527999999999946,206,0.01527999999999946,0.121875,0.01527999999999946,0.1580449632365288
0.01528499999999946,208,0.01528499999999946,0.125,0.01528499999999946,0.1585839530253779
0.01528999999999946,206,0.01528999999999946,0.121875,0.01528999999999946,0.1591198583902229
0.01529499999999946,208,0.01529499999999946,0.125,0.01529499999999946,0.1596526689078197
0.01529999999999946,208,0.01529999999999946,0.125,0.01529999999999946,0.1601823742151172
0.01530499999999946,207,0.01530499999999946,0.1234375,0.01530499999999946,0.1607089640094604
0.01530999999999946,208,0.01530999999999946,0.125,0.01530999999999946,0.1612324280487905
0.01531499999999946,209,0.01531499999999946,0.1265625,0.01531499999999946,0.1617527561518435
0.01531999999999946,209,0.01531999999999946,0.1265625,0.01531999999999946,0.1622699381983491
0.01532499999999946,208,0.01532499999999946,0.125,0.01532499999999946,0.1627839641292271
0.01532999999999946,210,0.01532999999999946,0.128125,0.01532999999999946,0.1632948239467828
0.01533499999999946,209,0.01533499999999946,0.1265625,0.01533499999999946,0.1638025077149021
0.01533999999999946,210,0.01533999999999946,0.128125,0.01533999999999946,0.1643070055592436
0.01534499999999946,210,0.01534499999999946,0.128125,0.01534499999999946,0.164808307667433
0.01534999999999946,210,0.01534999999999946,0.128125,0.01534999999999946,0.1653064042892504
0.01535499999999946,210,0.01535499999999946,0.128125,0.01535499999999946,0.1658012857368237
0.01535999999999946,212,0.01535999999999946,0.13125,0.01535999999999946,0.1662929423848138
0.01536499999999946,210,0.01536499999999946,0.128125,0.01536499999999946,0.1667813646706048
0.01536999999999946,211,0.01536999999999946,0.1296875,0.01536999999999946,0.1672665430944867
0.01537499999999946,212,0.01537499999999946,0.13125,0.01537499999999946,0.1677484682198434
0.01537999999999946,211,0.01537999999999946,0.1296875,0.01537999999999946,0.1682271306733339
0.01538499999999946,213,0.01538499999999946,0.1328125,0.01538499999999946,0.168702521145076
0.01538999999999946,212,0.01538999999999946,0.13125,0.01538999999999946,0.1691746303888264
0.01539499999999946,212,0.01539499999999946,0.13125,0.01539499999999946,0.1696434492221612
0.01539999999999946,212,0.01539999999999946,0.13125,0.01539999999999946,0.1701089685266543
0.01540499999999946,213,0.01540499999999946,0.1328125,0.01540499999999946,0.1705711792480546
0.01540999999999946,213,0.01540999999999946,0.1328125,0.01540999999999946,0.1710300723964623
0.01541499999999946,214,0.01541499999999946,0.134375,0.01541499999999946,0.1714856390465041
0.01541999999999946,213,0.01541999999999946,0.1328125,0.01541999999999946,0.1719378703375054
0.01542499999999946,214,0.01542499999999946,0.134375,0.01542499999999946,0.1723867574736649
0.01542999999999946,214,0.01542999999999946,0.134375,0.01542999999999946,0.1728322917242229
0.01543499999999946,214,0.01543499999999946,0.134375,0.01543499999999946,0.1732744644236342
0.01543999999999946,214,0.01543999999999946,0.134375,0.01543999999999946,0.1737132669717338
0.01544499999999946,215,0.01544499999999946,0.1359375,0.01544499999999946,0.174148690833906
0.01544999999999946,215,0.01544999999999946,0.1359375,0.01544999999999946,0.1745807275412496
0.01545499999999946,215,0.01545499999999946,0.1359375,0.01545499999999946,0.1750093686907432
0.01545999999999946,216,0.01545999999999946,0.1375,0.01545999999999946,0.1754346059454078
0.01546499999999945,216,0.01546499999999945,0.1375,0.01546499999999945,0.1758564310344698
0.01546999999999945,214,0.01546999999999945,0.134375,0.01546999999999945,0.1762748357535213
0.01547499999999945,217,0.01547499999999945,0.1390625,0.01547499999999945,0.1766898119646798
0.01547999999999945,216,0.01547999999999945,0.1375,0.01547999999999945,0.1771013515967468
0.01548499999999945,216,0.01548499999999945,0.1375,0.01548499999999945,0.1775094466453644
0.01548999999999945,217,0.01548999999999945,0.1390625,0.01548999999999945,0.1779140891731709
0.01549499999999945,217,0.01549499999999945,0.1390625,0.01549499999999945,0.1783152713099558
0.01549999999999945,216,0.01549999999999945,0.1375,0.01549999999999945,0.1787129852528121
0.01550499999999945,218,0.01550499999999945,0.140625,0.01550499999999945,0.1791072232662889
0.01550999999999945,217,0.01550999999999945,0.1390625,0.01550999999999945,0.1794979776825406
0.01551499999999945,218,0.01551499999999945,0.140625,0.01551499999999945,0.1798852409014777
0.01551999999999945,217,0.01551999999999945,0.1390625,0.01551999999999945,0.180269005390913
0.01552499999999945,219,0.01552499999999945,0.1421875,0.01552499999999945,0.1806492636867095
0.01552999999999945,218,0.01552999999999945,0.140625,0.01552999999999945,0.1810260083929242
0.01553499999999945,218,0.01553499999999945,0.140625,0.01553499999999945,0.1813992321819535
0.01553999999999945,218,0.01553999999999945,0.140625,0.01553999999999945,0.1817689277946741
0.01554499999999945,219,0.01554499999999945,0.1421875,0.01554499999999945,0.1821350880405856
0.01554999999999945,219,0.01554999999999945,0.1421875,0.01554999999999945,0.1824977057979493
0.01555499999999945,219,0.01555499999999945,0.1421875,0.01555499999999945,0.1828567740139272
0.01555999999999945,219,0.01555999999999945,0.1421875,0.01555999999999945,0.1832122857047193
0.01556499999999945,219,0.01556499999999945,0.1421875,0.01556499999999945,0.1835642339556993
0.01556999999999945,220,0.01556999999999945,0.14375,0.01556999999999945,0.1839126119215486
0.01557499999999945,220,0.01557499999999945,0.14375,0.01557499999999945,0.1842574128263905
0.01557999999999945,220,0.01557999999999945,0.14375,0.01557999999999945,0.184598629963921
0.01558499999999945,220,0.01558499999999945,0.14375,0.01558499999999945,0.1849362566975396
0.01558999999999945,220,0.01558999999999945,0.14375,0.01558999999999945,0.1852702864604786
0.01559499999999945,221,0.01559499999999945,0.1453125,0.01559499999999945,0.1856007127559305
0.01559999999999945,220,0.01559999999999945,0.14375,0.01559999999999945,0.1859275291571741
0.01560499999999945,222,0.01560499999999945,0.146875,0.01560499999999945,0.1862507293077006
0.01560999999999945,220,0.01560999999999945,0.14375,0.01560999999999945,0.1865703069213359
0.01561499999999945,222,0.01561499999999945,0.146875,0.01561499999999945,0.1868862557823639
0.01561999999999945,220,0.01561999999999945,0.14375,0.01561999999999945,0.1871985697456466
0.01562499999999945,222,0.01562499999999945,0.146875,0.01562499999999945,0.1875072427367442
0.01562999999999945,222,0.01562999999999945,0.146875,0.01562999999999945,0.1878122687520331
0.01563499999999945,221,0.01563499999999945,0.1453125,0.01563499999999945,0.1881136418588222
0.01563999999999945,222,0.01563999999999945,0.146875,0.01563999999999945,0.1884113561954694
0.01564499999999945,222,0.01564499999999945,0.146875,0.01564499999999945,0.1887054059714939
0.01564999999999946,222,0.01564999999999946,0.146875,0.01564999999999946,0.1889957854676906
0.01565499999999946,223,0.01565499999999946,0.1484375,0.01565499999999946,0.1892824890362405
0.01565999999999946,222,0.01565999999999946,0.146875,0.01565999999999946,0.1895655111008204
0.01566499999999946,223,0.01566499999999946,0.1484375,0.01566499999999946,0.1898448461567114
0.01566999999999946,223,0.01566999999999946,0.1484375,0.01566999999999946,0.1901204887709067
0.01567499999999946,222,0.01567499999999946,0.146875,0.01567499999999946,0.1903924335822159
0.01567999999999947,224,0.01567999999999947,0.15,0.01567999999999947,0.190660675301371
0.01568499999999947,222,0.01568499999999947,0.146875,0.01568499999999947,0.1909252087111274
0.01568999999999947,224,0.01568999999999947,0.15,0.01568999999999947,0.1911860286663672
0.01569499999999947,224,0.01569499999999947,0.15,0.01569499999999947,0.1914431300941978
0.01569999999999947,223,0.01569999999999947,0.1484375,0.01569999999999947,0.1916965079940512
0.01570499999999947,224,0.01570499999999947,0.15,0.01570499999999947,0.1919461574377819
0.01570999999999947,224,0.01570999999999947,0.15,0.01570999999999947,0.192192073569761
0.01571499999999948,224,0.01571499999999948,0.15,0.01571499999999948,0.1924342516069726
0.01571999999999948,224,0.01571999999999948,0.15,0.01571999999999948,0.1926726868391055
0.01572499999999948,224,0.01572499999999948,0.15,0.01572499999999948,0.1929073746286455
0.01572999999999948,224,0.01572999999999948,0.15,0.01572999999999948,0.193138310410965
0.01573499999999948,225,0.01573499999999948,0.1515625,0.01573499999999948,0.1933654896944128
0.01573999999999948,224,0.01573999999999948,0.15,0.01573999999999948,0.1935889080603998
0.01574499999999949,224,0.01574499999999949,0.15,0.01574499999999949,0.193808561163487
0.01574999999999949,226,0.01574999999999949,0.153125,0.01574999999999949,0.1940244447314681
0.01575499999999949,224,0.01575499999999949,0.15,0.01575499999999949,0.1942365545654542
0.01575999999999949,225,0.01575999999999949,0.1515625,0.01575999999999949,0.1944448865399541
0.01576499999999949,225,0.01576499999999949,0.1515625,0.01576499999999949,0.1946494366029555
0.01576999999999949,225,0.01576999999999949,0.1515625,0.01576999999999949,0.1948502007760033
0.01577499999999949,226,0.01577499999999949,0.153125,0.01577499999999949,0.1950471751542772
0.0157799999999995,225,0.0157799999999995,0.1515625,0.0157799999999995,0.1952403559066678
0.0157849999999995,225,0.0157849999999995,0.1515625,0.0157849999999995,0.1954297392758508
0.0157899999999995,226,0.0157899999999995,0.153125,0.0157899999999995,0.1956153215783597
0.0157949999999995,226,0.0157949999999995,0.153125,0.0157949999999995,0.1957970992046589
0.0157999999999995,226,0.0157999999999995,0.153125,0.0157999999999995,0.195975068619212
0.0158049999999995,225,0.0158049999999995,0.1515625,0.0158049999999995,0.1961492263605521
0.01580999999999951,226,0.01580999999999951,0.153125,0.01580999999999951,0.1963195690413483
0.01581499999999951,226,0.01581499999999951,0.153125,0.01581499999999951,0.1964860933484719
0.01581999999999951,226,0.01581999999999951,0.153125,0.01581999999999951,0.1966487960430606
0.01582499999999951,226,0.01582499999999951,0.153125,0.01582499999999951,0.1968076739605819
0.01582999999999951,227,0.01582999999999951,0.1546875,0.01582999999999951,0.1969627240108941
0.01583499999999951,226,0.01583499999999951,0.153125,0.01583499999999951,0.1971139431783069
0.01583999999999951,227,0.01583999999999951,0.1546875,0.01583999999999951,0.1972613285216399
0.01584499999999952,226,0.01584499999999952,0.153125,0.01584499999999952,0.1974048771742796
0.01584999999999952,227,0.01584999999999952,0.1546875,0.01584999999999952,0.1975445863442352
0.01585499999999952,226,0.01585499999999952,0.153125,0.01585499999999952,0.1976804533141935
0.01585999999999952,227,0.01585999999999952,0.1546875,0.01585999999999952,0.1978124754415708
0.01586499999999952,227,0.01586499999999952,0.1546875,0.01586499999999952,0.1979406501585649
0.01586999999999952,227,0.01586999999999952,0.1546875,0.01586999999999952,0.198064974972205
0.01587499999999952,227,0.01587499999999952,0.1546875,0.01587499999999952,0.1981854474644001
0.01587999999999953,227,0.01587999999999953,0.1546875,0.01587999999999953,0.1983020652919859
0.01588499999999953,226,0.01588499999999953,0.153125,0.01588499999999953,0.1984148261867704
0.01588999999999953,228,0.01588999999999953,0.15625,0.01588999999999953,0.1985237279555787
0.01589499999999953,226,0.01589499999999953,0.153125,0.01589499999999953,0.1986287684802942
0.01589999999999953,228,0.01589999999999953,0.15625,0.01589999999999953,0.1987299457179014
0.01590499999999953,227,0.01590499999999953,0.1546875,0.01590499999999953,0.1988272577005246
0.01590999999999954,228,0.01590999999999954,0.15625,0.01590999999999954,0.1989207025354666
0.01591499999999954,227,0.01591499999999954,0.1546875,0.01591499999999954,0.1990102784052452
0.01591999999999954,227,0.01591999999999954,0.1546875,0.01591999999999954,0.1990959835676289
0.01592499999999954,228,0.01592499999999954,0.15625,0.01592499999999954,0.1991778163556706
0.01592999999999954,228,0.01592999999999954,0.15625,0.01592999999999954,0.1992557751777402
0.01593499999999954,226,0.01593499999999954,0.153125,0.01593499999999954,0.1993298585175551
0.01593999999999954,228,0.01593999999999954,0.15625,0.01593999999999954,0.1994000649342102
0.01594499999999955,228,0.01594499999999955,0.15625,0.01594499999999955,0.1994663930622057
0.01594999999999955,227,0.01594999999999955,0.1546875,0.01594999999999955,0.1995288416114738
0.01595499999999955,228,0.01595499999999955,0.15625,0.01595499999999955,0.1995874093674033
0.01595999999999955,228,0.01595999999999955,0.15625,0.01595999999999955,0.1996420951908641
0.01596499999999955,228,0.01596499999999955,0.15625,0.01596499999999955,0.1996928980182286
0.01596999999999955,227,0.01596999999999955,0.1546875,0.01596999999999955,0.1997398168613925
0.01597499999999956,228,0.01597499999999956,0.15625,0.01597499999999956,0.1997828508077945
0.01597999999999956,228,0.01597999999999956,0.15625,0.01597999999999956,0.1998219990204334
0.01598499999999956,228,0.01598499999999956,0.15625,0.01598499999999956,0.1998572607378849
0.01598999999999956,228,0.01598999999999956,0.15625,0.01598999999999956,0.1998886352743162
0.01599499999999956,228,0.01599499999999956,0.15625,0.01599499999999956,0.199916122019499
0.01599999999999956,227,0.01599999999999956,0.1546875,0.01599999999999956,0.1999397204388224
0.01600499999999956,228,0.01600499999999956,0.15625,0.01600499999999956,0.1999594300733018
0.01600999999999957,228,0.01600999999999957,0.15625,0.01600999999999957,0.1999752505395892
0.01601499999999957,228,0.01601499999999957,0.15625,0.01601499999999957,0.1999871815299799
0.01601999999999957,228,0.01601999999999957,0.15625,0.01601999999999957,0.1999952228124187
0.01602499999999957,228,0.01602499999999957,0.15625,0.01602499999999957,0.1999993742305043
0.01602999999999957,228,0.01602999999999957,0.15625,0.01602999999999957,0.1999996357034926
0.01603499999999957,228,0.01603499999999957,0.15625,0.01603499999999957,0.1999960072262979
0.01603999999999958,227,0.01603999999999958,0.1546875,0.01603999999999958,0.1999884888694934
0.01604499999999958,228,0.01604499999999958,0.15625,0.01604499999999958,0.1999770807793095
0.01604999999999958,228,0.01604999999999958,0.15625,0.01604999999999958,0.1999617831776311
0.01605499999999958,228,0.01605499999999958,0.15625,0.01605499999999958,0.1999425963619933
0.01605999999999958,228,0.01605999999999958,0.15625,0.01605999999999958,0.1999195207055756
0.01606499999999958,228,0.01606499999999958,0.15625,0.01606499999999958,0.1998925566571945
0.01606999999999958,228,0.01606999999999958,0.15625,0.01606999999999958,0.1998617047412951
0.01607499999999959,228,0.01607499999999959,0.15625,0.01607499999999959,0.1998269655579404
0.01607999999999959,227,0.01607999999999959,0.1546875,0.01607999999999959,0.1997883397828003
0.01608499999999959,228,0.01608499999999959,0.15625,0.01608499999999959,0.1997458281671377
0.01608999999999959,228,0.01608999999999959,0.15625,0.01608999999999959,0.1996994315377945
