Out X,Out Y,ve X,ve Y,vin X,vin Y,vout X,vout Y
0.002829999999999969,204,0.002829999999999969,-0.001157903323607809,0.002829999999999969,0.1650920966763922,0.002829999999999969,0.11875
0.002834999999999969,202,0.002834999999999969,0.002782948417176509,0.002834999999999969,0.1646579484171765,0.002834999999999969,0.115625
0.002839999999999968,204,0.002839999999999968,-0.002028621439908285,0.002839999999999968,0.1642213785600917,0.002839999999999968,0.11875
0.002844999999999968,203,0.002844999999999968,-0.0002801064743000459,0.002844999999999968,0.1637823935257,0.002844999999999968,0.1171875
0.002849999999999968,203,0.002849999999999968,-0.0007215002299164747,0.002849999999999968,0.1633409997700835,0.002849999999999968,0.1171875
0.002854999999999968,203,0.002854999999999968,-0.00116529621525098,0.002854999999999968,0.162897203784749,0.002854999999999968,0.1171875
0.002859999999999968,203,0.002859999999999968,-0.001611487903467546,0.002859999999999968,0.1624510120965325,0.002859999999999968,0.1171875
0.002864999999999967,201,0.002864999999999967,0.002314931267502832,0.002864999999999967,0.1620024312675029,0.002864999999999967,0.1140625
0.002869999999999967,202,0.002869999999999967,-0.0003235321051339168,0.002869999999999967,0.1615514678948661,0.002869999999999967,0.115625
0.002874999999999967,202,0.002874999999999967,-0.0007768713891322943,0.002874999999999967,0.1610981286108677,0.002874999999999967,0.115625
0.002879999999999967,203,0.002879999999999967,-0.003420079917304628,0.002879999999999967,0.1606424200826954,0.002879999999999967,0.1171875
0.002884999999999967,201,0.002884999999999967,0.0004968490123809788,0.002884999999999967,0.160184349012381,0.002884999999999967,0.1140625
0.002889999999999966,200,0.002889999999999966,0.002223922136701542,0.002889999999999966,0.1597239221367016,0.002889999999999966,0.1125
0.002894999999999966,201,0.002894999999999966,-0.0004263537729189276,0.002894999999999966,0.1592611462270811,0.002894999999999966,0.1140625
0.002899999999999966,202,0.002899999999999966,-0.003078971910509987,0.002899999999999966,0.15879602808949,0.002899999999999966,0.115625
0.002904999999999966,201,0.002904999999999966,-0.00135892543565419,0.002904999999999966,0.1583285745643458,0.002904999999999966,0.1140625
0.002909999999999966,199,0.002909999999999966,0.002546292526411961,0.002909999999999966,0.157858792526412,0.002909999999999966,0.1109375
0.002914999999999965,200,0.002914999999999965,-0.0001133111153029387,0.002914999999999965,0.1573866888846971,0.002914999999999965,0.1125
0.002919999999999965,201,0.002919999999999965,-0.002775229417646768,0.002919999999999965,0.1569122705823532,0.002919999999999965,0.1140625
0.002924999999999965,200,0.002924999999999965,-0.001064455403426201,0.002924999999999965,0.1564355445965738,0.002924999999999965,0.1125
0.002929999999999965,200,0.002929999999999965,-0.001543482061508977,0.002929999999999965,0.1559565179384911,0.002929999999999965,0.1125
0.002934999999999965,198,0.002934999999999965,0.002350197653072456,0.002934999999999965,0.1554751976530725,0.002934999999999965,0.109375
0.002939999999999964,199,0.002939999999999964,-0.0003209091809820985,0.002939999999999964,0.1549915908190179,0.002939999999999964,0.1109375
0.002944999999999964,200,0.002944999999999964,-0.002994295451344969,0.002944999999999964,0.1545057045486551,0.002944999999999964,0.1125
0.002949999999999964,199,0.002949999999999964,-0.001294954012165159,0.002949999999999964,0.1540175459878348,0.002949999999999964,0.1109375
0.002954999999999964,197,0.002954999999999964,0.002589622315826406,0.002954999999999964,0.1535271223158264,0.002954999999999964,0.1078125
0.002959999999999964,198,0.002959999999999964,-9.055925478844429e-05,0.002959999999999964,0.1530344407452116,0.002959999999999964,0.109375
0.002964999999999963,199,0.002964999999999963,-0.002772991478221437,0.002964999999999963,0.1525395085217786,0.002964999999999963,0.1109375
0.002969999999999963,199,0.002969999999999963,-0.003270167075584196,0.002969999999999963,0.1520423329244158,0.002969999999999963,0.1109375
0.002974999999999963,196,0.002974999999999963,0.002792921265004619,0.002974999999999963,0.1515429212650046,0.002974999999999963,0.10625
0.002979999999999963,197,0.002979999999999963,0.0001037808883115193,0.002979999999999963,0.1510412808883115,0.002979999999999963,0.1078125
0.002984999999999963,198,0.002984999999999963,-0.002587580828119385,0.002984999999999963,0.1505374191718806,0.002984999999999963,0.109375
0.002989999999999962,197,0.002989999999999962,-0.0009061564740751593,0.002989999999999962,0.1500313435259248,0.002989999999999962,0.1078125
0.002994999999999962,195,0.002994999999999962,0.002960561393217043,0.002994999999999962,0.1495230613932171,0.002994999999999962,0.1046875
0.002999999999999962,197,0.002999999999999962,-0.001924919751019522,0.002999999999999962,0.1490125802489805,0.002999999999999962,0.1078125
0.003004999999999962,197,0.003004999999999962,-0.002437592399221089,0.003004999999999962,0.1484999076007789,0.003004999999999962,0.1078125
0.003009999999999961,197,0.003009999999999961,-0.002952449011593708,0.003009999999999961,0.1479850509884063,0.003009999999999961,0.1078125
0.003014999999999961,194,0.003014999999999961,0.003093017983775717,0.003014999999999961,0.1474680179837757,0.003014999999999961,0.103125
0.003019999999999961,195,0.003019999999999961,0.0003863161908080892,0.003019999999999961,0.1469488161908081,0.003019999999999961,0.1046875
0.003024999999999961,196,0.003024999999999961,-0.002322546754679647,0.003024999999999961,0.1464274532453204,0.003024999999999961,0.10625
0.003029999999999961,195,0.003029999999999961,-0.0006585631850867385,0.003029999999999961,0.1459039368149133,0.003029999999999961,0.1046875
0.00303499999999996,195,0.00303499999999996,-0.001184225401141617,0.00303499999999996,0.1453782745988584,0.00303499999999996,0.1046875
0.00303999999999996,194,0.00303999999999996,0.0004754743279851842,0.00303999999999996,0.1448504743279852,0.00303999999999996,0.103125
0.00304499999999996,194,0.00304499999999996,-5.445623543309797e-05,0.00304499999999996,0.1443205437645669,0.00304499999999996,0.103125
0.00304999999999996,195,0.00304999999999996,-0.002774009297793145,0.00304999999999996,0.1437884907022069,0.00304999999999996,0.1046875
0.00305499999999996,193,0.00305499999999996,0.001066822965723566,0.00305499999999996,0.1432543229657236,0.00305499999999996,0.1015625
0.003059999999999959,194,0.003059999999999959,-0.001656951588964214,0.003059999999999959,0.1427180484110358,0.003059999999999959,0.103125
0.003064999999999959,193,0.003064999999999959,-7.825074953338174e-06,0.003064999999999959,0.1421796749250467,0.003064999999999959,0.1015625
0.003069999999999959,193,0.003069999999999959,-0.0005482895744717137,0.003069999999999959,0.1416392104255283,0.003069999999999959,0.1015625
0.003074999999999959,193,0.003074999999999959,-0.001090837138995229,0.003074999999999959,0.1410966628610048,0.003074999999999959,0.1015625
0.003079999999999959,192,0.003079999999999959,0.0005520402106355682,0.003079999999999959,0.1405520402106356,0.003079999999999959,0.1
0.003084999999999958,193,0.003084999999999958,-0.002182149515901829,0.003084999999999958,0.1400053504840982,0.003084999999999958,0.1015625
0.003089999999999958,192,0.003089999999999958,-0.0005433982785299912,0.003089999999999958,0.13945660172147,0.003089999999999958,0.1
0.003094999999999958,192,0.003094999999999958,-0.001094198006889383,0.003094999999999958,0.1389058019931106,0.003094999999999958,0.1
0.003099999999999958,192,0.003099999999999958,-0.001647040600457311,0.003099999999999958,0.1383529593995427,0.003099999999999958,0.1
0.003104999999999958,190,0.003104999999999958,0.002173082071332988,0.003104999999999958,0.137798082071333,0.003104999999999958,0.096875
0.003109999999999957,190,0.003109999999999957,0.001616178168972845,0.003109999999999957,0.1372411781689729,0.003109999999999957,0.096875
0.003114999999999957,192,0.003114999999999957,-0.003317744117241908,0.003114999999999957,0.1366822558827581,0.003114999999999957,0.1
0.003119999999999957,192,0.003119999999999957,-0.003878676567331471,0.003119999999999957,0.1361213234326685,0.003119999999999957,0.1
0.003124999999999957,190,0.003124999999999957,-6.661093175283628e-05,0.003124999999999957,0.1355583890682472,0.003124999999999957,0.096875
0.003129999999999957,188,0.003129999999999957,0.003743461068478893,0.003129999999999957,0.1349934610684789,0.003129999999999957,0.09375
0.003134999999999956,190,0.003134999999999956,-0.001198452258331525,0.003134999999999956,0.1344265477416685,0.003134999999999956,0.096875
0.003139999999999956,191,0.003139999999999956,-0.003954842574681164,0.003139999999999956,0.1338576574253189,0.003139999999999956,0.09843750000000001
0.003144999999999956,189,0.003144999999999956,-0.0001507015139920603,0.003144999999999956,0.1332867984860079,0.003144999999999956,0.09531250000000001
0.003149999999999956,189,0.003149999999999956,-0.0007235206807337941,0.003149999999999956,0.1327139793192662,0.003149999999999956,0.09531250000000001
0.003154999999999956,188,0.003154999999999956,0.0008892083494524139,0.003154999999999956,0.1321392083494524,0.003154999999999956,0.09375
0.003159999999999955,188,0.003159999999999955,0.0003124940296306417,0.003159999999999955,0.1315624940296307,0.003159999999999955,0.09375
0.003164999999999955,189,0.003164999999999955,-0.002453655158554779,0.003164999999999955,0.1309838448414452,0.003164999999999955,0.09531250000000001
0.003169999999999955,189,0.003169999999999955,-0.003034230705003679,0.003169999999999955,0.1304032692949963,0.003169999999999955,0.09531250000000001
0.003174999999999955,186,0.003174999999999955,0.002945775928715005,0.003174999999999955,0.129820775928715,0.003174999999999955,0.09062500000000001
0.003179999999999955,188,0.003179999999999955,-0.002013626690763048,0.003179999999999955,0.129236373309237,0.003179999999999955,0.09375
0.003184999999999954,187,0.003184999999999954,-0.0004124299687228022,0.003184999999999954,0.1286500700312772,0.003184999999999954,0.09218750000000001
0.003189999999999954,187,0.003189999999999954,-0.001000625282496531,0.003189999999999954,0.1280618747175035,0.003189999999999954,0.09218750000000001
0.003194999999999954,187,0.003194999999999954,-0.001590703981590599,0.003194999999999954,0.1274717960184094,0.003194999999999954,0.09218750000000001
0.003199999999999954,186,0.003199999999999954,4.842612186958806e-06,0.003199999999999954,0.126879842612187,0.003199999999999954,0.09062500000000001
0.003204999999999954,186,0.003204999999999954,-0.0005889767954005837,0.003204999999999954,0.1262860232045994,0.003204999999999954,0.09062500000000001
0.003209999999999953,186,0.003209999999999953,-0.001184653471147032,0.003209999999999953,0.125690346528853,0.003209999999999953,0.09062500000000001
0.003214999999999953,185,0.003214999999999953,0.0004053213454683763,0.003214999999999953,0.1250928213454684,0.003214999999999953,0.0890625
0.003219999999999953,185,0.003219999999999953,-0.0001940435578479741,0.003219999999999953,0.124493456442152,0.003219999999999953,0.0890625
0.003224999999999953,186,0.003224999999999953,-0.00298273936633324,0.003224999999999953,0.1238922606336668,0.003224999999999953,0.09062500000000001
0.003229999999999953,185,0.003229999999999953,-0.001398257238297597,0.003229999999999953,0.1232892427617024,0.003229999999999953,0.0890625
0.003234999999999952,183,0.003234999999999952,0.002371911694745286,0.003234999999999952,0.1226844116947453,0.003234999999999952,0.0859375
0.003239999999999952,184,0.003239999999999952,-0.0004222236720514416,0.003239999999999952,0.1220777763279486,0.003239999999999952,0.08750000000000001
0.003244999999999952,185,0.003244999999999952,-0.003218154416999623,0.003244999999999952,0.1214693455830004,0.003244999999999952,0.0890625
0.003249999999999952,183,0.003249999999999952,0.0005466284079935976,0.003249999999999952,0.1208591284079936,0.003249999999999952,0.0859375
0.003254999999999952,184,0.003254999999999952,-0.002252866222706318,0.003254999999999952,0.1202471337772937,0.003254999999999952,0.08750000000000001
0.003259999999999951,182,0.003259999999999951,0.001508370691406927,0.003259999999999951,0.1196333706914069,0.003259999999999951,0.08437500000000001
0.003264999999999951,183,0.003264999999999951,-0.001294651823152006,0.003264999999999951,0.119017848176848,0.003264999999999951,0.0859375
0.003269999999999951,183,0.003269999999999951,-0.00191192471399302,0.003269999999999951,0.118400575286007,0.003269999999999951,0.0859375
0.003274999999999951,182,0.003274999999999951,-0.0003434389029831134,0.003274999999999951,0.1177815610970169,0.003274999999999951,0.08437500000000001
0.00327999999999995,181,0.00327999999999995,0.001223314713619313,0.00327999999999995,0.1171608147136193,0.00327999999999995,0.08281250000000001
0.00328499999999995,182,0.00328499999999995,-0.001586654734968738,0.00328499999999995,0.1165383452650313,0.00328499999999995,0.08437500000000001
0.00328999999999995,183,0.00328999999999995,-0.004398338094189734,0.00328999999999995,0.1159141619058103,0.00328999999999995,0.0859375
0.00329499999999995,180,0.00329499999999995,0.001538273815720373,0.00329499999999995,0.1152882738157204,0.00329499999999995,0.08125
0.00329999999999995,179,0.00329999999999995,0.003098190199596604,0.00329999999999995,0.1146606901995966,0.00329999999999995,0.07968750000000001
0.003304999999999949,182,0.003304999999999949,-0.004093579712790014,0.003304999999999949,0.11403142028721,0.003304999999999949,0.08437500000000001
0.003309999999999949,181,0.003309999999999949,-0.002537026666868475,0.003309999999999949,0.1134004733331315,0.003309999999999949,0.08281250000000001
0.003314999999999949,179,0.003314999999999949,0.001205358616596118,0.003314999999999949,0.1127678586165961,0.003314999999999949,0.07968750000000001
0.003319999999999949,179,0.003319999999999949,0.0005710854413664423,0.003319999999999949,0.1121335854413665,0.003319999999999949,0.07968750000000001
0.003324999999999949,180,0.003324999999999949,-0.002252336864404403,0.003324999999999949,0.1114976631355956,0.003324999999999949,0.08125
0.003329999999999948,179,0.003329999999999948,-0.0007023989483096182,0.003329999999999948,0.1108601010516904,0.003329999999999948,0.07968750000000001
0.003334999999999948,179,0.003334999999999948,-0.001341591433826644,0.003334999999999948,0.1102209085661734,0.003334999999999948,0.07968750000000001
0.003339999999999948,178,0.003339999999999948,0.0002050950795452755,0.003339999999999948,0.1095800950795453,0.003339999999999948,0.078125
0.003344999999999948,178,0.003344999999999948,-0.0004373299838533254,0.003344999999999948,0.1089376700161467,0.003344999999999948,0.078125
0.003349999999999948,178,0.003349999999999948,-0.001081357175980742,0.003349999999999948,0.1082936428240193,0.003349999999999948,0.078125
0.003354999999999947,178,0.003354999999999947,-0.001726977025233001,0.003354999999999947,0.107648022974767,0.003354999999999947,0.078125
0.003359999999999947,177,0.003359999999999947,-0.0001866800365832727,0.003359999999999947,0.1070008199634167,0.003359999999999947,0.07656250000000001
0.003364999999999947,176,0.003364999999999947,0.001352043308278705,0.003364999999999947,0.1063520433082787,0.003364999999999947,0.07500000000000001
0.003369999999999947,178,0.003369999999999947,-0.003673297449193522,0.003369999999999947,0.1057017025508065,0.003369999999999947,0.078125
0.003374999999999947,176,0.003374999999999947,4.980725545665476e-05,0.003374999999999947,0.1050498072554567,0.003374999999999947,0.07500000000000001
0.003379999999999946,176,0.003379999999999946,-0.000603632990451998,0.003379999999999946,0.104396367009548,0.003379999999999946,0.07500000000000001
0.003384999999999946,176,0.003384999999999946,-0.001258608576879143,0.003384999999999946,0.1037413914231209,0.003384999999999946,0.07500000000000001
0.003389999999999946,175,0.003389999999999946,0.0002723901287953606,0.003389999999999946,0.1030848901287954,0.003389999999999946,0.0734375
0.003394999999999946,176,0.003394999999999946,-0.002573127218369886,0.003394999999999946,0.1024268727816301,0.003394999999999946,0.07500000000000001
0.003399999999999946,174,0.003399999999999946,0.001142349058980106,0.003399999999999946,0.1017673490589801,0.003399999999999946,0.07187500000000001
0.003404999999999945,175,0.003404999999999945,-0.001706171339645915,0.003404999999999945,0.1011063286603541,0.003404999999999945,0.0734375
0.003409999999999945,174,0.003409999999999945,-0.0001811786927274697,0.003409999999999945,0.1004438213072725,0.003409999999999945,0.07187500000000001
0.003414999999999945,174,0.003414999999999945,-0.0008451632568759609,0.003414999999999945,0.09977983674312405,0.003414999999999945,0.07187500000000001
0.003419999999999945,174,0.003419999999999945,-0.001510615266977475,0.003419999999999945,0.09911438473302253,0.003419999999999945,0.07187500000000001
0.003424999999999945,173,0.003424999999999945,9.975063663139605e-06,0.003424999999999945,0.09844747506366315,0.003424999999999945,0.0703125
0.003429999999999944,173,0.003429999999999944,-0.0006583824568211424,0.003429999999999944,0.09777911754317886,0.003429999999999944,0.0703125
0.003434999999999944,173,0.003434999999999944,-0.001328177999004289,0.003434999999999944,0.09710932200099573,0.003434999999999944,0.0703125
0.003439999999999944,173,0.003439999999999944,-0.001999401712311097,0.003439999999999944,0.09643809828768891,0.003439999999999944,0.0703125
0.003444999999999944,171,0.003444999999999944,0.001702956274836964,0.003444999999999944,0.09576545627483697,0.003444999999999944,0.0671875
0.003449999999999944,172,0.003449999999999944,-0.001158594145122531,0.003449999999999944,0.09509140585487746,0.003449999999999944,0.06875000000000001
0.003454999999999943,172,0.003454999999999943,-0.001834043059038754,0.003454999999999943,0.09441595694096125,0.003454999999999943,0.06875000000000001
0.003459999999999943,172,0.003459999999999943,-0.002510880533193663,0.003459999999999943,0.09373911946680634,0.003459999999999943,0.06875000000000001
0.003464999999999943,170,0.003464999999999943,0.001185903386552362,0.003464999999999943,0.09306090338655237,0.003464999999999943,0.065625
0.003469999999999943,170,0.003469999999999943,0.0005063186746135442,0.003469999999999943,0.09238131867461355,0.003469999999999943,0.065625
0.003474999999999943,170,0.003474999999999943,-0.0001746246744673621,0.003474999999999943,0.09170037532553266,0.003474999999999943,0.065625
0.003479999999999942,171,0.003479999999999942,-0.003044416646166427,0.003479999999999942,0.09101808335383357,0.003479999999999942,0.0671875
0.003484999999999942,171,0.003484999999999942,-0.003728047206125726,0.003484999999999942,0.09033445279387428,0.003484999999999942,0.0671875
0.003489999999999942,168,0.003489999999999942,0.002149493699698968,0.003489999999999942,0.08964949369969898,0.003489999999999942,0.0625
0.003494999999999942,168,0.003494999999999942,0.001463216144890575,0.003494999999999942,0.08896321614489058,0.003494999999999942,0.0625
0.003499999999999942,169,0.003499999999999942,-0.001411869777577811,0.003499999999999942,0.08827563022242219,0.003499999999999942,0.06406250000000001
0.003504999999999941,169,0.003504999999999941,-0.002100753955490885,0.003504999999999941,0.08758674604450911,0.003504999999999941,0.06406250000000001
0.003509999999999941,169,0.003509999999999941,-0.002790926257540176,0.003509999999999941,0.08689657374245982,0.003509999999999941,0.06406250000000001
0.003514999999999941,167,0.003514999999999941,0.0008926234665267291,0.003514999999999941,0.08620512346652674,0.003514999999999941,0.06093750000000001
0.003519999999999941,167,0.003519999999999941,0.0001999053857575997,0.003519999999999941,0.08551240538575761,0.003519999999999941,0.06093750000000001
0.003524999999999941,168,0.003524999999999941,-0.002681570312154657,0.003524999999999941,0.08481842968784535,0.003524999999999941,0.0625
0.00352999999999994,166,0.00352999999999994,0.0009982065789786582,0.00352999999999994,0.08412320657897866,0.00352999999999994,0.059375
0.00353499999999994,167,0.00353499999999994,-0.001885753716308676,0.00353499999999994,0.08342674628369134,0.00353499999999994,0.06093750000000001
0.00353999999999994,166,0.00353999999999994,-0.000395940955287194,0.00353999999999994,0.08272905904471281,0.00353999999999994,0.059375
0.00354499999999994,166,0.00354499999999994,-0.001094844877183476,0.00354499999999994,0.08203015512281653,0.00354499999999994,0.059375
0.003549999999999939,166,0.003549999999999939,-0.001794955203330312,0.003549999999999939,0.08133004479666969,0.003549999999999939,0.059375
0.003554999999999939,165,0.003554999999999939,-0.0003087616373180779,0.003554999999999939,0.08062873836268193,0.003554999999999939,0.0578125
0.003559999999999939,164,0.003559999999999939,0.001176246134853613,0.003559999999999939,0.07992624613485363,0.003559999999999939,0.05625
0.003564999999999939,165,0.003564999999999939,-0.001714921555375309,0.003564999999999939,0.0792225784446247,0.003564999999999939,0.0578125
0.003569999999999939,165,0.003569999999999939,-0.002419754359277812,0.003569999999999939,0.0785177456407222,0.003569999999999939,0.0578125
0.003574999999999938,164,0.003574999999999938,-0.0009382419109914414,0.003574999999999938,0.07781175808900857,0.003574999999999938,0.05625
0.003579999999999938,163,0.003579999999999938,0.0005421261723284887,0.003579999999999938,0.07710462617232849,0.003579999999999938,0.0546875
0.003584999999999938,163,0.003584999999999938,-0.0001661397096428333,0.003584999999999938,0.07639636029035718,0.003584999999999938,0.0546875
0.003589999999999938,163,0.003589999999999938,-0.000875529140553527,0.003589999999999938,0.07568697085944648,0.003589999999999938,0.0546875
0.003594999999999938,163,0.003594999999999938,-0.001586031687527786,0.003594999999999938,0.07497646831247222,0.003594999999999938,0.0546875
0.003599999999999937,163,0.003599999999999937,-0.002297636901319025,0.003599999999999937,0.07426486309868098,0.003599999999999937,0.0546875
0.003604999999999937,162,0.003604999999999937,-0.0008228343164645782,0.003604999999999937,0.07355216568353543,0.003604999999999937,0.05312500000000001
0.003609999999999937,161,0.003609999999999937,0.0006508865485615398,0.003609999999999937,0.07283838654856153,0.003609999999999937,0.0515625
0.003614999999999937,161,0.003614999999999937,-6.396380880616115e-05,0.003614999999999937,0.07212353619119384,0.003614999999999937,0.0515625
0.003619999999999937,161,0.003619999999999937,-0.0007798748753787277,0.003619999999999937,0.07140762512462127,0.003619999999999937,0.0515625
0.003624999999999936,162,0.003624999999999936,-0.003684336122367932,0.003624999999999936,0.07069066387763208,0.003624999999999936,0.05312500000000001
0.003629999999999936,160,0.003629999999999936,-2.733700554027885e-05,0.003629999999999936,0.06997266299445973,0.003629999999999936,0.05
0.003634999999999936,159,0.003634999999999936,0.001441133034627277,0.003634999999999936,0.06925363303462728,0.003634999999999936,0.0484375
0.003639999999999936,160,0.003639999999999936,-0.001466415427207622,0.003639999999999936,0.06853358457279238,0.003639999999999936,0.05
0.003644999999999936,160,0.003644999999999936,-0.002187471801408575,0.003644999999999936,0.06781252819859143,0.003644999999999936,0.05
0.003649999999999935,159,0.003649999999999935,-0.0007220254835158396,0.003649999999999935,0.06709047451648417,0.003649999999999935,0.0484375
0.003654999999999935,158,0.003654999999999935,0.0007424341455975897,0.003654999999999935,0.06636743414559759,0.003654999999999935,0.046875
0.003659999999999935,159,0.003659999999999935,-0.002169082280430411,0.003659999999999935,0.06564341771956961,0.003659999999999935,0.0484375
0.003664999999999935,158,0.003664999999999935,-0.000706564113606839,0.003664999999999935,0.06491843588639316,0.003664999999999935,0.046875
0.003669999999999935,158,0.003669999999999935,-0.001432500691741216,0.003669999999999935,0.06419249930825879,0.003669999999999935,0.046875
0.003674999999999934,157,0.003674999999999934,2.811866139870028e-05,0.003674999999999934,0.06346561866139871,0.003674999999999934,0.04531250000000001
0.003679999999999934,157,0.003679999999999934,-0.0006996953640708223,0.003679999999999934,0.06273780463592918,0.003679999999999934,0.04531250000000001
0.003684999999999934,157,0.003684999999999934,-0.001428432064306342,0.003684999999999934,0.06200906793569366,0.003684999999999934,0.04531250000000001
0.003689999999999934,156,0.003689999999999934,2.941927810524297e-05,0.003689999999999934,0.06127941927810525,0.003689999999999934,0.04375
0.003694999999999934,156,0.003694999999999934,-0.0007011306060112875,0.003694999999999934,0.06054886939398872,0.003694999999999934,0.04375
0.003699999999999933,156,0.003699999999999933,-0.001432570972576423,0.003699999999999933,0.05981742902742358,0.003699999999999933,0.04375
0.003704999999999933,156,0.003704999999999933,-0.00216489106441492,0.003704999999999933,0.05908510893558509,0.003704999999999933,0.04375
0.003709999999999933,155,0.003709999999999933,-0.0007105801114132247,0.003709999999999933,0.05835191988858678,0.003709999999999933,0.0421875
0.003714999999999933,154,0.003714999999999933,0.0007428726693213261,0.003714999999999933,0.05761787266932133,0.003714999999999933,0.040625
0.003719999999999933,154,0.003719999999999933,7.978073302977035e-06,0.003719999999999933,0.05688297807330299,0.003719999999999933,0.040625
0.003724999999999932,155,0.003724999999999932,-0.002915253091492213,0.003724999999999932,0.05614724690850779,0.003724999999999932,0.0421875
0.003729999999999932,154,0.003729999999999932,-0.001464310004784693,0.003729999999999932,0.05541068999521531,0.003729999999999932,0.040625
0.003734999999999932,153,0.003734999999999932,-1.418183415080598e-05,0.003734999999999932,0.0546733181658492,0.003734999999999932,0.0390625
0.003739999999999932,153,0.003739999999999932,-0.0007523577351822089,0.003739999999999932,0.0539351422648178,0.003739999999999932,0.0390625
0.003744999999999932,152,0.003744999999999932,0.0006961731483549963,0.003744999999999932,0.053196173148355,0.003744999999999932,0.03750000000000001
0.003749999999999931,153,0.003749999999999931,-0.002231078315639672,0.003749999999999931,0.05245642168436034,0.003749999999999931,0.0390625
0.003754999999999931,153,0.003754999999999931,-0.002971601247760795,0.003754999999999931,0.05171589875223921,0.003754999999999931,0.0390625
0.003759999999999931,151,0.003759999999999931,0.0006621152427427821,0.003759999999999931,0.05097461524274279,0.003759999999999931,0.0359375
0.003764999999999931,150,0.003764999999999931,0.002107582057808019,0.003764999999999931,0.05023258205780802,0.003764999999999931,0.034375
0.003769999999999931,152,0.003769999999999931,-0.003010189889602829,0.003769999999999931,0.04948981011039717,0.003769999999999931,0.03750000000000001
0.00377499999999993,152,0.00377499999999993,-0.003753689675662465,0.00377499999999993,0.04874631032433754,0.00377499999999993,0.03750000000000001
0.00377999999999993,149,0.00377999999999993,0.002064593634160172,0.00377999999999993,0.04800209363416018,0.00377999999999993,0.0328125
0.00378499999999993,150,0.00378499999999993,-0.000867829015059992,0.00378499999999993,0.04725717098494001,0.00378499999999993,0.034375
0.00378999999999993,150,0.00378999999999993,-0.001613446667865902,0.00378999999999993,0.0465115533321341,0.00378999999999993,0.034375
0.00379499999999993,149,0.00379499999999993,-0.0001722483585790829,0.00379499999999993,0.04576525164142092,0.00379499999999993,0.0328125
0.003799999999999929,149,0.003799999999999929,-0.0009192231114608963,0.003799999999999929,0.04501827688853911,0.003799999999999929,0.0328125
0.003804999999999929,149,0.003804999999999929,-0.001666859940874368,0.003804999999999929,0.04427064005912563,0.003804999999999929,0.0328125
0.003809999999999929,149,0.003809999999999929,-0.002415147851445223,0.003809999999999929,0.04352235214855478,0.003809999999999929,0.0328125
0.003814999999999929,147,0.003814999999999929,0.001210924161775959,0.003814999999999929,0.04277342416177596,0.003814999999999929,0.0296875
0.003819999999999928,147,0.003819999999999928,0.0004613671131523181,0.003819999999999928,0.04202386711315232,0.003819999999999928,0.0296875
0.003824999999999928,148,0.003824999999999928,-0.00247630797370179,0.003824999999999928,0.04127369202629821,0.003824999999999928,0.03125
0.003829999999999928,148,0.003829999999999928,-0.003227090066082326,0.003829999999999928,0.04052290993391768,0.003829999999999928,0.03125
0.003834999999999928,145,0.003834999999999928,0.002584031877641679,0.003834999999999928,0.03977153187764168,0.003834999999999928,0.0265625
0.003839999999999928,146,0.003839999999999928,-0.0003554310921339565,0.003839999999999928,0.03901956890786605,0.003839999999999928,0.028125
0.003844999999999927,147,0.003844999999999927,-0.0032954679164111,0.003844999999999927,0.03826703208358891,0.003844999999999927,0.0296875
0.003849999999999927,146,0.003849999999999927,-0.00186106752775236,0.003849999999999927,0.03751393247224764,0.003849999999999927,0.028125
0.003854999999999927,145,0.003854999999999927,-0.0004272188504431465,0.003854999999999927,0.03676028114955686,0.003854999999999927,0.0265625
0.003859999999999927,144,0.003859999999999927,0.001006089199344702,0.003859999999999927,0.03600608919934471,0.003859999999999927,0.025
0.003864999999999927,144,0.003864999999999927,0.0002513677133908071,0.003864999999999927,0.03525136771339081,0.003864999999999927,0.025
0.003869999999999926,145,0.003869999999999926,-0.002691372208738104,0.003869999999999926,0.0344961277912619,0.003869999999999926,0.0265625
0.003874999999999926,145,0.003874999999999926,-0.003447119459850274,0.003874999999999926,0.03374038054014973,0.003874999999999926,0.0265625
0.003879999999999926,143,0.003879999999999926,0.0001716370747071351,0.003879999999999926,0.03298413707470714,0.003879999999999926,0.0234375
0.003884999999999926,142,0.003884999999999926,0.001602408516884691,0.003884999999999926,0.03222740851688469,0.003884999999999926,0.021875
0.003889999999999926,142,0.003889999999999926,0.0008452059957672932,0.003889999999999926,0.0314702059957673,0.003889999999999926,0.021875
0.003894999999999925,144,0.003894999999999925,-0.004287459352590083,0.003894999999999925,0.03071254064740992,0.003894999999999925,0.025
0.003899999999999925,143,0.003899999999999925,-0.002858076385325314,0.003899999999999925,0.02995442361467469,0.003899999999999925,0.0234375
0.003904999999999925,141,0.003904999999999925,0.0007583660470664201,0.003904999999999925,0.02919586604706642,0.003904999999999925,0.0203125
0.003909999999999925,140,0.003909999999999925,0.002186879100568882,0.003909999999999925,0.02843687910056888,0.003909999999999925,0.01875
0.003914999999999925,142,0.003914999999999925,-0.00294752606251952,0.003914999999999925,0.02767747393748048,0.003914999999999925,0.021875
0.003919999999999924,141,0.003919999999999924,-0.001519838273749536,0.003919999999999924,0.02691766172625047,0.003919999999999924,0.0203125
0.003924999999999924,141,0.003924999999999924,-0.002280046358685754,0.003924999999999924,0.02615745364131425,0.003924999999999924,0.0203125
