vout X,vout Y,vin X,vin Y
0.003894999999999925,0.06875000000000001,0.003894999999999925,0.0872356557939757
0.003899999999999925,0.06875000000000001,0.003899999999999925,0.08670569451191959
0.003904999999999925,0.06796875000000001,0.003904999999999925,0.08616573600710507
0.003909999999999925,0.0671875,0.003909999999999925,0.0856158425370977
0.003914999999999925,0.0671875,0.003914999999999925,0.08505607750497084
0.003919999999999924,0.06640625,0.003919999999999924,0.08448650545199532
0.003924999999999924,0.06640625,0.003924999999999924,0.08390719205019803
0.003929999999999924,0.065625,0.003929999999999924,0.08331820409478949
0.003934999999999924,0.065625,0.003934999999999924,0.08271960949646257
0.003939999999999924,0.06406250000000001,0.003939999999999924,0.08211147727356238
0.003944999999999923,0.06484375000000001,0.003944999999999923,0.08149387754412828
0.003949999999999923,0.06406250000000001,0.003949999999999923,0.08086688151780913
0.003954999999999923,0.0625,0.003954999999999923,0.08023056148765316
0.003959999999999923,0.06328125,0.003959999999999923,0.07958499082177214
0.003964999999999923,0.06171875,0.003964999999999923,0.07893024395488202
0.003969999999999922,0.0625,0.003969999999999922,0.07826639637972096
0.003974999999999922,0.06093750000000001,0.003974999999999922,0.0775935246383444
0.003979999999999922,0.06093750000000001,0.003979999999999922,0.07691170631330008
0.003984999999999922,0.06015625,0.003984999999999922,0.07622102001868272
0.003989999999999922,0.06015625,0.003989999999999922,0.07552154539106976
0.003994999999999921,0.05859375,0.003994999999999921,0.07481336308033873
0.003999999999999921,0.059375,0.003999999999999921,0.07409655474036907
0.004004999999999921,0.0578125,0.004004999999999921,0.07337120301962685
0.004009999999999921,0.0578125,0.004009999999999921,0.07263739155163547
0.004014999999999921,0.05703125000000001,0.004014999999999921,0.07189520494533255
0.00401999999999992,0.05625,0.00401999999999992,0.07114472877531484
0.00402499999999992,0.05546875,0.00402499999999992,0.07038604957197096
0.00402999999999992,0.05546875,0.00402999999999992,0.06961925481150465
0.00403499999999992,0.0546875,0.00403499999999992,0.06884443290584867
0.00403999999999992,0.0546875,0.00403999999999992,0.06806167319247063
0.004044999999999919,0.05312500000000001,0.004044999999999919,0.06727106592407284
0.004049999999999919,0.05312500000000001,0.004049999999999919,0.06647270225818558
0.004054999999999919,0.0515625,0.004054999999999919,0.06566667424665681
0.004059999999999919,0.0515625,0.004059999999999919,0.06485307482503846
0.004064999999999919,0.05078125,0.004064999999999919,0.06403199780187112
0.004069999999999918,0.05078125,0.004069999999999918,0.06320353784786767
0.004074999999999918,0.04921875000000001,0.004074999999999918,0.06236779048499735
0.004079999999999918,0.04921875000000001,0.004079999999999918,0.06152485207547277
0.004084999999999918,0.04765625,0.004084999999999918,0.0606748198106388
0.004089999999999917,0.0484375,0.004089999999999917,0.05981779169976627
0.004094999999999917,0.046875,0.004094999999999917,0.05895386655875162
0.004099999999999917,0.046875,0.004099999999999917,0.05808314399872354
0.004104999999999917,0.04531250000000001,0.004104999999999917,0.05720572441455737
0.004109999999999917,0.04453125,0.004109999999999917,0.05632170897329949
0.004114999999999916,0.04453125,0.004114999999999916,0.05543119960250335
0.004119999999999916,0.04375,0.004119999999999916,0.05453429897847621
0.004124999999999916,0.04296875,0.004124999999999916,0.05363111051444115
0.004129999999999916,0.0421875,0.004129999999999916,0.05272173834861346
0.004134999999999916,0.04140625000000001,0.004134999999999916,0.05180628733219302
0.004139999999999915,0.040625,0.004139999999999915,0.05088486301727509
0.004144999999999915,0.03984375,0.004144999999999915,0.04995757164468032
0.004149999999999915,0.03984375,0.004149999999999915,0.04902452013170494
0.004154999999999915,0.03828125,0.004154999999999915,0.04808581605979269
0.004159999999999915,0.03828125,0.004159999999999915,0.04714156766213143
0.004164999999999914,0.03750000000000001,0.004164999999999914,0.04619188381117331
0.004169999999999914,0.0359375,0.004169999999999914,0.04523687400608165
0.004174999999999914,0.0359375,0.004174999999999914,0.04427664836010575
0.004179999999999914,0.034375,0.004179999999999914,0.04331131758788486
0.004184999999999914,0.034375,0.004184999999999914,0.04234099299268226
0.004189999999999913,0.03359375,0.004189999999999913,0.04136578645355275
0.004194999999999913,0.0328125,0.004194999999999913,0.0403858104124421
0.004199999999999913,0.03125,0.004199999999999913,0.0394011778612228
0.004204999999999913,0.03125,0.004204999999999913,0.03841200232866596
0.004209999999999913,0.03125,0.004209999999999913,0.03741839786735156
0.004214999999999912,0.0296875,0.004214999999999912,0.03642047904051772
0.004219999999999912,0.028125,0.004219999999999912,0.0354183609088517
0.004224999999999912,0.028125,0.004224999999999912,0.03441215901722348
0.004229999999999912,0.02734375,0.004229999999999912,0.03340198938136331
0.004234999999999912,0.0265625,0.004234999999999912,0.03238796847448441
0.004239999999999911,0.025,0.004239999999999911,0.03137021321385454
0.004244999999999911,0.025,0.004244999999999911,0.0303488409473149
0.004249999999999911,0.025,0.004249999999999911,0.02932396943974933
0.004254999999999911,0.021875,0.004254999999999911,0.02829571685950676
0.004259999999999911,0.0234375,0.004259999999999911,0.02726420176477617
0.00426499999999991,0.021875,0.00426499999999991,0.02622954308991614
0.00426999999999991,0.0203125,0.00426999999999991,0.02519186013174225
0.00427499999999991,0.0203125,0.00427499999999991,0.02415127253577214
0.00427999999999991,0.01953125,0.00427999999999991,0.02310790028242979
0.00428499999999991,0.01796875,0.00428499999999991,0.02206186367321197
0.004289999999999909,0.01796875,0.004289999999999909,0.02101328331681768
0.004294999999999909,0.0171875,0.004294999999999909,0.01996228011524137
0.004299999999999909,0.015625,0.004299999999999909,0.01890897524983307
0.004304999999999909,0.01484375,0.004304999999999909,0.01785349016732644
0.004309999999999909,0.01484375,0.004309999999999909,0.01679594656583532
0.004314999999999908,0.01328125,0.004314999999999908,0.01573646638082209
0.004319999999999908,0.0125,0.004319999999999908,0.01467517177103877
0.004324999999999908,0.01171875,0.004324999999999908,0.01361218510444152
0.004329999999999908,0.01171875,0.004329999999999908,0.01254762894408151
0.004334999999999908,0.009375000000000001,0.004334999999999908,0.01148162603397408
0.004339999999999907,0.009375000000000001,0.004339999999999907,0.01041429928494537
0.004344999999999907,0.009375000000000001,0.004344999999999907,0.009345771760461152
0.004349999999999907,0.00703125,0.004349999999999907,0.008276166662437249
0.004354999999999907,0.00703125,0.004354999999999907,0.007205607317034691
0.004359999999999906,0.00625,0.004359999999999906,0.006134217160439593
0.004364999999999906,0.005468750000000001,0.004364999999999906,0.005062119724631128
0.004369999999999906,0.00390625,0.004369999999999906,0.00398943862313849
0.004374999999999906,0.00390625,0.004374999999999906,0.002916297536787639
0.004379999999999906,0.0015625,0.004379999999999906,0.001842820199441085
0.004384999999999905,0.003125,0.004384999999999905,0.0007691303837315659
0.004389999999999905,0,0.004389999999999905,-0.0003046481132095575
0.004394999999999905,0.00078125,0.004394999999999905,-0.00137839148402583
0.004399999999999905,-0.00078125,0.004399999999999905,-0.002451975925410952
0.004404999999999905,-0.0015625,0.004404999999999905,-0.003525277652383022
0.004409999999999904,-0.00234375,0.004409999999999904,-0.004598172912557383
0.004414999999999904,-0.003125,0.004414999999999904,-0.005670538000415797
0.004419999999999904,-0.004687500000000001,0.004419999999999904,-0.006742249271568524
0.004424999999999904,-0.004687500000000001,0.004424999999999904,-0.007813183157011497
0.004429999999999904,-0.004687500000000001,0.004429999999999904,-0.008883216177373986
0.004434999999999903,-0.00703125,0.004434999999999903,-0.009952224957155323
0.004439999999999903,-0.00703125,0.004439999999999903,-0.01102008623895045
0.004444999999999903,-0.008593750000000001,0.004444999999999903,-0.01208667689766164
0.004449999999999903,-0.009375000000000001,0.004449999999999903,-0.01315187395469512
0.004454999999999903,-0.009375000000000001,0.004454999999999903,-0.01421555459213976
0.004459999999999902,-0.0109375,0.004459999999999902,-0.015277596166929
0.004464999999999902,-0.0109375,0.004464999999999902,-0.01633787622498097
0.004469999999999902,-0.0125,0.004469999999999902,-0.01739627251531802
0.004474999999999902,-0.01328125,0.004474999999999902,-0.01845266300416211
0.004479999999999902,-0.0140625,0.004479999999999902,-0.01950692588900529
0.004484999999999901,-0.01484375,0.004484999999999901,-0.02055893961265409
0.004489999999999901,-0.015625,0.004489999999999901,-0.02160858287724425
0.004494999999999901,-0.01640625,0.004494999999999901,-0.02265573465822742
0.004499999999999901,-0.0171875,0.004499999999999901,-0.02370027421832457
0.004504999999999901,-0.01875,0.004504999999999901,-0.02474208112144763
0.0045099999999999,-0.01875,0.0045099999999999,-0.02578103524658587
0.0045149999999999,-0.01875,0.0045149999999999,-0.0268170168016553
0.0045199999999999,-0.02109375,0.0045199999999999,-0.02784990633731126
0.0045249999999999,-0.02109375,0.0045249999999999,-0.02887958476072122
0.0045299999999999,-0.02265625,0.0045299999999999,-0.02990593334929559
0.004534999999999899,-0.02265625,0.004534999999999899,-0.03092883376437717
0.004539999999999899,-0.02421875,0.004539999999999899,-0.0319481680648853
0.004544999999999899,-0.0234375,0.004544999999999899,-0.03296381872091476
0.004549999999999899,-0.0265625,0.004549999999999899,-0.03397566862728656
0.004554999999999899,-0.025,0.004554999999999899,-0.03498360111705109
0.004559999999999898,-0.02734375,0.004559999999999898,-0.03598749997493922
0.004564999999999898,-0.02734375,0.004564999999999898,-0.03698724945076198
0.004569999999999898,-0.02890625,0.004569999999999898,-0.037982734272757
0.004574999999999898,-0.0296875,0.004574999999999898,-0.03897383966087956
0.004579999999999898,-0.0296875,0.004579999999999898,-0.03996045134003594
0.004584999999999897,-0.03125,0.004584999999999897,-0.04094245555326044
0.004589999999999897,-0.03125,0.004589999999999897,-0.04191973907483089
0.004594999999999897,-0.03203125,0.004594999999999897,-0.04289218922332402
0.004599999999999897,-0.03359375,0.004599999999999897,-0.04385969387460738
0.004604999999999897,-0.03359375,0.004604999999999897,-0.04482214147476826
0.004609999999999896,-0.034375,0.004609999999999896,-0.04577942105297449
0.004614999999999896,-0.0359375,0.004614999999999896,-0.04673142223427026
0.004619999999999896,-0.0359375,0.004619999999999896,-0.04767803525230287
0.004624999999999896,-0.0359375,0.004624999999999896,-0.04861915096197772
0.004629999999999895,-0.03750000000000001,0.004629999999999895,-0.04955466085204377
0.004634999999999895,-0.0390625,0.004634999999999895,-0.05048445705760445
0.004639999999999895,-0.0390625,0.004639999999999895,-0.05140843237255503
0.004644999999999895,-0.03984375,0.004644999999999895,-0.05232648026194277
0.004649999999999895,-0.040625,0.004649999999999895,-0.05323849487425132
0.004654999999999894,-0.040625,0.004654999999999894,-0.05414437105360488
0.004659999999999894,-0.0421875,0.004659999999999894,-0.05504400435189291
0.004664999999999894,-0.0421875,0.004664999999999894,-0.05593729104081321
0.004669999999999894,-0.04375,0.004669999999999894,-0.05682412812383197
0.004674999999999894,-0.04375,0.004674999999999894,-0.05770441334805873
0.004679999999999893,-0.04531250000000001,0.004679999999999893,-0.0585780452160367
0.004684999999999893,-0.04531250000000001,0.004684999999999893,-0.05944492299744547
0.004689999999999893,-0.04531250000000001,0.004689999999999893,-0.06030494674071524
0.004694999999999893,-0.046875,0.004694999999999893,-0.06115801728455102
0.004699999999999893,-0.04765625,0.004699999999999893,-0.06200403626936628
0.004704999999999892,-0.0484375,0.004704999999999892,-0.06284290614862423
0.004709999999999892,-0.0484375,0.004709999999999892,-0.06367453020008398
0.004714999999999892,-0.04921875000000001,0.004714999999999892,-0.06449881253695369
0.004719999999999892,-0.05,0.004719999999999892,-0.06531565811894574
0.004724999999999892,-0.05078125,0.004724999999999892,-0.06612497276323517
0.004729999999999891,-0.0515625,0.004729999999999891,-0.06692666315531912
0.004734999999999891,-0.0515625,0.004734999999999891,-0.06772063685977611
0.004739999999999891,-0.05234375,0.004739999999999891,-0.06850680233092338
0.004744999999999891,-0.05312500000000001,0.004744999999999891,-0.06928506892337283
0.004749999999999891,-0.0546875,0.004749999999999891,-0.07005534690248198
0.00475499999999989,-0.05312500000000001,0.00475499999999989,-0.07081754745470073
0.00475999999999989,-0.05546875,0.00475999999999989,-0.07157158269781147
0.00476499999999989,-0.05546875,0.00476499999999989,-0.07231736569106233
0.00476999999999989,-0.05625,0.00476999999999989,-0.07305481044519069
0.00477499999999989,-0.05703125000000001,0.00477499999999989,-0.07378383193233877
0.004779999999999889,-0.05703125000000001,0.004779999999999889,-0.0745043460958567
0.004784999999999889,-0.0578125,0.004784999999999889,-0.07521626985999452
0.004789999999999889,-0.05859375,0.004789999999999889,-0.0759195211394809
0.004794999999999889,-0.059375,0.004794999999999889,-0.07661401884898761
0.004799999999999889,-0.059375,0.004799999999999889,-0.07729968291247891
0.004804999999999888,-0.059375,0.004804999999999888,-0.07797643427244386
0.004809999999999888,-0.06093750000000001,0.004809999999999888,-0.07864419489901225
0.004814999999999888,-0.06093750000000001,0.004814999999999888,-0.07930288779895112
0.004819999999999888,-0.06171875,0.004819999999999888,-0.07995243702454216
0.004824999999999888,-0.0625,0.004824999999999888,-0.08059276768233897
0.004829999999999887,-0.0625,0.004829999999999887,-0.08122380594180181
0.004834999999999887,-0.0625,0.004834999999999887,-0.08184547904381036
0.004839999999999887,-0.06406250000000001,0.004839999999999887,-0.08245771530905321
0.004844999999999887,-0.06406250000000001,0.004844999999999887,-0.08306044414629227
0.004849999999999887,-0.06484375000000001,0.004849999999999887,-0.0836535960605021
0.004854999999999886,-0.06484375000000001,0.004854999999999886,-0.08423710266088248
0.004859999999999886,-0.065625,0.004859999999999886,-0.0848108966687446
0.004864999999999886,-0.06640625,0.004864999999999886,-0.08537491192526742
0.004869999999999886,-0.065625,0.004869999999999886,-0.08592908339912632
0.004874999999999886,-0.0671875,0.004874999999999886,-0.08647334719399143
0.004879999999999885,-0.0671875,0.004879999999999885,-0.08700764055589447
0.004884999999999885,-0.06796875000000001,0.004884999999999885,-0.08753190188046457
0.004889999999999885,-0.06796875000000001,0.004889999999999885,-0.08804607072003134
0.004894999999999885,-0.06875000000000001,0.004894999999999885,-0.08855008779059453
0.004899999999999884,-0.06875000000000001,0.004899999999999884,-0.08904389497865919
0.004904999999999884,-0.06953125,0.004904999999999884,-0.08952743534793661
0.004909999999999884,-0.06953125,0.004909999999999884,-0.09000065314590899
0.004914999999999884,-0.06953125,0.004914999999999884,-0.09046349381025748
0.004919999999999884,-0.0703125,0.004919999999999884,-0.09091590397515353
0.004924999999999883,-0.07187500000000001,0.004924999999999883,-0.09135783147741222
0.004929999999999883,-0.0703125,0.004929999999999883,-0.09178922536250606
0.004934999999999883,-0.07187500000000001,0.004934999999999883,-0.09221003589044052
0.004939999999999883,-0.07187500000000001,0.004939999999999883,-0.09262021454148917
0.004944999999999883,-0.07187500000000001,0.004944999999999883,-0.09301971402178771
0.004949999999999882,-0.07265625000000001,0.004949999999999882,-0.09340848826878717
0.004954999999999882,-0.07265625000000001,0.004954999999999882,-0.09378649245656498
0.004959999999999882,-0.07265625000000001,0.004959999999999882,-0.09415368300099344
0.004964999999999882,-0.0734375,0.004964999999999882,-0.09451001756476479
0.004969999999999882,-0.0734375,0.004969999999999882,-0.09485545506227297
0.004974999999999881,-0.07421875,0.004974999999999881,-0.09518995566435062
0.004979999999999881,-0.07421875,0.004979999999999881,-0.09551348080286166
0.004984999999999881,-0.07421875,0.004984999999999881,-0.09582599317514795
0.004989999999999881,-0.07500000000000001,0.004989999999999881,-0.09612745674833045
0.004994999999999881,-0.07500000000000001,0.004994999999999881,-0.09641783676346394
0.00499999999999988,-0.07500000000000001,0.00499999999999988,-0.09669709973954443
0.00500499999999988,-0.07500000000000001,0.00500499999999988,-0.09696521347736987
0.00500999999999988,-0.07578125000000001,0.00500999999999988,-0.09722214706325255
0.00501499999999988,-0.07578125000000001,0.00501499999999988,-0.09746787087258346
0.00501999999999988,-0.07578125000000001,0.00501999999999988,-0.09770235657324831
0.005024999999999879,-0.07656250000000001,0.005024999999999879,-0.09792557712889381
0.005029999999999879,-0.07656250000000001,0.005029999999999879,-0.09813750680204524
0.005034999999999879,-0.07656250000000001,0.005034999999999879,-0.09833812115707399
0.005039999999999879,-0.07656250000000001,0.005039999999999879,-0.09852739706301494
0.005044999999999879,-0.07656250000000001,0.005044999999999879,-0.09870531269623345
0.005049999999999878,-0.07656250000000001,0.005049999999999878,-0.09887184754294176
0.005054999999999878,-0.07734375,0.005054999999999878,-0.09902698240156417
0.005059999999999878,-0.07734375,0.005059999999999878,-0.09917069938495091
0.005064999999999878,-0.07734375,0.005064999999999878,-0.09930298192244069
0.005069999999999878,-0.07734375,0.005069999999999878,-0.09942381476177126
0.005074999999999877,-0.07734375,0.005074999999999877,-0.09953318397083788
0.005079999999999877,-0.078125,0.005079999999999877,-0.09963107693929993
0.005084999999999877,-0.078125,0.005084999999999877,-0.09971748238003471
0.005089999999999877,-0.07656250000000001,0.005089999999999877,-0.09979239033043891
0.005094999999999877,-0.078125,0.005094999999999877,-0.09985579215357732
0.005099999999999876,-0.078125,0.005099999999999876,-0.09990768053917864
0.005104999999999876,-0.078125,0.005104999999999876,-0.09994804950447839
0.005109999999999876,-0.078125,0.005109999999999876,-0.09997689439490871
0.005114999999999876,-0.078125,0.005114999999999876,-0.09999421188463507
0.005119999999999876,-0.07734375,0.005119999999999876,-0.09999999997693965
0.005124999999999875,-0.078125,0.005124999999999875,-0.09999425800445168
0.005129999999999875,-0.078125,0.005129999999999875,-0.09997698662922429
0.005134999999999875,-0.078125,0.005134999999999875,-0.09994818784265824
0.005139999999999875,-0.078125,0.005139999999999875,-0.09990786496527229
0.005144999999999875,-0.078125,0.005144999999999875,-0.09985602264632033
0.005149999999999874,-0.078125,0.005149999999999874,-0.09979266686325532
0.005154999999999874,-0.07734375,0.005154999999999874,-0.0997178049210401
0.005159999999999874,-0.078125,0.005159999999999874,-0.09963144545130509
0.005164999999999874,-0.078125,0.005164999999999874,-0.09953359841135316
0.005169999999999873,-0.078125,0.005169999999999873,-0.09942427508301138
0.005174999999999873,-0.07656250000000001,0.005174999999999873,-0.09930348807133037
0.005179999999999873,-0.078125,0.005179999999999873,-0.0991712513031308
0.005184999999999873,-0.07734375,0.005184999999999873,-0.09902758002539774
0.005189999999999873,-0.07734375,0.005189999999999873,-0.09887249080352263
0.005194999999999872,-0.07734375,0.005194999999999872,-0.09870600151939324
0.005199999999999872,-0.07656250000000001,0.005199999999999872,-0.09852813136933186
0.005204999999999872,-0.07734375,0.005204999999999872,-0.09833890086188211
0.005209999999999872,-0.07734375,0.005209999999999872,-0.09813833181544412
0.005214999999999872,-0.07656250000000001,0.005214999999999872,-0.0979264473557588
0.005219999999999871,-0.07656250000000001,0.005219999999999871,-0.09770327191324171
0.005224999999999871,-0.07578125000000001,0.005224999999999871,-0.09746883122016599
0.005229999999999871,-0.07656250000000001,0.005229999999999871,-0.09722315230769542
0.005234999999999871,-0.07578125000000001,0.005234999999999871,-0.09696626350276784
0.005239999999999871,-0.07578125000000001,0.005239999999999871,-0.09669819442482891
0.00524499999999987,-0.07500000000000001,0.00524499999999987,-0.09641897598241694
0.00524999999999987,-0.07656250000000001,0.00524999999999987,-0.09612864036959937
0.00525499999999987,-0.07500000000000001,0.00525499999999987,-0.09582722106226035
0.00525999999999987,-0.07421875,0.00525999999999987,-0.0955147528142414
0.00526499999999987,-0.07500000000000001,0.00526499999999987,-0.09519127165333402
0.005269999999999869,-0.07421875,0.005269999999999869,-0.09485681487712566
0.005274999999999869,-0.07421875,0.005274999999999869,-0.0945114210486992
0.005279999999999869,-0.0734375,0.005279999999999869,-0.09415512999218702
0.005284999999999869,-0.0734375,0.005284999999999869,-0.09378798278817865
0.005289999999999869,-0.0734375,0.005289999999999869,-0.09341002176898471
0.005294999999999868,-0.0734375,0.005294999999999868,-0.09302129051375554
0.005299999999999868,-0.0734375,0.005299999999999868,-0.09262183384345683
0.005304999999999868,-0.07187500000000001,0.005304999999999868,-0.09221169781570149
0.005309999999999868,-0.07187500000000001,0.005309999999999868,-0.09179092971943914
0.005314999999999868,-0.07187500000000001,0.005314999999999868,-0.09135957806950404
0.005319999999999867,-0.07187500000000001,0.005319999999999867,-0.09091769260102087
0.005324999999999867,-0.07109375,0.005324999999999867,-0.09046532426367046
0.005329999999999867,-0.0703125,0.005329999999999867,-0.0900025252158153
0.005334999999999867,-0.0703125,0.005334999999999867,-0.08952934881848545
0.005339999999999867,-0.0703125,0.005339999999999867,-0.08904584962922601
0.005344999999999866,-0.0703125,0.005344999999999866,-0.08855208339580693
0.005349999999999866,-0.06875000000000001,0.005349999999999866,-0.08804810704979479
0.005354999999999866,-0.06875000000000001,0.005354999999999866,-0.08753397869998884
0.005359999999999866,-0.06875000000000001,0.005359999999999866,-0.08700975762572091
0.005364999999999866,-0.06796875000000001,0.005364999999999866,-0.08647550427002063
0.005369999999999865,-0.06796875000000001,0.005369999999999865,-0.08593128023264604
0.005374999999999865,-0.0671875,0.005374999999999865,-0.08537714826298118
0.005379999999999865,-0.06640625,0.005379999999999865,-0.08481317225280134
0.005384999999999865,-0.0671875,0.005384999999999865,-0.08423941722890582
0.005389999999999865,-0.065625,0.005389999999999865,-0.08365594934562071
0.005394999999999864,-0.065625,0.005394999999999864,-0.08306283587717103
0.005399999999999864,-0.06484375000000001,0.005399999999999864,-0.08246014520992401
0.005404999999999864,-0.06484375000000001,0.005404999999999864,-0.08184794683450397
0.005409999999999864,-0.06406250000000001,0.005409999999999864,-0.08122631133778041
0.005414999999999863,-0.06328125,0.005414999999999863,-0.08059531039472881
0.005419999999999863,-0.06406250000000001,0.005419999999999863,-0.07995501676016675
0.005424999999999863,-0.0625,0.005424999999999863,-0.07930550426036528
0.005429999999999863,-0.06171875,0.005429999999999863,-0.0786468477845364
0.005434999999999863,-0.06171875,0.005434999999999863,-0.07797912327619863
0.005439999999999862,-0.06093750000000001,0.005439999999999862,-0.07730240772442026
0.005444999999999862,-0.06015625,0.005444999999999862,-0.07661677915494307
0.005449999999999862,-0.06093750000000001,0.005449999999999862,-0.07592231662118523
0.005454999999999862,-0.059375,0.005454999999999862,-0.07521910019512694
0.005459999999999862,-0.059375,0.005459999999999862,-0.07450721095807783
0.005464999999999861,-0.0578125,0.005464999999999861,-0.07378673099132819
0.005469999999999861,-0.0578125,0.005469999999999861,-0.07305774336668489
0.005474999999999861,-0.0578125,0.005474999999999861,-0.07232033213689353
0.005479999999999861,-0.05625,0.005479999999999861,-0.07157458232594659
0.005484999999999861,-0.05625,0.005484999999999861,-0.07082057991928065
0.00548999999999986,-0.05546875,0.00548999999999986,-0.07005841185386165
0.00549499999999986,-0.0546875,0.00549499999999986,-0.0692881660081614
0.00549999999999986,-0.0546875,0.00549999999999986,-0.06850993119202506
0.00550499999999986,-0.05312500000000001,0.00550499999999986,-0.06772379713643099
0.00550999999999986,-0.05390625,0.00550999999999986,-0.06692985448314537
0.005514999999999859,-0.05234375,0.005514999999999859,-0.06612819477427044
0.005519999999999859,-0.0515625,0.005519999999999859,-0.06531891044169012
0.005524999999999859,-0.0515625,0.005524999999999859,-0.06450209479641256
0.005529999999999859,-0.05078125,0.005529999999999859,-0.06367784201781049
0.005534999999999859,-0.05,0.005534999999999859,-0.06284624714276354
0.005539999999999858,-0.05,0.005539999999999858,-0.06200740605469977
0.005544999999999858,-0.0484375,0.005544999999999858,-0.06116141547253998
0.005549999999999858,-0.0484375,0.005549999999999858,-0.06030837293954654
0.005554999999999858,-0.046875,0.005554999999999858,-0.05944837681207635
0.005559999999999858,-0.046875,0.005559999999999858,-0.05858152624823996
0.005564999999999857,-0.04609375,0.005564999999999857,-0.05770792119646904
0.005569999999999857,-0.04531250000000001,0.005569999999999857,-0.05682766238399236
0.005574999999999857,-0.04453125,0.005574999999999857,-0.05594085130522104
0.005579999999999857,-0.04453125,0.005579999999999857,-0.05504759021004731
0.005584999999999857,-0.0421875,0.005584999999999857,-0.05414798209205414
0.005589999999999856,-0.04375,0.005589999999999856,-0.05324213067664054
0.005594999999999856,-0.04140625000000001,0.005594999999999856,-0.05233014040906142
0.005599999999999856,-0.04140625000000001,0.005599999999999856,-0.0514121164423857
0.005604999999999856,-0.03984375,0.005604999999999856,-0.05048816462537166
0.005609999999999856,-0.03984375,0.005609999999999856,-0.04955839149026232
0.005614999999999855,-0.0390625,0.005614999999999855,-0.04862290424050268
0.005619999999999855,-0.03828125,0.005619999999999855,-0.04768181073837896
0.005624999999999855,-0.03750000000000001,0.005624999999999855,-0.04673521949258148
0.005629999999999855,-0.03750000000000001,0.005629999999999855,-0.04578323964569425
0.005634999999999855,-0.0359375,0.005634999999999855,-0.0448259809616106
0.005639999999999854,-0.03515625,0.005639999999999854,-0.04386355381287697
0.005644999999999854,-0.034375,0.005644999999999854,-0.04289606916796725
0.005649999999999854,-0.034375,0.005649999999999854,-0.04192363857848776
0.005654999999999854,-0.0328125,0.005654999999999854,-0.04094637416631591
0.005659999999999854,-0.0328125,0.005659999999999854,-0.03996438861067115
0.005664999999999853,-0.03125,0.005664999999999853,-0.03897779513512465
0.005669999999999853,-0.03125,0.005669999999999853,-0.03798670749454323
0.005674999999999853,-0.0296875,0.005674999999999853,-0.03699123996197413
0.005679999999999853,-0.02890625,0.005679999999999853,-0.03599150731546893
0.005684999999999852,-0.02890625,0.005684999999999852,-0.03498762482484958
0.005689999999999852,-0.02734375,0.005689999999999852,-0.03397970823841745
0.005694999999999852,-0.0265625,0.005694999999999852,-0.03296787376960819
0.005699999999999852,-0.0265625,0.005699999999999852,-0.03195223808359178
0.005704999999999852,-0.025,0.005704999999999852,-0.0309329182838208
0.005709999999999851,-0.025,0.005709999999999851,-0.02991003189852857
0.005714999999999851,-0.0234375,0.005714999999999851,-0.02888369686717825
0.005719999999999851,-0.0234375,0.005719999999999851,-0.02785403152686407
0.005724999999999851,-0.021875,0.005724999999999851,-0.02682115459866649
0.005729999999999851,-0.02109375,0.005729999999999851,-0.02578518517396496
0.00573499999999985,-0.0203125,0.00573499999999985,-0.0247462427007052
0.00573999999999985,-0.0203125,0.00573999999999985,-0.02370444696962768
0.00574499999999985,-0.01875,0.00574499999999985,-0.0226599181004553
0.00574999999999985,-0.01875,0.00574999999999985,-0.02161277652804348
0.00575499999999985,-0.0171875,0.00575499999999985,-0.02056314298849375
0.005759999999999849,-0.015625,0.005759999999999849,-0.01951113850523361
0.005764999999999849,-0.015625,0.005764999999999849,-0.01845688437506143
0.005769999999999849,-0.01484375,0.005769999999999849,-0.01740050215416164
0.005774999999999849,-0.0140625,0.005774999999999849,-0.01634211364408886
0.005779999999999849,-0.01328125,0.005779999999999849,-0.01528184087772411
0.005784999999999848,-0.01171875,0.005784999999999848,-0.01421980610520407
0.005789999999999848,-0.0125,0.005789999999999848,-0.01315613177982652
0.005794999999999848,-0.0109375,0.005794999999999848,-0.01209094054393004
0.005799999999999848,-0.009375000000000001,0.005799999999999848,-0.01102435521475458
0.005804999999999848,-0.009375000000000001,0.005804999999999848,-0.009956498770279518
0.005809999999999847,-0.0078125,0.005809999999999847,-0.008887494335044994
0.005814999999999847,-0.00703125,0.005814999999999847,-0.007817465165955058
0.005819999999999847,-0.00625,0.005819999999999847,-0.006746534638065965
0.005824999999999847,-0.00625,0.005824999999999847,-0.005674826230361761
0.005829999999999847,-0.004687500000000001,0.005829999999999847,-0.004602463511516091
0.005834999999999846,-0.004687500000000001,0.005834999999999846,-0.003529570125645366
0.005839999999999846,-0.003125,0.005839999999999846,-0.002456269778052251
0.005844999999999846,-0.0015625,0.005844999999999846,-0.001382686220962269
0.005849999999999846,-0.0015625,0.005849999999999846,-0.000308943239254919
0.005854999999999846,-0.00078125,0.005854999999999846,0.000764835363808098
0.005859999999999845,0,0.005859999999999845,0.001838525780857913
0.005864999999999845,0.0015625,0.005864999999999845,0.002912004214694008
0.005869999999999845,0.0015625,0.005869999999999845,0.003985146892557398
0.005874999999999845,0.003125,0.005874999999999845,0.005057830080401803
0.005879999999999845,0.003125,0.005879999999999845,0.006129930097160615
0.005884999999999844,0.004687500000000001,0.005884999999999844,0.007201323329007503
