CodeN X,CodeN Y,CodeP X,CodeP Y
0.004914999999999884,31.00002040262502,0.004914999999999884,225.0000045019895
0.004919999999999884,29.99969087435804,0.004919999999999884,226.0001197192125
0.004924999999999883,30.00004029486483,0.004924999999999883,225.9999911221673
0.004929999999999883,29.00003966499266,0.004929999999999883,227.0000425516664
0.004934999999999883,29.00007144134158,0.004934999999999883,226.999744549897
0.004939999999999883,30.0000394834703,0.004939999999999883,225.9997035620617
0.004944999999999883,27.99998378518854,0.004944999999999883,227.9999868774105
0.004949999999999882,28.0000087064303,0.004949999999999882,227.9999790312841
0.004954999999999882,29.99998220185499,0.004954999999999882,225.9999501096728
0.004959999999999882,27.99966205198508,0.004959999999999882,228.0001654898091
0.004964999999999882,27.00023421824288,0.004964999999999882,229.000631743164
0.004969999999999882,27.00018961560706,0.004969999999999882,228.9999545423333
0.004974999999999881,29.00022214381487,0.004974999999999881,227.0000820598707
0.004979999999999881,26.00019495422715,0.004979999999999881,230.0000311134431
0.004984999999999881,27.99989890063127,0.004984999999999881,228.0000894989597
0.004989999999999881,26.00017360822098,0.004989999999999881,229.999991184823
0.004994999999999881,29.00012037349223,0.004994999999999881,227.0052482673495
0.00499999999999988,26.00017936095225,0.00499999999999988,229.9999913608139
0.00500499999999988,26.00019350428197,0.00500499999999988,229.999993123733
0.00500999999999988,26.00026943345236,0.00500999999999988,230.0000091160797
0.00501499999999988,27.00019016119211,0.00501499999999988,228.9999911763344
0.00501999999999988,26.00020113663554,0.00501999999999988,230.0042738828768
0.005024999999999879,26.00019539863818,0.005024999999999879,230.0002520557423
0.005029999999999879,26.00041076546327,0.005029999999999879,230.0014905720157
0.005034999999999879,26.00016932249358,0.005034999999999879,229.9999913602573
0.005039999999999879,24.00023622973099,0.005039999999999879,232.0000348654554
0.005044999999999879,27.0001915783375,0.005044999999999879,228.9998352174686
0.005049999999999878,26.00032307701304,0.005049999999999878,230.0036849031612
0.005054999999999878,25.00019375607971,0.005054999999999878,230.9999571502065
0.005059999999999878,25.00019374794693,0.005059999999999878,230.9996461252678
0.005064999999999878,25.00019374815759,0.005064999999999878,230.9999936831781
0.005069999999999878,26.00020313675757,0.005069999999999878,230.0003432611817
0.005074999999999877,25.00021207718003,0.005074999999999877,230.9999897860551
0.005079999999999877,25.00019205761103,0.005079999999999877,230.9999911045155
0.005084999999999877,24.00021548288732,0.005084999999999877,231.9999908814109
0.005089999999999877,25.00018998549748,0.005089999999999877,231.0027018104753
0.005094999999999877,25.00019137170557,0.005094999999999877,231.0000365858587
0.005099999999999876,25.00022741717924,0.005099999999999876,231.0003788914169
0.005104999999999876,26.00022008501268,0.005104999999999876,230.0000188957181
0.005109999999999876,24.00004998357752,0.005109999999999876,232.0000293002967
0.005114999999999876,24.0001970317089,0.005114999999999876,231.999991156599
0.005119999999999876,25.00019450426718,0.005119999999999876,230.9999612821948
0.005124999999999875,26.00014562457935,0.005124999999999875,230.000030758689
0.005129999999999875,24.00004092280956,0.005129999999999875,232.0022737711324
0.005134999999999875,25.00001954754667,0.005134999999999875,231.000043367806
0.005139999999999875,24.00004190286553,0.005139999999999875,231.9999983850918
0.005144999999999875,25.00003790722401,0.005144999999999875,230.999990546662
0.005149999999999874,25.00003793765027,0.005149999999999874,231.0009415801909
0.005154999999999874,24.99999152252283,0.005154999999999874,231.0007647429345
0.005159999999999874,25.00001505215045,0.005159999999999874,231.0006969225996
0.005164999999999874,25.00004065846997,0.005164999999999874,230.9999896496475
0.005169999999999873,25.00004065654986,0.005169999999999873,230.9998942545459
0.005174999999999873,23.99999370931296,0.005174999999999873,231.9992687370433
0.005179999999999873,27.00003711278645,0.005179999999999873,228.99998993708
0.005184999999999873,23.99997695435479,0.005184999999999873,231.9999909106081
0.005189999999999873,25.99994059789303,0.005189999999999873,230.0045804669621
0.005194999999999872,24.00018917049555,0.005194999999999872,232.0000563130323
0.005199999999999872,26.00004043728142,0.005199999999999872,230.0000179414115
0.005204999999999872,26.00004044580139,0.005204999999999872,229.9998429687016
0.005209999999999872,25.00004087939238,0.005209999999999872,231.0005893213288
0.005214999999999872,27.00005306287117,0.005214999999999872,229.0000648057237
0.005219999999999871,24.99994476054327,0.005219999999999871,230.9999880936688
0.005224999999999871,25.00009475876947,0.005224999999999871,230.9999911208788
0.005229999999999871,26.99989082891289,0.005229999999999871,229.0000646194257
0.005234999999999871,26.00006655273365,0.005234999999999871,230.0007285775677
0.005239999999999871,27.00005366422134,0.005239999999999871,228.9999938054188
0.00524499999999987,26.00004044482421,0.00524499999999987,229.9999913616126
0.00524999999999987,26.00009357474336,0.00524999999999987,230.0003445623286
0.00525499999999987,26.00006609402863,0.00525499999999987,230.0001331933286
0.00525999999999987,28.0000399630729,0.00525999999999987,228.0001093960323
0.00526499999999987,27.99974767234729,0.00526499999999987,227.9999918427806
0.005269999999999869,27.00004016153186,0.005269999999999869,228.999996522516
0.005274999999999869,27.00003692544831,0.005274999999999869,228.999986497808
0.005279999999999869,27.00003966515052,0.005279999999999869,229.0001757051412
0.005284999999999869,28.000038794443,0.005284999999999869,228.0002058712547
0.005289999999999869,27.99985581416729,0.005289999999999869,228.0000167310768
0.005294999999999868,28.99987533354243,0.005294999999999868,226.9999992527921
0.005299999999999868,28.00003997211185,0.005299999999999868,228.0000685382138
0.005304999999999868,28.00002068713136,0.005304999999999868,228.0000591302551
0.005309999999999868,29.00003972319405,0.005309999999999868,227.000474828275
0.005314999999999868,28.99998612015144,0.005314999999999868,226.9999920803088
0.005319999999999867,30.00003947839851,0.005319999999999867,225.9995960144742
0.005324999999999867,30.00003820019885,0.005324999999999867,226.0000000632288
0.005329999999999867,29.0000410384423,0.005329999999999867,226.9999920836124
0.005334999999999867,28.99998374774319,0.005334999999999867,226.9999994719642
0.005339999999999867,31.0000094543004,0.005339999999999867,225.0005109108837
0.005344999999999866,31.00003902817196,0.005344999999999866,224.9999958925523
0.005349999999999866,30.9999829448858,0.005349999999999866,225.000307718898
0.005354999999999866,30.00000376121788,0.005354999999999866,226.0005171986383
0.005359999999999866,30.99993545676733,0.005359999999999866,225.0000737196816
0.005364999999999866,32.0001085661387,0.005364999999999866,224.0000992931078
0.005369999999999865,33.00022177548658,0.005369999999999865,222.9995698067466
0.005374999999999865,31.00001293321667,0.005374999999999865,224.9999925042442
0.005379999999999865,33.00003988040461,0.005379999999999865,222.9999930725646
0.005384999999999865,33.00001807494997,0.005384999999999865,222.9999651089176
0.005389999999999865,33.000167922046,0.005389999999999865,223.0012327260148
0.005394999999999864,32.00025077305501,0.005394999999999864,224.0051601969861
0.005399999999999864,34.00026806085412,0.005399999999999864,222.0007792308392
0.005404999999999864,36.99980780010427,0.005404999999999864,218.999993561497
0.005409999999999864,32.00003900255405,0.005409999999999864,223.9999928097291
0.005414999999999863,34.00021443675865,0.005414999999999863,221.9999050356909
0.005419999999999863,36.00003803374797,0.005419999999999863,220.0001288790238
0.005424999999999863,35.0000306660396,0.005424999999999863,220.999989600669
0.005429999999999863,36.00007449165101,0.005429999999999863,220.0015200528493
0.005434999999999863,37.00003779809587,0.005434999999999863,219.000032352247
0.005439999999999862,35.00003828070147,0.005439999999999862,220.9999935812284
0.005444999999999862,38.00003769560176,0.005444999999999862,218.0045396366566
0.005449999999999862,36.00011554999401,0.005449999999999862,219.9979353941133
0.005454999999999862,38.00003753958923,0.005454999999999862,218.0022040805041
0.005459999999999862,39.00003731761765,0.005459999999999862,216.9999940214451
0.005464999999999861,37.00008986284093,0.005464999999999861,219.0005420505587
0.005469999999999861,39.00000082369847,0.005469999999999861,216.9997437443075
0.005474999999999861,39.9999907215249,0.005474999999999861,216.0018682980204
0.005479999999999861,38.00020467028455,0.005479999999999861,218.0000710219145
0.005484999999999861,40.00004760956773,0.005484999999999861,216.0000073319853
0.00548999999999986,43.00010128459041,0.00548999999999986,213.0003534279227
0.00549499999999986,40.0001128140899,0.00549499999999986,216.0012982791143
0.00549999999999986,39.00005026368371,0.00549999999999986,217.0003814129352
0.00550499999999986,42.00012908019966,0.00550499999999986,213.9999952123135
0.00550999999999986,44.00022083146428,0.00550999999999986,212.0000456219847
0.005514999999999859,43.00018415798639,0.005514999999999859,212.9999569291644
0.005519999999999859,41.00015368085644,0.005519999999999859,214.9999946110499
0.005524999999999859,43.00015319706588,0.005524999999999859,213.0020285389258
0.005529999999999859,45.00015270583337,0.005529999999999859,210.9999692811566
0.005534999999999859,45.00016306798375,0.005534999999999859,210.9991935124582
0.005539999999999858,44.00015294983581,0.005539999999999858,211.9999956261929
0.005544999999999858,46.00012332365988,0.005544999999999858,210.0001241141995
0.005549999999999858,45.00009240964523,0.005549999999999858,210.9999959299825
0.005554999999999858,46.00004014695559,0.005554999999999858,209.9999927874845
0.005559999999999858,48.00003513862007,0.005559999999999858,208.0000097651623
0.005564999999999857,46.00003568282867,0.005564999999999857,210.0002227844056
0.005569999999999857,49.00003484733163,0.005569999999999857,206.9999967943657
0.005574999999999857,47.00002565653678,0.005574999999999857,208.9984235762712
0.005579999999999857,49.00003490922665,0.005579999999999857,207.0000813576339
0.005584999999999857,49.00003490050941,0.005584999999999857,207.0000180370017
0.005589999999999856,50.00003467140748,0.005589999999999856,205.9999133433265
0.005594999999999856,50.99775595111578,0.005594999999999856,204.9997186105242
0.005599999999999856,50.99774304814917,0.005599999999999856,205.0000396460088
0.005604999999999856,50.00003491293199,0.005604999999999856,206.0037079428022
0.005609999999999856,51.00003442857597,0.005609999999999856,205.0001134144723
0.005614999999999855,53.0001225424044,0.005614999999999855,202.9996106693052
0.005619999999999855,53.9960049422607,0.005619999999999855,201.9999980972071
0.005624999999999855,55.00002289606502,0.005624999999999855,200.9999983378499
0.005629999999999855,51.99410121896862,0.005629999999999855,204.0021051370139
0.005634999999999855,53.99631724032493,0.005634999999999855,202.0000734768807
0.005639999999999854,54.99996575261759,0.005639999999999854,201.0000129371504
0.005644999999999854,57.00003296247123,0.005644999999999854,198.9999621656519
0.005649999999999854,57.00000081011092,0.005649999999999854,198.9999131076227
0.005654999999999854,56.0000633219434,0.005654999999999854,199.9999985767079
0.005659999999999854,56.99996003464061,0.005659999999999854,199.0010175653345
0.005664999999999853,58.00003276556992,0.005664999999999853,198.0000873170819
0.005669999999999853,58.00001988503865,0.005669999999999853,197.9999770801138
0.005674999999999853,60.00003267103496,0.005674999999999853,196.0011515303254
0.005679999999999853,61.00003181670283,0.005679999999999853,195.0001379149977
0.005684999999999852,58.99997812640071,0.005684999999999852,197.0000733540718
0.005689999999999852,61.00003569069398,0.005689999999999852,194.9997907760606
0.005694999999999852,61.00113654087508,0.005694999999999852,194.9999886276557
0.005699999999999852,62.00119022617958,0.005699999999999852,193.9999995703553
0.005704999999999852,64.00118974619735,0.005704999999999852,192.0000434555
0.005709999999999851,64.00116609355422,0.005709999999999851,192.0001389703234
0.005714999999999851,63.000277776404,0.005714999999999851,193.0031518819386
0.005719999999999851,64.00119403341938,0.005719999999999851,191.9985347288393
0.005724999999999851,66.0011367566136,0.005724999999999851,189.9998593151616
0.005729999999999851,66.00003081926987,0.005729999999999851,190.0033657451708
0.00573499999999985,67.00003057493218,0.00573499999999985,189.0019538083616
0.00573999999999985,66.00003082196713,0.00573999999999985,190.0000009879313
0.00574499999999985,67.99954705443477,0.00574499999999985,188.0000010676304
0.00574999999999985,67.99956225374707,0.00574999999999985,187.9999907929866
0.00575499999999985,69.99997795885908,0.00575499999999985,185.9999400869526
0.005759999999999849,70.0000642038127,0.005759999999999849,186.0000019510926
0.005764999999999849,70.99988745425405,0.005764999999999849,184.9974805184908
0.005769999999999849,71.00002461964927,0.005769999999999849,185.0000023289599
0.005774999999999849,69.99948550231667,0.005774999999999849,185.9999780583119
0.005779999999999849,72.99946087130054,0.005779999999999849,183.0000096044013
0.005784999999999848,72.99957652807635,0.005784999999999848,182.9988411826724
0.005789999999999848,74.9994899057568,0.005789999999999848,181.0006389233292
0.005794999999999848,73.99945902936166,0.005794999999999848,182.0000029015875
0.005799999999999848,73.99945900213622,0.005799999999999848,182.0029320307223
0.005804999999999848,76.00002843014717,0.005804999999999848,179.999778954061
0.005809999999999847,78.00002794211592,0.005809999999999847,178.0000038731759
0.005814999999999847,75.99884297453076,0.005814999999999847,179.9992353696837
0.005819999999999847,75.99880691583289,0.005819999999999847,179.9992803755734
0.005824999999999847,80.9981928630435,0.005824999999999847,175.0000045955443
0.005829999999999847,79.99951204193151,0.005829999999999847,176.0005164186442
0.005834999999999846,78.00002787778038,0.005834999999999846,178.002345955973
0.005839999999999846,81.00002519100615,0.005839999999999846,174.9998105365341
0.005844999999999846,82.0000086295464,0.005844999999999846,173.9999619545763
0.005849999999999846,81.99985356088858,0.005849999999999846,173.9996918499734
0.005854999999999846,81.99981524952995,0.005854999999999846,174.0012330882842
0.005859999999999845,84.00002647489102,0.005859999999999845,172.0000053170579
0.005864999999999845,84.00002649293792,0.005864999999999845,171.9992287877524
0.005869999999999845,83.99945588641262,0.005869999999999845,172.0000053170102
0.005874999999999845,86.99942245526755,0.005874999999999845,169.0000056601207
0.005879999999999845,87.00002576743771,0.005879999999999845,169.0001411882775
0.005884999999999844,86.0000272226945,0.005884999999999844,170.0000057772709
0.005889999999999844,87.00125899356588,0.005889999999999844,168.9999812321709
0.005894999999999844,89.00010931641852,0.005894999999999844,167.0015591973445
0.005899999999999844,90.00043295140729,0.005899999999999844,166.0000064957657
0.005904999999999844,90.00002542265904,0.005904999999999844,166.0000234490892
0.005909999999999843,90.00001877717315,0.005909999999999843,166.000045030191
0.005914999999999843,91.00066569070744,0.005914999999999843,165.0000023831301
0.005919999999999843,93.99937524889636,0.005919999999999843,162.0000077102232
0.005924999999999843,91.99276173305152,0.005924999999999843,163.99999695659
0.005929999999999843,92.00002454983155,0.005929999999999843,164.0000072424974
0.005934999999999842,96.99812722717839,0.005934999999999842,158.9995209546302
0.005939999999999842,96.00006026831514,0.005939999999999842,160.000008212743
0.005944999999999842,93.99995646629317,0.005944999999999842,162.0001962843175
0.005949999999999842,96.00021691915347,0.005949999999999842,160.0001415677795
0.005954999999999841,98.00098818168883,0.005954999999999841,158.0001699639392
0.005959999999999841,98.99895809200363,0.005959999999999841,157.0000040446797
0.005964999999999841,99.00000266301002,0.005964999999999841,157.0000207800855
0.005969999999999841,99.00002288179022,0.005969999999999841,157.0000089656018
0.005974999999999841,100.0000226473705,0.005974999999999841,156.0000027679697
0.00597999999999984,102.0000221526018,0.00597999999999984,154.0000096443646
0.00598499999999984,103.0000243871943,0.00598499999999984,153.0000098226266
0.00598999999999984,102.0000222681326,0.00598999999999984,153.9999297408663
0.00599499999999984,103.9999970881529,0.00599499999999984,151.999975488653
0.00599999999999984,103.9999724497304,0.00599999999999984,152.0000981112309
0.006004999999999839,104.9999593612533,0.006004999999999839,150.9999815753935
0.006009999999999839,106.000069864958,0.006009999999999839,150.0001252130532
0.006014999999999839,107.0000209375168,0.006014999999999839,149.0001525810484
0.006019999999999839,106.0000199385811,0.006019999999999839,150.0007762398612
0.006024999999999839,110.0003030957546,0.006024999999999839,146.0000475070513
0.006029999999999838,107.9998676765181,0.006029999999999838,147.9997404700889
0.006034999999999838,110.0000202336091,0.006034999999999838,146.000011571287
0.006039999999999838,110.0000203501191,0.006039999999999838,146.0000115709492
0.006044999999999838,111.0000199086515,0.006044999999999838,145.0000089727021
0.006049999999999838,114.0000191819766,0.006049999999999838,142.0000125363941
0.006054999999999837,113.0003035751792,0.006054999999999837,142.9999243374332
0.006059999999999837,112.0005497815221,0.006059999999999837,143.9999891154277
0.006064999999999837,114.000019188437,0.006064999999999837,142.0000125194239
0.006069999999999837,115.9973100066849,0.006069999999999837,140.0000130166684
0.006074999999999837,118.0007721844916,0.006074999999999837,138.0000014863791
0.006079999999999836,114.9972235079921,0.006079999999999836,141.0000114196536
0.006084999999999836,116.9948661534494,0.006084999999999836,139.0000042395415
0.006089999999999836,119.0000757700318,0.006089999999999836,137.0002291834039
0.006094999999999836,120.0000173662729,0.006094999999999836,136.0000295040354
0.006099999999999836,118.0000188303588,0.006099999999999836,138.0000133263025
0.006104999999999835,123.0000197215801,0.006104999999999835,133.0000125848455
0.006109999999999835,122.0000156947732,0.006109999999999835,133.9982224835339
0.006114999999999835,119.9943222648898,0.006114999999999835,135.9992783042782
0.006119999999999835,122.9998364429253,0.006119999999999835,133.0000106585477
0.006124999999999835,124.9999688016749,0.006124999999999835,131.0000111497078
0.006129999999999834,126.000016384869,0.006129999999999834,130.000015422152
0.006134999999999834,125.0000166004424,0.006134999999999834,131.0005751219923
0.006139999999999834,123.9999733590832,0.006139999999999834,131.999800026562
0.006144999999999834,128.0000222657339,0.006144999999999834,128.0000870561649
0.006149999999999834,129.0000788986289,0.006149999999999834,126.9973379442695
0.006154999999999833,126.9999445626586,0.006154999999999833,129.0000112768437
0.006159999999999833,130.0009427023708,0.006159999999999833,125.9953746834654
0.006164999999999833,131.0001195304965,0.006164999999999833,124.9975931242769
0.006169999999999833,131.0000040271951,0.006169999999999833,124.9999424064053
0.006174999999999833,130.0000951708281,0.006174999999999833,126.0003344972941
0.006179999999999832,133.003171346837,0.006179999999999832,122.9999218413653
0.006184999999999832,135.0000739070481,0.006184999999999832,120.9991653872862
0.006189999999999832,134.0000144520289,0.006189999999999832,121.9991307046919
0.006194999999999832,134.0000144556077,0.006194999999999832,122.0000756777592
0.006199999999999832,137.0001554031992,0.006199999999999832,119.000018070063
0.006204999999999831,135.9998574930192,0.006204999999999831,120.0000178271781
0.006209999999999831,136.0000826737369,0.006209999999999831,119.9945602410816
0.006214999999999831,139.0000104612889,0.006214999999999831,116.9945203681332
0.006219999999999831,140.0000130119785,0.006219999999999831,116.0000206050942
0.00622499999999983,140.0045542292349,0.00622499999999983,115.9980779400516
0.00622999999999983,138.0007718877065,0.00622999999999983,117.9982093200676
0.00623499999999983,142.0000125327003,0.00623499999999983,114.000019282198
0.00623999999999983,142.9974230671428,0.00623999999999983,113.0000190782625
0.00624499999999983,144.000012053661,0.00624499999999983,112.0000196804696
0.006249999999999829,142.0000125078633,0.006249999999999829,113.9936965932882
0.006254999999999829,145.9999585214985,0.006254999999999829,110.0002200145911
0.006259999999999829,144.0000119510129,0.006259999999999829,112.0007303160913
0.006264999999999829,146.0000115789346,0.006264999999999829,110.000008919911
0.006269999999999829,146.0000093285345,0.006269999999999829,109.999937968797
0.006274999999999828,148.0000088058321,0.006274999999999828,108.0000275874755
0.006279999999999828,149.0000064614033,0.006279999999999828,106.9999848016672
0.006284999999999828,150.0011242974604,0.006284999999999828,106.0005051770638
0.006289999999999828,148.0002913700665,0.006289999999999828,108.0000209389198
0.006294999999999828,150.9999741587993,0.006294999999999828,105.0001720523079
0.006299999999999827,152.0000101295101,0.006299999999999827,104.000173571754
0.006304999999999827,153.0000555441695,0.006304999999999827,102.9953860237419
0.006309999999999827,151.9993504374541,0.006309999999999827,103.9970906864446
0.006314999999999827,154.0000097780047,0.006314999999999827,102.0001493111754
0.006319999999999827,154.0000099507338,0.006319999999999827,102.0000165002136
0.006324999999999826,155.0000036737512,0.006324999999999826,100.9974171451391
0.006329999999999826,156.0000107683345,0.006329999999999826,100.0000251485812
0.006334999999999826,158.0000177835197,0.006334999999999826,98.00005839097518
0.006339999999999826,158.0000090446511,0.006339999999999826,98.00001936951919
0.006344999999999826,155.9999887802212,0.006344999999999826,100.000489336591
0.006349999999999825,160.0000081807442,0.006349999999999825,96.00056312225692
0.006354999999999825,161.0001915465538,0.006354999999999825,95.00023928840743
0.006359999999999825,160.0000231575768,0.006359999999999825,95.998815065323
0.006364999999999825,162.0000055355273,0.006364999999999825,94.00026867982332
0.006369999999999825,161.0000230235721,0.006369999999999825,94.9997645598369
0.006374999999999824,162.9997676729034,0.006374999999999824,92.99998132549861
0.006379999999999824,163.0011648397159,0.006379999999999824,92.99985545910243
0.006384999999999824,164.0001054337993,0.006384999999999824,91.99994543985291
0.006389999999999824,166.0000300461762,0.006389999999999824,89.99867715612962
0.006394999999999824,166.0031534111528,0.006394999999999824,90.00000433347225
0.006399999999999823,164.9993023443663,0.006399999999999823,91.00000588725014
0.006404999999999823,169.0000332772501,0.006404999999999823,87.00202331868276
0.006409999999999823,169.00133618295,0.006409999999999823,87.00002331035671
0.006414999999999823,166.0000093363102,0.006414999999999823,90.00002518902998
0.006419999999999823,170.0000390882492,0.006419999999999823,86.00001925400267
0.006424999999999822,172.0000053208675,0.006424999999999822,84.00004385759469
0.006429999999999822,169.9997738363256,0.006429999999999822,85.99894317824973
0.006434999999999822,170.9999630145292,0.006434999999999822,85.00002624826554
0.006439999999999822,172.0018555073231,0.006439999999999822,84.00004825329395
0.006444999999999822,173.9999668267967,0.006444999999999822,82.00040251924324
0.006449999999999821,173.0000050767435,0.006449999999999821,83.00002671608551
0.006454999999999821,174.0000048359938,0.006454999999999821,81.99836753333908
0.006459999999999821,176.0000043590792,0.006459999999999821,80.00003399481166
0.006464999999999821,175.9999900820824,0.006464999999999821,80.00003398833368
0.006469999999999821,177.0002359355628,0.006469999999999821,79.00003613662462
0.00647499999999982,177.0000722003466,0.00647499999999982,79.00013659588754
0.00647999999999982,177.0000051152708,0.00647999999999982,78.99999264253341
0.00648499999999982,180.00000058339,0.00648499999999982,76.00002841408998
0.00648999999999982,178.0000038672908,0.00648999999999982,78.00002793379359
0.006494999999999819,179.0000216205564,0.006494999999999819,76.99787151967668
0.006499999999999819,182.000035903044,0.006499999999999819,74.00056394629148
0.006504999999999819,182.9986574760156,0.006504999999999819,73.00047283104017
0.006509999999999819,180.0000034036176,0.006509999999999819,75.99779584948988
0.006514999999999819,183.9977122709281,0.006514999999999819,72.00010408217585
0.006519999999999818,182.0000028752405,0.006519999999999818,74.00000853850942
0.006524999999999818,186.000001948224,0.006524999999999818,70.00002986187228
0.006529999999999818,184.0000024193072,0.006529999999999818,72.00009801266366
0.006534999999999818,183.9999723901053,0.006534999999999818,71.99998534034022
0.006539999999999818,185.9999946214463,0.006539999999999818,69.99908268429414
0.006544999999999817,187.9998456864798,0.006544999999999817,67.99999628576816
0.006549999999999817,187.0000024047761,0.006549999999999817,69.0000306885442
0.006554999999999817,188.0029057149455,0.006554999999999817,67.99838532091083
0.006559999999999817,190.00000101406,0.006559999999999817,65.99833807394717
0.006564999999999817,187.9996006118295,0.006564999999999817,68.00003033913802
0.006569999999999816,188.999996264782,0.006569999999999816,67.00003058764069
0.006574999999999816,190.0007377799189,0.006574999999999816,66.00005594728736
0.006579999999999816,192.9999971635706,0.006579999999999816,62.99946842560981
0.006584999999999816,193.0001561705394,0.006584999999999816,62.99946960775667
0.006589999999999816,190.0037407986165,0.006589999999999816,65.99947143528833
0.006594999999999815,194.0034142453711,0.006594999999999815,62.00002124874952
0.006599999999999815,194.0004858666067,0.006599999999999815,62.00003176628703
0.006604999999999815,193.000000295513,0.006604999999999815,62.99999247342071
0.006609999999999815,194.0000000141632,0.006609999999999815,62.00004732023724
0.006614999999999815,197.9999990748913,0.006614999999999815,58.00004828761416
0.006619999999999814,195.9997067543156,0.006619999999999814,59.99994962308218
0.006624999999999814,194.0000000258507,0.006624999999999814,61.99972778295473
0.006629999999999814,198.0025745320001,0.006629999999999814,57.99973669748711
0.006634999999999814,199.9999984851427,0.006634999999999814,55.99976848206655
0.006639999999999814,198.0005108320252,0.006639999999999814,57.99983875954626
0.006644999999999813,198.0011628097313,0.006644999999999813,57.99974344144205
0.006649999999999813,198.9999972101831,0.006649999999999813,56.9997694482028
0.006654999999999813,201.0000476492202,0.006654999999999813,54.99975850102625
0.006659999999999813,199.9999986384312,0.006659999999999813,55.99977476076981
0.006664999999999813,201.0023739593427,0.006664999999999813,55.00041086362577
0.006669999999999812,202.999251148708,0.006669999999999812,53.00047091482756
0.006674999999999812,202.9999927275447,0.006674999999999812,53.00043429638513
0.006679999999999812,200.999993089833,0.006679999999999812,55.00042892070739
0.006684999999999812,203.0034466841728,0.006684999999999812,53.00043437809703
0.006689999999999812,206.0006871134464,0.006689999999999812,50.00043550419482
0.006694999999999811,203.999997392865,0.006694999999999811,52.00043504526579
0.006699999999999811,204.9983857865919,0.006699999999999811,51.00041737965518
0.006704999999999811,205.0003001788788,0.006704999999999811,51.00084172406279
0.006709999999999811,207.0024057052885,0.006709999999999811,49.00081436983922
0.006714999999999811,205.9999971389818,0.006714999999999811,49.99962266191846
0.00671999999999981,206.0000047354402,0.00671999999999981,50.00082450649258
0.00672499999999981,208.9999964145613,0.00672499999999981,47.00082531995525
0.00672999999999981,209.0000806911003,0.00672999999999981,47.00003538013617
0.00673499999999981,206.9999776366078,0.00673499999999981,48.99927966103258
0.00673999999999981,209.0000954574344,0.00673999999999981,47.00003536964712
0.006744999999999809,210.0000137281486,0.006744999999999809,46.00003563135437
0.006749999999999809,211.9999963233145,0.006749999999999809,44.00003611351305
0.006754999999999809,207.9983990280131,0.006754999999999809,48.00003515124222
0.006759999999999809,211.9995844412842,0.006759999999999809,44.00072225028939
0.006764999999999808,212.000411299292,0.006764999999999808,43.99999103391047
0.006769999999999808,210.0001056480316,0.006769999999999808,45.99993528292241
0.006774999999999808,213.9999951967436,0.006774999999999808,42.00002690642569
0.006779999999999808,212.9999954529731,0.006779999999999808,42.999977759053
0.006784999999999808,212.9999845034516,0.006784999999999808,43.00002953745989
0.006789999999999807,213.0002160877814,0.006789999999999807,43.00002635485067
0.006794999999999807,215.9999040764799,0.006794999999999807,40.00003706031006
0.006799999999999807,213.99999120549,0.006799999999999807,42.00003661399003
0.006804999999999807,213.9993247542843,0.006804999999999807,42.00011856818436
0.006809999999999807,215.9998563004844,0.006809999999999807,40.00003276384647
0.006814999999999806,215.9999947423265,0.006814999999999806,40.00003705687946
0.006819999999999806,215.9999947042283,0.006819999999999806,40.00003705641561
0.006824999999999806,216.9999875435027,0.006824999999999806,38.99997999830902
0.006829999999999806,218.0010441897396,0.006829999999999806,38.0000375632732
0.006834999999999806,216.0010525283994,0.006834999999999806,40.00003707625694
0.006839999999999805,218.0000146810788,0.006839999999999805,38.0000375547413
0.006844999999999805,219.0011622574023,0.006844999999999805,37.00012222341788
0.006849999999999805,219.0010503886659,0.006849999999999805,37.00007079728906
0.006854999999999805,219.0013730512298,0.006854999999999805,37.0000941771781
0.006859999999999805,220.0015436522111,0.006859999999999805,36.00007305453009
0.006864999999999804,218.0036933395975,0.006864999999999804,38.00003755553144
0.006869999999999804,220.9999618895212,0.006869999999999804,34.99905340226564
0.006874999999999804,221.0001502076937,0.006874999999999804,35.00003828026308
0.006879999999999804,219.9986732917685,0.006879999999999804,36.00003804078836
0.006884999999999804,220.9999932812406,0.006884999999999804,35.00003728844092
0.006889999999999803,222.0007322131255,0.006889999999999803,34.00002073413474
0.006894999999999803,222.999240565296,0.006894999999999803,33.0000482621962
0.006899999999999803,220.9999950974968,0.006899999999999803,34.99719687731155
0.006904999999999803,221.9999935115199,0.006904999999999803,34.00003856081976
0.006909999999999803,223.0001104535143,0.006909999999999803,33.00003876142505
0.006914999999999802,223.9998922692957,0.006914999999999802,32.00015231541482
0.006919999999999802,224.0025570368408,0.006919999999999802,31.99999424572914
0.006924999999999802,222.9998090154475,0.006924999999999802,33.0000387566939
0.006929999999999802,223.9999927866079,0.006929999999999802,32.00018300355934
0.006934999999999802,224.0001079511235,0.006934999999999802,32.00024140398729
0.006939999999999801,223.9999928045162,0.006939999999999801,32.00003900146044
0.006944999999999801,225.9986112306379,0.006944999999999801,30.00003948219744
0.006949999999999801,226.0000330356029,0.006949999999999801,30.00003946922499
0.006954999999999801,223.0009593291342,0.006954999999999801,33.0002143264526
0.006959999999999801,225.9995567190643,0.006959999999999801,30.00003993822622
0.0069649999999998,227.9994819069551,0.0069649999999998,28.0000399642634
0.0069699999999998,226.0001273500594,0.0069699999999998,30.00000173042807
