Out X,Out Y
0.003989999999999922,97.9999741120498
0.003994999999999921,97.99997277452195
0.003999999999999921,96.99997405603443
0.004004999999999921,100.0000125278344
0.004009999999999921,97.9999783218484
0.004014999999999921,100.9999887335209
0.00401999999999992,100.0000253312401
0.00402499999999992,101.0000531024014
0.00402999999999992,100.9999707589185
0.00403499999999992,100.9999708756317
0.00403999999999992,102.0000385289911
0.004044999999999919,103.0000240502721
0.004049999999999919,103.0000599812463
0.004054999999999919,104.0000144174302
0.004059999999999919,102.9999728361243
0.004064999999999919,102.9999719667693
0.004069999999999918,104.9999719607094
0.004074999999999918,104.9999716577583
0.004079999999999918,106.0000438748722
0.004084999999999918,106.0000483005453
0.004089999999999917,104.9999717288471
0.004094999999999917,104.9999718420649
0.004099999999999917,106.9999712036307
0.004104999999999917,107.9999791171656
0.004109999999999917,107.999971099999
0.004114999999999916,105.9999713971906
0.004119999999999916,107.9999819637458
0.004124999999999916,106.9999713011299
0.004129999999999916,109.9999701248994
0.004134999999999916,108.999977001079
0.004139999999999915,108.0000535605992
0.004144999999999915,108.9999701476857
0.004149999999999915,107.9999694986076
0.004154999999999915,110.9999703620151
0.004159999999999915,110.9999708396497
0.004164999999999914,109.9999707264126
0.004169999999999914,108.9999706042178
0.004174999999999914,109.9999720783619
0.004179999999999914,111.0000543639658
0.004184999999999914,109.999963405303
0.004189999999999913,111.9999713940247
0.004194999999999913,111.000004482267
0.004199999999999913,110.9999646859814
0.004204999999999913,112.0001157549718
0.004209999999999913,111.000044559341
0.004214999999999912,109.9999973057058
0.004219999999999912,112.9999696527798
0.004224999999999912,113.0000140583307
0.004229999999999912,111.0000138584753
0.004234999999999912,111.0000462206365
0.004239999999999911,111.9999953887913
0.004244999999999911,113.0000130333456
0.004249999999999911,111.9999803727099
0.004254999999999911,111.9999698655058
0.004259999999999911,112.9999934553732
0.00426499999999991,110.9999703753753
0.00426999999999991,111.9999708666023
0.00427499999999991,112.9999684101651
0.00427999999999991,112.9999854482405
0.00428499999999991,110.9999726736906
0.004289999999999909,112.0000127168632
0.004294999999999909,112.9999988485295
0.004299999999999909,110.9999738035877
0.004304999999999909,112.9999932187208
0.004309999999999909,112.0000540720374
0.004314999999999908,111.9999710665147
0.004319999999999908,110.9999857436367
0.004324999999999908,112.0000754486319
0.004329999999999908,110.9999999567724
0.004334999999999908,111.9999693366406
0.004339999999999907,111.9999699216076
0.004344999999999907,111.0000003037767
0.004349999999999907,110.9999701457917
0.004354999999999907,110.0000056642349
0.004359999999999906,112.0000156445985
0.004364999999999906,111.0000625944758
0.004369999999999906,109.999970401344
0.004374999999999906,108.9999703191899
0.004379999999999906,111.0000529897122
0.004384999999999905,110.0000601653472
0.004389999999999905,108.9999707291872
0.004394999999999905,109.999970492554
0.004399999999999905,109.9999699160922
0.004404999999999905,108.0001434351874
0.004409999999999904,109.0000063462328
0.004414999999999904,106.9999921204022
0.004419999999999904,108.9999699275386
0.004424999999999904,109.000001604488
0.004429999999999904,107.0000020128614
0.004434999999999903,107.0000195086583
0.004439999999999903,106.9999644712676
0.004444999999999903,104.9999716244551
0.004449999999999903,108.0000236200557
0.004454999999999903,106.9999735393928
0.004459999999999902,104.9999717309851
0.004464999999999902,103.9999721808923
0.004469999999999902,105.9999727390154
0.004474999999999902,103.9999732239202
0.004479999999999902,105.0000219533039
0.004484999999999901,103.0000039924186
0.004489999999999901,103.9999717051315
0.004494999999999901,102.9999723799356
0.004499999999999901,100.9999725230138
0.004504999999999901,103.9999746082817
0.0045099999999999,102.0000244367439
0.0045149999999999,100.0000111525058
0.0045199999999999,100.9999788705336
0.0045249999999999,100.9999642125629
0.0045299999999999,98.99997435042268
0.004534999999999899,99.99997845958168
0.004539999999999899,99.99997566216982
0.004544999999999899,96.99997742456242
0.004549999999999899,97.99997376828033
0.004554999999999899,94.99997408503941
0.004559999999999898,101.999972463142
0.004564999999999898,95.99997562360534
0.004569999999999898,93.99999798586795
0.004574999999999898,93.99997461401435
0.004579999999999898,95.99997423951019
0.004584999999999897,95.99997467241762
0.004589999999999897,91.00013656810886
0.004594999999999897,93.9999873206073
0.004599999999999897,93.0000282870415
0.004604999999999897,91.99997476750205
0.004609999999999896,91.00003208202136
0.004614999999999896,89.99997327424806
0.004619999999999896,91.00000213091103
0.004624999999999896,88.99997543354081
0.004629999999999895,89.99998264687869
0.004634999999999895,87.99999290551554
0.004639999999999895,85.99995672829002
0.004644999999999895,86.99997658627153
0.004649999999999895,88.00000450715154
0.004654999999999894,84.99997357850637
0.004659999999999894,84.99997726769384
0.004664999999999894,84.00003071089168
0.004669999999999894,83.99997314041232
0.004674999999999894,80.99995273794971
0.004679999999999893,84.0000922056573
0.004684999999999893,82.00009326400821
0.004689999999999893,79.99999943836356
0.004694999999999893,80.00002758266267
0.004699999999999893,79.99995415054018
0.004704999999999892,76.99997880278291
0.004709999999999892,77.99999962682131
0.004714999999999892,78.99997593920781
0.004719999999999892,75.99997849377279
0.004724999999999892,73.99997973866309
0.004729999999999891,76.00002693024557
0.004734999999999891,72.99996551120738
0.004739999999999891,73.99998320404016
0.004744999999999891,72.99998857888204
0.004749999999999891,70.99997882811977
0.00475499999999989,70.99997695723354
0.00475999999999989,69.99997352840741
0.00476499999999989,68.99998145757779
0.00476999999999989,68.99998468585562
0.00477499999999989,67.99998173480643
0.004779999999999889,66.99998187524241
0.004784999999999889,64.99998295039329
0.004789999999999889,65.00012216558585
0.004794999999999889,65.00003748084123
0.004799999999999889,62.99998292553133
0.004804999999999888,62.99998275579702
0.004809999999999888,61.99998316639503
0.004814999999999888,60.99998370516668
0.004819999999999888,58.99999161265023
0.004824999999999888,58.99998382135728
0.004829999999999887,58.99999484342226
0.004834999999999887,57.9999837409833
0.004839999999999887,55.99998545677314
0.004844999999999887,54.99998519870753
0.004849999999999887,54.00000720409263
0.004854999999999886,54.99998521229826
0.004859999999999886,52.99998563361864
0.004864999999999886,51.99998857508874
0.004869999999999886,49.99999202723328
0.004874999999999886,50.99996710477935
0.004879999999999885,47.99996609430872
0.004884999999999885,49.00001639182798
0.004889999999999885,47.99998703822497
0.004894999999999885,45.99998769243249
0.004899999999999884,44.99999347286911
0.004904999999999884,43.99998812077771
0.004909999999999884,43.99997302646656
0.004914999999999884,43.99992250594489
0.004919999999999884,39.99998920759827
0.004924999999999883,40.99998885945035
0.004929999999999883,40.99991777343129
0.004934999999999883,36.99992004804584
0.004939999999999883,37.9999966683858
0.004944999999999883,36.99999381303488
0.004949999999999882,36.99998964244264
0.004954999999999882,34.00001331882031
0.004959999999999882,33.00003861778529
0.004964999999999882,32.99998454168447
0.004969999999999882,32.99998572142632
0.004974999999999881,29.9999971200574
0.004979999999999881,30.99999012483558
0.004984999999999881,27.99999242922029
0.004989999999999881,27.99999005648163
0.004994999999999881,25.9999865784222
0.00499999999999988,27.00001114211143
0.00500499999999988,24.99999167082906
0.00500999999999988,23.99999345558553
0.00501499999999988,21.9999940790118
0.00501999999999988,22.99999590749149
0.005024999999999879,18.99993851320446
0.005029999999999879,21.00000032749413
0.005034999999999879,18.99999349144237
0.005039999999999879,17.9999467448736
0.005044999999999879,16.00000802848382
0.005049999999999878,15.99999563575517
0.005054999999999878,13.99999616754152
0.005059999999999878,15.00001511917649
0.005064999999999878,12.99999636130291
0.005069999999999878,10.99999607588202
0.005074999999999877,9.999965823938258
0.005079999999999877,9.000013073987859
0.005084999999999877,9.999963276717425
0.005089999999999877,6.999991787618853
0.005094999999999877,6.999978681188386
0.005099999999999876,4.999928334683582
0.005104999999999876,4.99999865966269
0.005109999999999876,2.000025652970784
0.005114999999999876,3.999949056230822
0.005119999999999876,1.000017938803333
0.005124999999999875,1.000009766715123
0.005129999999999875,-1.999999814532785
0.005134999999999875,-0.9999705389921489
0.005139999999999875,-2.999994480238259
0.005144999999999875,-2.999997364218922
0.005149999999999874,-4.999998610260994
0.005154999999999874,-5.999998361135471
0.005159999999999874,-7.000003963446779
0.005164999999999874,-7.999997813203049
0.005169999999999873,-9.999998887747434
0.005174999999999873,-8.999962602375856
0.005179999999999873,-9.999976013518033
0.005184999999999873,-13.00000222821491
0.005189999999999873,-13.99999255145012
0.005194999999999872,-12.99999625659632
0.005199999999999872,-14.99999588898721
0.005204999999999872,-16.99999542984112
0.005209999999999872,-17.99999514963777
0.005214999999999872,-16.00005440168673
0.005219999999999871,-19.99999379821441
0.005224999999999871,-20.99998184807855
0.005229999999999871,-20.99999502069371
0.005234999999999871,-21.99996363849406
0.005239999999999871,-23.00000435503249
0.00524499999999987,-23.9999876295719
0.00524999999999987,-25.99996448361278
0.00525499999999987,-27.00000954601186
0.00525999999999987,-26.00000391840037
0.00526499999999987,-28.99999396009527
0.005269999999999869,-29.99999101506179
0.005274999999999869,-28.00000723837955
0.005279999999999869,-32.99999098251229
0.005284999999999869,-32.9999956471063
0.005289999999999869,-32.00002199190929
0.005294999999999868,-33.99999069322044
0.005299999999999868,-35.99993633219206
0.005304999999999868,-35.99997698775126
0.005309999999999868,-37.00000357760999
0.005314999999999868,-38.99999324111093
0.005319999999999867,-37.99998977035796
0.005324999999999867,-40.99998893401489
0.005329999999999867,-40.99999390424228
0.005334999999999867,-40.99998891537319
0.005339999999999867,-43.99999181821602
0.005344999999999866,-44.00002504378217
0.005349999999999866,-43.99998807533035
0.005354999999999866,-46.99995527336332
0.005359999999999866,-45.99998461621752
0.005364999999999866,-46.99996860914421
0.005369999999999865,-48.99998658793981
0.005374999999999865,-50.99998932116661
0.005379999999999865,-48.99998944098469
0.005384999999999865,-51.99999024645627
0.005389999999999865,-51.99998601433959
0.005394999999999864,-52.99998618882365
0.005399999999999864,-54.99998673663453
0.005404999999999864,-54.99998683247296
0.005409999999999864,-54.99998685907025
0.005414999999999863,-56.99998447174251
0.005419999999999863,-58.99998374206888
0.005424999999999863,-57.00007763883227
0.005429999999999863,-59.9999842465299
0.005434999999999863,-61.00002640816354
0.005439999999999862,-60.99998363232327
0.005444999999999862,-61.99998301990711
0.005449999999999862,-62.99998395710596
0.005454999999999862,-62.99998282527136
0.005459999999999862,-64.99998718199814
0.005464999999999861,-65.99998685216107
0.005469999999999861,-66.99998162734857
0.005474999999999861,-65.99998224396028
0.005479999999999861,-67.99998135457247
0.005484999999999861,-69.00002660810853
0.00548999999999986,-69.99997944643157
0.00549499999999986,-69.99999926897699
0.00549999999999986,-71.99999523626826
0.00550499999999986,-70.99999438077937
0.00550999999999986,-72.99998082939909
0.005514999999999859,-72.99998693460257
0.005519999999999859,-74.99997969920584
0.005524999999999859,-76.00011060080881
0.005529999999999859,-75.99997969458114
0.005534999999999859,-74.99998783456344
0.005539999999999858,-77.99999617384957
0.005544999999999858,-78.00013241006013
0.005549999999999858,-79.99997752760888
0.005554999999999858,-78.99997698735805
0.005559999999999858,-79.99998943620793
0.005564999999999857,-81.00006316503105
0.005569999999999857,-82.99995794993887
0.005574999999999857,-80.99998007019479
0.005579999999999857,-82.99997778902805
0.005584999999999857,-85.00004829198102
0.005589999999999856,-85.00007405744461
0.005594999999999856,-84.00003857055512
0.005599999999999856,-86.00002426054542
0.005604999999999856,-86.00000711446663
0.005609999999999856,-87.9999764909474
0.005614999999999855,-89.0001183871438
0.005619999999999855,-87.99997597847734
0.005624999999999855,-87.99998149846382
0.005629999999999855,-90.00001755961445
0.005634999999999855,-89.99998185849135
0.005639999999999854,-91.99997973363422
0.005644999999999854,-91.0000363657593
0.005649999999999854,-92.00004087016187
0.005654999999999854,-93.99996895672493
0.005659999999999854,-93.00001316610431
0.005664999999999853,-91.99997489824852
0.005669999999999853,-94.99997645562394
0.005674999999999853,-95.99997816396939
0.005679999999999853,-95.99998463311792
0.005684999999999852,-95.99995725027151
0.005689999999999852,-95.9999568685091
0.005694999999999852,-95.99997394994622
0.005699999999999852,-98.99997346778416
0.005704999999999852,-98.99996209689166
0.005709999999999851,-97.99997329817276
0.005714999999999851,-97.99997374055501
0.005719999999999851,-99.99997254042511
0.005724999999999851,-101.0000039704424
0.005729999999999851,-99.999973208951
0.00573499999999985,-100.9999727876643
0.00573999999999985,-101.999972626868
0.00574499999999985,-101.9999725873162
0.00574999999999985,-100.9999727478566
0.00575499999999985,-102.9999731486224
0.005759999999999849,-105.000056143221
0.005764999999999849,-102.9999724910635
0.005769999999999849,-103.0000138012329
0.005774999999999849,-103.9999894165443
0.005779999999999849,-105.0000078631444
0.005784999999999848,-105.9999971115131
0.005789999999999848,-104.9999707866532
0.005794999999999848,-105.0000465341933
0.005799999999999848,-106.9999712317207
0.005804999999999848,-106.9999716010763
0.005809999999999847,-104.9999717915201
0.005814999999999847,-108.0000061130119
0.005819999999999847,-107.9999709144516
0.005824999999999847,-107.9999717791873
0.005829999999999847,-106.9999770974126
0.005834999999999846,-107.9999756476721
0.005839999999999846,-108.9999788601162
0.005844999999999846,-108.9999705189588
0.005849999999999846,-108.9999701638313
0.005854999999999846,-108.9999995443696
0.005859999999999845,-109.9999954422268
0.005864999999999845,-108.9999782859929
0.005869999999999845,-110.0000640531479
0.005874999999999845,-109.9999750706594
0.005879999999999845,-111.0000983160781
0.005884999999999844,-110.9999689644629
0.005889999999999844,-109.9999734101874
0.005894999999999844,-110.9999654265765
0.005899999999999844,-110.0000270933388
0.005904999999999844,-111.9999910359695
0.005909999999999843,-110.9999702354133
0.005914999999999843,-111.9999797059068
0.005919999999999843,-112.0000012898678
0.005924999999999843,-110.9999702346588
0.005929999999999843,-110.0000056771277
0.005934999999999842,-112.9999691914534
0.005939999999999842,-114.0000149452695
0.005944999999999842,-110.9999701073164
0.005949999999999842,-111.0001194666576
0.005954999999999841,-112.0001025466091
0.005959999999999841,-111.999990348719
0.005964999999999841,-113.0000283401821
0.005969999999999841,-113.0000509089944
0.005974999999999841,-110.9999723411476
0.00597999999999984,-111.9999890770006
0.00598499999999984,-112.9999694591181
0.00598999999999984,-111.9999867070461
0.00599499999999984,-111.9999700048423
0.00599999999999984,-111.9999824682626
0.006004999999999839,-112.9999695671006
0.006009999999999839,-111.0000446059847
0.006014999999999839,-112.9999836292658
0.006019999999999839,-109.9999632037363
0.006024999999999839,-112.9999705527134
0.006029999999999838,-112.9999832188142
0.006034999999999838,-110.9999714397894
0.006039999999999838,-110.000006165831
0.006044999999999838,-111.999969335277
0.006049999999999838,-111.9999693712476
0.006054999999999837,-110.999970694151
0.006059999999999837,-110.9999696872292
0.006064999999999837,-111.0000685316895
0.006069999999999837,-109.9999634114731
0.006074999999999837,-110.0000382369348
0.006079999999999836,-110.9999700553618
0.006084999999999836,-110.9999696017407
0.006089999999999836,-109.9999704532693
0.006094999999999836,-108.9999690693296
0.006099999999999836,-108.9999705159128
0.006104999999999835,-109.0001152158425
0.006109999999999835,-110.0001428126323
0.006114999999999835,-109.0000997841421
0.006119999999999835,-107.9999713454263
0.006124999999999835,-107.999974132066
0.006129999999999834,-107.9999725753015
0.006134999999999834,-106.999985482497
0.006139999999999834,-107.9999710460785
0.006144999999999834,-107.9999987705972
0.006149999999999834,-105.9999715952327
0.006154999999999833,-106.9999722371352
0.006159999999999833,-105.9999680433536
0.006164999999999833,-103.9999816753964
0.006169999999999833,-105.9999728938752
0.006174999999999833,-106.9999761548004
0.006179999999999832,-103.9999721675985
0.006184999999999832,-102.9999833635605
0.006189999999999832,-104.9999801181968
0.006194999999999832,-103.0001252476644
0.006199999999999832,-102.9999806676116
0.006204999999999831,-102.9999818530197
0.006209999999999831,-103.0000236685378
0.006214999999999831,-100.9999723682098
0.006219999999999831,-101.9999782829507
0.00622499999999983,-99.99997290819924
0.00622999999999983,-101.0000589534718
0.00623499999999983,-99.99997317079611
0.00623999999999983,-99.99998654332052
0.00624499999999983,-99.99997552651446
0.006249999999999829,-97.99996096855347
0.006254999999999829,-95.99997420170359
0.006259999999999829,-98.99997893978987
0.006264999999999829,-97.99997836849036
0.006269999999999829,-96.99997303808077
0.006274999999999828,-94.99998170944249
0.006279999999999828,-95.00008380318771
0.006284999999999828,-93.99997451917903
0.006289999999999828,-95.99997400869069
0.006294999999999828,-95.00007617140434
0.006299999999999827,-92.99997467564849
0.006304999999999827,-91.00001027951626
0.006309999999999827,-92.999967700025
0.006314999999999827,-90.99998117811649
0.006319999999999827,-91.00001011975182
0.006324999999999826,-90.99999556263943
0.006329999999999826,-89.99996369781678
0.006334999999999826,-87.99997644912855
0.006339999999999826,-88.99997629443736
0.006344999999999826,-86.99996742674072
0.006349999999999825,-87.99999562792718
0.006354999999999825,-86.99997637567104
0.006359999999999825,-84.99997725309015
0.006364999999999825,-84.99997701672295
0.006369999999999825,-84.99997648646921
0.006374999999999824,-83.99997930348779
0.006379999999999824,-82.99998351097618
0.006384999999999824,-81.99995951419311
0.006389999999999824,-82.00010563530059
0.006394999999999824,-81.00000416624535
0.006399999999999823,-79.99997840398396
0.006404999999999823,-78.99997884718931
0.006409999999999823,-79.99997370015704
0.006414999999999823,-79.00001754943246
0.006419999999999823,-75.99997954527954
0.006424999999999822,-76.00005374807034
0.006429999999999822,-76.99997754007391
0.006434999999999822,-73.99997853599491
0.006439999999999822,-74.99998199348086
0.006444999999999822,-72.99998228683546
0.006449999999999821,-73.99995380050964
0.006454999999999821,-70.99998103443824
0.006459999999999821,-70.99998090554527
0.006464999999999821,-69.99997895897471
0.006469999999999821,-71.00006706132436
0.00647499999999982,-68.00005060733189
0.00647999999999982,-67.99998248859794
0.00648499999999982,-66.99998163379547
0.00648999999999982,-66.0000110020824
0.006494999999999819,-64.99998221028508
0.006499999999999819,-64.99998854617336
0.006504999999999819,-65.00000661438985
0.006509999999999819,-61.99999144420084
0.006514999999999819,-60.9999900552496
0.006519999999999818,-61.9999791288496
0.006524999999999818,-59.9999835712598
0.006529999999999818,-59.99998555704256
0.006534999999999818,-58.99997731576695
0.006539999999999818,-56.9999843729531
0.006544999999999817,-55.99998495027113
0.006549999999999817,-56.99998889318518
0.006554999999999817,-53.99998545647537
0.006559999999999817,-54.99994446541675
0.006564999999999817,-52.99998565965606
0.006569999999999816,-52.00004356411343
0.006574999999999816,-50.99998520399885
0.006579999999999816,-50.99998571565579
0.006584999999999816,-48.99995601349781
0.006589999999999816,-49.00003001769454
0.006594999999999815,-47.99997209857312
0.006599999999999815,-45.99991875794221
0.006604999999999815,-46.00002122772084
0.006609999999999815,-44.99998767133886
0.006614999999999815,-41.99998866115883
0.006619999999999814,-45.00000452823847
0.006624999999999814,-41.9999886693596
0.006629999999999814,-39.99999135349313
0.006634999999999814,-39.99998893392213
0.006639999999999814,-39.99998915126333
0.006644999999999813,-36.99997817420319
0.006649999999999813,-38.00001265745041
0.006654999999999813,-35.99999014325554
0.006659999999999813,-34.99998601147936
0.006664999999999813,-34.00001478946503
0.006669999999999812,-33.00001185366919
0.006674999999999812,-31.99997234373911
0.006679999999999812,-31.99999118862586
0.006684999999999812,-30.99999150061332
0.006689999999999812,-27.99997585234882
0.006694999999999811,-28.00003495145729
0.006699999999999811,-27.00005572826149
0.006704999999999811,-26.99996111183084
0.006709999999999811,-25.99999841085515
0.006714999999999811,-22.99999379208124
0.00671999999999981,-23.9999935571002
0.00672499999999981,-21.99997779898462
0.00672999999999981,-18.99997686761578
0.00673499999999981,-22.99995272453677
0.00673999999999981,-17.99997523646902
0.006744999999999809,-18.99999484663523
0.006749999999999809,-16.00000308472142
0.006754999999999809,-16.99991351850144
0.006759999999999809,-14.99998742256673
0.006764999999999808,-12.00001161966209
0.006769999999999808,-14.99998945907316
0.006774999999999808,-11.99999671486494
0.006779999999999808,-10.99999856613474
0.006784999999999808,-8.999925119308408
0.006789999999999807,-9.999996416375566
0.006794999999999807,-6.000001509955994
0.006799999999999807,-7.999997836941535
0.006804999999999807,-6.999998173543115
0.006809999999999807,-2.999999200191088
0.006814999999999806,-4.999967918134226
0.006819999999999806,-2.000005100830419
0.006824999999999806,-2.000004482132699
0.006829999999999806,-0.9999997369268288
0.006834999999999806,-1.43584314402645e-05
0.006839999999999805,1.999989206787685
0.006844999999999805,3.00000041940842
0.006849999999999805,2.999999054903825
0.006854999999999805,2.000021351879799
0.006859999999999805,7.999983575693735
0.006864999999999804,6.999998115030203
0.006869999999999804,6.999975173737298
0.006874999999999804,8.000007081608411
0.006879999999999804,9.999891047481508
0.006884999999999804,9.999997234081022
0.006889999999999803,12.99999127043277
0.006894999999999803,13.00000260139823
0.006899999999999803,12.99997503044406
0.006904999999999803,15.00004076346777
0.006909999999999803,15.99999571155174
0.006914999999999802,15.00002787834958
0.006919999999999802,19.9999825741423
0.006924999999999802,17.9999833581847
0.006929999999999802,20.99999091039123
0.006934999999999802,19.9999945213519
0.006939999999999801,21.99998906740429
0.006944999999999801,21.99998972738276
0.006949999999999801,24.99999830064239
0.006954999999999801,25.99994240224045
0.006959999999999801,25.00000698775745
0.0069649999999998,25.99999297354591
0.0069699999999998,28.99998963604634
0.0069749999999998,28.9999987975387
0.0069799999999998,29.00008400950651
0.0069849999999998,31.99997345909745
0.006989999999999799,32.00003002475053
0.006994999999999799,32.99997911220876
0.006999999999999799,33.99999086161215
0.007004999999999799,32.99999097291277
0.007009999999999799,37.99993744691157
0.007014999999999798,37.00003171913099
0.007019999999999798,36.99998240768677
0.007024999999999798,38.9999915191429
0.007029999999999798,39.99998886886541
0.007034999999999797,39.00008822862609
0.007039999999999797,42.99999567089764
0.007044999999999797,43.99998672828008
0.007049999999999797,42.99998837545674
0.007054999999999797,43.00001700781745
0.007059999999999796,45.99998738306283
0.007064999999999796,46.99998977811656
0.007069999999999796,47.99998710482912
0.007074999999999796,46.9999898163852
0.007079999999999796,49.99999001522997
0.007084999999999795,50.99998582240217
0.007089999999999795,49.00001059639016
0.007094999999999795,52.99998575526529
0.007099999999999795,54.0000121399293
0.007104999999999795,52.99996292296156
0.007109999999999794,53.99996816170813
0.007114999999999794,56.99998443426718
0.007119999999999794,55.99998077098606
0.007124999999999794,57.00005786417088
0.007129999999999794,59.00004789780574
0.007134999999999793,59.00005469216343
0.007139999999999793,59.99996002985984
0.007144999999999793,60.99996577033993
0.007149999999999793,60.99999712710446
0.007154999999999793,62.99998313716592
0.007159999999999792,64.9999824422668
0.007164999999999792,63.99998828191035
0.007169999999999792,63.99998810175781
0.007174999999999792,65.99998193376696
0.007179999999999792,67.00011735494824
0.007184999999999791,69.00002611172401
0.007189999999999791,68.00002388597487
0.007194999999999791,68.99998151085819
0.007199999999999791,70.00000074980052
0.007204999999999791,71.99998065498556
0.00720999999999979,69.99998112745244
0.00721499999999979,72.99998001594079
0.00721999999999979,73.99997973034566
0.00722499999999979,75.0000663713637
0.00722999999999979,73.99997984384888
0.007234999999999789,74.0000026071472
0.007239999999999789,76.99997935500882
0.007244999999999789,79.00000831940071
0.007249999999999789,77.99997919018993
0.007254999999999789,76.9999788272692
0.007259999999999788,79.99998390968186
0.007264999999999788,78.99997876023532
0.007269999999999788,81.99998262734378
0.007274999999999788,81.99997758628058
0.007279999999999788,82.00007502728046
0.007284999999999787,82.99997376700998
0.007289999999999787,82.99997582472797
0.007294999999999787,84.00003012145221
0.007299999999999787,85.99997403705879
0.007304999999999786,84.9999770708277
0.007309999999999786,87.00005406039682
0.007314999999999786,87.00001140906751
0.007319999999999786,86.99997664116846
0.007324999999999786,87.99997118347345
0.007329999999999785,88.99997665428798
0.007334999999999785,90.99998260446995
0.007339999999999785,89.99997562320902
0.007344999999999785,89.00000346376611
0.007349999999999785,91.99997514298371
0.007354999999999784,91.9999677603254
0.007359999999999784,92.99997491751257
0.007364999999999784,93.99997478436812
0.007369999999999784,92.99998532888934
0.007374999999999784,93.99997696243778
0.007379999999999783,92.99997521395258
0.007384999999999783,96.99997663300842
0.007389999999999783,98.00003226344059
0.007394999999999783,95.00003896175002
0.007399999999999783,95.99998748525778
0.007404999999999782,98.00000492348838
0.007409999999999782,96.99997582469716
0.007414999999999782,99.99997265528673
0.007419999999999782,99.00007015155855
0.007424999999999782,98.99998947746951
0.007429999999999781,99.99997275513567
0.007434999999999781,101.0000204800722
0.007439999999999781,98.99999404399482
0.007444999999999781,101.9999720723663
0.007449999999999781,102.9999723663799
0.00745499999999978,102.9999716329088
0.00745999999999978,100.9999730643743
0.00746499999999978,101.9999846134244
0.00746999999999978,103.9999723111434
0.00747499999999978,104.999971502171
0.007479999999999779,103.9999721009029
0.007484999999999779,105.0000116269692
0.007489999999999779,103.9999721286498
0.007494999999999779,104.9999741811857
0.007499999999999779,105.9999747556037
0.007504999999999778,105.9999715245851
0.007509999999999778,106.9999711528082
0.007514999999999778,106.9999793045339
0.007519999999999778,106.0000301244627
0.007524999999999778,105.9999714017946
0.007529999999999777,109.9999803763926
0.007534999999999777,108.0000517630908
0.007539999999999777,107.0000503442183
0.007544999999999777,107.9999710260199
0.007549999999999777,109.9999704142865
0.007554999999999776,107.9999688732316
0.007559999999999776,108.9999830971132
0.007564999999999776,110.0000321101629
0.007569999999999776,109.9999889017794
0.007574999999999775,110.0001400274893
0.007579999999999775,109.9999770285826
0.007584999999999775,108.0000139036696
0.007589999999999775,111.9999699474317
0.007594999999999775,111.9999700234529
0.007599999999999774,110.9999699301794
0.007604999999999774,109.0001500181605
0.007609999999999774,111.0001201457506
0.007614999999999774,111.9999694653409
0.007619999999999774,111.9999777056623
0.007624999999999773,110.9999774695305
0.007629999999999773,110.9999695182557
0.007634999999999773,113.0000261132126
0.007639999999999773,111.0000261543425
0.007644999999999773,110.9999656024246
0.007649999999999772,112.9999697360598
0.007654999999999772,112.9999695640351
0.007659999999999772,110.9999448648798
0.007664999999999772,111.9999699539912
0.007669999999999772,111.9999699363505
0.007674999999999771,113.0000483631554
0.007679999999999771,111.9999698463056
0.007684999999999771,111.9999692417647
0.007689999999999771,112.0000464436594
0.007694999999999771,112.9999731715498
0.00769999999999977,110.9999824710466
0.00770499999999977,111.9999723130638
0.00770999999999977,113.9999693359643
0.00771499999999977,110.9999761290055
0.00771999999999977,111.9999777250276
0.007724999999999769,111.9999802506386
0.007729999999999769,110.9999715451523
0.007734999999999769,113.0000224172102
0.007739999999999769,111.9999715923381
0.007744999999999769,109.9999706304882
0.007749999999999768,111.9999693339089
0.007754999999999768,110.9999696508542
0.007759999999999768,112.0000451572695
0.007764999999999768,111.9999693447615
0.007769999999999768,109.9999705699958
0.007774999999999767,110.0000185788747
0.007779999999999767,111.0000151909642
0.007784999999999767,109.9999852709069
0.007789999999999767,110.9999773609709
0.007794999999999767,109.9999832862603
0.007799999999999766,108.9999713774773
0.007804999999999766,109.9999705572788
0.007809999999999766,110.0000254481701
0.007814999999999767,106.9999837492491
0.007819999999999766,110.0000710476332
0.007824999999999766,109.9999763112983
0.007829999999999766,107.0000593881184
0.007834999999999766,107.9999709798728
0.007839999999999766,107.999992977227
0.007844999999999765,106.999970887608
0.007849999999999765,107.9999831432355
0.007854999999999765,106.9999734560129
0.007859999999999765,105.9999715241284
0.007864999999999765,105.9999714644187
0.007869999999999764,106.0000624249972
0.007874999999999764,104.9999718170518
0.007879999999999764,105.9999714766475
0.007884999999999764,104.999973658891
0.007889999999999764,103.9999720570179
0.007894999999999763,103.9999717913094
0.007899999999999763,102.999972386917
0.007904999999999763,104.0000708755309
0.007909999999999763,103.9999875684347
0.007914999999999763,101.9999789846412
0.007919999999999762,100.9999731092002
0.007924999999999762,101.9999728373161
0.007929999999999762,100.0000039899653
0.007934999999999762,102.0000924523029
0.007939999999999761,101.0000883624524
0.007944999999999761,99.00008770342329
0.007949999999999761,97.99997316685744
0.007954999999999761,99.99997269106913
0.007959999999999761,97.99997373574176
0.00796499999999976,97.99997370752934
0.00796999999999976,97.00005052941221
0.00797499999999976,96.9999737664929
0.00797999999999976,96.99997506260205
0.00798499999999976,94.99997447747353
0.007989999999999759,93.99997377845332
0.007994999999999759,94.99997559146041
0.007999999999999759,94.99997411911366
0.008004999999999759,93.99998650939197
