CodeN X,CodeN Y,CodeP X,CodeP Y
0.004699999999999893,38.00004955536301,0.004699999999999893,218.0000222660092
0.004704999999999892,39.00004478071714,0.004704999999999892,216.9999986890382
0.004709999999999892,38.00004522682996,0.004709999999999892,218.0000142658518
0.004714999999999892,38.00003866718014,0.004714999999999892,218.0000118623401
0.004719999999999892,36.00004385367078,0.004719999999999892,219.9999938347862
0.004724999999999892,37.0000377996254,0.004724999999999892,218.9999934588965
0.004729999999999891,36.00003850536619,0.004729999999999891,219.9999937315604
0.004734999999999891,35.00004034826175,0.004734999999999891,221.0000006634407
0.004739999999999891,35.00004217258315,0.004739999999999891,220.9999893160717
0.004744999999999891,35.00004480864648,0.004744999999999891,220.9999938536108
0.004749999999999891,33.00003875121232,0.004749999999999891,222.9999930094295
0.00475499999999989,34.00004629483971,0.00475499999999989,222.0000170875072
0.00475999999999989,33.00005399555201,0.00475999999999989,223.0000170857716
0.00476499999999989,33.00004667469636,0.00476499999999989,222.9999976062411
0.00476999999999989,31.00003924295515,0.00476999999999989,224.99999277004
0.00477499999999989,34.00003855833929,0.00477499999999989,221.9999932501563
0.004779999999999889,30.00003948503261,0.004779999999999889,225.9999923237628
0.004784999999999889,30.00003471493685,0.004784999999999889,225.9999988025577
0.004789999999999889,31.00003924420852,0.004789999999999889,224.9999925655225
0.004794999999999889,30.00004570422266,0.004794999999999889,225.9999882132138
0.004799999999999889,30.00004054784426,0.004799999999999889,225.9999923216335
0.004804999999999888,28.00004377897607,0.004804999999999888,227.9999859106634
0.004809999999999888,29.00005405731775,0.004809999999999888,226.9999925304702
0.004814999999999888,29.00003895035439,0.004814999999999888,227.0000039159473
0.004819999999999888,30.00000144899951,0.004819999999999888,225.9999976289454
0.004824999999999888,25.00004716879019,0.004824999999999888,230.9999880337688
0.004829999999999887,27.0000309299122,0.004829999999999887,228.9999928204871
0.004834999999999887,27.00005183432014,0.004834999999999887,229.000004223924
0.004839999999999887,27.00003860651491,0.004839999999999887,228.9999924329753
0.004844999999999887,26.00004044751116,0.004844999999999887,229.9999913617019
0.004849999999999887,26.00004056322226,0.004849999999999887,229.9999913848181
0.004854999999999886,25.00004585961976,0.004854999999999886,230.9999901963139
0.004859999999999886,25.00004585216331,0.004859999999999886,230.9999901906858
0.004864999999999886,26.00004017709889,0.004864999999999886,229.999990764359
0.004869999999999886,23.00005591361058,0.004869999999999886,232.9999900384776
0.004874999999999886,24.00003550093223,0.004874999999999886,231.9999908604742
0.004879999999999885,23.00005636535177,0.004879999999999885,232.9999870735524
0.004884999999999885,25.00005914792142,0.004884999999999885,230.9999894999023
0.004889999999999885,23.00004117807399,0.004889999999999885,232.9999906413235
0.004894999999999885,21.00004722325318,0.004894999999999885,234.9999937381855
0.004899999999999884,23.00002922831582,0.004899999999999884,232.9999917000677
0.004904999999999884,25.00004033778247,0.004904999999999884,230.9999678538911
0.004909999999999884,20.00004510306612,0.004909999999999884,235.9999869751161
0.004914999999999884,21.00005591635731,0.004914999999999884,234.9999752437939
0.004919999999999884,21.00000590261739,0.004919999999999884,235.000274224032
0.004924999999999883,22.00003685304902,0.004924999999999883,233.9999918575105
0.004929999999999883,21.0000459939392,0.004929999999999883,234.9999681157635
0.004934999999999883,20.00004163246232,0.004934999999999883,236.0000045885169
0.004939999999999883,21.00004263994937,0.004939999999999883,234.9999869275494
0.004944999999999883,20.00004934441454,0.004944999999999883,235.9999862632352
0.004949999999999882,20.00004872855623,0.004949999999999882,235.999988979363
0.004954999999999882,20.00004192571766,0.004954999999999882,235.9999899810803
0.004959999999999882,18.00001937455921,0.004959999999999882,237.9999883673173
0.004964999999999882,20.0000522458926,0.004964999999999882,235.999991370595
0.004969999999999882,19.00004166836809,0.004969999999999882,236.9999849216431
0.004974999999999881,19.0000591521259,0.004974999999999881,236.9999881622805
0.004979999999999881,18.00004433524406,0.004979999999999881,237.9999895783132
0.004984999999999881,19.00004409755545,0.004984999999999881,236.9999898251791
0.004989999999999881,18.00004815483882,0.004989999999999881,237.9999790051792
0.004994999999999881,19.00005830728743,0.004994999999999881,236.9999802396876
0.00499999999999988,17.00004260756872,0.00499999999999988,238.9999891690017
0.00500499999999988,17.0000635306364,0.00500499999999988,238.9999876297494
0.00500999999999988,18.0000602652694,0.00500999999999988,237.9999878594668
0.00501499999999988,18.00006719041011,0.00501499999999988,237.9999763747404
0.00501999999999988,17.00006806850848,0.00501999999999988,238.9999743677734
0.005024999999999879,17.00006670098395,0.005024999999999879,238.9999903022619
0.005029999999999879,17.00006046546394,0.005029999999999879,238.9999879070848
0.005034999999999879,17.0000586880233,0.005034999999999879,238.9999893717211
0.005039999999999879,18.00006046593575,0.005039999999999879,237.9999790084838
0.005044999999999879,16.00004872024159,0.005044999999999879,239.9999945936056
0.005049999999999878,15.00004314801975,0.005049999999999878,240.9999924544706
0.005054999999999878,17.0000654216547,0.005054999999999878,238.9999876524608
0.005059999999999878,17.00004580463926,0.005059999999999878,238.9999883374263
0.005064999999999878,17.00004569320964,0.005064999999999878,238.9999973072058
0.005069999999999878,15.00004175912328,0.005069999999999878,240.9999814319583
0.005074999999999877,16.00005501912029,0.005074999999999877,239.9999917778353
0.005079999999999877,17.00004259443459,0.005079999999999877,238.9999891963207
0.005084999999999877,17.00003162252734,0.005084999999999877,238.9999893861535
0.005089999999999877,14.00007199644154,0.005089999999999877,241.999990693328
0.005094999999999877,16.00004302132644,0.005094999999999877,239.9999889545468
0.005099999999999876,16.00005383716254,0.005099999999999876,239.9999900942427
0.005104999999999876,16.00004936204205,0.005104999999999876,239.9999910480555
0.005109999999999876,16.00004563132483,0.005109999999999876,239.9999934572689
0.005114999999999876,16.00004285154239,0.005114999999999876,239.9999889542077
0.005119999999999876,16.00004206998371,0.005119999999999876,239.9999889556166
0.005124999999999875,15.0000478473612,0.005124999999999875,240.99999247246
0.005129999999999875,17.00004261135529,0.005129999999999875,238.9999887415912
0.005134999999999875,15.00004474004873,0.005134999999999875,240.999992423965
0.005139999999999875,15.00004070219353,0.005139999999999875,240.9999846724121
0.005144999999999875,16.0000385986031,0.005144999999999875,239.9999895052389
0.005149999999999874,17.0000947935358,0.005149999999999874,238.9999864826942
0.005154999999999874,16.00003742118183,0.005154999999999874,239.9999893999118
0.005159999999999874,15.00005610122642,0.005159999999999874,240.9999859115422
0.005164999999999874,15.000071904773,0.005164999999999874,240.9999877932106
0.005169999999999873,17.00004256971014,0.005169999999999873,238.9999891940484
0.005174999999999873,18.00004526264917,0.005174999999999873,238.0000029147817
0.005179999999999873,15.00007180634792,0.005179999999999873,240.9999801298937
0.005184999999999873,15.00006209501715,0.005184999999999873,240.9999785652095
0.005189999999999873,17.00004375798909,0.005189999999999873,238.9999834564028
0.005194999999999872,16.00004940236946,0.005194999999999872,239.9999768977813
0.005199999999999872,17.00006435912875,0.005199999999999872,238.999991726431
0.005204999999999872,17.00006183063017,0.005204999999999872,238.9999888947584
0.005209999999999872,16.00004365116514,0.005209999999999872,239.9999881000272
0.005214999999999872,18.00004236927623,0.005214999999999872,237.9999894409811
0.005219999999999871,16.00004284988312,0.005219999999999871,239.9999889554334
0.005224999999999871,17.00007401469852,0.005224999999999871,238.9999852183475
0.005229999999999871,17.00005548348592,0.005229999999999871,238.9999857902587
0.005234999999999871,18.0000658327004,0.005234999999999871,237.9999848373054
0.005239999999999871,17.00001474156933,0.005239999999999871,238.9999885148701
0.00524499999999987,17.00002565795673,0.00524499999999987,238.999985375342
0.00524999999999987,18.00003952981919,0.00524999999999987,238.0000057249191
0.00525499999999987,19.00004213069073,0.00525499999999987,236.9999896786928
0.00525999999999987,19.00004718897639,0.00525999999999987,236.9999880102439
0.00526499999999987,17.00003946938686,0.00526499999999987,238.9999864176165
0.005269999999999869,17.00004262281001,0.005269999999999869,238.9999875677487
0.005274999999999869,20.00006381790783,0.005274999999999869,235.9999729026729
0.005279999999999869,19.00004213296413,0.005279999999999869,236.9999896754917
0.005284999999999869,19.00004211976995,0.005284999999999869,236.9999896751033
0.005289999999999869,20.00002843831592,0.005289999999999869,235.9999899140959
0.005294999999999868,19.0000421295642,0.005294999999999868,236.9999896777011
0.005299999999999868,19.00004170520437,0.005299999999999868,236.9999896774361
0.005304999999999868,21.00005957732173,0.005304999999999868,234.9999751022739
0.005309999999999868,20.00003649853207,0.005309999999999868,235.9999841398397
0.005314999999999868,20.00004188213179,0.005314999999999868,235.9999899168326
0.005319999999999867,20.00006326108071,0.005319999999999867,235.9999895975286
0.005324999999999867,22.00006058793675,0.005324999999999867,233.9999799440507
0.005329999999999867,21.00006357484051,0.005329999999999867,234.9999916956905
0.005334999999999867,22.00005212757677,0.005334999999999867,233.9999819026477
0.005339999999999867,21.00005031042338,0.005339999999999867,234.9999902872554
0.005344999999999866,22.00004140729275,0.005344999999999866,233.9999903991394
0.005349999999999866,23.00005071838719,0.005349999999999866,232.9999778874963
0.005354999999999866,23.00004914050573,0.005354999999999866,232.9999964715044
0.005359999999999866,22.00003652309657,0.005359999999999866,233.9999921822859
0.005364999999999866,22.00003461137643,0.005364999999999866,233.9999911221457
0.005369999999999865,25.00006180227076,0.005369999999999865,230.9999933565896
0.005374999999999865,24.00006288805039,0.005374999999999865,231.9999904160384
0.005379999999999865,24.00004090563916,0.005379999999999865,231.9999907122418
0.005384999999999865,24.00006315880067,0.005384999999999865,232.0000519096936
0.005389999999999865,25.00005419752124,0.005389999999999865,230.9999885548656
0.005394999999999864,26.00004359947373,0.005394999999999864,229.9999913550751
0.005399999999999864,25.00006297408753,0.005399999999999864,230.9999924486442
0.005404999999999864,25.00005494391447,0.005404999999999864,230.9999865542383
0.005409999999999864,27.00005716575502,0.005409999999999864,228.9999879884523
0.005414999999999863,26.00008261942758,0.005414999999999863,230.0000020685336
0.005419999999999863,28.00003190627247,0.005419999999999863,227.9999925161788
0.005424999999999863,27.00005046479971,0.005424999999999863,228.9999918748821
0.005429999999999863,27.00005070605058,0.005429999999999863,229.000261970795
0.005434999999999863,29.000033072867,0.005434999999999863,226.999994850639
0.005439999999999862,29.00005345202133,0.005439999999999862,226.9999921600912
0.005444999999999862,27.00003885706798,0.005444999999999862,228.9999923753433
0.005449999999999862,30.00003905236077,0.005449999999999862,225.9999816293486
0.005454999999999862,31.00003318045626,0.005454999999999862,225.0000048811318
0.005459999999999862,29.00002644108001,0.005459999999999862,226.9999764948065
0.005464999999999861,30.00004142887704,0.005464999999999861,226.0000067063385
0.005469999999999861,32.00004180533993,0.005469999999999861,224.0000001345586
0.005474999999999861,30.99983432602975,0.005474999999999861,224.9999925358828
0.005479999999999861,32.99984319934657,0.005479999999999861,222.9999885707585
0.005484999999999861,32.00003630425819,0.005484999999999861,223.9999955898764
0.00548999999999986,32.00003969410348,0.00548999999999986,223.9999799110455
0.00549499999999986,33.00003855836606,0.00549499999999986,222.9999930500251
0.00549999999999986,34.00005181013963,0.00549999999999986,221.99999193363
0.00550499999999986,34.00003852879968,0.00550499999999986,221.9999932948275
0.00550999999999986,35.00006183296014,0.00550999999999986,220.9999948063713
0.005514999999999859,35.0000476135253,0.005514999999999859,220.9999971476425
0.005519999999999859,36.00003836277095,0.005519999999999859,220.0000013292861
0.005524999999999859,36.00005951535788,0.005524999999999859,219.9999986673595
0.005529999999999859,36.00005114158438,0.005529999999999859,219.9999933672721
0.005534999999999859,38.00003873894057,0.005534999999999859,218.000013441884
0.005539999999999858,37.00005243006236,0.005539999999999858,219.0000068053466
0.005544999999999858,38.00004699722619,0.005544999999999858,217.9999890088197
0.005549999999999858,39.00004345860991,0.005549999999999858,217.000001789735
0.005554999999999858,39.00002869782399,0.005554999999999858,217.0000016331072
0.005559999999999858,39.00002865708474,0.005559999999999858,217.0000014448034
0.005564999999999857,41.00003501800138,0.005564999999999857,214.999991517055
0.005569999999999857,42.00005542377439,0.005569999999999857,214.0000130231939
0.005574999999999857,40.00004555812,0.005574999999999857,216.0000125836127
0.005579999999999857,41.00004825033947,0.005579999999999857,215.0000136683197
0.005584999999999857,43.00002707824674,0.005584999999999857,213.0000112816147
0.005589999999999856,43.00002745849946,0.005589999999999856,213.000004678508
0.005594999999999856,44.00003463731372,0.005594999999999856,212.0000047593294
0.005599999999999856,44.00004215662867,0.005599999999999856,212.0000052391071
0.005604999999999856,44.0000421578256,0.005604999999999856,212.000005238116
0.005609999999999856,46.00003075362791,0.005609999999999856,209.9999961735288
0.005614999999999855,47.00004005216024,0.005614999999999855,209.0000044357343
0.005619999999999855,45.00003715588502,0.005619999999999855,210.9999982775094
0.005624999999999855,45.9999952732387,0.005624999999999855,210.0000105678078
0.005629999999999855,49.00003491216142,0.005629999999999855,206.999995850668
0.005634999999999855,48.00003704189336,0.005634999999999855,208.0000004716643
0.005639999999999854,49.00003503620707,0.005639999999999854,207.0000109156766
0.005644999999999854,49.00003562156668,0.005644999999999854,206.9999997319755
0.005649999999999854,50.00003467121301,0.005649999999999854,205.9999963449993
0.005654999999999854,50.00003167399495,0.005654999999999854,206.0000234216126
0.005659999999999854,53.0000285202447,0.005659999999999854,203.0000229650401
0.005664999999999853,52.00004295332815,0.005664999999999853,203.999995782196
0.005669999999999853,51.00004242191519,0.005669999999999853,205.0000089479281
0.005674999999999853,54.00003912588211,0.005674999999999853,202.0000079172162
0.005679999999999853,54.00004159539193,0.005679999999999853,201.9999988838752
0.005684999999999852,54.00004440475779,0.005684999999999852,201.999996238478
0.005689999999999852,55.00003498474128,0.005689999999999852,200.999997548058
0.005694999999999852,56.00002590823292,0.005694999999999852,200.0000123297006
0.005699999999999852,57.00003488308184,0.005699999999999852,199.0000061015378
0.005704999999999852,58.00004711382802,0.005704999999999852,198.0000373548136
0.005709999999999851,57.00001929246143,0.005709999999999851,199.0000059667329
0.005714999999999851,57.00003299169179,0.005714999999999851,198.9999980615234
0.005719999999999851,60.00003196471499,0.005719999999999851,195.999999541154
0.005724999999999851,61.00003202471386,0.005724999999999851,194.9999996527833
0.005729999999999851,60.00003468941267,0.005729999999999851,196.0000100514692
0.00573499999999985,60.00003226531332,0.00573499999999985,195.9999995404629
0.00573999999999985,62.00003197234128,0.00573999999999985,194.000000023464
0.00574499999999985,64.00003273750127,0.00574499999999985,192.0000392177377
0.00574999999999985,64.00003650095798,0.00574999999999985,192.000027429955
0.00575499999999985,63.00003374527304,0.00575499999999985,193.000011190966
0.005759999999999849,64.0000311220321,0.005759999999999849,192.0000005089737
0.005764999999999849,65.00003582755139,0.005764999999999849,191.0000009178763
0.005769999999999849,67.000033093581,0.005769999999999849,188.9999962792926
0.005774999999999849,67.00003237467402,0.005774999999999849,189.0000001858419
0.005779999999999849,68.00006415231123,0.005779999999999849,187.9999913454521
0.005784999999999848,68.00004990225858,0.005784999999999848,187.9999990674627
0.005789999999999848,68.00003034015006,0.005789999999999848,188.0000014673074
0.005794999999999848,72.00003960898545,0.005794999999999848,184.0000067002116
0.005799999999999848,69.00003008653015,0.005799999999999848,187.0000017084654
0.005804999999999848,71.00008315323393,0.005804999999999848,184.9999851907913
0.005809999999999847,72.00007049381028,0.005809999999999847,183.9999813216552
0.005814999999999847,74.00003032537887,0.005814999999999847,182.000000798458
0.005819999999999847,73.00006105830245,0.005819999999999847,182.9999865714307
0.005824999999999847,73.00005000780736,0.005824999999999847,182.9999851258961
0.005829999999999847,76.00002840749842,0.005829999999999847,179.99998514444
0.005834999999999846,76.00006116492486,0.005834999999999846,179.9999785216447
0.005839999999999846,77.0000297612295,0.005839999999999846,179.0000038714698
0.005844999999999846,77.00002834539308,0.005844999999999846,179.0000054900208
0.005849999999999846,77.00007920950395,0.005849999999999846,178.9999778873573
0.005854999999999846,79.00002781836096,0.005854999999999846,177.0000041160029
0.005859999999999845,81.00003782565514,0.005859999999999845,174.999996982301
0.005864999999999845,80.00002745311663,0.005864999999999845,176.0000043416175
0.005869999999999845,80.00004991136429,0.005869999999999845,176.0000043143927
0.005874999999999845,82.00002697259164,0.005874999999999845,173.9999998244558
0.005879999999999845,84.00002649121377,0.005879999999999845,172.0000003034882
0.005884999999999844,84.00003410544154,0.005884999999999844,172.0000094697864
0.005889999999999844,84.00002649195125,0.005889999999999844,172.0000053163149
0.005894999999999844,84.00002755748046,0.005894999999999844,172.0000108078706
0.005899999999999844,86.00002601125978,0.005899999999999844,170.0000057980523
0.005904999999999844,87.00002588356286,0.005904999999999844,168.9999681331608
0.005909999999999843,88.00002971538677,0.005909999999999843,168.0000067272044
0.005914999999999843,88.00002881516288,0.005914999999999843,167.9999874151528
0.005919999999999843,89.00004004149527,0.005919999999999843,167.0000067192167
0.005924999999999843,89.00004590556071,0.005924999999999843,167.0000074224552
0.005929999999999843,93.00005839138012,0.005929999999999843,162.9999881883938
0.005934999999999842,91.00003278249117,0.005934999999999842,165.0000071426083
0.005939999999999842,91.00003023713343,0.005939999999999842,165.00001263913
0.005944999999999842,94.00003466256923,0.005944999999999842,162.0000184683846
0.005949999999999842,94.00003008288178,0.005949999999999842,162.0000131701107
0.005954999999999841,95.0000307236438,0.005954999999999841,161.0000303477599
0.005959999999999841,95.00002674656513,0.005959999999999841,161.0000092971012
0.005964999999999841,97.00003542537102,0.005964999999999841,159.0000017346738
0.005969999999999841,98.00002164772044,0.005969999999999841,158.0000097104261
0.005974999999999841,98.00002311984747,0.005974999999999841,158.0000081352298
0.00597999999999984,98.0000329243011,0.00597999999999984,158.0000089923642
0.00598499999999984,100.0000266448039,0.00598499999999984,156.0000007041926
0.00598999999999984,101.0000223988485,0.00598999999999984,155.000009194709
0.00599499999999984,101.000022397508,0.00599499999999984,155.0000088748168
0.00599999999999984,102.9998942057199,0.00599999999999984,153.0000221719772
0.006004999999999839,103.000023477268,0.006004999999999839,153.000014103673
0.006009999999999839,103.0000242625399,0.006009999999999839,153.0000143323471
0.006014999999999839,106.0000211972063,0.006014999999999839,150.0000106082029
0.006019999999999839,106.0000221157109,0.006019999999999839,150.0000146676356
0.006024999999999839,106.000021199924,0.006024999999999839,150.0000106105999
0.006029999999999838,107.0000111603716,0.006029999999999838,149.0000515243052
0.006034999999999838,108.0000212136972,0.006034999999999838,148.0000111054779
0.006039999999999838,110.0000338834824,0.006039999999999838,146.0000076847439
0.006044999999999838,109.0000157133308,0.006044999999999838,147.0000113322459
0.006049999999999838,111.0000174191632,0.006049999999999838,145.0000120898679
0.006054999999999837,112.0000197534979,0.006054999999999837,144.0000120538114
0.006059999999999837,112.0000197534579,0.006059999999999837,144.0000120539657
0.006064999999999837,114.0000192715436,0.006064999999999837,142.0000125364132
0.006069999999999837,114.0000201544787,0.006069999999999837,142.0000188042197
0.006074999999999837,115.0000191291796,0.006074999999999837,141.0000186948126
0.006079999999999836,115.0000201858851,0.006079999999999836,141.0000450209197
0.006084999999999836,117.0000185526064,0.006084999999999836,139.0000132575107
0.006089999999999836,118.0000182499479,0.006089999999999836,138.0000259480235
0.006094999999999836,119.0000071466602,0.006094999999999836,137.000030714153
0.006099999999999836,119.0000180487597,0.006099999999999836,137.000013739101
0.006104999999999835,119.0000180949531,0.006104999999999835,137.0000137395237
0.006109999999999835,123.0000044875557,0.006109999999999835,133.0000228104828
0.006114999999999835,120.9999922565385,0.006114999999999835,135.0000445035835
0.006119999999999835,122.0000026061537,0.006119999999999835,134.0000358619205
0.006124999999999835,124.0000171017043,0.006124999999999835,132.0000664669481
0.006129999999999834,125.0000166265434,0.006129999999999834,131.0000151809537
0.006134999999999834,125.0000119560303,0.006134999999999834,131.000019587338
0.006139999999999834,126.0000069991279,0.006139999999999834,130.0000503870164
0.006144999999999834,126.0000139147635,0.006144999999999834,130.0000188114172
0.006149999999999834,129.0000156620719,0.006149999999999834,127.0000161504021
0.006154999999999833,129.0000167724335,0.006154999999999833,127.0000073724889
0.006159999999999833,129.0000156625984,0.006159999999999833,127.000016184976
0.006164999999999833,131.0000230058639,0.006164999999999833,125.0000058188574
0.006169999999999833,131.0000191803208,0.006169999999999833,124.9999961167062
0.006174999999999833,131.0000321975691,0.006174999999999833,125.0000088466623
0.006179999999999832,134.0000057382032,0.006179999999999832,122.0000022583348
0.006184999999999832,135.0000142345243,0.006184999999999832,121.0000175922305
0.006189999999999832,133.0000094806222,0.006189999999999832,123.0000121262726
0.006194999999999832,136.0000059996744,0.006194999999999832,120.0000168881145
0.006199999999999832,137.0000283258959,0.006199999999999832,119.0000225908812
0.006204999999999831,138.0000134975836,0.006204999999999831,118.0000179553355
0.006209999999999831,137.000057618828,0.006209999999999831,118.9999940609089
0.006214999999999831,140.0000072794033,0.006214999999999831,116.0000133498889
0.006219999999999831,140.0000172840147,0.006219999999999831,116.0000238752204
0.00622499999999983,140.000019558097,0.00622499999999983,116.0000188509559
0.00622999999999983,142.0000125345399,0.00622999999999983,114.0000194459472
0.00623499999999983,142.000061732713,0.00623499999999983,114.0000316813989
0.00623999999999983,143.0000346452365,0.00623999999999983,113.0000098683106
0.00624499999999983,146.0000145250068,0.00624499999999983,110.0000317368238
0.006249999999999829,144.0000284679224,0.006249999999999829,112.0000392992725
0.006254999999999829,146.0000161371382,0.006254999999999829,110.0000156283276
0.006259999999999829,147.0000332801556,0.006259999999999829,109.0000103551507
0.006264999999999829,147.0000058761792,0.006264999999999829,109.0000194393826
0.006269999999999829,149.0000108511231,0.006269999999999829,107.0000209560021
0.006274999999999828,149.0000108513026,0.006274999999999828,107.0000223566042
0.006279999999999828,150.0000268675818,0.006279999999999828,106.0000190643068
0.006284999999999828,151.0000142118446,0.006284999999999828,105.0000140195496
0.006289999999999828,152.0000097592654,0.006289999999999828,104.0000151014739
0.006294999999999828,153.0000590476087,0.006294999999999828,103.0000139794086
0.006299999999999827,153.0000107893886,0.006299999999999827,103.0000209383548
0.006304999999999827,155.0000201210021,0.006304999999999827,101.0000490934524
0.006309999999999827,155.0000185840545,0.006309999999999827,101.0000251135307
0.006314999999999827,154.9999864553566,0.006314999999999827,101.0000168263133
0.006319999999999827,158.0000092585226,0.006319999999999827,98.00001661731697
0.006324999999999826,157.0000089409495,0.006324999999999826,99.00002288089084
0.006329999999999826,158.0000261113299,0.006329999999999826,98.00003408424111
0.006334999999999826,160.0000129040903,0.006334999999999826,96.00002973059061
0.006339999999999826,161.0000508727691,0.006339999999999826,95.00004478764005
0.006344999999999826,160.0000119674765,0.006344999999999826,96.00002833567241
0.006349999999999825,162.0000141776502,0.006349999999999825,94.00002391264289
0.006354999999999825,163.0000094464426,0.006354999999999825,93.00002734060725
0.006359999999999825,163.0000082889293,0.006359999999999825,93.00003675778557
0.006364999999999825,164.0000060560314,0.006364999999999825,92.00002240448386
0.006369999999999825,166.000006742883,0.006369999999999825,90.0000250457929
0.006374999999999824,164.000022601459,0.006374999999999824,92.00002461214234
0.006379999999999824,168.0000032104148,0.006379999999999824,88.00002681541525
0.006384999999999824,168.0000245996825,0.006384999999999824,88.00003005356783
0.006389999999999824,168.0000251426536,0.006389999999999824,88.0000332947252
0.006394999999999824,168.0000196797274,0.006394999999999824,88.00002194157113
0.006399999999999823,171.0000049167088,0.006399999999999823,85.00003114939557
0.006404999999999823,171.0000056183839,0.006404999999999823,85.00002626777432
0.006409999999999823,170.9999873719384,0.006409999999999823,85.00002885476113
0.006414999999999823,171.9999892089508,0.006414999999999823,84.00002649091196
0.006419999999999823,172.0000115058027,0.006419999999999823,84.00002649982544
0.006424999999999822,174.9999978266722,0.006424999999999822,81.0000554979148
0.006429999999999822,176.0000077566788,0.006429999999999822,80.00002581140129
0.006434999999999822,173.9999966434928,0.006434999999999822,82.00002710358537
0.006439999999999822,176.0000214084767,0.006439999999999822,80.00002985783233
0.006444999999999822,178.0000225265118,0.006444999999999822,78.00002787108728
0.006449999999999821,177.0000040800297,0.006449999999999821,78.99996560187287
0.006454999999999821,179.0000035313434,0.006454999999999821,77.00002817328432
0.006459999999999821,179.0000035232299,0.006459999999999821,77.00002817422629
0.006464999999999821,179.0000153780906,0.006464999999999821,77.00003605486258
0.006469999999999821,181.0000131310517,0.006469999999999821,75.00004025427523
0.00647499999999982,183.0000131100689,0.00647499999999982,73.00003914253946
0.00647999999999982,181.9999992149932,0.00647999999999982,74.00003084544358
0.00648499999999982,182.9999991095637,0.00648499999999982,73.00003682129405
0.00648999999999982,184.0000052220245,0.00648999999999982,72.00001986336682
0.006494999999999819,183.9999746014672,0.006494999999999819,72.00006943303869
0.006499999999999819,184.9999724003588,0.006499999999999819,71.00007161716032
0.006504999999999819,186.9999945158602,0.006504999999999819,69.00011120409762
0.006509999999999819,187.0000083435648,0.006509999999999819,69.00005963991507
0.006514999999999819,186.0000521887573,0.006514999999999819,70.00006386120441
0.006519999999999818,188.0000014682603,0.006519999999999818,68.0000303412815
0.006524999999999818,191.0000007541375,0.006524999999999818,65.00003253182201
0.006529999999999818,188.9999662306656,0.006529999999999818,67.00007887059473
0.006534999999999818,189.999997206304,0.006534999999999818,66.0000399980124
0.006539999999999818,191.0000008058045,0.006539999999999818,65.00004819419858
0.006544999999999817,192.9999998864224,0.006544999999999817,63.00001505538334
0.006549999999999817,192.0000304205699,0.006549999999999817,64.00003680851205
0.006554999999999817,192.0000309877766,0.006554999999999817,64.00003817049412
0.006559999999999817,194.0000007490445,0.006559999999999817,62.00003209618664
0.006564999999999817,195.9999995815412,0.006564999999999817,60.00002993712252
0.006569999999999816,195.0000094908688,0.006569999999999816,61.00003714425874
0.006574999999999816,196.0000093892601,0.006574999999999816,60.00001432076402
0.006579999999999816,196.0000043409264,0.006579999999999816,60.00002828254998
0.006584999999999816,197.99999123716,0.006584999999999816,58.0000326372026
0.006589999999999816,197.9999977945812,0.006589999999999816,58.00002552798046
0.006594999999999815,198.9999982968167,0.006594999999999815,57.00003298711481
0.006599999999999815,198.9999988508712,0.006599999999999815,57.00003309828256
0.006604999999999815,199.0000322609398,0.006604999999999815,57.00001529977762
0.006609999999999815,201.9999948088428,0.006609999999999815,54.0000492898826
0.006614999999999815,201.9999896543738,0.006614999999999815,54.00004151690965
0.006619999999999814,201.0000074278699,0.006619999999999814,55.00003454821111
0.006624999999999814,203.0000137661501,0.006624999999999814,53.00002644783073
0.006629999999999814,203.0000304318607,0.006629999999999814,53.00003942157286
0.006634999999999814,203.9999904876333,0.006634999999999814,52.00004407942543
0.006639999999999814,204.9999980267061,0.006639999999999814,51.00004304492472
0.006644999999999813,204.9999955529468,0.006644999999999813,51.00004825387489
0.006649999999999813,204.0000080147828,0.006649999999999813,52.0000392348579
0.006654999999999813,208.0000058285271,0.006654999999999813,48.00000881341752
0.006659999999999813,207.9999966493545,0.006659999999999813,48.00003515148585
0.006664999999999813,206.9999999963704,0.006664999999999813,49.0000362302019
0.006669999999999812,206.9999978184314,0.006669999999999812,49.00003817817176
0.006674999999999812,210.0000175831127,0.006674999999999812,46.00000765701427
0.006679999999999812,209.9999926903486,0.006679999999999812,46.0000380410175
0.006684999999999812,208.9999964131883,0.006684999999999812,47.00003539445609
0.006689999999999812,209.9999994349278,0.006689999999999812,46.00003627172104
0.006694999999999811,211.9999955955545,0.006694999999999811,44.00005390989427
0.006699999999999811,212.0000053646507,0.006699999999999811,44.00004458449715
0.006704999999999811,211.9999946673796,0.006704999999999811,44.00004555639858
0.006709999999999811,212.9999920336723,0.006709999999999811,43.00004996345646
0.006714999999999811,213.9999952114408,0.006714999999999811,42.00003659636254
0.00671999999999981,213.9999954070431,0.00671999999999981,42.00004216829182
0.00672499999999981,214.0000115808553,0.00672499999999981,42.00004126373678
0.00672999999999981,215.0000123775127,0.00672999999999981,41.00004020711542
0.00673499999999981,216.0000054324016,0.00673499999999981,40.00003643444146
0.00673999999999981,215.9999995578804,0.00673999999999981,40.00004928468832
0.006744999999999809,216.9999944895466,0.006744999999999809,39.00003722691606
0.006749999999999809,216.9999944901607,0.006749999999999809,39.00003725132885
0.006754999999999809,217.9999892079136,0.006754999999999809,38.0000379645054
