CodeN X,CodeN Y,CodeP X,CodeP Y
0.002030000000000001,25.0000505872152,0.002030000000000001,230.9999907186264
0.002035000000000001,25.0000184639887,0.002035000000000001,230.9999921675025
0.002040000000000001,23.00000463642757,0.002040000000000001,233.000001394789
0.002045000000000001,22.00005108758958,0.002045000000000001,233.9999906722752
0.002050000000000001,21.00004173643175,0.002050000000000001,234.9999841884488
0.002055,23.00003763575943,0.002055,233.0000041127416
0.00206,21.00004164762791,0.00206,234.9999901533478
0.002065,18.00004593914958,0.002065,237.9999894438042
0.00207,19.00004248057557,0.00207,236.9999914714393
0.002075,20.00008626478978,0.002075,235.9999900691045
0.002079999999999999,20.00009150379042,0.002079999999999999,235.9999899174748
0.002084999999999999,17.00006916715569,0.002084999999999999,238.9999879741815
0.002089999999999999,17.00004113923513,0.002089999999999999,238.9999888773759
0.002094999999999999,17.00005367312121,0.002094999999999999,238.9999898318757
0.002099999999999999,18.00004434513891,0.002099999999999999,238.000004038597
0.002104999999999998,17.00006660278816,0.002104999999999998,238.9999831639194
0.002109999999999998,16.00004948661083,0.002109999999999998,239.9999871000171
0.002114999999999998,16.00004105054994,0.002114999999999998,239.9999888245887
0.002119999999999998,15.00005646136929,0.002119999999999998,240.9999915173694
0.002124999999999998,17.00005637889795,0.002124999999999998,238.9999902568137
0.002129999999999997,16.00004512670633,0.002129999999999997,239.9999923076698
0.002134999999999997,16.00004252216312,0.002134999999999997,239.9999921376758
0.002139999999999997,15.00004315242768,0.002139999999999997,240.9999919205781
0.002144999999999997,17.00004261186717,0.002144999999999997,238.999989190788
0.002149999999999997,16.00004285431718,0.002149999999999997,239.9999889627546
0.002154999999999996,14.00004631693512,0.002154999999999996,241.9999887305968
0.002159999999999996,16.00005686005593,0.002159999999999996,239.9999847804263
0.002164999999999996,18.00004881699858,0.002164999999999996,237.9999895671327
0.002169999999999996,17.00004262520961,0.002169999999999996,238.9999892082895
0.002174999999999996,15.00006841643301,0.002174999999999996,240.9999892272651
0.002179999999999995,16.00004305511202,0.002179999999999995,239.9999897382054
0.002184999999999995,19.00005986028344,0.002184999999999995,236.9999901427644
0.002189999999999995,19.00004257154405,0.002189999999999995,236.9999887492443
0.002194999999999995,17.00004476591559,0.002194999999999995,238.9999888868131
0.002199999999999994,17.00004970378729,0.002199999999999994,238.9999817185353
0.002204999999999994,19.00004957665913,0.002204999999999994,236.9999829758151
0.002209999999999994,21.00004909596768,0.002209999999999994,234.9999834057023
0.002214999999999994,20.00004188987498,0.002214999999999994,235.9999899209939
0.002219999999999994,20.00004031913066,0.002219999999999994,235.9999898870001
0.002224999999999993,21.00004164895886,0.002224999999999993,234.9999901656363
0.002229999999999993,22.00004160880535,0.002229999999999993,233.9999903829378
0.002234999999999993,24.00004092702627,0.002234999999999993,231.9999908920265
0.002239999999999993,22.00005882601468,0.002239999999999993,233.9999946553252
0.002244999999999993,24.0000409349177,0.002244999999999993,231.9999882183924
0.002249999999999992,25.00006786303308,0.002249999999999992,230.9999869084829
0.002254999999999992,25.00004180243163,0.002254999999999992,231.000003553718
0.002259999999999992,27.00002812660607,0.002259999999999992,228.9999945516979
0.002264999999999992,28.00003997912477,0.002264999999999992,227.9999918420363
0.002269999999999992,29.00003451808777,0.002269999999999992,226.9999921015427
0.002274999999999991,29.00003940608312,0.002274999999999991,226.9999920834593
0.002279999999999991,30.00002880205899,0.002279999999999991,225.99999870869
0.002284999999999991,31.00004042516137,0.002284999999999991,224.9999856108255
0.002289999999999991,33.00003890056164,0.002289999999999991,222.9999930396772
0.002294999999999991,34.00003852100532,0.002294999999999991,221.9999932871785
0.00229999999999999,34.00004056185062,0.00229999999999999,221.9999914248305
0.00230499999999999,36.00004583991639,0.00230499999999999,219.9999945366417
0.00230999999999999,37.00003766646529,0.00230999999999999,219.0000276436145
0.00231499999999999,38.00006337565917,0.00231499999999999,218.0000121917132
0.00231999999999999,41.00004230712951,0.00231999999999999,214.9999951479372
0.002324999999999989,41.0000315368457,0.002324999999999989,214.9999943923298
0.002329999999999989,40.00003391795931,0.002329999999999989,215.9999939777255
0.002334999999999989,44.00002954480327,0.002334999999999989,211.9999956214567
0.002339999999999989,45.99999673513726,0.002339999999999989,210.0000002297028
0.002344999999999989,45.99999674252592,0.002344999999999989,210.0000001236624
0.002349999999999988,47.00005022551183,0.002349999999999988,209.0000181329877
0.002354999999999988,50.00003550444921,0.002354999999999988,205.9999972946576
0.002359999999999988,50.00003474235204,0.002359999999999988,205.9999971703249
0.002364999999999988,53.00005423596576,0.002364999999999988,203.0000079900766
0.002369999999999988,54.000054255206,0.002369999999999988,202.0000134251283
0.002374999999999987,53.99999499491603,0.002374999999999987,202.0000039081752
0.002379999999999987,57.0000326225232,0.002379999999999987,199.0000101388085
0.002384999999999987,58.00002833564583,0.002384999999999987,197.999998143001
0.002389999999999987,61.00004014220275,0.002389999999999987,195.0000013047369
0.002394999999999987,62.00003394595063,0.002394999999999987,194.0000130367794
0.002399999999999986,63.00003153258913,0.002399999999999986,193.0000002642629
0.002404999999999986,65.000031018531,0.002404999999999986,191.0000000131507
0.002409999999999986,67.00003109942774,0.002409999999999986,188.9999942929426
0.002414999999999986,69.00003804043796,0.002414999999999986,187.000000532976
0.002419999999999986,70.00009396578139,0.002419999999999986,185.9999972220493
0.002424999999999985,71.00007131301273,0.002424999999999985,184.9999972116627
0.002429999999999985,75.00003402831777,0.002429999999999985,181.0000031512683
0.002434999999999985,76.00004628670042,0.002434999999999985,180.0000010192233
0.002439999999999985,77.00002898684407,0.002439999999999985,179.0000003948286
0.002444999999999985,80.00002754468792,0.002444999999999985,176.0000043410325
0.002449999999999984,81.0000281894377,0.002449999999999984,175.0000041991271
0.002454999999999984,83.0000453478647,0.002454999999999984,173.0000094157093
0.002459999999999984,86.00004321158744,0.002459999999999984,170.0000057524477
0.002464999999999984,86.00001422378412,0.002464999999999984,170.0000039937866
0.002469999999999983,89.0000138049506,0.002469999999999983,167.0000019121854
0.002474999999999983,91.00003899603946,0.002474999999999983,165.0000066712721
0.002479999999999983,93.00002395018107,0.002479999999999983,163.0000088360118
0.002484999999999983,95.00002123110231,0.002484999999999983,161.0000119989509
0.002489999999999983,96.00002288348092,0.002489999999999983,160.0000160254941
0.002494999999999982,99.00002676205781,0.002494999999999982,157.0000090602585
0.002499999999999982,103.0000182884065,0.002499999999999982,153.0000133101505
0.002504999999999982,101.0000224491376,0.002504999999999982,154.9999831012881
0.002509999999999982,104.0000104731718,0.002509999999999982,152.0000214477111
0.002514999999999982,107.0000209570359,0.002514999999999982,149.0000108506022
0.002519999999999981,109.0000204768049,0.002519999999999981,147.0000113318998
0.002524999999999981,112.0000191457993,0.002524999999999981,144.0000268944186
0.002529999999999981,112.0000197537152,0.002529999999999981,144.0000120528117
0.002534999999999981,115.0000190321513,0.002534999999999981,141.0000131196125
0.002539999999999981,117.0000178092987,0.002539999999999981,139.0000237379566
0.00254499999999998,121.0000176075241,0.00254499999999998,135.0000141923931
0.00254999999999998,119.0000177299997,0.00254999999999998,137.0000219265289
0.00255499999999998,124.0000168652231,0.00255499999999998,132.0000149410363
0.00255999999999998,125.000012389064,0.00255999999999998,131.0000393781082
0.00256499999999998,127.0000162002148,0.00256499999999998,129.0000530584214
0.002569999999999979,130.00001542004,0.002569999999999979,126.0000153138487
0.002574999999999979,131.0000168879858,0.002574999999999979,125.0000052279828
0.002579999999999979,132.0000149409985,0.002579999999999979,124.0000054304066
0.002584999999999979,137.0000187879689,0.002584999999999979,119.0000113582072
0.002589999999999979,138.0000157257298,0.002589999999999979,118.0000183110101
0.002594999999999978,140.0000130166587,0.002594999999999978,116.0000187897282
0.002599999999999978,141.0000128231438,0.002599999999999978,115.0000200949261
0.002604999999999978,144.0000120544922,0.002604999999999978,112.0000197543856
0.002609999999999978,146.0000115680327,0.002609999999999978,110.0000255635399
0.002614999999999978,148.0000443464465,0.002614999999999978,108.0000215254882
0.002619999999999977,150.0000223888455,0.002619999999999977,106.0000118675243
0.002624999999999977,151.0000082418972,0.002624999999999977,105.0000139970508
0.002629999999999977,155.0000053819249,0.002629999999999977,101.0000298826394
0.002634999999999977,156.0000112219705,0.002634999999999977,100.0000376449941
0.002639999999999977,158.0000145074607,0.002639999999999977,98.00004920772059
0.002644999999999976,159.0000084794502,0.002644999999999976,97.00002336576006
0.002649999999999976,163.0000237178376,0.002649999999999976,93.00002351593459
0.002654999999999976,164.0000115563768,0.002654999999999976,92.00001528776775
0.002659999999999976,165.0000070015961,0.002659999999999976,91.00002480600382
0.002664999999999976,168.0000184428622,0.002664999999999976,88.00002152865578
0.002669999999999975,171.0000054953837,0.002669999999999975,85.0000262501313
0.002674999999999975,169.0000092261518,0.002674999999999975,87.0000289257394
0.002679999999999975,175.0000092640226,0.002679999999999975,81.0000331368873
0.002684999999999975,176.0000430350252,0.002684999999999975,80.00003415115764
0.002689999999999975,177.0000018252856,0.002689999999999975,79.00004633389506
0.002694999999999974,178.9999913238682,0.002694999999999974,77.00003297704264
0.002699999999999974,180.9999791726964,0.002699999999999974,75.00006693232203
0.002704999999999974,182.0000030090886,0.002704999999999974,74.00002889534603
0.002709999999999974,185.0000022030944,0.002709999999999974,71.00002961593722
0.002714999999999974,187.000011069737,0.002714999999999974,69.00003574605458
0.002719999999999973,187.0000111742485,0.002719999999999973,69.00003332118591
0.002724999999999973,190.0000162202207,0.002724999999999973,66.00002995990876
0.002729999999999973,192.000015758705,0.002729999999999973,64.00003748341744
0.002734999999999973,193.0000005422201,0.002734999999999973,63.00003184688958
0.002739999999999972,196.0000287492808,0.002739999999999972,60.0000087936546
0.002744999999999972,195.0000352035348,0.002744999999999972,61.0000242667973
0.002749999999999972,199.00001252448,0.002749999999999972,57.00001362926724
0.002754999999999972,200.000018324403,0.002754999999999972,56.00001475953459
0.002759999999999972,199.9999996785011,0.002759999999999972,56.00004016223897
0.002764999999999971,202.9999988984075,0.002764999999999971,53.00004331592002
0.002769999999999971,205.0000474664454,0.002769999999999971,50.99999989006859
0.002774999999999971,206.9999966523362,0.002774999999999971,48.99999584433719
0.002779999999999971,207.0000834015748,0.002779999999999971,49.00003770097969
0.002784999999999971,207.9999966485477,0.002784999999999971,48.00003515290322
0.00278999999999997,210.0000279437087,0.00278999999999997,46.0000298652979
0.00279499999999997,211.9999956933067,0.00279499999999997,44.0000361151145
0.00279999999999997,213.9999903513396,0.00279999999999997,42.00004896085927
0.00280499999999997,214.0000064301943,0.00280499999999997,42.00003967651253
0.00280999999999997,214.0000652054894,0.00280999999999997,42.00003190067982
0.002814999999999969,218.0000643532865,0.002814999999999969,38.00002981085774
0.002819999999999969,217.9999957723157,0.002819999999999969,38.00002880901926
0.002824999999999969,219.99999783788,0.002824999999999969,36.00005437960128
0.002829999999999969,220.9999935279047,0.002829999999999969,35.00003828104963
0.002834999999999969,220.9999935279691,0.002834999999999969,35.00003828124608
0.002839999999999968,222.0000103594428,0.002839999999999968,34.00004866154883
0.002844999999999968,224.9999978851599,0.002844999999999968,31.00004404239908
0.002849999999999968,224.9999925623243,0.002849999999999968,31.00003924254522
0.002854999999999968,224.9999988539091,0.002854999999999968,31.00005833082658
0.002859999999999968,227.9999903606799,0.002859999999999968,28.00004390103275
0.002864999999999967,227.9999929987082,0.002864999999999967,28.00006259624411
0.002869999999999967,227.9999904151375,0.002869999999999967,28.00004280647335
0.002874999999999967,229.9999913582289,0.002874999999999967,26.0000507975223
0.002879999999999967,230.9999910252521,0.002879999999999967,25.00004068600548
0.002884999999999967,231.9999908904837,0.002884999999999967,24.00004091846725
0.002889999999999966,231.9999879835629,0.002889999999999966,24.00008754947908
0.002894999999999966,231.9999908753679,0.002894999999999966,24.00004229856644
0.002899999999999966,233.9999903912898,0.002899999999999966,22.00004111318311
0.002904999999999966,233.999986986249,0.002904999999999966,22.00005890440627
0.002909999999999966,234.9999889203941,0.002909999999999966,21.0000407911833
0.002914999999999965,235.9999899180276,0.002914999999999965,20.00004188975564
0.002919999999999965,236.9999897283217,0.002919999999999965,19.00006224562589
0.002924999999999965,236.9999868157388,0.002924999999999965,19.00004510010438
0.002929999999999965,235.9999900974218,0.002929999999999965,20.000041884792
0.002934999999999965,236.9999896317544,0.002934999999999965,19.00004264087247
0.002939999999999964,238.9999893926784,0.002939999999999964,17.00004563526241
0.002944999999999964,238.9999866226412,0.002944999999999964,17.00006080941949
0.002949999999999964,237.9999898213479,0.002949999999999964,18.00006354102162
0.002954999999999964,238.9999890288955,0.002954999999999964,17.00005255081169
0.002959999999999964,239.9999882681541,0.002959999999999964,16.00004284990257
0.002964999999999963,239.999988952373,0.002964999999999963,16.00005556550116
0.002969999999999963,238.9999892824578,0.002969999999999963,17.00005532203363
0.002974999999999963,239.9999905509787,0.002974999999999963,16.00005947588228
0.002979999999999963,240.9999890320696,0.002979999999999963,15.00004255471566
0.002984999999999963,239.9999889553953,0.002984999999999963,16.00004285253804
0.002989999999999962,238.9999891461487,0.002989999999999962,17.00004261768466
0.002994999999999962,239.9999937840148,0.002994999999999962,16.00004294086987
0.002999999999999962,240.9999910190324,0.002999999999999962,15.00004565959352
0.003004999999999962,240.999989376006,0.003004999999999962,15.00004331424963
0.003009999999999961,239.9999939716503,0.003009999999999961,16.0000435659361
0.003014999999999961,238.9999948799085,0.003014999999999961,17.00008993039107
0.003019999999999961,239.9999860791172,0.003019999999999961,16.0000468976637
0.003024999999999961,238.9999830440133,0.003024999999999961,17.00004665947064
0.003029999999999961,239.9999891723938,0.003029999999999961,16.00006046963869
0.00303499999999996,238.9999881121451,0.00303499999999996,17.00004836821153
0.00303999999999996,236.9999947499895,0.00303999999999996,19.0000501884657
0.00304499999999996,237.9999894614454,0.00304499999999996,18.00004213548304
0.00304999999999996,239.999989743347,0.00304999999999996,16.00007364792287
0.00305499999999996,237.9999896069047,0.00305499999999996,18.00007567462273
0.003059999999999959,234.9999901581236,0.003059999999999959,21.0000416471729
0.003064999999999959,234.9999892735691,0.003064999999999959,21.00004351636117
0.003069999999999959,236.9999921804605,0.003069999999999959,19.00004691414436
0.003074999999999959,236.9999896572511,0.003074999999999959,19.00004213289842
0.003079999999999959,233.9999903993208,0.003079999999999959,22.00004144923607
0.003084999999999958,230.9999911208623,0.003084999999999958,25.0000406972623
0.003089999999999958,233.9999875914455,0.003089999999999958,22.00004399368856
0.003094999999999958,234.9999902849161,0.003094999999999958,21.00004150615632
0.003099999999999958,231.0000147346115,0.003099999999999958,25.00003677271957
0.003104999999999958,229.9999894143586,0.003104999999999958,26.00002588368964
0.003109999999999957,228.9999915922748,0.003109999999999957,27.00004020524927
0.003114999999999957,229.9999951392792,0.003114999999999957,26.00004960668452
0.003119999999999957,228.9999908467797,0.003119999999999957,27.00003053354919
0.003124999999999957,226.9999885622835,0.003124999999999957,29.00005113750373
0.003129999999999957,225.0000055860227,0.003129999999999957,31.00003384021818
0.003134999999999956,225.9999812503015,0.003134999999999956,30.0000315092452
0.003139999999999956,224.9999859131899,0.003139999999999956,31.00004095879362
0.003144999999999956,222.9999930130776,0.003144999999999956,33.00003876277194
0.003149999999999956,221.9999888862673,0.003149999999999956,34.00003540299304
0.003154999999999956,219.9999832353114,0.003154999999999956,36.00004822517761
0.003159999999999955,219.9999856403102,0.003159999999999955,36.00003756786553
0.003164999999999955,219.0000029452789,0.003164999999999955,37.00006062877198
0.003169999999999955,217.9999942557285,0.003169999999999955,38.00003754447622
0.003174999999999955,213.9999954110317,0.003174999999999955,42.00003648069622
0.003179999999999955,214.9999976068792,0.003179999999999955,41.00003603897888
0.003184999999999954,214.9999929936243,0.003184999999999954,41.00003626414748
0.003189999999999954,212.0001803296317,0.003189999999999954,44.00002271590305
0.003194999999999954,208.9999925617252,0.003194999999999954,47.00003606088257
0.003199999999999954,210.0000147508106,0.003199999999999954,46.0000604294059
0.003204999999999954,209.0000211183291,0.003204999999999954,47.00005268049419
0.003209999999999953,204.999997456931,0.003209999999999953,51.00003443195278
0.003214999999999953,205.0000006405472,0.003214999999999953,51.00003581285914
0.003219999999999953,203.0000317858286,0.003219999999999953,53.00004123352959
0.003224999999999953,202.0000436940707,0.003224999999999953,54.00004113842655
0.003229999999999953,201.0000025121543,0.003229999999999953,55.00003667550691
0.003234999999999952,198.0000152737395,0.003234999999999952,58.00003007818896
0.003239999999999952,196.9999961461077,0.003239999999999952,59.0000378702242
0.003244999999999952,195.9999997684896,0.003244999999999952,60.00003836708419
0.003249999999999952,192.9999999516776,0.003249999999999952,63.00003570602347
0.003254999999999952,192.0000038246261,0.003254999999999952,64.00003357112701
0.003259999999999951,191.0000007490428,0.003259999999999951,65.00003101407222
0.003264999999999951,186.9999874660067,0.003264999999999951,69.00005400734035
0.003269999999999951,188.0000090238429,0.003269999999999951,68.00002526785289
0.003274999999999951,184.9999822685384,0.003274999999999951,71.00004590933571
0.00327999999999995,184.0000002911842,0.00327999999999995,72.00005487758852
0.00328499999999995,181.000009317448,0.00328499999999995,75.00003093069301
0.00328999999999995,179.0000124565355,0.00328999999999995,77.00002829511985
0.00329499999999995,178.0000100324279,0.00329499999999995,78.00005034044352
0.00329999999999995,176.0000137869583,0.00329999999999995,80.00005804841676
0.003304999999999949,175.0000022886005,0.003304999999999949,81.00005264704295
0.003309999999999949,170.0000058454738,0.003309999999999949,86.0000260091696
0.003314999999999949,172.0000063869784,0.003314999999999949,84.00002448755259
0.003319999999999949,168.0000742429246,0.003319999999999949,88.00002945290852
0.003324999999999949,166.0000051639977,0.003324999999999949,90.00004746597034
0.003329999999999948,165.0000009009822,0.003329999999999948,91.00003303042642
0.003334999999999948,163.0000072697436,0.003334999999999948,93.0000243269052
0.003339999999999948,160.0000104772675,0.003339999999999948,96.00000934190534
0.003344999999999948,158.0000348217675,0.003344999999999948,98.00003299887182
0.003349999999999948,157.0000089251036,0.003349999999999948,99.00002289439782
0.003354999999999947,154.000024779135,0.003354999999999947,102.000022760324
0.003359999999999947,153.0000494917687,0.003359999999999947,103.000025672213
0.003364999999999947,151.0000376921688,0.003364999999999947,105.0000236883513
0.003369999999999947,148.0000083385574,0.003369999999999947,108.0000214122432
0.003374999999999947,146.0000115698334,0.003374999999999947,110.0000204869616
0.003379999999999946,145.0000279282102,0.003379999999999946,111.0000102970515
0.003384999999999946,143.0000122902339,0.003384999999999946,113.0000195130608
0.003389999999999946,140.0000185651648,0.003389999999999946,116.0000228663362
0.003394999999999946,138.0000134977503,0.003394999999999946,118.0000168840917
0.003399999999999946,136.0000243963549,0.003399999999999946,120.0000185822728
0.003404999999999945,133.0000203586031,0.003404999999999945,123.0000075113134
0.003409999999999945,133.0000147005314,0.003409999999999945,123.0000171046872
0.003414999999999945,131.0000151777984,0.003414999999999945,125.0000166230998
0.003419999999999945,129.0000216925913,0.003419999999999945,127.0000162499864
0.003424999999999945,124.0000168615166,0.003424999999999945,132.0000149390309
0.003429999999999944,124.0000137971554,0.003429999999999944,132.0000386945278
0.003434999999999944,123.0000171064972,0.003434999999999944,133.0000146893454
0.003439999999999944,119.0000127267127,0.003439999999999944,137.0000435460914
0.003444999999999944,117.0000190267498,0.003444999999999944,139.0000130890507
0.003449999999999944,116.0000155979017,0.003449999999999944,140.0000232345239
0.003454999999999943,114.0000204683718,0.003454999999999943,142.0000095784825
0.003459999999999943,112.0000198151539,0.003459999999999943,144.0000120507331
0.003464999999999943,108.0000275680899,0.003464999999999943,148.0000222383806
0.003469999999999943,108.0000206912487,0.003469999999999943,148.0000080027946
0.003474999999999943,106.0000239671735,0.003474999999999943,150.0000118519887
0.003479999999999942,102.0000004730097,0.003479999999999942,154.0000207591991
0.003484999999999942,102.0000002463564,0.003484999999999942,154.0000207587453
0.003489999999999942,100.0000124128861,0.003489999999999942,156.0000125028724
0.003494999999999942,97.00002817058537,0.003494999999999942,159.0000153909639
0.003499999999999942,95.00001971747415,0.003499999999999942,161.0000290828061
0.003504999999999941,94.00002408544897,0.003504999999999941,162.0000077232079
0.003509999999999941,91.00003271914706,0.003509999999999941,165.0000187145292
0.003514999999999941,89.000033018297,0.003514999999999941,167.0000176573597
0.003519999999999941,88.00003800789099,0.003519999999999941,167.9999994474186
0.003524999999999941,86.00002607247981,0.003524999999999941,170.0000213013917
0.00352999999999994,84.00003541562511,0.00352999999999994,172.0000268970007
0.00353499999999994,81.00002923354181,0.00353499999999994,175.0000155868419
0.00353999999999994,80.00002746182334,0.00353999999999994,176.0000036418942
0.00354499999999994,78.00005191627449,0.00354499999999994,177.9999821070292
0.003549999999999939,77.00002816860869,0.003549999999999939,179.0000036333697
0.003554999999999939,75.00002863598519,0.003554999999999939,181.000003152169
0.003559999999999939,72.00005025374422,0.003559999999999939,184.0000054106519
0.003564999999999939,70.00003110691993,0.003564999999999939,186.0000066405092
0.003569999999999939,70.00003212566077,0.003569999999999939,186.0000011397559
0.003574999999999938,67.00005635485645,0.003574999999999938,188.9999856477155
0.003579999999999938,65.00005541044592,0.003579999999999938,191.0000003805626
0.003584999999999938,65.00005510849427,0.003584999999999938,191.000000353359
0.003589999999999938,62.00003366903366,0.003589999999999938,193.9999747822509
0.003594999999999938,60.00003226517785,0.003594999999999938,195.9999940724298
0.003599999999999937,60.00004926240376,0.003599999999999937,195.9999990643414
0.003604999999999937,56.00003893601436,0.003604999999999937,200.0000227119197
0.003609999999999937,56.00003720721367,0.003609999999999937,200.0000234884461
0.003614999999999937,55.00003346836813,0.003614999999999937,200.9999983470065
0.003619999999999937,52.00004343310209,0.003619999999999937,203.9999997588439
0.003624999999999936,50.00003700852658,0.003624999999999936,206.0000013701028
0.003629999999999936,51.0000321749143,0.003629999999999936,205.0000078474181
0.003634999999999936,48.00003505736187,0.003634999999999936,207.999996655603
0.003639999999999936,47.00004053449506,0.003639999999999936,208.9999833359513
0.003644999999999936,45.00004065076764,0.003644999999999936,211.0000878630749
0.003649999999999935,43.00002982354648,0.003649999999999935,213.0000021475314
0.003654999999999935,43.00000309276768,0.003654999999999935,213.0000003342689
0.003659999999999935,41.00003966351242,0.003659999999999935,215.0000283164306
0.003664999999999935,40.00003656842993,0.003664999999999935,216.0000078875458
0.003669999999999935,39.0000393437807,0.003669999999999935,217.0000205459934
0.003674999999999934,38.00003896984477,0.003674999999999934,218.0000213392264
0.003679999999999934,35.00004192250622,0.003679999999999934,221.0000099641162
0.003684999999999934,36.00001839075552,0.003684999999999934,220.0000267657245
0.003689999999999934,34.00004250730235,0.003689999999999934,221.9999938324827
0.003694999999999934,32.00005558172686,0.003694999999999934,223.9999943966164
0.003699999999999933,32.00003900209592,0.003699999999999933,223.999994046372
0.003704999999999933,31.00003884545574,0.003704999999999933,224.9999981196779
0.003709999999999933,29.00004472708104,0.003709999999999933,226.9999918344698
0.003714999999999933,29.00002891691405,0.003714999999999933,227.0000013838143
0.003719999999999933,27.00002959397948,0.003719999999999933,228.9999989164348
0.003724999999999932,28.00005723459222,0.003724999999999932,227.9999923923471
0.003729999999999932,26.00004056674259,0.003729999999999932,229.9999863090071
0.003734999999999932,25.00003010091884,0.003734999999999932,231.0000008612615
0.003739999999999932,24.00004628601031,0.003739999999999932,231.9999947895842
0.003744999999999932,23.00004698948396,0.003744999999999932,233.0000000292125
0.003749999999999931,23.00003398389483,0.003749999999999931,232.9999906108624
0.003754999999999931,22.00004632617434,0.003754999999999931,233.999986086822
0.003759999999999931,22.000043564903,0.003759999999999931,233.9999865212521
0.003764999999999931,21.00006503926423,0.003764999999999931,234.9999936478707
0.003769999999999931,19.0000428629234,0.003769999999999931,236.9999833655475
0.00377499999999993,21.00004472245281,0.00377499999999993,234.9999901094259
0.00377999999999993,19.00003201822395,0.00377999999999993,236.9999896626937
0.00378499999999993,18.00004236105862,0.00378499999999993,237.9999894352385
0.00378999999999993,18.00005414294334,0.00378999999999993,237.9999943745256
0.00379499999999993,18.0000508345992,0.00379499999999993,237.9999937031528
0.003799999999999929,18.00004239861217,0.003799999999999929,237.9999946041297
0.003804999999999929,17.00004262544943,0.003804999999999929,238.9999976470486
0.003809999999999929,16.0000428794012,0.003809999999999929,239.9999889554803
0.003814999999999929,16.00004285379387,0.003814999999999929,239.9999886651626
0.003819999999999928,18.00005810103732,0.003819999999999928,237.9999895598956
0.003824999999999928,17.00004261214745,0.003824999999999928,238.9999891981064
0.003829999999999928,14.00004222346141,0.003829999999999928,241.9999884733817
0.003834999999999928,15.00004213626755,0.003834999999999928,240.9999887148777
0.003839999999999928,16.00009023477167,0.003839999999999928,239.9999887116071
0.003844999999999927,17.00005653240733,0.003844999999999927,238.9999869598402
0.003849999999999927,17.00005915708296,0.003849999999999927,238.9999826969413
0.003854999999999927,15.00004308208865,0.003854999999999927,240.9999887413266
0.003859999999999927,14.00006875198735,0.003859999999999927,241.9999851054683
0.003864999999999927,17.00004261241927,0.003864999999999927,238.9999891961366
0.003869999999999926,17.0000426114953,0.003869999999999926,238.9999881467344
0.003874999999999926,17.00004261280407,0.003874999999999926,238.9999885507071
0.003879999999999926,15.00007162860658,0.003879999999999926,240.999991766653
0.003884999999999926,16.00004208637564,0.003884999999999926,239.9999957671611
0.003889999999999926,19.00005995307217,0.003889999999999926,236.9999825467562
0.003894999999999925,18.00003340212684,0.003894999999999925,237.999986915901
0.003899999999999925,17.00003974970115,0.003899999999999925,238.9999892283085
0.003904999999999925,18.00004237584243,0.003904999999999925,237.9999894454305
0.003909999999999925,20.00003787157158,0.003909999999999925,236.0000139629839
0.003914999999999925,19.00004054339874,0.003914999999999925,236.9999898317192
0.003919999999999924,19.00004212928227,0.003919999999999924,236.999989793137
0.003924999999999924,20.00004191376564,0.003924999999999924,235.999989945189
0.003929999999999924,22.00003706460439,0.003929999999999924,233.9999913438588
0.003934999999999924,22.00004143168317,0.003934999999999924,233.9999904074565
0.003939999999999924,22.00003897825945,0.003939999999999924,233.9999947223118
0.003944999999999923,23.00003932461856,0.003944999999999923,232.9999906400777
0.003949999999999923,23.00004116850547,0.003949999999999923,232.9999906371928
0.003954999999999923,26.00004059867586,0.003954999999999923,229.9999921310534
0.003959999999999923,26.0000505053196,0.003959999999999923,229.9999974915161
0.003964999999999923,25.00004199538266,0.003964999999999923,231.0000019259902
0.003969999999999922,26.00004618164116,0.003969999999999922,229.9999990286462
0.003974999999999922,30.00005279843898,0.003974999999999922,226.000123090126
0.003979999999999922,29.00003972367861,0.003979999999999922,226.9999921176924
0.003984999999999922,29.00004312899324,0.003984999999999922,226.9999868728085
0.003989999999999922,31.00005810407067,0.003989999999999922,224.9999929808384
0.003994999999999921,34.00003966511779,0.003994999999999921,222.0000040160821
0.003999999999999921,32.00005780929428,0.003999999999999921,223.9999904823682
0.004004999999999921,33.00003973332441,0.004004999999999921,222.9999892599722
0.004009999999999921,37.00002713058125,0.004009999999999921,218.9999921228187
0.004014999999999921,37.00004775263491,0.004014999999999921,219.0000943881891
0.00401999999999992,36.99998961921188,0.00401999999999992,219.000003196322
0.00402499999999992,39.00003878884838,0.00402499999999992,217.0000086220589
0.00402999999999992,40.0000329150184,0.00402999999999992,216.0000251263016
0.00403499999999992,43.00003712115294,0.00403499999999992,212.9999954342296
0.00403999999999992,44.00004782856874,0.00403999999999992,211.9999985445565
0.004044999999999919,43.00005417050918,0.004044999999999919,213.0000032013931
0.004049999999999919,45.00005338944677,0.004049999999999919,211.0000091794427
0.004054999999999919,48.00005478627231,0.004054999999999919,208.000001056993
0.004059999999999919,49.00003491228867,0.004059999999999919,206.9999969162639
0.004064999999999919,49.00004175415609,0.004064999999999919,206.999996687335
0.004069999999999918,53.00003432160642,0.004069999999999918,203.0000149029962
0.004074999999999918,53.00000879777691,0.004074999999999918,202.9999942600116
0.004079999999999918,54.00003378313547,0.004079999999999918,201.9999875060223
0.004084999999999918,57.00004162339675,0.004084999999999918,198.9999972262175
0.004089999999999917,58.00003455693022,0.004089999999999917,197.9999988606682
