Out X,Out Y,ve X,ve Y,vin X,vin Y
0.001410000000000003,83.00000000000001,0.001410000000000003,0.01069881286309968,0.001410000000000003,-0.08773868713690033
0.001415000000000003,86,0.001415000000000003,0.01193441124344454,0.001415000000000003,-0.07994058875655546
0.001420000000000003,90,0.001420000000000003,0.01112996359668412,0.001420000000000003,-0.07199503640331589
0.001425000000000003,94,0.001425000000000003,0.01045831399796784,0.001425000000000003,-0.06391668600203217
0.001430000000000003,97,0.001430000000000003,0.01209206157053666,0.001430000000000003,-0.05572043842946335
0.001435000000000003,99.99999999999999,0.001435000000000003,0.01382858797105315,0.001435000000000003,-0.04742141202894685
0.001440000000000003,106,0.001440000000000003,0.009090085276059329,0.001440000000000003,-0.03903491472394068
0.001445000000000003,109,0.001445000000000003,0.01098608421812082,0.001445000000000003,-0.03057641578187918
0.001450000000000003,112,0.001450000000000003,0.0129384827195809,0.001450000000000003,-0.0220615172804191
0.001455000000000003,116,0.001455000000000003,0.01274407467128551,0.001455000000000003,-0.0135059253287145
0.001460000000000003,120,0.001460000000000003,0.01257457890320079,0.001460000000000003,-0.004925421096799208
0.001465000000000003,125,0.001465000000000003,0.01022666829348466,0.001465000000000003,0.003664168293484661
0.001470000000000003,129,0.001470000000000003,0.01005949896231474,0.001470000000000003,0.01224699896231474
0.001475000000000003,131,0.001475000000000003,0.01424473949663252,0.001475000000000003,0.02080723949663252
0.001480000000000003,135,0.001480000000000003,0.01401660015188634,0.001480000000000003,0.02932910015188635
0.001485000000000003,140,0.001485000000000003,0.01154686197692058,0.001485000000000003,0.03779686197692059
0.001490000000000003,145,0.001490000000000003,0.009007405808277653,0.001490000000000003,0.04619490580827766
0.001495000000000003,147,0.001495000000000003,0.01294524108044246,0.001495000000000003,0.05450774108044247
0.001500000000000004,151,0.001500000000000004,0.01240753439887847,0.001500000000000004,0.06272003439887847
0.001505000000000004,156,0.001505000000000004,0.009566637823156053,0.001505000000000004,0.07081663782315606
0.001510000000000004,159,0.001510000000000004,0.01097011680800328,0.001510000000000004,0.07878261680800329
0.001515000000000004,162,0.001515000000000004,0.01222827775073835,0.001515000000000004,0.08660327775073837
0.001520000000000004,166,0.001520000000000004,0.01113919509427437,0.001520000000000004,0.09426419509427438
0.001525000000000004,171,0.001525000000000004,0.007688737935701212,0.001525000000000004,0.1017512379357012
0.001530000000000004,173,0.001530000000000004,0.01061309609136403,0.001530000000000004,0.109050596091364
0.001535000000000004,176,0.001535000000000004,0.01114880557036193,0.001535000000000004,0.1161488055703619
0.001540000000000004,179,0.001540000000000004,0.01147027340947736,0.001540000000000004,0.1230327734094774
0.001545000000000004,184,0.001545000000000004,0.007189801823731967,0.001545000000000004,0.129689801823732
0.001550000000000004,186,0.001550000000000004,0.009232611628012533,0.001550000000000004,0.1361076116280125
0.001555000000000004,190,0.001555000000000004,0.006649364886576498,0.001555000000000004,0.1422743648865765
0.001560000000000004,191,0.001560000000000004,0.01036618674865082,0.001560000000000004,0.1481786867486508
0.001565000000000004,195,0.001565000000000004,0.007247186429849659,0.001565000000000004,0.1538096864298497
0.001570000000000004,197,0.001570000000000004,0.008219477300711486,0.001570000000000004,0.1591569773007115
0.001575000000000004,200,0.001575000000000004,0.006710696045298573,0.001575000000000004,0.1642106960452986
0.001580000000000004,203,0.001580000000000004,0.004899020854523067,0.001580000000000004,0.1689615208545231
0.001585000000000004,204,0.001585000000000004,0.007150688620637544,0.001585000000000004,0.1734006886206376
0.001590000000000004,206,0.001590000000000004,0.006895011101177934,0.001590000000000004,0.177520011101178
0.001595000000000004,209,0.001595000000000004,0.004124390022541002,0.001595000000000004,0.181311890022541
0.001600000000000004,211,0.001600000000000004,0.003206831095337759,0.001600000000000004,0.1847693310953378
0.001605000000000004,211,0.001605000000000004,0.006323456915671405,0.001605000000000004,0.1878859569156714
0.001610000000000004,213,0.001610000000000004,0.004718518728543036,0.001610000000000004,0.190656018728543
0.001615000000000004,215,0.001615000000000004,0.002761907031685884,0.001615000000000004,0.1930744070316859
0.001620000000000004,217,0.001620000000000004,0.0004491610002690383,0.001620000000000004,0.1951366610002691
0.001625000000000004,217,0.001625000000000004,0.002151476715088307,0.001625000000000004,0.1968389767150883
0.001630000000000004,216,0.001630000000000004,0.005678214179063473,0.001630000000000004,0.1981782141790635
0.001635000000000004,219,0.001635000000000004,8.940310910340865e-05,0.001635000000000004,0.1991519031091034
0.001640000000000004,220,0.001640000000000004,-0.001491752507347441,0.001640000000000004,0.1997582474926526
0.001645000000000004,219,0.001645000000000004,0.0009336289005163478,0.001645000000000004,0.1999961289005164
0.001650000000000004,218,0.001650000000000004,0.002990108549853571,0.001650000000000004,0.1998651085498536
0.001655000000000004,220,0.001655000000000004,-0.001884571886469344,0.001655000000000004,0.1993654281135307
0.001660000000000004,220,0.001660000000000004,-0.002751990725654421,0.001660000000000004,0.1984980092743456
0.001665000000000004,220,0.001665000000000004,-0.003985547975057221,0.001665000000000004,0.1972644520249428
0.001670000000000004,218,0.001670000000000004,-0.001207968283444452,0.001670000000000004,0.1956670317165556
0.001675000000000004,216,0.001675000000000004,0.001208694862019369,0.001675000000000004,0.1937086948620194
0.001680000000000004,218,0.001680000000000004,-0.005481946299201679,0.001680000000000004,0.1913930537007983
0.001685000000000004,217,0.001685000000000004,-0.005963120463952337,0.001685000000000004,0.1887243795360477
0.001690000000000004,215,0.001690000000000004,-0.004604905143993435,0.001690000000000004,0.1857075948560066
0.001695000000000004,212,0.001695000000000004,-0.001401735745752031,0.001695000000000004,0.182348264254248
0.001700000000000004,212,0.001700000000000004,-0.005097415834460522,0.001700000000000004,0.1786525841655395
0.001705000000000004,211,0.001705000000000004,-0.006935128563757234,0.001705000000000004,0.1746273714362428
0.001710000000000004,210,0.001710000000000004,-0.009094949249662115,0.001710000000000004,0.1702800507503379
0.001715000000000004,206,0.001715000000000004,-0.005006359065737293,0.001715000000000004,0.1656186409342627
0.001720000000000004,204,0.001720000000000004,-0.00559825983416902,0.001720000000000004,0.160651740165831
0.001725000000000004,202,0.001725000000000004,-0.006486489885489236,0.001725000000000004,0.1553885101145108
0.001730000000000004,200,0.001730000000000004,-0.007661340957682158,0.001730000000000004,0.1498386590423179
0.001735000000000004,198,0.001735000000000004,-0.009112576103506284,0.001735000000000004,0.1440124238964937
0.001740000000000004,195,0.001740000000000004,-0.008641948572998048,0.001740000000000004,0.137920551427002
0.001745000000000004,192,0.001745000000000004,-0.00842572163633229,0.001745000000000004,0.1315742783636677
0.001750000000000004,190,0.001750000000000004,-0.0106396893104669,0.001750000000000004,0.1249853106895331
0.001755000000000004,186,0.001755000000000004,-0.008709197951354095,0.001755000000000004,0.1181658020486459
0.001760000000000004,183,0.001760000000000004,-0.009184168671872592,0.001760000000000004,0.1111283313281274
0.001765000000000004,180,0.001765000000000004,-0.009864120544148765,0.001765000000000004,0.1038858794558513
0.001770000000000004,178,0.001770000000000004,-0.01292319454345309,0.001770000000000004,0.09645180545654693
0.001775000000000004,173,0.001775000000000004,-0.009597678189517525,0.001775000000000004,0.08883982181048249
0.001780000000000004,170,0.001780000000000004,-0.01081103083981296,0.001780000000000004,0.08106396916018704
0.001785000000000004,166,0.001785000000000004,-0.009986409588142592,0.001785000000000004,0.07313859041185741
0.001790000000000004,163,0.001790000000000004,-0.01148419572076655,0.001790000000000004,0.06507830427923345
0.001795000000000004,160,0.001795000000000004,-0.01310202168127462,0.001795000000000004,0.05689797831872538
0.001800000000000004,155,0.001800000000000004,-0.01044979849444974,0.001800000000000004,0.04861270150555026
0.001805000000000004,152,0.001805000000000004,-0.01226224359856037,0.001805000000000004,0.04023775640143963
0.001810000000000004,147,0.001810000000000004,-0.009773909034720207,0.001810000000000004,0.03178859096527979
0.001815000000000004,145,0.001815000000000004,-0.01390670994134032,0.001815000000000004,0.02328079005865968
0.001820000000000004,140,0.001820000000000004,-0.01151995330109509,0.001820000000000004,0.01473004669890492
0.001825000000000004,137,0.001825000000000004,-0.0135353668873953,0.001825000000000004,0.006152133112604699
0.001830000000000004,131,0.001830000000000004,-0.00899962835695927,0.001830000000000004,-0.002437128356959269
0.001835000000000004,129,0.001835000000000004,-0.01320939443482933,0.001835000000000004,-0.01102189443482933
0.001840000000000004,125,0.001840000000000004,-0.01302383013799819,0.001840000000000004,-0.01958633013799819
0.001845000000000004,120,0.001845000000000004,-0.01061463798373961,0.001845000000000004,-0.02811463798373962
0.001850000000000004,117,0.001850000000000004,-0.01252858712876757,0.001850000000000004,-0.03659108712876757
0.001855000000000004,113,0.001855000000000004,-0.01218754238547655,0.001855000000000004,-0.04500004238547655
0.001860000000000004,108,0.001860000000000004,-0.009575993061741544,0.001860000000000004,-0.05332599306174154
0.001865000000000004,106,0.001865000000000004,-0.01342858157108012,0.001865000000000004,-0.06155358157108012
0.001870000000000004,101,0.001870000000000004,-0.01060513176040161,0.001870000000000004,-0.06966763176040161
0.001875000000000004,98,0.001875000000000004,-0.01202817690310003,0.001875000000000004,-0.07765317690310003
0.001880000000000004,93,0.001880000000000004,-0.008932987305845151,0.001880000000000004,-0.08549548730584516
0.001885000000000005,91,0.001885000000000005,-0.01224259747815843,0.001885000000000005,-0.09318009747815845
0.001890000000000005,87.00000000000001,0.001890000000000005,-0.01100533281465128,0.001890000000000005,-0.1006928328146513
0.001895000000000005,84,0.001895000000000005,-0.01176983574071917,0.001895000000000005,-0.1080198357407192
0.001900000000000005,80,0.001900000000000005,-0.01014759127345214,0.001900000000000005,-0.1151475912734521
0.001905000000000005,75,0.001905000000000005,-0.006125451950623494,0.001905000000000005,-0.1220629519506235
0.001910000000000005,74,0.001910000000000005,-0.01062816208176522,0.001910000000000005,-0.1287531620817652
0.001915000000000005,71,0.001915000000000005,-0.01051838127661318,0.001915000000000005,-0.1352058812766132
0.001920000000000005,67.00000000000001,0.001920000000000005,-0.00797170720749979,0.001920000000000005,-0.1414092072074998
0.001925000000000005,64,0.001925000000000005,-0.00735169756373108,0.001925000000000005,-0.1473516975637311
0.001930000000000005,61.99999999999999,0.001930000000000005,-0.008647391157434223,0.001930000000000005,-0.1530223911574342
0.001935000000000005,59,0.001935000000000005,-0.007473328141961597,0.001935000000000005,-0.1584108281419616
0.001940000000000005,55.99999999999999,0.001940000000000005,-0.006007069305536891,0.001940000000000005,-0.1635070693055369
0.001945000000000005,54,0.001945000000000005,-0.006426714404578648,0.001945000000000005,-0.1683017144045787
0.001950000000000005,51.99999999999999,0.001950000000000005,-0.006535919502865528,0.001950000000000005,-0.1727859195028655
0.001955000000000004,49.99999999999999,0.001955000000000004,-0.006326413284569746,0.001955000000000004,-0.1769514132845698
0.001960000000000004,48,0.001960000000000004,-0.005790512311069126,0.001960000000000004,-0.1807905123110691
0.001965000000000004,46,0.001965000000000004,-0.00492113519338945,0.001965000000000004,-0.1842961351933894
0.001970000000000004,43,0.001970000000000004,-0.001524315654142516,0.001970000000000004,-0.1874618156541425
0.001975000000000004,43,0.001975000000000004,-0.004344214454862549,0.001975000000000004,-0.1902817144548626
0.001980000000000003,42,0.001980000000000003,-0.004625630166741085,0.001980000000000003,-0.1927506301667411
0.001985000000000003,41.00000000000001,0.001985000000000003,-0.00455150876489388,0.001985000000000003,-0.1948640087648939
0.001990000000000003,39,0.001990000000000003,-0.001930452028462593,0.001990000000000003,-0.1966179520284626
0.001995000000000003,37,0.001995000000000003,0.001053275268943943,0.001995000000000003,-0.1980092247310561
0.002000000000000003,38,0.002000000000000003,-0.002160260608270306,0.002000000000000003,-0.1990352606082703
0.002005000000000002,37,0.002005000000000002,-0.0006316670912765721,0.002005000000000002,-0.1996941670912766
0.002010000000000002,38,0.002010000000000002,-0.003109728797749081,0.002010000000000002,-0.1999847287977491
0.002015000000000002,36,0.002015000000000002,0.001343590226308145,0.002015000000000002,-0.1999064097736919
0.002020000000000002,36,0.002020000000000002,0.001790645517970507,0.002020000000000002,-0.1994593544820295
0.002025000000000002,36,0.002025000000000002,0.002605612463860901,0.002025000000000002,-0.1986443875361391
0.002030000000000001,38,0.002030000000000001,-0.0005880121788139347,0.002030000000000001,-0.197463012178814
0.002035000000000001,38,0.002035000000000001,0.0009575924905342037,0.002035000000000001,-0.1959174075094658
0.002040000000000001,37,0.002040000000000001,0.005052075535321707,0.002040000000000001,-0.1940104244646783
0.002045000000000001,39,0.002045000000000001,0.002941919440471674,0.002045000000000001,-0.1917455805595283
0.002050000000000001,40,0.002050000000000001,0.003372946600627438,0.002050000000000001,-0.1891270533993726
0.002055,41.00000000000001,0.002055,0.004152827025931449,0.002055,-0.1861596729740686
0.00206,42,0.00206,0.00527608725115683,0.00206,-0.1828489127488432
0.002065,44,0.002065,0.004549120431756523,0.002065,-0.1792008795682435
0.00207,45,0.00207,0.00634019760821114,0.00207,-0.1752223023917889
0.002075,48,0.002075,0.00407948011789247,0.002075,-0.1709205198821075
0.002079999999999999,49,0.002079999999999999,0.006509033131555333,0.002079999999999999,-0.1663034668684447
0.002084999999999999,49.99999999999999,0.002084999999999999,0.009245340289481443,0.002084999999999999,-0.1613796597105186
0.002089999999999999,54,0.002089999999999999,0.005716819410283944,0.002089999999999999,-0.1561581805897161
0.002094999999999999,55,0.002094999999999999,0.009038839243397656,0.002094999999999999,-0.1506486607566024
0.002099999999999999,58,0.002099999999999999,0.008263737234345273,0.002099999999999999,-0.1448612627656548
0.002104999999999998,61.99999999999999,0.002104999999999998,0.005568338270023607,0.002104999999999998,-0.1388066617299764
0.002109999999999998,63,0.002109999999999998,0.009691474369425482,0.002109999999999998,-0.1324960256305746
0.002114999999999998,65,0.002114999999999998,0.0118715052834745,0.002114999999999998,-0.1259409947165255
0.002119999999999998,70,0.002119999999999998,0.007721339965986111,0.002119999999999998,-0.1191536600340139
0.002124999999999998,72,0.002124999999999998,0.01035345887613787,0.002124999999999998,-0.1121465411238621
0.002129999999999997,76,0.002129999999999997,0.00881743707132028,0.002129999999999997,-0.1049325629286797
0.002134999999999997,78,0.002134999999999997,0.01184996804776883,0.002134999999999997,-0.09752503195223118
0.002139999999999997,82.00000000000001,0.002139999999999997,0.01068738828500119,0.002139999999999997,-0.08993761171499881
0.002144999999999997,86,0.002144999999999997,0.009690702448789432,0.002144999999999997,-0.08218429755121058
0.002149999999999997,89,0.002149999999999997,0.01103310920617762,0.002149999999999997,-0.0742793907938224
0.002154999999999996,93,0.002154999999999996,0.01032502760492489,0.002154999999999996,-0.06623747239507512
0.002159999999999996,95,0.002159999999999996,0.0141141239687216,0.002159999999999996,-0.05807337603127841
0.002164999999999996,99.99999999999999,0.002164999999999996,0.01144783925856599,0.002164999999999996,-0.04980216074143402
0.002169999999999996,105,0.002169999999999996,0.008873416849830593,0.002169999999999996,-0.04143908315016941
0.002174999999999996,107,0.002174999999999996,0.01293793067378598,0.002174999999999996,-0.03299956932621402
0.002179999999999995,111,0.002179999999999995,0.01268831367166982,0.002179999999999995,-0.02449918632833019
0.002184999999999995,115,0.002184999999999995,0.01248388650882007,0.002184999999999995,-0.01595361349117994
0.002189999999999995,118,0.002189999999999995,0.01449638649590655,0.002189999999999995,-0.007378613504093454
0.002194999999999995,124,0.002194999999999995,0.00995999666391059,0.002194999999999995,0.001209996663910589
0.002199999999999994,128,0.002199999999999994,0.009796374939228889,0.002199999999999994,0.009796374939228889
0.002204999999999994,131,0.002204999999999994,0.01180218336508564,0.002204999999999994,0.01836468336508564
0.002209999999999994,134,0.002209999999999994,0.01377411731534389,0.002209999999999994,0.02689911731534389
0.002214999999999994,138,0.002214999999999994,0.01350893464684594,0.002214999999999994,0.03538393464684594
0.002219999999999994,143,0.002219999999999994,0.010990984736494,0.002219999999999994,0.04380348473649401
0.002224999999999993,147,0.002224999999999993,0.01057973734952195,0.002224999999999993,0.05214223734952195
0.002229999999999993,150,0.002229999999999993,0.01225981128570502,0.002229999999999993,0.06038481128570503
0.002234999999999993,155,0.002234999999999993,0.009453502750667003,0.002234999999999993,0.06851600275066701
0.002239999999999993,157,0.002239999999999993,0.01308331339995577,0.002239999999999993,0.07652081339995578
0.002244999999999993,162,0.002244999999999993,0.01000947800415764,0.002244999999999993,0.08438447800415766
0.002249999999999992,166,0.002249999999999992,0.008967491684017399,0.002249999999999992,0.0920924916840174
0.002254999999999992,168,0.002254999999999992,0.01213063666533767,0.002254999999999992,0.09963063666533767
0.002259999999999992,172,0.002259999999999992,0.01073500850429253,0.002259999999999992,0.1069850085042925
0.002264999999999992,176,0.002264999999999992,0.009142041734794083,0.002264999999999992,0.1141420417347941
0.002269999999999992,179,0.002269999999999992,0.009526034890598861,0.002269999999999992,0.1210885348905989
0.002274999999999991,182,0.002274999999999991,0.009686674855998834,0.002274999999999991,0.1278116748559988
0.002279999999999991,185,0.002279999999999991,0.009611560500183622,0.002279999999999991,0.1342990605001836
0.002284999999999991,188,0.002284999999999991,0.009288725551678714,0.002284999999999991,0.1405387255516787
0.002289999999999991,192,0.002289999999999991,0.006519160670663493,0.002289999999999991,0.1465191606706635
0.002294999999999991,194,0.002294999999999991,0.007854334678464081,0.002294999999999991,0.1522293346784641
0.00229999999999999,196,0.00229999999999999,0.008908714905050213,0.00229999999999999,0.1576587149050502
0.00230499999999999,199,0.00230499999999999,0.007484786617015168,0.00230499999999999,0.1627972866170152
0.00230999999999999,202,0.00230999999999999,0.005760571490197111,0.00230999999999999,0.1676355714901971
0.00231499999999999,204,0.00231499999999999,0.005914645092869431,0.00231499999999999,0.1721646450928694
0.00231999999999999,206,0.00231999999999999,0.005751153347252125,0.00231999999999999,0.1763761533472522
0.002324999999999989,207,0.002324999999999989,0.007449827938980552,0.002324999999999989,0.1802623279389806
0.002329999999999989,210,0.002329999999999989,0.00444100064610535,0.002329999999999989,0.1838160006461054
0.002334999999999989,213,0.002334999999999989,0.001093116561199051,0.002334999999999989,0.1870306165611991
0.002339999999999989,212,0.002339999999999989,0.006150246182172733,0.002339999999999989,0.1899002461821728
0.002344999999999989,214,0.002344999999999989,0.004294596349506907,0.002344999999999989,0.1924195963495069
0.002349999999999988,216,0.002349999999999988,0.002084020009720772,0.002349999999999988,0.1945840200097208
0.002354999999999988,217,0.002354999999999988,0.001702024787067297,0.002354999999999988,0.1963895247870673
0.002359999999999988,218,0.002359999999999988,0.0009577803476492619,0.002359999999999988,0.1978327803476493
0.002364999999999988,218,0.002364999999999988,0.002036124542368067,0.002364999999999988,0.1989111245423681
0.002369999999999988,218,0.002369999999999988,0.00274756831737577,0.002369999999999988,0.1996225683173758
0.002374999999999987,219,0.002374999999999987,0.0009032993829739544,0.002374999999999987,0.199965799382974
0.002379999999999987,220,0.002379999999999987,-0.001309815365809791,0.002379999999999987,0.1999401846341902
0.002384999999999987,220,0.002384999999999987,-0.001704228681431635,0.002384999999999987,0.1995457713185684
0.002389999999999987,219,0.002389999999999987,-0.0002792130509816637,0.002389999999999987,0.1987832869490184
0.002394999999999987,219,0.002394999999999987,-0.001408362038113675,0.002394999999999987,0.1976541379618864
0.002399999999999986,218,0.002399999999999986,-0.0007145928772797072,0.002399999999999986,0.1961604071227203
0.002404999999999986,219,0.002404999999999986,-0.004757650315484016,0.002404999999999986,0.194304849684516
0.002409999999999986,217,0.002409999999999986,-0.002596611694468981,0.002409999999999986,0.192090888305531
0.002414999999999986,216,0.002414999999999986,-0.002977393263961695,0.002414999999999986,0.1895226067360383
0.002419999999999986,216,0.002419999999999986,-0.005895257714332275,0.002419999999999986,0.1866047422856677
0.002424999999999985,213,0.002424999999999985,-0.002594822914772477,0.002424999999999985,0.1833426770852275
0.002429999999999985,213,0.002429999999999985,-0.006195071840875616,0.002429999999999985,0.1797424281591244
0.002434999999999985,211,0.002434999999999985,-0.005751863673305324,0.002434999999999985,0.1758106363266947
0.002439999999999985,209,0.002439999999999985,-0.00563294604708256,0.002439999999999985,0.1715545539529175
0.002444999999999985,206,0.002444999999999985,-0.00364296842889611,0.002444999999999985,0.1669820315711039
0.002449999999999984,206,0.002449999999999984,-0.008523496597759486,0.002449999999999984,0.1621015034022406
0.002454999999999984,204,0.002454999999999984,-0.009328028202307076,0.002454999999999984,0.1569219717976929
0.002459999999999984,201,0.002459999999999984,-0.008234509366033455,0.002459999999999984,0.1514529906339666
0.002464999999999984,198,0.002464999999999984,-0.007420352309840714,0.002464999999999984,0.1457046476901593
0.002469999999999983,195,0.002469999999999983,-0.006874953959398633,0.002469999999999983,0.1396875460406014
0.002474999999999983,193,0.002474999999999983,-0.00877471550298517,0.002474999999999983,0.1334127844970149
0.002479999999999983,191,0.002479999999999983,-0.0109205628637392,0.002479999999999983,0.1268919371362608
0.002484999999999983,187,0.002484999999999983,-0.00892546804856121,0.002484999999999983,0.1201370319514388
0.002489999999999983,184,0.002489999999999983,-0.009339471334279315,0.002489999999999983,0.1131605286657207
0.002494999999999982,181,0.002494999999999982,-0.009962204250166744,0.002494999999999982,0.1059752957498333
0.002499999999999982,178,0.002499999999999982,-0.01078041331440469,0.002499999999999982,0.09859458668559533
0.002504999999999982,175,0.002504999999999982,-0.01178048448072137,0.002504999999999982,0.09103201551927864
0.002509999999999982,170,0.002509999999999982,-0.008573468250106714,0.002509999999999982,0.0833015317498933
0.002514999999999982,168,0.002514999999999982,-0.01208260540128217,0.002514999999999982,0.07541739459871784
0.002519999999999981,164,0.002519999999999981,-0.01135585329246968,0.002519999999999981,0.06739414670753033
0.002524999999999981,160,0.002524999999999981,-0.01075341268594215,0.002524999999999981,0.05924658731405785
0.002529999999999981,157,0.002529999999999981,-0.01244775504587508,0.002529999999999981,0.05098974495412494
0.002534999999999981,153,0.002534999999999981,-0.01204865025914975,0.002534999999999981,0.04263884974085026
0.002539999999999981,149,0.002539999999999981,-0.01172819472797534,0.002539999999999981,0.03420930527202467
0.00254499999999998,144,0.00254499999999998,-0.009283339782507557,0.00254499999999998,0.02571666021749245
0.00254999999999998,142,0.00254999999999998,-0.01344842036106661,0.00254999999999998,0.01717657963893339
0.00255499999999998,138,0.00255499999999998,-0.01327018390503659,0.00255499999999998,0.00860481609496341
0.00255999999999998,133,0.00255999999999998,-0.01092031941516217,0.00255999999999998,1.718058483783159e-05
0.00256499999999998,129,0.00256499999999998,-0.01075798661564092,0.00256499999999998,-0.008570486615640924
0.002569999999999979,126,0.002569999999999979,-0.01276734517221547,0.002569999999999979,-0.01714234517221547
0.002574999999999979,122,0.002574999999999979,-0.0125575839103769,0.002574999999999979,-0.02568258391037691
0.002579999999999979,118,0.002579999999999979,-0.0123004499797769,0.002579999999999979,-0.0341754499797769
0.002584999999999979,113,0.002584999999999979,-0.009792777911061448,0.002584999999999979,-0.04260527791106145
0.002589999999999979,111,0.002589999999999979,-0.01376901851153063,0.002589999999999979,-0.05095651851153064
0.002594999999999978,106,0.002594999999999978,-0.01108876754630948,0.002594999999999978,-0.05921376754630948
0.002599999999999978,102,0.002599999999999978,-0.01048679415214913,0.002599999999999978,-0.06736179415214913
0.002604999999999978,99,0.002604999999999978,-0.01194806893143205,0.002604999999999978,-0.07538556893143206
0.002609999999999978,95,0.002609999999999978,-0.01108279167456232,0.002609999999999978,-0.08327029167456232
0.002614999999999978,91,0.002614999999999978,-0.01006391865961143,0.002614999999999978,-0.09100141865961144
0.002619999999999977,88,0.002619999999999977,-0.01106468947886093,0.002619999999999977,-0.09856468947886093
0.002624999999999977,85,0.002624999999999977,-0.01188365334275979,0.002624999999999977,-0.1059461533427598
0.002629999999999977,80,0.002629999999999977,-0.008132194812774954,0.002629999999999977,-0.113132194812775
0.002634999999999977,78,0.002634999999999977,-0.0107345589156727,0.002634999999999977,-0.1201095589156727
0.002639999999999977,74,0.002639999999999977,-0.008740375592911187,0.002639999999999977,-0.1268653755929112
0.002644999999999976,71,0.002644999999999976,-0.008699683440031122,0.002644999999999976,-0.1333871834400311
0.002649999999999976,68,0.002649999999999976,-0.008412952692271172,0.002649999999999976,-0.1396629526922712
0.002654999999999976,65,0.002654999999999976,-0.007868607414008424,0.002654999999999976,-0.1456811074140084
0.002659999999999976,63,0.002659999999999976,-0.009243046851082251,0.002659999999999976,-0.1514305468510823
0.002664999999999976,59.99999999999999,0.002664999999999976,-0.008150665906630439,0.002664999999999976,-0.1569006659066305
0.002669999999999975,56.99999999999999,0.002669999999999975,-0.006768874702664809,0.002669999999999975,-0.1620813747026648
0.002674999999999975,54,0.002674999999999975,-0.005088117191296301,0.002674999999999975,-0.1669631171912963
0.002679999999999975,53,0.002679999999999975,-0.007474388781293292,0.002679999999999975,-0.1715368887812933
0.002684999999999975,51,0.002684999999999975,-0.007356752947449072,0.002684999999999975,-0.1757942529474491
0.002689999999999975,48,0.002689999999999975,-0.004727356792129309,0.002689999999999975,-0.1797273567921293
0.002694999999999974,45,0.002694999999999974,-0.00176644553028997,0.002694999999999974,-0.18332894553029
0.002699999999999974,46,0.002699999999999974,-0.007217375871251791,0.002699999999999974,-0.1865923758712518
0.002704999999999974,44,0.002704999999999974,-0.005761628272545699,0.002704999999999974,-0.1895116282725457
0.002709999999999974,41.00000000000001,0.002709999999999974,-0.001768818043226025,0.002709999999999974,-0.192081318043226
0.002714999999999974,40,0.002714999999999974,-0.001796705276173233,0.002714999999999974,-0.1942967052761732
0.002719999999999973,40,0.002719999999999973,-0.003653703591063304,0.002719999999999973,-0.1961537035910633
0.002724999999999973,39,0.002724999999999973,-0.002961387671877702,0.002724999999999973,-0.1976488876718777
0.002729999999999973,37,0.002729999999999973,0.0002830004149485948,0.002729999999999973,-0.1987794995850514
0.002734999999999973,37,0.002734999999999973,-0.0004809538666045859,0.002734999999999973,-0.1995434538666046
0.002739999999999972,38,0.002739999999999972,-0.003064341368872875,0.002739999999999972,-0.1999393413688729
0.002744999999999972,36,0.002744999999999972,0.001283568140256541,0.002744999999999972,-0.1999664318597435
0.002749999999999972,36,0.002749999999999972,0.001625324630399508,0.002749999999999972,-0.1996246753696005
0.002754999999999972,37,0.002754999999999972,0.000147797716503556,0.002754999999999972,-0.1989147022834965
0.002759999999999972,37,0.002759999999999972,0.001224677821621237,0.002759999999999972,-0.1978378221783788
0.002764999999999971,37,0.002764999999999971,0.002666478592483437,0.002764999999999971,-0.1963960214075166
0.002769999999999971,38,0.002769999999999971,0.002283040563415606,0.002769999999999971,-0.1945919594365844
0.002774999999999971,39,0.002774999999999971,0.002258536061841079,0.002774999999999971,-0.1924289639381589
0.002779999999999971,39,0.002779999999999971,0.004776475346321252,0.002779999999999971,-0.1899110246536788
0.002784999999999971,41.00000000000001,0.002784999999999971,0.003269713965810925,0.002784999999999971,-0.1870427860341891
0.00278999999999997,42,0.00278999999999997,0.004295461326555131,0.00278999999999997,-0.1838295386734449
0.00279499999999997,43,0.00279499999999997,0.00566029045082421,0.00279499999999997,-0.1802772095491758
0.00279999999999997,44,0.00279999999999997,0.007357648909488923,0.00279999999999997,-0.1763923510905111
0.00280499999999997,47,0.00280499999999997,0.005005370908266582,0.00280499999999997,-0.1721821290917334
0.00280999999999997,49,0.00280999999999997,0.005158190505347146,0.00280999999999997,-0.1676543094946529
0.002814999999999969,51,0.002814999999999969,0.005620255936020724,0.002814999999999969,-0.1628172440639793
0.002819999999999969,51.99999999999999,0.002819999999999969,0.008570145017876007,0.002819999999999969,-0.157679854982124
0.002824999999999969,54,0.002824999999999969,0.009623381608164838,0.002824999999999969,-0.1522516183918352
0.002829999999999969,58,0.002829999999999969,0.006582453082969328,0.002829999999999969,-0.1465425469170307
0.002834999999999969,60.99999999999999,0.002834999999999969,0.00599932880593057,0.002834999999999969,-0.1405631711940694
0.002839999999999968,61.99999999999999,0.002839999999999968,0.0100504795524759,0.002839999999999968,-0.1343245204475241
0.002844999999999968,64,0.002844999999999968,0.01216189785371795,0.002844999999999968,-0.1278381021462821
0.002849999999999968,69,0.002849999999999968,0.007946619222487732,0.002849999999999968,-0.1211158807775123
