Out X,Out Y,vin X,vin Y,ve X,ve Y,vout X,vout Y
0.004899999999999884,73,0.004899999999999884,-0.1156615078352819,0.004899999999999884,-0.003942757835281932,0.004899999999999884,-0.0859375
0.004904999999999884,71,0.004904999999999884,-0.1162863810123597,0.004904999999999884,-0.0005051310123596678,0.004904999999999884,-0.0890625
0.004909999999999884,71,0.004909999999999884,-0.1169095439844023,0.004909999999999884,-0.001128293984402264,0.004909999999999884,-0.0890625
0.004914999999999884,69,0.004914999999999884,-0.1175309875866525,0.004914999999999884,0.002312762413347512,0.004914999999999884,-0.09218750000000001
0.004919999999999884,71,0.004919999999999884,-0.1181507026796393,0.004919999999999884,-0.002369452679639249,0.004919999999999884,-0.0890625
0.004924999999999883,70,0.004924999999999883,-0.118768680149313,0.004924999999999883,-0.0009561801493129934,0.004924999999999883,-0.09062500000000001
0.004929999999999883,70,0.004929999999999883,-0.1193849109071787,0.004929999999999883,-0.001572410907178738,0.004929999999999883,-0.09062500000000001
0.004934999999999883,69,0.004934999999999883,-0.1199993858904302,0.004934999999999883,-0.0001556358904302099,0.004934999999999883,-0.09218750000000001
0.004939999999999883,69,0.004939999999999883,-0.120612096062083,0.004939999999999883,-0.0007683460620829877,0.004939999999999883,-0.09218750000000001
0.004944999999999883,68,0.004944999999999883,-0.1212230324111075,0.004944999999999883,0.0006519675888925353,0.004944999999999883,-0.09375
0.004949999999999882,69,0.004949999999999882,-0.1218321859525613,0.004949999999999882,-0.001988435952561311,0.004949999999999882,-0.09218750000000001
0.004954999999999882,69,0.004954999999999882,-0.1224395477277219,0.004954999999999882,-0.002595797727721942,0.004954999999999882,-0.09218750000000001
0.004959999999999882,67.00000000000001,0.004959999999999882,-0.1230451088042176,0.004959999999999882,0.0008611411957823861,0.004959999999999882,-0.09531250000000001
0.004964999999999882,66,0.004964999999999882,-0.1236488602761593,0.004964999999999882,0.00228863972384067,0.004964999999999882,-0.096875
0.004969999999999882,68,0.004969999999999882,-0.1242507932642717,0.004969999999999882,-0.002375793264271682,0.004969999999999882,-0.09375
0.004974999999999881,68,0.004974999999999881,-0.1248508989160234,0.004974999999999881,-0.002975898916023338,0.004974999999999881,-0.09375
0.004979999999999881,67.00000000000001,0.004979999999999881,-0.1254491684057574,0.004979999999999881,-0.001542918405757432,0.004979999999999881,-0.09531250000000001
0.004984999999999881,65,0.004984999999999881,-0.126045592934821,0.004984999999999881,0.00192315706517901,0.004984999999999881,-0.09843750000000001
0.004989999999999881,65,0.004989999999999881,-0.1266401637316948,0.004989999999999881,0.001328586268305176,0.004989999999999881,-0.09843750000000001
0.004994999999999881,67.00000000000001,0.004994999999999881,-0.1272328720521221,0.004994999999999881,-0.003326622052122044,0.004994999999999881,-0.09531250000000001
0.00499999999999988,66,0.00499999999999988,-0.1278237091792374,0.00499999999999988,-0.001886209179237347,0.00499999999999988,-0.096875
0.00500499999999988,65,0.00500499999999988,-0.1284126664236943,0.00500499999999988,-0.0004439164236943183,0.00500499999999988,-0.09843750000000001
0.00500999999999988,64,0.00500999999999988,-0.1289997351237938,0.00500999999999988,0.001000264876206233,0.00500999999999988,-0.1
0.00501499999999988,65,0.00501499999999988,-0.1295849066456112,0.00501499999999988,-0.001616156645611252,0.00501499999999988,-0.09843750000000001
0.00501999999999988,64,0.00501999999999988,-0.1301681723831235,0.00501999999999988,-0.0001681723831235132,0.00501999999999988,-0.1
0.005024999999999879,64,0.005024999999999879,-0.1307495237583355,0.005024999999999879,-0.0007495237583355213,0.005024999999999879,-0.1
0.005029999999999879,64,0.005029999999999879,-0.1313289522214064,0.005029999999999879,-0.001328952221406415,0.005029999999999879,-0.1
0.005034999999999879,64,0.005034999999999879,-0.1319064492507754,0.005034999999999879,-0.001906449250775433,0.005034999999999879,-0.1
0.005039999999999879,61.99999999999999,0.005039999999999879,-0.1324820063532868,0.005039999999999879,0.001580493646713185,0.005039999999999879,-0.103125
0.005044999999999879,63,0.005044999999999879,-0.1330556150643153,0.005044999999999879,-0.001024365064315344,0.005044999999999879,-0.1015625
0.005049999999999878,63,0.005049999999999878,-0.1336272669478902,0.005049999999999878,-0.001596016947890175,0.005049999999999878,-0.1015625
0.005054999999999878,61.99999999999999,0.005054999999999878,-0.1341969535968193,0.005054999999999878,-0.0001344535968193089,0.005054999999999878,-0.103125
0.005059999999999878,61.99999999999999,0.005059999999999878,-0.1347646666328133,0.005059999999999878,-0.0007021666328132503,0.005059999999999878,-0.103125
0.005064999999999878,61.99999999999999,0.005064999999999878,-0.1353303977066079,0.005064999999999878,-0.001267897706607943,0.005064999999999878,-0.103125
0.005069999999999878,60.99999999999999,0.005069999999999878,-0.1358941384980878,0.005069999999999878,0.0001996115019121669,0.005069999999999878,-0.1046875
0.005074999999999877,60.99999999999999,0.005074999999999877,-0.1364558807164081,0.005074999999999877,-0.00036213071640806,0.005074999999999877,-0.1046875
0.005079999999999877,61.99999999999999,0.005079999999999877,-0.1370156161001166,0.005079999999999877,-0.002953116100116573,0.005079999999999877,-0.103125
0.005084999999999877,59.99999999999999,0.005084999999999877,-0.1375733364172753,0.005084999999999877,0.0005516635827247096,0.005084999999999877,-0.10625
0.005089999999999877,59.99999999999999,0.005089999999999877,-0.1381290334655817,0.005089999999999877,-4.033465581684825e-06,0.005089999999999877,-0.10625
0.005094999999999877,59.99999999999999,0.005094999999999877,-0.1386826990724889,0.005094999999999877,-0.0005576990724888986,0.005094999999999877,-0.10625
0.005099999999999876,59.99999999999999,0.005099999999999876,-0.1392343250953262,0.005099999999999876,-0.0011093250953262,0.005099999999999876,-0.10625
0.005104999999999876,59.99999999999999,0.005104999999999876,-0.1397839034214187,0.005104999999999876,-0.00165890342141875,0.005104999999999876,-0.10625
0.005109999999999876,59,0.005109999999999876,-0.1403314259682068,0.005109999999999876,-0.0001751759682067922,0.005109999999999876,-0.1078125
0.005114999999999876,59,0.005114999999999876,-0.1408768846833647,0.005114999999999876,-0.0007206346833646404,0.005114999999999876,-0.1078125
0.005119999999999876,58,0.005119999999999876,-0.1414202715449189,0.005119999999999876,0.000767228455081051,0.005119999999999876,-0.109375
0.005124999999999875,59,0.005124999999999875,-0.1419615785613669,0.005124999999999875,-0.00180532856136692,0.005124999999999875,-0.1078125
0.005129999999999875,58,0.005129999999999875,-0.1425007977717936,0.005129999999999875,-0.0003132977717935914,0.005129999999999875,-0.109375
0.005134999999999875,58,0.005134999999999875,-0.1430379212459891,0.005134999999999875,-0.0008504212459891219,0.005134999999999875,-0.109375
0.005139999999999875,58,0.005139999999999875,-0.1435729410845653,0.005139999999999875,-0.001385441084565259,0.005139999999999875,-0.109375
0.005144999999999875,56.99999999999999,0.005144999999999875,-0.1441058494190716,0.005144999999999875,0.0001129005809284572,0.005144999999999875,-0.1109375
0.005149999999999874,56.99999999999999,0.005149999999999874,-0.1446366384121112,0.005149999999999874,-0.0004178884121112253,0.005149999999999874,-0.1109375
0.005154999999999874,56.99999999999999,0.005154999999999874,-0.1451653002574562,0.005154999999999874,-0.0009465502574561718,0.005154999999999874,-0.1109375
0.005159999999999874,56.99999999999999,0.005159999999999874,-0.145691827180162,0.005159999999999874,-0.001473077180162,0.005159999999999874,-0.1109375
0.005164999999999874,55.99999999999999,0.005164999999999874,-0.1462162114366822,0.005164999999999874,3.378856331781588e-05,0.005164999999999874,-0.1125
0.005169999999999873,55,0.005169999999999873,-0.1467384453149821,0.005169999999999873,0.00154280468501794,0.005169999999999873,-0.1140625
0.005174999999999873,55.99999999999999,0.005174999999999873,-0.1472585211346525,0.005174999999999873,-0.001008521134652537,0.005174999999999873,-0.1125
0.005179999999999873,56.99999999999999,0.005179999999999873,-0.1477764312470223,0.005179999999999873,-0.00355768124702234,0.005179999999999873,-0.1109375
0.005184999999999873,55.99999999999999,0.005184999999999873,-0.148292168035271,0.005184999999999873,-0.002042168035270964,0.005184999999999873,-0.1125
0.005189999999999873,53,0.005189999999999873,-0.1488057239145407,0.005189999999999873,0.003538026085459292,0.005189999999999873,-0.1171875
0.005194999999999872,55,0.005194999999999872,-0.1493170913320482,0.005194999999999872,-0.001035841332048246,0.005194999999999872,-0.1140625
0.005199999999999872,55,0.005199999999999872,-0.1498262627671955,0.005199999999999872,-0.001545012767195514,0.005199999999999872,-0.1140625
0.005204999999999872,55,0.005204999999999872,-0.1503332307316803,0.005204999999999872,-0.002051980731680336,0.005204999999999872,-0.1140625
0.005209999999999872,53,0.005209999999999872,-0.1508379877696067,0.005209999999999872,0.001505762230393295,0.005209999999999872,-0.1171875
0.005214999999999872,54,0.005214999999999872,-0.1513405264575943,0.005214999999999872,-0.001028026457594242,0.005214999999999872,-0.115625
0.005219999999999871,54,0.005219999999999871,-0.1518408394048879,0.005219999999999871,-0.001528339404887821,0.005219999999999871,-0.115625
0.005224999999999871,53,0.005224999999999871,-0.1523389192534655,0.005224999999999871,4.830746534442709e-06,0.005224999999999871,-0.1171875
0.005229999999999871,51.99999999999999,0.005229999999999871,-0.1528347586781475,0.005229999999999871,0.001540241321852515,0.005229999999999871,-0.11875
0.005234999999999871,54,0.005234999999999871,-0.1533283503867032,0.005234999999999871,-0.003015850386703212,0.005234999999999871,-0.115625
0.005239999999999871,53,0.005239999999999871,-0.1538196871199592,0.005239999999999871,-0.001475937119959261,0.005239999999999871,-0.1171875
0.00524499999999987,51.99999999999999,0.00524499999999987,-0.1543087616519056,0.00524499999999987,6.623834809439677e-05,0.00524499999999987,-0.11875
0.00524999999999987,51,0.00524999999999987,-0.1547955667898019,0.00524999999999987,0.001610683210198111,0.00524999999999987,-0.1203125
0.00525499999999987,51.99999999999999,0.00525499999999987,-0.1552800953742836,0.00525499999999987,-0.0009050953742835294,0.00525499999999987,-0.11875
0.00525999999999987,53,0.00525999999999987,-0.1557623402794669,0.00525999999999987,-0.003418590279466893,0.00525999999999987,-0.1171875
0.00526499999999987,51.99999999999999,0.00526499999999987,-0.1562422944130542,0.00526499999999987,-0.001867294413054124,0.00526499999999987,-0.11875
0.005269999999999869,49,0.005269999999999869,-0.1567199507164372,0.005269999999999869,0.003748799283562823,0.005269999999999869,-0.1234375
0.005274999999999869,51,0.005274999999999869,-0.1571953021648018,0.005274999999999869,-0.0007890521648018234,0.005274999999999869,-0.1203125
0.005279999999999869,51.99999999999999,0.005279999999999869,-0.1576683417672312,0.005279999999999869,-0.003293341767231131,0.005279999999999869,-0.11875
0.005284999999999869,49.99999999999999,0.005284999999999869,-0.158139062566808,0.005284999999999869,0.0002984374331919948,0.005284999999999869,-0.121875
0.005289999999999869,49.99999999999999,0.005289999999999869,-0.1586074576407176,0.005289999999999869,-0.0001699576407176162,0.005289999999999869,-0.121875
0.005294999999999868,49.99999999999999,0.005294999999999868,-0.1590735201003493,0.005294999999999868,-0.00063602010034923,0.005294999999999868,-0.121875
0.005299999999999868,49,0.005299999999999868,-0.1595372430913974,0.005299999999999868,0.0009315069086025529,0.005299999999999868,-0.1234375
0.005304999999999868,51,0.005304999999999868,-0.1599986197939631,0.005304999999999868,-0.00359236979396306,0.005304999999999868,-0.1203125
0.005309999999999868,49,0.005309999999999868,-0.1604576434226535,0.005309999999999868,1.110657734652853e-05,0.005309999999999868,-0.1234375
0.005314999999999868,48,0.005314999999999868,-0.1609143072266822,0.005314999999999868,0.001585692773317784,0.005314999999999868,-0.125
0.005319999999999867,49,0.005319999999999867,-0.1613686044899684,0.005319999999999867,-0.0008998544899684047,0.005319999999999867,-0.1234375
0.005324999999999867,49,0.005324999999999867,-0.1618205285312356,0.005324999999999867,-0.001351778531235623,0.005324999999999867,-0.1234375
0.005329999999999867,49,0.005329999999999867,-0.1622700727041098,0.005329999999999867,-0.001801322704109848,0.005329999999999867,-0.1234375
0.005334999999999867,47,0.005334999999999867,-0.1627172303972175,0.005334999999999867,0.001814019602782491,0.005334999999999867,-0.1265625
0.005339999999999867,48,0.005339999999999867,-0.1631619950342826,0.005339999999999867,-0.0006619950342826308,0.005339999999999867,-0.125
0.005344999999999866,48,0.005344999999999866,-0.1636043600742235,0.005344999999999866,-0.001104360074223446,0.005344999999999866,-0.125
0.005349999999999866,48,0.005349999999999866,-0.1640443190112487,0.005349999999999866,-0.001544319011248685,0.005349999999999866,-0.125
0.005354999999999866,48,0.005354999999999866,-0.1644818653749534,0.005354999999999866,-0.001981865374953387,0.005354999999999866,-0.125
0.005359999999999866,46,0.005359999999999866,-0.1649169927304137,0.005359999999999866,0.001645507269586274,0.005359999999999866,-0.128125
0.005364999999999866,46,0.005364999999999866,-0.1653496946782819,0.005364999999999866,0.001212805321718122,0.005364999999999866,-0.128125
0.005369999999999865,47,0.005369999999999865,-0.1657799648548803,0.005369999999999865,-0.001248714854880248,0.005369999999999865,-0.1265625
0.005374999999999865,48,0.005374999999999865,-0.1662077969322948,0.005374999999999865,-0.003707796932294782,0.005374999999999865,-0.125
0.005379999999999865,45,0.005379999999999865,-0.1666331846184681,0.005379999999999865,0.001960565381531901,0.005379999999999865,-0.1296875
0.005384999999999865,46,0.005384999999999865,-0.1670561216572923,0.005384999999999865,-0.0004936216572922481,0.005384999999999865,-0.128125
0.005389999999999865,46,0.005389999999999865,-0.1674766018287004,0.005389999999999865,-0.0009141018287003727,0.005389999999999865,-0.128125
0.005394999999999864,46,0.005394999999999864,-0.1678946189487585,0.005394999999999864,-0.001332118948758509,0.005394999999999864,-0.128125
0.005399999999999864,45,0.005399999999999864,-0.1683101668697564,0.005399999999999864,0.0002835831302435976,0.005399999999999864,-0.1296875
0.005404999999999864,45,0.005404999999999864,-0.1687232394802979,0.005404999999999864,-0.0001294894802978397,0.005404999999999864,-0.1296875
0.005409999999999864,45,0.005409999999999864,-0.1691338307053905,0.005409999999999864,-0.0005400807053905082,0.005409999999999864,-0.1296875
0.005414999999999863,45,0.005414999999999863,-0.1695419345065357,0.005414999999999863,-0.0009481845065356376,0.005414999999999863,-0.1296875
0.005419999999999863,45,0.005419999999999863,-0.1699475448818165,0.005419999999999863,-0.001353794881816486,0.005419999999999863,-0.1296875
0.005424999999999863,44,0.005424999999999863,-0.1703506558659867,0.005424999999999863,0.0002743441340132685,0.005424999999999863,-0.13125
0.005429999999999863,44,0.005429999999999863,-0.1707512615305581,0.005429999999999863,-0.0001262615305581555,0.005429999999999863,-0.13125
0.005434999999999863,44,0.005434999999999863,-0.1711493559838879,0.005434999999999863,-0.0005243559838879058,0.005434999999999863,-0.13125
0.005439999999999862,44,0.005439999999999862,-0.1715449333712651,0.005439999999999862,-0.0009199333712651137,0.005439999999999862,-0.13125
0.005444999999999862,44,0.005444999999999862,-0.1719379878749971,0.005444999999999862,-0.001312987874997146,0.005444999999999862,-0.13125
0.005449999999999862,43,0.005449999999999862,-0.1723285137144947,0.005449999999999862,0.0003277362855052812,0.005449999999999862,-0.1328125
0.005454999999999862,43,0.005454999999999862,-0.1727165051463574,0.005454999999999862,-6.025514635737972e-05,0.005454999999999862,-0.1328125
0.005459999999999862,43,0.005459999999999862,-0.1731019564644578,0.005459999999999862,-0.0004457064644577402,0.005459999999999862,-0.1328125
0.005464999999999861,42,0.005464999999999861,-0.1734848620000256,0.005464999999999861,0.001202637999974457,0.005464999999999861,-0.134375
0.005469999999999861,44,0.005469999999999861,-0.1738652161217308,0.005469999999999861,-0.00324021612173081,0.005469999999999861,-0.13125
0.005474999999999861,43,0.005474999999999861,-0.1742430132357669,0.005474999999999861,-0.001586763235766911,0.005474999999999861,-0.1328125
0.005479999999999861,41.00000000000001,0.005479999999999861,-0.1746182477859327,0.005479999999999861,0.002100502214067365,0.005479999999999861,-0.1359375
0.005484999999999861,41.00000000000001,0.005484999999999861,-0.174990914253714,0.005484999999999861,0.001727835746286016,0.005484999999999861,-0.1359375
0.00548999999999986,43,0.00548999999999986,-0.1753610071583656,0.00548999999999986,-0.002704757158365545,0.00548999999999986,-0.1328125
0.00549499999999986,43,0.00549499999999986,-0.1757285210569906,0.00549499999999986,-0.003072271056990594,0.00549499999999986,-0.1328125
0.00549999999999986,41.00000000000001,0.00549999999999986,-0.1760934505446215,0.00549999999999986,0.0006252994553784808,0.00549999999999986,-0.1359375
0.00550499999999986,40,0.00550499999999986,-0.1764557902542994,0.00550499999999986,0.002294209745700632,0.00550499999999986,-0.1375
0.00550999999999986,41.00000000000001,0.00550999999999986,-0.1768155348571524,0.00550999999999986,-9.678485715239327e-05,0.00550999999999986,-0.1359375
0.005514999999999859,43,0.005514999999999859,-0.1771726790624748,0.005514999999999859,-0.004516429062474805,0.005514999999999859,-0.1328125
0.005519999999999859,40,0.005519999999999859,-0.1775272176178045,0.005519999999999859,0.001222782382195559,0.005519999999999859,-0.1375
0.005524999999999859,40,0.005524999999999859,-0.177879145309,0.005524999999999859,0.0008708546910000253,0.005524999999999859,-0.1375
0.005529999999999859,41.00000000000001,0.005529999999999859,-0.1782284569603176,0.005529999999999859,-0.001509706960317644,0.005529999999999859,-0.1359375
0.005534999999999859,40,0.005534999999999859,-0.1785751474344875,0.005534999999999859,0.0001748525655125288,0.005534999999999859,-0.1375
0.005539999999999858,40,0.005539999999999858,-0.1789192116327886,0.005539999999999858,-0.0001692116327885879,0.005539999999999858,-0.1375
0.005544999999999858,40,0.005544999999999858,-0.1792606444951243,0.005544999999999858,-0.0005106444951242795,0.005544999999999858,-0.1375
0.005549999999999858,40,0.005549999999999858,-0.1795994410000967,0.005549999999999858,-0.0008494410000966512,0.005549999999999858,-0.1375
0.005554999999999858,40,0.005554999999999858,-0.1799355961650801,0.005554999999999858,-0.001185596165080141,0.005554999999999858,-0.1375
0.005559999999999858,39,0.005559999999999858,-0.1802691050462951,0.005559999999999858,0.0005121449537049544,0.005559999999999858,-0.1390625
0.005564999999999857,39,0.005564999999999857,-0.18059996273888,0.005564999999999857,0.0001812872611199889,0.005564999999999857,-0.1390625
0.005569999999999857,39,0.005569999999999857,-0.1809281643769644,0.005569999999999857,-0.0001469143769644299,0.005569999999999857,-0.1390625
0.005574999999999857,40,0.005574999999999857,-0.1812537051337396,0.005574999999999857,-0.002503705133739625,0.005574999999999857,-0.1375
0.005579999999999857,38,0.005579999999999857,-0.1815765802215304,0.005579999999999857,0.001235919778469555,0.005579999999999857,-0.140625
0.005584999999999857,39,0.005584999999999857,-0.181896784891865,0.005584999999999857,-0.001115534891864986,0.005584999999999857,-0.1390625
0.005589999999999856,38,0.005589999999999856,-0.1822143144355448,0.005589999999999856,0.0005981855644551781,0.005589999999999856,-0.140625
0.005594999999999856,39,0.005594999999999856,-0.1825291641827143,0.005594999999999856,-0.001747914182714305,0.005594999999999856,-0.1390625
0.005599999999999856,38,0.005599999999999856,-0.182841329502929,0.005599999999999856,-2.882950292895647e-05,0.005599999999999856,-0.140625
0.005604999999999856,38,0.005604999999999856,-0.1831508058052238,0.005604999999999856,-0.0003383058052237875,0.005604999999999856,-0.140625
0.005609999999999856,37,0.005609999999999856,-0.1834575885381808,0.005609999999999856,0.001386161461819163,0.005609999999999856,-0.1421875
0.005614999999999855,39,0.005614999999999855,-0.1837616731899959,0.005614999999999855,-0.002980423189995918,0.005614999999999855,-0.1390625
0.005619999999999855,37,0.005619999999999855,-0.1840630552885451,0.005619999999999855,0.0007806947114548934,0.005619999999999855,-0.1421875
0.005624999999999855,37,0.005624999999999855,-0.1843617304014506,0.005624999999999855,0.0004820195985493908,0.005624999999999855,-0.1421875
0.005629999999999855,38,0.005629999999999855,-0.1846576941361457,0.005629999999999855,-0.001845194136145686,0.005629999999999855,-0.140625
0.005634999999999855,37,0.005634999999999855,-0.1849509421399395,0.005634999999999855,-0.0001071921399395104,0.005634999999999855,-0.1421875
0.005639999999999854,37,0.005639999999999854,-0.185241470100081,0.005639999999999854,-0.0003977201000810171,0.005639999999999854,-0.1421875
0.005644999999999854,36,0.005644999999999854,-0.1855292737438224,0.005644999999999854,0.00134572625617764,0.005644999999999854,-0.14375
0.005649999999999854,36,0.005649999999999854,-0.1858143488384819,0.005649999999999854,0.001060651161518142,0.005649999999999854,-0.14375
0.005654999999999854,38,0.005654999999999854,-0.186096691191506,0.005654999999999854,-0.003284191191506025,0.005654999999999854,-0.140625
0.005659999999999854,37,0.005659999999999854,-0.1863762966505316,0.005659999999999854,-0.001532546650531555,0.005659999999999854,-0.1421875
0.005664999999999853,36,0.005664999999999853,-0.186653161103446,0.005664999999999853,0.0002218388965540274,0.005664999999999853,-0.14375
0.005669999999999853,35,0.005669999999999853,-0.1869272804784486,0.005669999999999853,0.001978969521551355,0.005669999999999853,-0.1453125
0.005674999999999853,36,0.005674999999999853,-0.18719865074411,0.005674999999999853,-0.0003236507441099629,0.005674999999999853,-0.14375
0.005679999999999853,37,0.005679999999999853,-0.1874672679094314,0.005679999999999853,-0.002623517909431355,0.005679999999999853,-0.1421875
0.005684999999999852,36,0.005684999999999852,-0.1877331280239035,0.005684999999999852,-0.0008581280239034761,0.005684999999999852,-0.14375
0.005689999999999852,34,0.005689999999999852,-0.1879962271775646,0.005689999999999852,0.00294127282243542,0.005689999999999852,-0.146875
0.005694999999999852,36,0.005694999999999852,-0.1882565615010579,0.005694999999999852,-0.001381561501057837,0.005694999999999852,-0.14375
0.005699999999999852,36,0.005699999999999852,-0.1885141271656884,0.005699999999999852,-0.001639127165688384,0.005699999999999852,-0.14375
0.005704999999999852,36,0.005704999999999852,-0.1887689203834796,0.005704999999999852,-0.001893920383479603,0.005704999999999852,-0.14375
0.005709999999999851,34,0.005709999999999851,-0.1890209374072287,0.005709999999999851,0.001916562592771287,0.005709999999999851,-0.146875
0.005714999999999851,34,0.005714999999999851,-0.1892701745305621,0.005714999999999851,0.001667325469437902,0.005714999999999851,-0.146875
0.005719999999999851,36,0.005719999999999851,-0.1895166280879896,0.005719999999999851,-0.002641628087989539,0.005719999999999851,-0.14375
0.005724999999999851,35,0.005724999999999851,-0.1897602944549584,0.005724999999999851,-0.0008540444549584303,0.005724999999999851,-0.1453125
0.005729999999999851,34,0.005729999999999851,-0.1900011700479067,0.005729999999999851,0.000936329952093265,0.005729999999999851,-0.146875
0.00573499999999985,35,0.00573499999999985,-0.1902392513243161,0.00573499999999985,-0.001333001324316088,0.00573499999999985,-0.1453125
0.00573999999999985,34,0.00573999999999985,-0.1904745347827635,0.00573999999999985,0.0004629652172364607,0.00573999999999985,-0.146875
0.00574499999999985,34,0.00574499999999985,-0.1907070169629732,0.00574499999999985,0.000230483037026788,0.00574499999999985,-0.146875
0.00574999999999985,35,0.00574999999999985,-0.1909366944458673,0.00574999999999985,-0.00203044444586728,0.00574999999999985,-0.1453125
0.00575499999999985,34,0.00575499999999985,-0.191163563853616,0.00575499999999985,-0.000226063853615982,0.00575499999999985,-0.146875
0.005759999999999849,33,0.005759999999999849,-0.1913876218496877,0.005759999999999849,0.001581128150312305,0.005759999999999849,-0.1484375
0.005764999999999849,34,0.005764999999999849,-0.1916088651388975,0.005764999999999849,-0.0006713651388975256,0.005764999999999849,-0.146875
0.005769999999999849,34,0.005769999999999849,-0.1918272904674562,0.005769999999999849,-0.0008897904674562002,0.005769999999999849,-0.146875
0.005774999999999849,34,0.005774999999999849,-0.1920428946230176,0.005774999999999849,-0.001105394623017619,0.005774999999999849,-0.146875
0.005779999999999849,33,0.005779999999999849,-0.1922556744347263,0.005779999999999849,0.0007130755652737103,0.005779999999999849,-0.1484375
0.005784999999999848,33,0.005784999999999848,-0.1924656267732638,0.005784999999999848,0.0005031232267361518,0.005784999999999848,-0.1484375
0.005789999999999848,34,0.005789999999999848,-0.1926727485508951,0.005789999999999848,-0.001735248550895116,0.005789999999999848,-0.146875
0.005794999999999848,33,0.005794999999999848,-0.1928770367215136,0.005794999999999848,9.171327848640776e-05,0.005794999999999848,-0.1484375
0.005799999999999848,32,0.005799999999999848,-0.1930784882806861,0.005799999999999848,0.001921511719313873,0.005799999999999848,-0.15
0.005804999999999848,34,0.005804999999999848,-0.1932771002656972,0.005804999999999848,-0.002339600265697142,0.005804999999999848,-0.146875
0.005809999999999847,33,0.005809999999999847,-0.1934728697555922,0.005809999999999847,-0.0005041197555922666,0.005809999999999847,-0.1484375
0.005814999999999847,33,0.005814999999999847,-0.1936657938712211,0.005814999999999847,-0.0006970438712211313,0.005814999999999847,-0.1484375
0.005819999999999847,32,0.005819999999999847,-0.19385586977528,0.005819999999999847,0.001144130224720027,0.005819999999999847,-0.15
0.005824999999999847,32,0.005824999999999847,-0.1940430946723531,0.005824999999999847,0.000956905327646862,0.005824999999999847,-0.15
0.005829999999999847,33,0.005829999999999847,-0.1942274658089543,0.005829999999999847,-0.001258715808954314,0.005829999999999847,-0.1484375
0.005834999999999846,33,0.005834999999999846,-0.1944089804735669,0.005834999999999846,-0.001440230473566922,0.005834999999999846,-0.1484375
0.005839999999999846,32,0.005839999999999846,-0.194587635996684,0.005839999999999846,0.0004123640033159848,0.005839999999999846,-0.15
0.005844999999999846,32,0.005844999999999846,-0.1947634297508478,0.005844999999999846,0.0002365702491522181,0.005844999999999846,-0.15
0.005849999999999846,32,0.005849999999999846,-0.1949363591506878,0.005849999999999846,6.364084931217984e-05,0.005849999999999846,-0.15
0.005854999999999846,33,0.005854999999999846,-0.1951064216529593,0.005854999999999846,-0.002137671652959319,0.005854999999999846,-0.1484375
0.005859999999999845,31,0.005859999999999845,-0.1952736147565805,0.005859999999999845,0.0017576352434195,0.005859999999999845,-0.1515625
0.005864999999999845,32,0.005864999999999845,-0.1954379360026695,0.005864999999999845,-0.0004379360026694479,0.005864999999999845,-0.15
0.005869999999999845,32,0.005869999999999845,-0.1955993829745801,0.005869999999999845,-0.0005993829745800788,0.005869999999999845,-0.15
0.005874999999999845,32,0.005874999999999845,-0.1957579532979378,0.005874999999999845,-0.0007579532979378328,0.005874999999999845,-0.15
0.005879999999999845,31,0.005879999999999845,-0.1959136446406746,0.005879999999999845,0.001117605359325452,0.005879999999999845,-0.1515625
0.005884999999999844,32,0.005884999999999844,-0.1960664547130628,0.005884999999999844,-0.001066454713062798,0.005884999999999844,-0.15
0.005889999999999844,31,0.005889999999999844,-0.1962163812677495,0.005889999999999844,0.0008148687322504927,0.005889999999999844,-0.1515625
0.005894999999999844,32,0.005894999999999844,-0.1963634220997891,0.005894999999999844,-0.001363422099789055,0.005894999999999844,-0.15
0.005899999999999844,31,0.005899999999999844,-0.1965075750466756,0.005899999999999844,0.0005236749533244073,0.005899999999999844,-0.1515625
0.005904999999999844,32,0.005904999999999844,-0.1966488379883751,0.005904999999999844,-0.001648837988375118,0.005904999999999844,-0.15
0.005909999999999843,30,0.005909999999999843,-0.1967872088473562,0.005909999999999843,0.002275291152643771,0.005909999999999843,-0.153125
0.005914999999999843,32,0.005914999999999843,-0.1969226855886211,0.005914999999999843,-0.001922685588621131,0.005914999999999843,-0.15
0.005919999999999843,31,0.005919999999999843,-0.1970552662197352,0.005919999999999843,-2.401621973516233e-05,0.005919999999999843,-0.1515625
0.005924999999999843,31,0.005924999999999843,-0.1971849487908565,0.005924999999999843,-0.0001536987908564574,0.005924999999999843,-0.1515625
0.005929999999999843,31,0.005929999999999843,-0.1973117313947644,0.005929999999999843,-0.0002804813947643314,0.005929999999999843,-0.1515625
0.005934999999999842,30,0.005934999999999842,-0.1974356121668876,0.005934999999999842,0.00162688783311242,0.005934999999999842,-0.153125
0.005939999999999842,31,0.005939999999999842,-0.1975565892853316,0.005939999999999842,-0.0005253392853315636,0.005939999999999842,-0.1515625
0.005944999999999842,32,0.005944999999999842,-0.1976746609709054,0.005944999999999842,-0.002674660970905379,0.005944999999999842,-0.15
0.005949999999999842,30,0.005949999999999842,-0.1977898254871479,0.005949999999999842,0.001272674512852151,0.005949999999999842,-0.153125
0.005954999999999841,30,0.005954999999999841,-0.197902081140353,0.005954999999999841,0.001160418859647044,0.005954999999999841,-0.153125
